id,url,Song & artist,title,artist,Year,gender,spotify_thumb_sm,Critic rating,n,n1,n2,n5,n3,n4
13,![](https://i.scdn.co/image/ab67616d000048512f10e55030e7f80771283cd2),**Rapper’s Delight** <br>Sugarhill Gang,Rapper’s Delight,Sugarhill Gang,1979,male,https://i.scdn.co/image/ab67616d000048512f10e55030e7f80771283cd2,36,4,2,2,0,0,0
14,![](https://i.scdn.co/image/ab67616d00004851d535e6a05ec517c25a232f43),**They Reminisce Over You (T.R.O.Y.)** <br>Pete Rock &amp; C.L. Smooth,They Reminisce Over You (T.R.O.Y.),Pete Rock & C.L. Smooth,1992,male,https://i.scdn.co/image/ab67616d00004851d535e6a05ec517c25a232f43,34,6,1,0,0,2,3
15,![](https://i.scdn.co/image/b109cb2da140bc21b6e61883154fd117a4a9b36e),**Fuck Tha Police** <br>NWA,Fuck Tha Police,NWA,1988,male,https://i.scdn.co/image/b109cb2da140bc21b6e61883154fd117a4a9b36e,32,5,1,1,1,2,0
16,![](https://i.scdn.co/image/ab67616d00004851b1ddb9f5f519e0d37bc94a53),**Electric Relaxation** <br>A Tribe Called Quest,Electric Relaxation,A Tribe Called Quest,1993,male,https://i.scdn.co/image/ab67616d00004851b1ddb9f5f519e0d37bc94a53,32,5,0,3,1,1,0
17,![](https://i.scdn.co/image/ab67616d00004851c2c10aadaee962bb683354fc),**B.O.B.** <br>OutKast,B.O.B.,OutKast,2000,male,https://i.scdn.co/image/ab67616d00004851c2c10aadaee962bb683354fc,32,4,2,1,0,0,1
18,![](https://i.scdn.co/image/00637954881fe13e290db32f143f7c0017604288),**It Was A Good Day** <br>Ice Cube,It Was A Good Day,Ice Cube,1992,male,https://i.scdn.co/image/00637954881fe13e290db32f143f7c0017604288,30,5,2,0,2,1,0
19,![](https://i.scdn.co/image/68876968bbcdb41aff30082456dfd514688141b0),"**U.N.I.T.Y.** <br>Queen Latifah![](data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAEAAAABACAYAAACqaXHeAAAABmJLR0QA/wD/AP+gvaeTAAAACXBIWXMAAC4jAAAuIwF4pT92AAAAB3RJTUUH4wwQCRM6Yd/avQAAABl0RVh0Q29tbWVudABDcmVhdGVkIHdpdGggR0lNUFeBDhcAAATMSURBVHja7VptbFNVGH7ec/vB2MC5TTACi1s73LK2WwSN6ExbZ3ARE2KIJGYx8StBJUZ/QExkfpAlmpjwD2L8wTT8MMoSBTV8ZLK2MPHHHLh1MGDt1IgYXZC4bLBu7Xn9sYYQ17Oxft6u9/n7nvPe9zz3/Tz3AgYMGDBgwEDBgjL9AAboRG1tGVGkBBZz9A7T+LX1fVeuL1oCGKCAa20Ty9gWInoUQB2Aov+t+hOgXgZ3WQgHHxkI/70oCPC7ap4F8zvxQ98upplwAMD73oHQ5bwkIOCwrWGiAwA8KaiZIOAtdzC0L68I8DVUN5EUhwCUp8mmzyuk9QXHuXNTuieg21XdLFh8OzvGU8axCmndnA0SRLIbTzqqXILF1xk4PAC0jIpIRzY8ICkCjrtcxZK0TgDL5lgWAfgzYtrCmqnKUjK5dNoiSxmijpleJSAwj2u2Bpz27boMAb/D9hGIds6h9HA0GnujeeiX3+bMHy5bCzHtB3CPKjEyoTaT1WHBBJxoWLtKk3IEgEXRCbS7g+H3COAF6DsKwKlY0uEJhl7STQhoLLerDs/APk8w/O7tHh4Amvsv/UHMmwComqHnvndUrdRPDmC0KiTnUb76zWSMcA+Gf2fwNoXYbILYqgsCAo6aOgCViXnhXV6/P5qsId5g+BBAvYmtpI368AAhH1RIrqF8zXdpmCS+UHjdA/oggGFX5FJ/Km//pnpJ3QrRSl99fUnOCWAmVbubnjK1hJR6zLhRpockaE7sADyeDmPumjSPqWQxzazl3gMIVxWhUZEOY0a1yAqVzHo9djXnBBDwl4Ka2vRcpsj7FKKph0KhMR0QIC8qJBtOOSvvTNkYFpsUDz6viypQbJn0zww5s2CKwprS4BIn8HmFa/h0QUD8MvNk4pfEO3vqqyuTNUSS+QMACb1IChzXTStMhL0K0fKoJg4nU68DzpptzPSKQnzJ2x/q0g0B7oHQNwDOKFy1kbTIqYV4gs9Z08bgj9V5h/cQIPV1IyR5B1RGMRqjQgwEXLZdvsZ7SxVTIwVctsf8TvtpArerxnIC+ootpZ/q7kJkxm1t7Qxqm2dZlIAfQDzEjFEmWkqSVoHYA+DuefZOEtP97sHhIV0ScPAZaCsu2I4B9HiGTHvRExzO6NtPiQAAOL1hddHU+JKvALSk1SjmHe7B8B5kASKVzQ//ePlGhbRuZsL+NNkzQaDWbB0+ZQ+4Fd0N9ieExF5ANTLPnSsA7mTN/Lb35wu/IotI67dBBoTfUfOkIH6ZgWYA8/UEQQIflkSf5OK7YNoJuBU/rVtnnoj8+zQTvkwgPmsyaU81nb14BTmGyJTi9X1905L5TGLW6R89HD4tHnDEbrcWF3Eb37wKJ47fHTAxlQH8eoJtIYYicQrZ4+0f6ckWAaZUFSzXNEsUsbbZpSyeFRLDTsCHCfMIi90AevImBCasVok8RsoEWMbGYgVNwLLy8sImYKS6L69DIOUkuLUTMZ8Lu4lBAFO8tNBMQqMyEF5LVAXA6IAAEZiYhQCYiEHMc/83kDeNEAD46m12EjScQNTlCYY2LooQSL5rXiQ5ILlxt8AJYCpwAgCShR0CkLrxAFMmlWvSMiHF9FECSwbFAIoBHGOIXhgwYMCAAQMGDBgwkFP8B8vfnyrIMpkxAAAAAElFTkSuQmCC)",U.N.I.T.Y.,Queen Latifah,1993,female,https://i.scdn.co/image/68876968bbcdb41aff30082456dfd514688141b0,30,5,1,1,1,1,1
20,![](https://i.scdn.co/image/ab67616d00004851e08b1250db5f75643f1508c9),"**Doo Wop (That Thing)** <br>Lauryn Hill![](data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAEAAAABACAYAAACqaXHeAAAABmJLR0QA/wD/AP+gvaeTAAAACXBIWXMAAC4jAAAuIwF4pT92AAAAB3RJTUUH4wwQCRM6Yd/avQAAABl0RVh0Q29tbWVudABDcmVhdGVkIHdpdGggR0lNUFeBDhcAAATMSURBVHja7VptbFNVGH7ec/vB2MC5TTACi1s73LK2WwSN6ExbZ3ARE2KIJGYx8StBJUZ/QExkfpAlmpjwD2L8wTT8MMoSBTV8ZLK2MPHHHLh1MGDt1IgYXZC4bLBu7Xn9sYYQ17Oxft6u9/n7nvPe9zz3/Tz3AgYMGDBgwEDBgjL9AAboRG1tGVGkBBZz9A7T+LX1fVeuL1oCGKCAa20Ty9gWInoUQB2Aov+t+hOgXgZ3WQgHHxkI/70oCPC7ap4F8zvxQ98upplwAMD73oHQ5bwkIOCwrWGiAwA8KaiZIOAtdzC0L68I8DVUN5EUhwCUp8mmzyuk9QXHuXNTuieg21XdLFh8OzvGU8axCmndnA0SRLIbTzqqXILF1xk4PAC0jIpIRzY8ICkCjrtcxZK0TgDL5lgWAfgzYtrCmqnKUjK5dNoiSxmijpleJSAwj2u2Bpz27boMAb/D9hGIds6h9HA0GnujeeiX3+bMHy5bCzHtB3CPKjEyoTaT1WHBBJxoWLtKk3IEgEXRCbS7g+H3COAF6DsKwKlY0uEJhl7STQhoLLerDs/APk8w/O7tHh4Amvsv/UHMmwComqHnvndUrdRPDmC0KiTnUb76zWSMcA+Gf2fwNoXYbILYqgsCAo6aOgCViXnhXV6/P5qsId5g+BBAvYmtpI368AAhH1RIrqF8zXdpmCS+UHjdA/oggGFX5FJ/Km//pnpJ3QrRSl99fUnOCWAmVbubnjK1hJR6zLhRpockaE7sADyeDmPumjSPqWQxzazl3gMIVxWhUZEOY0a1yAqVzHo9djXnBBDwl4Ka2vRcpsj7FKKph0KhMR0QIC8qJBtOOSvvTNkYFpsUDz6viypQbJn0zww5s2CKwprS4BIn8HmFa/h0QUD8MvNk4pfEO3vqqyuTNUSS+QMACb1IChzXTStMhL0K0fKoJg4nU68DzpptzPSKQnzJ2x/q0g0B7oHQNwDOKFy1kbTIqYV4gs9Z08bgj9V5h/cQIPV1IyR5B1RGMRqjQgwEXLZdvsZ7SxVTIwVctsf8TvtpArerxnIC+ootpZ/q7kJkxm1t7Qxqm2dZlIAfQDzEjFEmWkqSVoHYA+DuefZOEtP97sHhIV0ScPAZaCsu2I4B9HiGTHvRExzO6NtPiQAAOL1hddHU+JKvALSk1SjmHe7B8B5kASKVzQ//ePlGhbRuZsL+NNkzQaDWbB0+ZQ+4Fd0N9ieExF5ANTLPnSsA7mTN/Lb35wu/IotI67dBBoTfUfOkIH6ZgWYA8/UEQQIflkSf5OK7YNoJuBU/rVtnnoj8+zQTvkwgPmsyaU81nb14BTmGyJTi9X1905L5TGLW6R89HD4tHnDEbrcWF3Eb37wKJ47fHTAxlQH8eoJtIYYicQrZ4+0f6ckWAaZUFSzXNEsUsbbZpSyeFRLDTsCHCfMIi90AevImBCasVok8RsoEWMbGYgVNwLLy8sImYKS6L69DIOUkuLUTMZ8Lu4lBAFO8tNBMQqMyEF5LVAXA6IAAEZiYhQCYiEHMc/83kDeNEAD46m12EjScQNTlCYY2LooQSL5rXiQ5ILlxt8AJYCpwAgCShR0CkLrxAFMmlWvSMiHF9FECSwbFAIoBHGOIXhgwYMCAAQMGDBgwkFP8B8vfnyrIMpkxAAAAAElFTkSuQmCC)",Doo Wop (That Thing),Lauryn Hill,1998,female,https://i.scdn.co/image/ab67616d00004851e08b1250db5f75643f1508c9,28,5,1,1,2,1,0
21,![](https://i.scdn.co/image/2f93d04ac89793a08f445e4b0f04a3ea154be220),**Lose Yourself** <br>Eminem,Lose Yourself,Eminem,2002,male,https://i.scdn.co/image/2f93d04ac89793a08f445e4b0f04a3ea154be220,28,5,1,1,1,0,2
22,![](https://i.scdn.co/image/ab67616d00004851d169542b0e08651dccc2b8d9),**International Players Anthem** <br>UGK ft. OutKast,International Players Anthem,UGK ft. OutKast,2007,male,https://i.scdn.co/image/ab67616d00004851d169542b0e08651dccc2b8d9,28,4,1,1,0,1,1
23,![](https://i.scdn.co/image/ab67616d00004851377a6d2051b23afea65ee41a),**Rosa Parks** <br>OutKast,Rosa Parks,OutKast,1998,male,https://i.scdn.co/image/ab67616d00004851377a6d2051b23afea65ee41a,26,4,0,2,0,1,1
24,![](https://i.scdn.co/image/591c0ffe98b03600fa0e3ada55c5423977dd23e6),**Jesus Walks** <br>Kanye West,Jesus Walks,Kanye West,2004,male,https://i.scdn.co/image/591c0ffe98b03600fa0e3ada55c5423977dd23e6,24,6,0,0,2,2,2
25,![](https://i.scdn.co/image/54f33e2e219c7cf92ef20a9dda7d45dc2ecf029f),**Alright** <br>Kendrick Lamar,Alright,Kendrick Lamar,2015,male,https://i.scdn.co/image/54f33e2e219c7cf92ef20a9dda7d45dc2ecf029f,22,5,0,1,2,1,1
26,![](https://i.scdn.co/image/ab67616d0000485195bf7f7dac7b61a95d47f07e),**Grindin’** <br>Clipse,Grindin’,Clipse,2002,male,https://i.scdn.co/image/ab67616d0000485195bf7f7dac7b61a95d47f07e,22,4,1,0,1,1,1
27,![](https://i.scdn.co/image/87157d07bab986432a22c02fdd0ff89da5592751),**Rebel Without A Pause** <br>Public Enemy,Rebel Without A Pause,Public Enemy,1988,male,https://i.scdn.co/image/87157d07bab986432a22c02fdd0ff89da5592751,22,4,1,0,1,1,1
28,![](https://i.scdn.co/image/ab67616d00004851085b8dd2bebd2aaac895c78e),"**Ready Or Not** <br>The Fugees ![](data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAEAAAABACAYAAACqaXHeAAAABmJLR0QA/wD/AP+gvaeTAAAACXBIWXMAAC4jAAAuIwF4pT92AAAAB3RJTUUH4wwQCS8A1CB68AAAABl0RVh0Q29tbWVudABDcmVhdGVkIHdpdGggR0lNUFeBDhcAAAgzSURBVHja7Vt9bBTXEf/N7tlngz8ghVSB0jQkJVKbtFVVEqIA8Z7Pvg97D9zUVtsoalUqpR9UgUg0LSnUKJRUUVWqkDRRPioRqQk5irBv7fP569YYMATRqm2gLWmjpCFBIVjIYAj34d3pH3YrcPbt3dl35wU6kv/wvnkzb347M2/evD2CQ6mrIe6DzPfkMicQqW3NVY/LkcY39jcRIQymXNd39QPQFYqHiPFasdYmOcn4blVvJMZuACXF0ik5x/j+AIP/AKC0mHodAUCP2l/PoL0A3MXWPeM5oLW1VeI/STfBNNeJXxNVgbEFQFm+9dNMGB1uHiqvuDBiBruCyUy8erNekUhwjIB7M/H6NQ85DoC+hr7FhkRfZaYVINwJYNFlnncRwEkQ9rPJXWUXJE0ZUMYuB6o6kehi4L5sdDkKgO5Q/0o2aRMI3hxW8x6b2D5aPvz0/DPzpWQlIgDXZTvdEQDoq/U5SYOfAfDNaYh5C8D7AFba8JwAcPt0AchrEoyu6vtc0uBOAJ+ZpqhbJ/5EtA3MJ0H0rGO2wa5Q3xckU9qfB+NtiYm3+DXPY47aBnvV3k8bLHUBuKHAOfWxQKR2m6MKIb1Gd41B3gNggQ1bgoCXCNQkw7jZPUrlbpnmAriDgYcBHMn45oGdfs2zLd+ITtsDUpV4lICv2LDsSTM/rHbUvj8ZFAAjAI4DeCqmxu8H8ByAeYJsHYgGolXBruB5gZ500T2go2H/XAb/RByv2OjXPF+zMN5qC9vDMi0F+O8ClhslV9mjIg8DoanoAJRIqYcAVAje2COBiOeJnBoabco7Mkw/gA8ELN8LNw+VT3o2agJ+f8TTOQM5gFYJBtp9mmf7VCTWaXXvEvg7guEbqpPJlsv+P8swa4OaZ19RzwLRwOB8cqW9BHrZJo+cA+EwA8+PuofbW3a3GLnoiKl6HGDFYugVv+Z5IKbGV5FJb/k6lWNFOwzFGvvvAuGnE2+ectDyJjOtCWjKgazrClVfQ+AXrcplf8SzqKjboKZqs2KN+g4QHQZodc6ew1hC4MHuUPzJ1tbWrHTKLA0KZC3MVkZeANAa+xeWYtZhEK+d5tmBmLFh2R9XvhoNRDM2PjiVOCWSs/wvy+cWBYDOYN+SEqJDDLozj7VHi1RS1q7X6LY1iFQtCccvpams4AD0hHoWyLLUM3F+z83hM3P4UpX8nB2LmXDdJAwPIzlaUADCzWHZRMkuADfbzD0uekEocS0g4JGJSk+E0ppYqH+tcJzNGsHQiE01mB8AqpLz14F5hWCOQcQ/QColOqvP4lR6mU/zbJdhfBGEP9sc7X7ZGey3BJmIvm6dAeiNgh6GOhr2zwXzz0XGM3OzL1L7rL/bf3aicWG1+CfCzUPldVrdu7LbqLE57MyWXPjVx8JP7a8XtsGY9YIC4JLS3wdQKSgaNgQ6avde9mCnQO7tlcnECwymut1158iVVgG8bb01UFP3qn3/yzN9ob5PmqAXhblBMl8r7HGY8C0B74HJ5a0L5vMAPrI2DA90h/QdDCbfXt+HEuFBAKblls/GN/7bThtjKSJKvAzEg+3evxUMgJ7GfZ8FY4kl8sDPJj/zRrynQbTZJtv/sFvVd/U291bXRzwHiajdmo2Xdqv7bkkZ5iCAu0TSZMLmfPcDrgDApLFlAr4PAppiWZmdd5/5DUCH7PZ9MyEf71bj65n5mCAMfAzjr3b1BgMv1Ec8BwsKAJG0RMA3SCDL/b1ld4vhIqNJFOMTi1/IwK8BbBKwVIqO1eNRyW+M4eL6QvTYrvQA5hsFSzhlJ8Qb8Z4mUBDAcAHW+O8UI6Bq6kcFBwCCy0keb1/Zkk9T/mEY5r12njAFOmaO0fJsOkr5AuCsNRPPz0ZYQ9T7povMewAM5mFt7XKZsTzYpbyHApLrylij01alPAN3ZCvQG/GeZnBNjxpfy6CtAKpyXNMpItroiyg7UQSa5AH8LwHfUk3V52Xf/yD2abU7klT6KRD/iIGDAC7YdGUuERBl0HfNscTiYhn/sY7QxL3eMADZorzd6osom6bsz6EDlW5OvQOLyxNiavV1KFswA3SFByhtygiIhqxLcF4XXd1/61QVuTn5FAQ3RyaMHswQSRbx/lsBb4VkUHtvc291rkpiavwXAH1blOkDHd5DjgHg9S/vCwMQ1dufNxLyUF9D3+JshIebw6UxNf47ABtt2B7HDJJlj2/8iy3qtOkBXiSi7ZBTO3x7fR9OHowGom4qKW8i5scB3GajXvdrisdxAABAdyj+JDM2ZJhvAjgK4AQDw0SoAGMRgBUAZmeYe5Yk+Uu+9vtOOhIAvUZ3JSu5F0BNAfSOSeCGeq22BzNMwqaoMqCMJak0BMZQvo1nogedYLwtAACwKrJ89Hx5mZcJv8+TvmEiMxiIKLvgEMr6oiOmxu8HYZuoYZJBySUm2mmm5c3BrpVn4CDK6aaHwRRr0Oslidbw+Odrc2zYDTBeZ6CN0qmXJpqojqMpX3WFm8NyVWJeI4A2i2LqaJlMdUqbMgKH05QvGVt2txggOi5A9dzVYHxWHqCp2iwXZm8lAoOZGRJLxMwmmAjVDDxkMe1tJn7ZunKQBgIdyoBTAMj4kRSZc9wkpdePtwkI4ziMQ2dzCXgLMVlerrBkAsDAVRMC7lkJE9cwSZldxGVc1wCcgfv6BqDiwsg1HQIZk+CRu4+k7z668sckgcBEBJNMIpKYJBP8CQKsLixOEPgZEzROzJLJIJKIJOJDTgJgWr8XiIX028D8T4uSsc/f4am7JkJgarASXzM54FqnggAwUSpdvwAQ4f8hcLXQfwD+1P4WeSnGeQAAAABJRU5ErkJggg==)",Ready Or Not,The Fugees,1996,mixed,https://i.scdn.co/image/ab67616d00004851085b8dd2bebd2aaac895c78e,22,4,0,0,0,3,1
29,![](https://i.scdn.co/image/ab67616d000048515901aaa980d3e714bf01171c),**Protect Ya Neck** <br>Wu-Tang Clan,Protect Ya Neck,Wu-Tang Clan,1992,male,https://i.scdn.co/image/ab67616d000048515901aaa980d3e714bf01171c,22,3,2,0,1,0,0
30,![](https://i.scdn.co/image/ab67616d00004851b1178724f4be59abf7acc6c5),**Life’s A Bitch** <br>Nas ft. A.Z.,Life’s A Bitch,Nas ft. A.Z.,1994,male,https://i.scdn.co/image/ab67616d00004851b1178724f4be59abf7acc6c5,20,3,0,2,0,0,1
31,![](https://i.scdn.co/image/ab67616d0000485177e8e20e0ac6182f94654a23),**Triumph** <br>Wu-Tang Clan,Triumph,Wu-Tang Clan,1997,male,https://i.scdn.co/image/ab67616d0000485177e8e20e0ac6182f94654a23,18,3,1,0,0,0,2
32,![](https://i.scdn.co/image/f5c32e4e4a6c3c973aa7a7b42609a502341f9568),**Changes** <br>2Pac ft. Talent,Changes,2Pac ft. Talent,1998,male,https://i.scdn.co/image/f5c32e4e4a6c3c973aa7a7b42609a502341f9568,18,3,0,2,1,0,0
33,![](https://i.scdn.co/image/ab67616d0000485185f25607cb19ba335c4671b2),**Exhibit C** <br>Jay Electronica,Exhibit C,Jay Electronica,2009,male,https://i.scdn.co/image/ab67616d0000485185f25607cb19ba335c4671b2,18,2,1,1,0,0,0
34,![](https://i.scdn.co/image/ab67616d000048515fa5f9af18b132d3c7a4d5df),**Hit ’Em Up** <br>2Pac,Hit ’Em Up,2Pac,1996,male,https://i.scdn.co/image/ab67616d000048515fa5f9af18b132d3c7a4d5df,18,2,1,1,0,0,0
35,![](https://i.scdn.co/image/ab67616d00004851739b07abeed30ac1b9b7fd98),**Planet Rock** <br>Afrika Bambaataa &amp; The Soulsonic Force,Planet Rock,Afrika Bambaataa & The Soulsonic Force,1982,male,https://i.scdn.co/image/ab67616d00004851739b07abeed30ac1b9b7fd98,18,2,1,1,0,0,0
36,![](https://i.scdn.co/image/ab67616d000048513bb69a86738b38289bf6b786),**Sucker MCs** <br>Run DMC,Sucker MCs,Run DMC,1984,male,https://i.scdn.co/image/ab67616d000048513bb69a86738b38289bf6b786,18,2,1,1,0,0,0
37,![](https://i.scdn.co/image/ab67616d00004851186999bb15b42bdaf6241d87),**Walk This Way** <br>Run DMC,Walk This Way,Run DMC,1986,male,https://i.scdn.co/image/ab67616d00004851186999bb15b42bdaf6241d87,18,2,1,1,0,0,0
38,![](https://i.scdn.co/image/ab67616d00004851e08b1250db5f75643f1508c9),"**Lost Ones** <br>Lauryn Hill![](data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAEAAAABACAYAAACqaXHeAAAABmJLR0QA/wD/AP+gvaeTAAAACXBIWXMAAC4jAAAuIwF4pT92AAAAB3RJTUUH4wwQCRM6Yd/avQAAABl0RVh0Q29tbWVudABDcmVhdGVkIHdpdGggR0lNUFeBDhcAAATMSURBVHja7VptbFNVGH7ec/vB2MC5TTACi1s73LK2WwSN6ExbZ3ARE2KIJGYx8StBJUZ/QExkfpAlmpjwD2L8wTT8MMoSBTV8ZLK2MPHHHLh1MGDt1IgYXZC4bLBu7Xn9sYYQ17Oxft6u9/n7nvPe9zz3/Tz3AgYMGDBgwEDBgjL9AAboRG1tGVGkBBZz9A7T+LX1fVeuL1oCGKCAa20Ty9gWInoUQB2Aov+t+hOgXgZ3WQgHHxkI/70oCPC7ap4F8zvxQ98upplwAMD73oHQ5bwkIOCwrWGiAwA8KaiZIOAtdzC0L68I8DVUN5EUhwCUp8mmzyuk9QXHuXNTuieg21XdLFh8OzvGU8axCmndnA0SRLIbTzqqXILF1xk4PAC0jIpIRzY8ICkCjrtcxZK0TgDL5lgWAfgzYtrCmqnKUjK5dNoiSxmijpleJSAwj2u2Bpz27boMAb/D9hGIds6h9HA0GnujeeiX3+bMHy5bCzHtB3CPKjEyoTaT1WHBBJxoWLtKk3IEgEXRCbS7g+H3COAF6DsKwKlY0uEJhl7STQhoLLerDs/APk8w/O7tHh4Amvsv/UHMmwComqHnvndUrdRPDmC0KiTnUb76zWSMcA+Gf2fwNoXYbILYqgsCAo6aOgCViXnhXV6/P5qsId5g+BBAvYmtpI368AAhH1RIrqF8zXdpmCS+UHjdA/oggGFX5FJ/Km//pnpJ3QrRSl99fUnOCWAmVbubnjK1hJR6zLhRpockaE7sADyeDmPumjSPqWQxzazl3gMIVxWhUZEOY0a1yAqVzHo9djXnBBDwl4Ka2vRcpsj7FKKph0KhMR0QIC8qJBtOOSvvTNkYFpsUDz6viypQbJn0zww5s2CKwprS4BIn8HmFa/h0QUD8MvNk4pfEO3vqqyuTNUSS+QMACb1IChzXTStMhL0K0fKoJg4nU68DzpptzPSKQnzJ2x/q0g0B7oHQNwDOKFy1kbTIqYV4gs9Z08bgj9V5h/cQIPV1IyR5B1RGMRqjQgwEXLZdvsZ7SxVTIwVctsf8TvtpArerxnIC+ootpZ/q7kJkxm1t7Qxqm2dZlIAfQDzEjFEmWkqSVoHYA+DuefZOEtP97sHhIV0ScPAZaCsu2I4B9HiGTHvRExzO6NtPiQAAOL1hddHU+JKvALSk1SjmHe7B8B5kASKVzQ//ePlGhbRuZsL+NNkzQaDWbB0+ZQ+4Fd0N9ieExF5ANTLPnSsA7mTN/Lb35wu/IotI67dBBoTfUfOkIH6ZgWYA8/UEQQIflkSf5OK7YNoJuBU/rVtnnoj8+zQTvkwgPmsyaU81nb14BTmGyJTi9X1905L5TGLW6R89HD4tHnDEbrcWF3Eb37wKJ47fHTAxlQH8eoJtIYYicQrZ4+0f6ckWAaZUFSzXNEsUsbbZpSyeFRLDTsCHCfMIi90AevImBCasVok8RsoEWMbGYgVNwLLy8sImYKS6L69DIOUkuLUTMZ8Lu4lBAFO8tNBMQqMyEF5LVAXA6IAAEZiYhQCYiEHMc/83kDeNEAD46m12EjScQNTlCYY2LooQSL5rXiQ5ILlxt8AJYCpwAgCShR0CkLrxAFMmlWvSMiHF9FECSwbFAIoBHGOIXhgwYMCAAQMGDBgwkFP8B8vfnyrIMpkxAAAAAElFTkSuQmCC)",Lost Ones,Lauryn Hill,1998,female,https://i.scdn.co/image/ab67616d00004851e08b1250db5f75643f1508c9,16,3,0,1,1,1,0
