song,performer,track_title,line,lyric,dec_date
JINGLE BELL ROCK,Bobby Helms,Jingle Bell Rock,18,Jingle bells chime in jingle bell time,1958.9671232876713
JINGLE BELL ROCK,Bobby Helms,Jingle Bell Rock,19,Dancin' and prancin' in Jingle Bell Square,1958.9671232876713
JINGLE BELL ROCK,Bobby Helms,Jingle Bell Rock,20,In the frosty air,1958.9671232876713
JINGLE BELL ROCK,Bobby Helms,Jingle Bell Rock,21,"What a bright time, it's the right time",1958.9671232876713
JINGLE BELL ROCK,Bobby Helms,Jingle Bell Rock,22,To rock the night away,1958.9671232876713
JINGLE BELL ROCK,Bobby Helms,Jingle Bell Rock,23,Jingle bell time is a swell time,1958.9671232876713
JINGLE BELL ROCK,Bobby Helms,Jingle Bell Rock,24,To go glidin' in a one-horse sleigh,1958.9671232876713
JINGLE BELL ROCK,Bobby Helms,Jingle Bell Rock,25,"Giddy-up jingle horse, pick up your feet",1958.9671232876713
JINGLE BELL ROCK,Bobby Helms,Jingle Bell Rock,26,Jingle around the clock,1958.9671232876713
JINGLE BELL ROCK,Bobby Helms,Jingle Bell Rock,27,Mix and a-mingle in the jinglin' feet,1958.9671232876713
JINGLE BELL ROCK,Bobby Helms,Jingle Bell Rock,28,That's the jingle bell,1958.9671232876713
JINGLE BELL ROCK,Bobby Helms,Jingle Bell Rock,29,That's the jingle bell,1958.9671232876713
JINGLE BELL ROCK,Bobby Helms,Jingle Bell Rock,30,That's the jingle bell rock,1958.9671232876713
WHITE CHRISTMAS,Bing Crosby,White Christmas,1,I'm dreaming of a white Christmas,1958.9671232876713
WHITE CHRISTMAS,Bing Crosby,White Christmas,2,Just like the ones I used to know,1958.9671232876713
WHITE CHRISTMAS,Bing Crosby,White Christmas,3,Where the treetops glisten and children listen,1958.9671232876713
WHITE CHRISTMAS,Bing Crosby,White Christmas,4,To hear sleigh bells in the snow,1958.9671232876713
WHITE CHRISTMAS,Bing Crosby,White Christmas,5,I'm dreaming of a white Christmas,1958.9671232876713
WHITE CHRISTMAS,Bing Crosby,White Christmas,6,With every Christmas card I write,1958.9671232876713
WHITE CHRISTMAS,Bing Crosby,White Christmas,7,"""May your days be merry and bright",1958.9671232876713
WHITE CHRISTMAS,Bing Crosby,White Christmas,8,"And may all your Christmases be white""",1958.9671232876713
WHITE CHRISTMAS,Bing Crosby,White Christmas,9,I'm dreaming of a white Christmas,1958.9671232876713
WHITE CHRISTMAS,Bing Crosby,White Christmas,10,Just like the ones I used to know,1958.9671232876713
WHITE CHRISTMAS,Bing Crosby,White Christmas,11,Where the treetops glisten and children listen,1958.9671232876713
WHITE CHRISTMAS,Bing Crosby,White Christmas,12,To hear sleigh bells in the snow,1958.9671232876713
WHITE CHRISTMAS,Bing Crosby,White Christmas,13,I'm dreaming of a white Christmas,1958.9671232876713
WHITE CHRISTMAS,Bing Crosby,White Christmas,14,With every Christmas card I write,1958.9671232876713
WHITE CHRISTMAS,Bing Crosby,White Christmas,15,"""May your days be merry and bright",1958.9671232876713
WHITE CHRISTMAS,Bing Crosby,White Christmas,16,"And may all your Christmases be white""",1958.9671232876713
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,1,"SCROOGE: Bah, humbug, everybody",1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,2,"CHORUS: Good morning, Mr. Scrooge!",1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,3,"SCROOGE: Well, the meeting will come to order, if you please. Are all the advertising people represented here?",1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,4,CHORUS: Everyone except Amalgamated Cheese!,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,5,"SCROOGE: Well, if they're not here for the Christmas pitch, I can't help them find new ways of tying their product in to Christmas. That's why I'm chairman of this board! Let's hear it for me!",1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,6,"CHORUS: Hear, hear!",1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,7,"SCROOGE: All right, Abercrombie, what are your people up to?",1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,8,"ABERCROMBIE: Ahhh, same thing as every year. Fifty thousand billboards showing Santa Claus pausing to refresh himself with our product",1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,9,"SCROOGE: Mmmmm, hmmm, well, I think the public has come to expect that and...",1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,10,ABERCROMBIE: That's right. It's become tradition!,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,11,"SCROOGE: You there, Crass, uhh, I suppose your company's running the usual magazine ads showing cartons of your cigarettes peeking out of the top of Santa's sack?",1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,12,CRASS: Better than that! This year we have him smoking one,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,13,SCROOGE: Um-hmmm...,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,14,"CRASS: Yes. We've got Santa a little more rugged, too. Both sleeves rolled up and a tattoo on each arm. One of 'em says ""Merry Christmas.""",1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,15,SCROOGE: What does the other one say?,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,16,"CRASS: ""Less tar!""",1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,17,SCROOGE: Great stuff!,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,18,CRATCHET: But Mr.Scrooge...,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,19,SCROOGE: What? Who are you?,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,20,"CRATCHET: Bob Cratchet, sir. I've got a little spice company over in East Orange, New Jersey. Do I have to tie my product in to Christmas?",1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,21,SCROOGE: What do you mean?,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,22,"CRATCHET: Well, I was just going to send cards out showing the three wise men following the Star of Bethlehem...",1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,23,SCROOGE: I get it! And they're bearing your spices. Now that's perfect,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,24,"CRATCHET: No, no... no product in it. I was just going to say, ""Peace on Earth... Good Will Toward Men.""",1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,25,"MAN: Well, that's a peculiar slogan!",1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,26,"SCROOGE: Old hat, Cratchet! That went out with button shoes! You're a businessman... Christmas is something to take advantage of!",1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,27,SCROOGE: A red and green bandwagon to jump on!,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,28,SCROOGE: A sentimental shot in the arm for sales! Listen!,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,29,CHORUS: Deck the halls with advertising,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,30,Fa la la la la la la la la,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,31,While you can be enterprising,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,32,Fa la la la la la la la la,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,33,On the fourth day of Christmas,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,34,My true love gave to me,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,35,Four bars of soap,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,36,Three cans of peas,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,37,Two breakfast foods,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,38,And some toothpaste on a pear tree!,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,39,On the fifth day of Christmas,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,40,My true love gave to me...,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,41,SCROOGE: Five tube-less tires!,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,42,CHORUS: Fo-ur quarts of gin,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,43,Three ci-gars,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,44,Two cig-ar-ettes,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,45,And some hair tonic on a pear tree!,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,46,Chest-nuts roasting...,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,47,"ANNOUNCER: Sayyyy, Mother, as sure as there's an X in Christmas, you can be sure those are Tiny Tim Chestnuts roasting. Tin-y Tim Chestnuts are frill-bodied... longer lasting! This visible shell protects the nut! Now with X-K 29 added, for people who can't roast after every meal",1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,48,GIRL TRIO: Tin-ee Tim! Tin-ee Tim! Chest-nuts all the way!,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,49,ANNOUNCER: Tin-y Tim's roast hot... like a chestnut ought! And... they are,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,50,"(ECHO) mild, mild, mild, mild",1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,51,CHORUS: Deck the halls with advertising,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,52,Fa la la la la la la la la,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,53,'Tis the time for merchandising,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,54,Fa la la la la la la la la,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,55,Profit never needs a reason,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,56,Fa la la la la la la la la,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,57,"Get the money, it's the season",1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,58,Fa la la la la la la la la,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,59,"SCROOGE: Words to live by, Cratchet!",1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,60,"CRATCHET: For you, maybe. Can't you just wish someone merry Christmas, for the pure joy of doing it?",1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,61,SCROOGE: Why? What's the percentage in that? Let me show you how to make Christmas work for you!,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,62,CHORUS: We wish you a merry Christmas,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,63,We wish you a merry Christmas,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,64,We wish you a merry Christmas,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,65,And please buy our beer!,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,66,"SCROOGE: There you go, Cratchet! That's Christmas with a purpose",1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,67,"CRATCHET: I know, but wait a minute. Don't you guys make enough profit the other eleven months? Christmas comes but once a year",1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,68,"SCROOGE: Humph! Funny thing you should bring that up. That's exactly the point I was about to make. Hit it, boys!",1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,69,SCROOGE: Christmas comes but once a year,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,70,So you better make hay while the snow is falling,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,71,That's opportunity calling you!,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,72,"CHORUS: Rub your hands, December's here",1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,73,What a wonderful time to be Glad and merry!,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,74,SCROOGE: Just so you're mercenary too!,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,75,CHORUS: Buy an ad and show all the toys,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,76,Show all the toys up on the shelf,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,77,SCROOGE: Just make sure that you get a plug,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,78,"You get a plug, In for yourself!",1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,79,SCROOGE AND CHORUS:,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,80,Christmas comes but once a year,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,81,So you better cash in,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,82,While the spirit lingers,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,83,It's slipping through your fingers,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,84,Boy! Don't you realize,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,85,Christmas can be such a,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,86,Monetary joy!,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,87,"CRATCHET: Well, I guess you fellows will never change",1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,88,"SCROOGE: Why should we? Christmas has two s's in it, and they're both dollar signs",1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,89,"CRATCHET: Yeah, but they weren't there to begin with",1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,90,SCROOGE: Eh?,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,91,CRATCHET: The people keep hoping you'll remember. But you never do,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,92,SCROOGE: Remember what?,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,93,CRATCHET: Whose birthday we're celebrating,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,94,"SCROOGE: Well,... don't get me wrong. The story of Christmas, in it's simplicity, is a good thing - I'll buy that. It's just that we know a good thing when we see it",1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,95,"CRATCHET: But don't you realize Christmas has a significance, a meaning",1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,96,"SCROOGE: A sales curve! Wake up, Cratchet, it's later than you think",1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,97,"CRATCHET: I know, Mr. Scrooge, I know",1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,98,CHORUS: On the first day of Christmas,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,99,"The advertising's there, with",1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,100,Newspaper ads,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,101,Billboards too,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,102,Business Christmas cards,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,103,And commercials on a pear tree...,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,104,"Jingles here, jingles there",1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,105,Jingles all the way,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,106,Dashing through the snow,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,107,In a fifty-foot coup-e,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,108,O'er the fields we go,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,109,Selling all the way...,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,110,Deck the halls with advertising,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,111,What's the use of compromising,1958.986301369863
GREEN CHRI$TMA$,Stan Freberg,Green Chri$tma$,112,Fa la la la la la la la la,1958.986301369863
THIS TIME OF THE YEAR,Brook Benton,This Time Of The Year,1,Christmas always comes this time of the year,1959.964383561644
THIS TIME OF THE YEAR,Brook Benton,This Time Of The Year,2,Little girls and little boys,1959.964383561644
THIS TIME OF THE YEAR,Brook Benton,This Time Of The Year,3,Dream of worlds full of toys,1959.964383561644
THIS TIME OF THE YEAR,Brook Benton,This Time Of The Year,4,This time of the year,1959.964383561644
THIS TIME OF THE YEAR,Brook Benton,This Time Of The Year,5,When Christmas is near,1959.964383561644
THIS TIME OF THE YEAR,Brook Benton,This Time Of The Year,6,Evergreens are snowy white,1959.964383561644
THIS TIME OF THE YEAR,Brook Benton,This Time Of The Year,7,Sleigh bells ring through the night,1959.964383561644
THIS TIME OF THE YEAR,Brook Benton,This Time Of The Year,8,This time of the year,1959.964383561644
THIS TIME OF THE YEAR,Brook Benton,This Time Of The Year,9,When Christmas is near,1959.964383561644
THIS TIME OF THE YEAR,Brook Benton,This Time Of The Year,10,And somewhere near a steeple,1959.964383561644
THIS TIME OF THE YEAR,Brook Benton,This Time Of The Year,11,People kneel and pray,1959.964383561644
THIS TIME OF THE YEAR,Brook Benton,This Time Of The Year,12,And choirs sing,1959.964383561644
THIS TIME OF THE YEAR,Brook Benton,This Time Of The Year,13,Carols of Christmas day,1959.964383561644
THIS TIME OF THE YEAR,Brook Benton,This Time Of The Year,14,Santa Claus is on his way,1959.964383561644
THIS TIME OF THE YEAR,Brook Benton,This Time Of The Year,15,"Loads of joy, on his sleigh",1959.964383561644
THIS TIME OF THE YEAR,Brook Benton,This Time Of The Year,16,This time of the year,1959.964383561644
THIS TIME OF THE YEAR,Brook Benton,This Time Of The Year,17,When Christmas is near,1959.964383561644
THIS TIME OF THE YEAR,Brook Benton,This Time Of The Year,18,Hear the sleigh bells,1959.964383561644
THIS TIME OF THE YEAR,Brook Benton,This Time Of The Year,19,Hear the sleigh bells,1959.964383561644
THIS TIME OF THE YEAR,Brook Benton,This Time Of The Year,20,"Hear the sleigh bells, ring",1959.964383561644
THE CHRISTMAS SONG (MERRY CHRISTMAS TO YOU),Nat King Cole,The Christmas Song (Merry Christmas to You),1,Chestnuts roasting on an open fire,1960.9398907103825
THE CHRISTMAS SONG (MERRY CHRISTMAS TO YOU),Nat King Cole,The Christmas Song (Merry Christmas to You),2,Jack frost nipping at your nose,1960.9398907103825
THE CHRISTMAS SONG (MERRY CHRISTMAS TO YOU),Nat King Cole,The Christmas Song (Merry Christmas to You),3,Yuletide carols being sung by a choir,1960.9398907103825
THE CHRISTMAS SONG (MERRY CHRISTMAS TO YOU),Nat King Cole,The Christmas Song (Merry Christmas to You),4,And folks dressed up like eskimos,1960.9398907103825
THE CHRISTMAS SONG (MERRY CHRISTMAS TO YOU),Nat King Cole,The Christmas Song (Merry Christmas to You),5,Everybody knows a turkey and some mistletoe,1960.9398907103825
THE CHRISTMAS SONG (MERRY CHRISTMAS TO YOU),Nat King Cole,The Christmas Song (Merry Christmas to You),6,Help to make the season bright,1960.9398907103825
THE CHRISTMAS SONG (MERRY CHRISTMAS TO YOU),Nat King Cole,The Christmas Song (Merry Christmas to You),7,Tiny tots with their eyes all aglow,1960.9398907103825
THE CHRISTMAS SONG (MERRY CHRISTMAS TO YOU),Nat King Cole,The Christmas Song (Merry Christmas to You),8,Will find it hard to sleep tonight,1960.9398907103825
THE CHRISTMAS SONG (MERRY CHRISTMAS TO YOU),Nat King Cole,The Christmas Song (Merry Christmas to You),9,They know that santa's on his way -,1960.9398907103825
THE CHRISTMAS SONG (MERRY CHRISTMAS TO YOU),Nat King Cole,The Christmas Song (Merry Christmas to You),10,He's loaded lots of toys and goodies on his sleigh,1960.9398907103825
THE CHRISTMAS SONG (MERRY CHRISTMAS TO YOU),Nat King Cole,The Christmas Song (Merry Christmas to You),11,And ev'rymother's child is gonna spy,1960.9398907103825
THE CHRISTMAS SONG (MERRY CHRISTMAS TO YOU),Nat King Cole,The Christmas Song (Merry Christmas to You),12,To see if reindeer really know how to fly,1960.9398907103825
THE CHRISTMAS SONG (MERRY CHRISTMAS TO YOU),Nat King Cole,The Christmas Song (Merry Christmas to You),13,And so i'm offering this simple phrase,1960.9398907103825
THE CHRISTMAS SONG (MERRY CHRISTMAS TO YOU),Nat King Cole,The Christmas Song (Merry Christmas to You),14,To kids from one to ninety-two,1960.9398907103825
THE CHRISTMAS SONG (MERRY CHRISTMAS TO YOU),Nat King Cole,The Christmas Song (Merry Christmas to You),15,Although its been said many times,1960.9398907103825
THE CHRISTMAS SONG (MERRY CHRISTMAS TO YOU),Nat King Cole,The Christmas Song (Merry Christmas to You),16,"Many ways: ""merry christmas to you""",1960.9398907103825
THE CHRISTMAS SONG (MERRY CHRISTMAS TO YOU),Nat King Cole,The Christmas Song (Merry Christmas to You),17,NA,1960.9398907103825
ROCKIN' AROUND THE CHRISTMAS TREE,Brenda Lee,Rockin’ Around the Christmas Tree,1,Rockin' around the Christmas tree,1960.9398907103825
ROCKIN' AROUND THE CHRISTMAS TREE,Brenda Lee,Rockin’ Around the Christmas Tree,2,At the Christmas party hop,1960.9398907103825
ROCKIN' AROUND THE CHRISTMAS TREE,Brenda Lee,Rockin’ Around the Christmas Tree,3,Mistletoe hung where you can see,1960.9398907103825
ROCKIN' AROUND THE CHRISTMAS TREE,Brenda Lee,Rockin’ Around the Christmas Tree,4,Ev'ry couple tries to stop,1960.9398907103825
ROCKIN' AROUND THE CHRISTMAS TREE,Brenda Lee,Rockin’ Around the Christmas Tree,5,Rockin' around the Christmas tree,1960.9398907103825
ROCKIN' AROUND THE CHRISTMAS TREE,Brenda Lee,Rockin’ Around the Christmas Tree,6,Let the Christmas spirit ring,1960.9398907103825
ROCKIN' AROUND THE CHRISTMAS TREE,Brenda Lee,Rockin’ Around the Christmas Tree,7,Later we'll have some pumpkin pie,1960.9398907103825
ROCKIN' AROUND THE CHRISTMAS TREE,Brenda Lee,Rockin’ Around the Christmas Tree,8,And we'll do some caroling,1960.9398907103825
