Complex ID,Is Complex,Number Of Stations In Complex,Stop Name,Display Name,Constituent Station Names,Station IDs,GTFS Stop IDs,Borough,CBD,Daytime Routes,Structure Type,Latitude,Longitude,ADA,ADA Notes
455,False,1,69 St,69 St (7),69 St,455,711,Q,False,7,Elevated,40.746325,-73.896403,0,
456,False,1,61 St-Woodside,61 St-Woodside (7),61 St-Woodside,456,712,Q,False,7,Elevated,40.74563,-73.902984,1,
457,False,1,52 St,52 St (7),52 St,457,713,Q,False,7,Elevated,40.744149,-73.912549,0,
458,False,1,46 St-Bliss St,46 St-Bliss St (7),46 St-Bliss St,458,714,Q,False,7,Elevated,40.743132,-73.918435,0,
459,False,1,40 St-Lowery St,40 St-Lowery St (7),40 St-Lowery St,459,715,Q,False,7,Elevated,40.743781,-73.924016,0,
460,False,1,33 St-Rawson St,33 St-Rawson St (7),33 St-Rawson St,460,716,Q,False,7,Elevated,40.744587,-73.930997,0,
461,False,2,Queensboro Plaza,"Queensboro Plaza (7,N,W)",Queensboro Plaza,461,718; R09,Q,False,7 N W,Elevated,40.750582,-73.940202,1,
463,False,1,Hunters Point Av,Hunters Point Av (7),Hunters Point Av,463,720,Q,False,7,Subway,40.742216,-73.948916,0,
464,False,1,Vernon Blvd-Jackson Av,Vernon Blvd-Jackson Av (7),Vernon Blvd-Jackson Av,464,721,Q,False,7,Subway,40.742626,-73.953581,0,
471,False,1,34 St-Hudson Yards,34 St-Hudson Yards (7),34 St-Hudson Yards,471,726,M,True,7,Subway,40.755882,-74.00191,1,
475,False,1,96 St,96 St (Q),96 St,475,Q05,M,False,Q,Subway,40.784318,-73.947152,1,
476,False,1,86 St,86 St (Q),86 St,476,Q04,M,False,Q,Subway,40.777891,-73.951787,1,
477,False,1,72 St,72 St (Q),72 St,477,Q03,M,False,Q,Subway,40.768799,-73.958424,1,
501,False,1,St George,St George (SIR),St George,501,S31,SI,False,SIR,Open Cut,40.643748,-74.073643,1,
502,False,1,Tompkinsville,Tompkinsville (SIR),Tompkinsville,502,S30,SI,False,SIR,At Grade,40.636949,-74.074835,0,
503,False,1,Stapleton,Stapleton (SIR),Stapleton,503,S29,SI,False,SIR,Elevated,40.627915,-74.075162,0,
504,False,1,Clifton,Clifton (SIR),Clifton,504,S28,SI,False,SIR,Elevated,40.621319,-74.071402,0,
505,False,1,Grasmere,Grasmere (SIR),Grasmere,505,S27,SI,False,SIR,Open Cut,40.603117,-74.084087,0,
506,False,1,Old Town,Old Town (SIR),Old Town,506,S26,SI,False,SIR,Embankment,40.596612,-74.087368,0,
507,False,1,Dongan Hills,Dongan Hills (SIR),Dongan Hills,507,S25,SI,False,SIR,Embankment,40.588849,-74.09609,1,
508,False,1,Jefferson Av,Jefferson Av (SIR),Jefferson Av,508,S24,SI,False,SIR,Embankment,40.583591,-74.103338,0,
509,False,1,Grant City,Grant City (SIR),Grant City,509,S23,SI,False,SIR,Open Cut,40.578965,-74.109704,0,
510,False,1,New Dorp,New Dorp (SIR),New Dorp,510,S22,SI,False,SIR,Open Cut,40.57348,-74.11721,1,
511,False,1,Oakwood Heights,Oakwood Heights (SIR),Oakwood Heights,511,S21,SI,False,SIR,Open Cut,40.56511,-74.12632,0,
512,False,1,Bay Terrace,Bay Terrace (SIR),Bay Terrace,512,S20,SI,False,SIR,Embankment,40.5564,-74.136907,0,
513,False,1,Great Kills,Great Kills (SIR),Great Kills,513,S19,SI,False,SIR,Open Cut,40.551231,-74.151399,1,
514,False,1,Eltingville,Eltingville (SIR),Eltingville,514,S18,SI,False,SIR,Embankment,40.544601,-74.16457,0,
515,False,1,Annadale,Annadale (SIR),Annadale,515,S17,SI,False,SIR,Open Cut,40.54046,-74.178217,0,
516,False,1,Huguenot,Huguenot (SIR),Huguenot,516,S16,SI,False,SIR,Open Cut,40.533674,-74.191794,0,
517,False,1,Prince's Bay,Prince's Bay (SIR),Prince's Bay,517,S15,SI,False,SIR,Open Cut,40.525507,-74.200064,0,
518,False,1,Pleasant Plains,Pleasant Plains (SIR),Pleasant Plains,518,S14,SI,False,SIR,Embankment,40.52241,-74.217847,0,
519,False,1,Richmond Valley,Richmond Valley (SIR),Richmond Valley,519,S13,SI,False,SIR,Open Cut,40.519631,-74.229141,0,
522,False,1,Tottenville,Tottenville (SIR),Tottenville,522,S09,SI,False,SIR,At Grade,40.512764,-74.251961,1,
523,False,1,Arthur Kill,Arthur Kill (SIR),Arthur Kill,523,S11,SI,False,SIR,At Grade,40.516578,-74.242096,1,
601,True,3,14 St/6 Av,"14 St/6 Av (1,2,3,L,F,M)",14 St; 6 Av,116; 229; 322,132; D19; L02,M,True,1 2 3 L F M,Subway,40.73779633,-73.997732,1,
602,True,3,14 St-Union Sq,"14 St-Union Sq (4,5,6,L,N,Q,R,W)",14 St-Union Sq,15; 117; 406,635; L03; R20,M,True,4 5 6 L N Q R W,Subway,40.735066,-73.99041633,2,N Q R W accessible; L accessible; 4 5 6 not accessible
603,True,2,149 St-Grand Concourse,"149 St-Grand Concourse (2,4,5)",149 St-Grand Concourse,390; 435,222; 415,Bx,False,2 4 5,Subway,40.8183925,-73.9270345,0,
604,True,2,161 St-Yankee Stadium,"161 St-Yankee Stadium (4,B,D)",161 St-Yankee Stadium,219; 389,414; D11,Bx,False,4 B D,Elevated; Subway,40.8279495,-73.925741,1,
605,True,2,168 St-Washington Hts,"168 St-Washington Hts (1,A,C)",168 St; 168 St-Washington Hts,148; 302,112; A09,M,False,1 A C,Subway,40.8406375,-73.939847,2,A C accessible; 1 not accessible
606,True,3,Court Sq-23 St,"Court Sq-23 St (7,E,M,G)",Court Sq; Court Sq-23 St,274; 281; 462,719; F09; G22,Q,False,7 E M G,Elevated; Subway,40.747141,-73.945032,2,E M Manhattan-bound only; G accessible; 7 accessible
607,True,2,34 St-Herald Sq,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",34 St-Herald Sq,12; 227,D17; R17,M,True,B D F M N Q R W,Subway,40.749643,-73.9878865,1,
608,True,2,4 Av-9 St,"4 Av-9 St (F,G,R)",4 Av-9 St,29; 239,F23; R33,Bk,False,F G R,Subway; Viaduct,40.6705595,-73.9890405,0,
609,True,2,42 St-Bryant Pk/5 Av,"42 St-Bryant Pk/5 Av (7,B,D,F,M)",42 St-Bryant Pk; 5 Av,226; 466,724; D16,M,True,7 B D F M,Subway,40.7540215,-73.983266,0,
610,True,3,Grand Central-42 St,"Grand Central-42 St (4,5,6,7,S)",Grand Central-42 St,402; 465; 469,631; 723; 901,M,True,4 5 6 7 S,Subway,40.751992,-73.97735933,1,
611,True,5,Times Sq-42 St/Port Authority Bus Terminal,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",42 St-Port Authority Bus Terminal; Times Sq-42 St,11; 163; 317; 467; 468,127; 725; 902; A27; R16,M,True,1 2 3 7 A C E N Q R W S,Subway,40.755746,-73.9875808,1,
612,True,2,Lexington Av/51-53 Sts,"Lexington Av/51-53 Sts (6,E,M)",51 St; Lexington Av/53 St,275; 401,630; F11,M,True,6 E M,Subway,40.7573295,-73.9704875,1,
613,True,2,Lexington Av/59 St,"Lexington Av/59 St (4,5,6,N,R,W)",59 St; Lexington Av/59 St,7; 400,629; R11,M,True,4 5 6 N R W,Subway,40.762593,-73.9676125,0,
614,True,2,59 St-Columbus Circle,"59 St-Columbus Circle (1,A,C,B,D)",59 St-Columbus Circle,161; 315,125; A24,M,True,1 A C B D,Subway,40.7682715,-73.9818325,1,
615,True,2,62 St/New Utrecht Av,"62 St/New Utrecht Av (D,N)",62 St; New Utrecht Av,63; 73,B16; N04,Bk,False,D N,Elevated; Open Cut,40.625657,-73.996624,1,
616,True,2,Jackson Hts-Roosevelt Av/74 St-Broadway,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",74 St-Broadway; Jackson Hts-Roosevelt Av,267; 454,710; G14,Q,False,7 E F M R,Elevated; Subway,40.746746,-73.891366,1,
617,True,3,Atlantic Av-Barclays Ctr,"Atlantic Av-Barclays Ctr (2,3,4,5,B,D,N,Q,R)",Atlantic Av-Barclays Ctr,27; 40; 338,235; D24; R31,Bk,False,2 3 4 5 B D N Q R,Subway,40.68416167,-73.97778867,1,
618,True,2,14 St/8 Av,"14 St/8 Av (A,C,E,L)",14 St; 8 Av,115; 166,A31; L01,M,True,A C E L,Subway,40.740335,-74.002134,1,
619,True,2,Broadway-Lafayette St/Bleecker St,"Broadway-Lafayette St/Bleecker St (6,B,D,F,M)",Bleecker St; Broadway-Lafayette St,230; 408,637; D21,M,True,6 B D F M,Subway,40.725606,-73.9954315,1,
620,True,3,Borough Hall/Court St,"Borough Hall/Court St (2,3,4,5,R)",Borough Hall; Court St,24; 335; 415,232; 423; R28,Bk,False,2 3 4 5 R,Subway,40.693241,-73.990642,2,R not accessible; 2 3 accessible; 4 5 Manhattan-bound only
621,True,3,Broadway Junction,"Broadway Junction (A,C,J,Z,L)",Broadway Junction,92; 132; 184,A51; J27; L22,Bk,False,A C J Z L,Elevated; Subway,40.678896,-73.904356,0,
622,True,2,Brooklyn Bridge-City Hall/Chambers St,"Brooklyn Bridge-City Hall/Chambers St (4,5,6,J,Z)",Brooklyn Bridge-City Hall; Chambers St,105; 411,640; M21,M,True,4 5 6 J Z,Subway,40.713154,-74.003766,1,
623,True,4,Canal St,"Canal St (6,J,Z,N,Q,R,W)",Canal St,18; 19; 104; 410,639; M20; Q01; R23,M,True,6 J Z N Q R W,Subway,40.71870125,-74.00058,2,R W not accessible; N Q not accessible; J Z not accessible; 6 accessible
624,True,4,Chambers St/WTC/Park Place/Cortlandt St,"Chambers St/WTC/Park Place/Cortlandt St (2,3,A,C,E,R,W)",Chambers St; Cortlandt St; Park Place; World Trade Center,21; 170; 171; 331,228; A36; E01; R25,M,True,2 3 A C E R W,Subway,40.712603,-74.0095515,2,R W accessible; A C not accessible; E accessible; 2 3 not accessible
625,True,2,Delancey St-Essex St,"Delancey St-Essex St (F,M,J,Z)",Delancey St-Essex St,102; 233,F15; M18,M,True,F M J Z,Subway,40.718463,-73.9877755,0,
626,True,2,Franklin Av-Medgar Evers College/Botanic Garden,"Franklin Av-Medgar Evers College/Botanic Garden (2,3,4,5,S)",Botanic Garden; Franklin Av-Medgar Evers College,142; 342,239; S04,Bk,False,2 3 4 5 S,Open Cut; Subway,40.6705125,-73.958688,0,
627,True,2,Franklin Av,"Franklin Av (C,S)",Franklin Av,139; 178,A45; S01,Bk,False,C S,Elevated; Subway,40.680988,-73.9563375,1,
628,True,4,Fulton St,"Fulton St (2,3,4,5,A,C,J,Z)",Fulton St,106; 172; 332; 412,229; 418; A38; M22,M,True,2 3 4 5 A C J Z,Subway,40.71008875,-74.00783825,1,
629,True,2,Metropolitan Av/Lorimer St,"Metropolitan Av/Lorimer St (G,L)",Lorimer St; Metropolitan Av,121; 285,G29; L10,Bk,False,G L,Subway,40.7134275,-73.9508465,1,
630,True,2,Myrtle-Wyckoff Avs,"Myrtle-Wyckoff Avs (M,L)",Myrtle-Wyckoff Avs,112; 128,L17; M08,Bk,False,M L,Elevated; Subway,40.699622,-73.9119855,1,
635,True,2,Whitehall St-South Ferry,"Whitehall St-South Ferry (1,R,W)",South Ferry; Whitehall St-South Ferry,23; 330,142; R27,M,True,1 R W,Subway,40.7025775,-74.013329,2,R W not accessible; 1 accessible
636,True,2,Jay St-MetroTech,"Jay St-MetroTech (A,C,F,R)",Jay St-MetroTech,25; 174,A41; R29,Bk,False,A C F R,Subway,40.692259,-73.986642,1,
271,False,1,Steinway St,"Steinway St (M,R)",Steinway St,271,G19,Q,False,M R,Subway,40.756879,-73.92074,0,
272,False,1,36 St,"36 St (M,R)",36 St,272,G20,Q,False,M R,Subway,40.752039,-73.928781,0,
273,False,1,Queens Plaza,"Queens Plaza (E,M,R)",Queens Plaza,273,G21,Q,False,E M R,Subway,40.748973,-73.937243,1,
276,False,1,5 Av/53 St,"5 Av/53 St (E,M)",5 Av/53 St,276,F12,M,True,E M,Subway,40.760167,-73.975224,0,
277,False,1,7 Av,"7 Av (E,B,D)",7 Av,277,D14,M,True,E B D,Subway,40.762862,-73.981637,0,
278,False,1,Jamaica Center-Parsons/Archer,"Jamaica Center-Parsons/Archer (E,J,Z)",Jamaica Center-Parsons/Archer,278,G05,Q,False,E J Z,Subway,40.702147,-73.801109,1,
279,False,1,Sutphin Blvd-Archer Av-JFK Airport,"Sutphin Blvd-Archer Av-JFK Airport (E,J,Z)",Sutphin Blvd-Archer Av-JFK Airport,279,G06,Q,False,E J Z,Subway,40.700486,-73.807969,1,
280,False,1,Jamaica-Van Wyck,Jamaica-Van Wyck (E),Jamaica-Van Wyck,280,G07,Q,False,E,Subway,40.702566,-73.816859,1,
282,False,1,21 St,21 St (G),21 St,282,G24,Q,False,G,Subway,40.744065,-73.949724,0,
283,False,1,Greenpoint Av,Greenpoint Av (G),Greenpoint Av,283,G26,Bk,False,G,Subway,40.731352,-73.954449,1,
284,False,1,Nassau Av,Nassau Av (G),Nassau Av,284,G28,Bk,False,G,Subway,40.724635,-73.951277,0,
286,False,1,Broadway,Broadway (G),Broadway,286,G30,Bk,False,G,Subway,40.706092,-73.950308,0,
287,False,1,Flushing Av,Flushing Av (G),Flushing Av,287,G31,Bk,False,G,Subway,40.700377,-73.950234,0,
288,False,1,Myrtle-Willoughby Avs,Myrtle-Willoughby Avs (G),Myrtle-Willoughby Avs,288,G32,Bk,False,G,Subway,40.694568,-73.949046,0,
289,False,1,Bedford-Nostrand Avs,Bedford-Nostrand Avs (G),Bedford-Nostrand Avs,289,G33,Bk,False,G,Subway,40.689627,-73.953522,0,
290,False,1,Classon Av,Classon Av (G),Classon Av,290,G34,Bk,False,G,Subway,40.688873,-73.96007,0,
291,False,1,Clinton-Washington Avs,Clinton-Washington Avs (G),Clinton-Washington Avs,291,G35,Bk,False,G,Subway,40.688089,-73.966839,0,
292,False,1,Fulton St,Fulton St (G),Fulton St,292,G36,Bk,False,G,Subway,40.687119,-73.975375,0,
293,False,1,Van Cortlandt Park-242 St,Van Cortlandt Park-242 St (1),Van Cortlandt Park-242 St,293,101,Bx,False,1,Elevated,40.889248,-73.898583,0,
294,False,1,238 St,238 St (1),238 St,294,103,Bx,False,1,Elevated,40.884667,-73.90087,0,
295,False,1,231 St,231 St (1),231 St,295,104,Bx,False,1,Elevated,40.878856,-73.904834,1,
296,False,1,Marble Hill-225 St,Marble Hill-225 St (1),Marble Hill-225 St,296,106,M,False,1,Elevated,40.874561,-73.909831,0,
297,False,1,215 St,215 St (1),215 St,297,107,M,False,1,Elevated,40.869444,-73.915279,0,
298,False,1,207 St,207 St (1),207 St,298,108,M,False,1,Elevated,40.864621,-73.918822,0,
299,False,1,Dyckman St,Dyckman St (1),Dyckman St,299,109,M,False,1,Elevated,40.860531,-73.925536,1,
300,False,1,191 St,191 St (1),191 St,300,110,M,False,1,Subway,40.855225,-73.929412,0,
301,False,1,181 St,181 St (1),181 St,301,111,M,False,1,Subway,40.849505,-73.933596,0,
303,False,1,157 St,157 St (1),157 St,303,113,M,False,1,Subway,40.834041,-73.94489,0,
304,False,1,145 St,145 St (1),145 St,304,114,M,False,1,Subway,40.826551,-73.95036,0,
305,False,1,137 St-City College,137 St-City College (1),137 St-City College,305,115,M,False,1,Subway,40.822008,-73.953676,0,
306,False,1,125 St,125 St (1),125 St,306,116,M,False,1,Elevated,40.815581,-73.958372,0,
307,False,1,116 St-Columbia University,116 St-Columbia University (1),116 St-Columbia University,307,117,M,False,1,Subway,40.807722,-73.96411,0,
308,False,1,Cathedral Pkwy (110 St),Cathedral Pkwy (110 St) (1),Cathedral Pkwy (110 St),308,118,M,False,1,Subway,40.803967,-73.966847,0,
309,False,1,103 St,103 St (1),103 St,309,119,M,False,1,Subway,40.799446,-73.968379,0,
310,False,1,96 St,"96 St (1,2,3)",96 St,310,120,M,False,1 2 3,Subway,40.793919,-73.972323,1,
311,False,1,86 St,86 St (1),86 St,311,121,M,False,1,Subway,40.788644,-73.976218,0,
312,False,1,79 St,79 St (1),79 St,312,122,M,False,1,Subway,40.783934,-73.979917,0,
313,False,1,72 St,"72 St (1,2,3)",72 St,313,123,M,False,1 2 3,Subway,40.778453,-73.98197,1,
314,False,1,66 St-Lincoln Center,66 St-Lincoln Center (1),66 St-Lincoln Center,314,124,M,False,1,Subway,40.77344,-73.982209,1,
316,False,1,50 St,50 St (1),50 St,316,126,M,True,1,Subway,40.761728,-73.983849,0,
318,False,1,34 St-Penn Station,"34 St-Penn Station (1,2,3)",34 St-Penn Station,318,128,M,True,1 2 3,Subway,40.750373,-73.991057,1,
319,False,1,28 St,28 St (1),28 St,319,129,M,True,1,Subway,40.747215,-73.993365,0,
320,False,1,23 St,23 St (1),23 St,320,130,M,True,1,Subway,40.744081,-73.995657,0,
321,False,1,18 St,18 St (1),18 St,321,131,M,True,1,Subway,40.74104,-73.997871,0,
323,False,1,Christopher St-Stonewall,Christopher St-Stonewall (1),Christopher St-Stonewall,323,133,M,True,1,Subway,40.733422,-74.002906,0,
324,False,1,Houston St,Houston St (1),Houston St,324,134,M,True,1,Subway,40.728251,-74.005367,0,
325,False,1,Canal St,Canal St (1),Canal St,325,135,M,True,1,Subway,40.722854,-74.006277,0,
326,False,1,Franklin St,Franklin St (1),Franklin St,326,136,M,True,1,Subway,40.719318,-74.006886,0,
327,False,1,Chambers St,"Chambers St (1,2,3)",Chambers St,327,137,M,True,1 2 3,Subway,40.715478,-74.009266,1,
328,False,1,WTC Cortlandt,WTC Cortlandt (1),WTC Cortlandt,328,138,M,True,1,Subway,40.711835,-74.012188,1,
329,False,1,Rector St,Rector St (1),Rector St,329,139,M,True,1,Subway,40.707513,-74.013783,0,
333,False,1,Wall St,"Wall St (2,3)",Wall St,333,230,M,True,2 3,Subway,40.706821,-74.0091,0,
334,False,1,Clark St,"Clark St (2,3)",Clark St,334,231,Bk,False,2 3,Subway,40.697466,-73.993086,0,
336,False,1,Hoyt St,"Hoyt St (2,3)",Hoyt St,336,233,Bk,False,2 3,Subway,40.690545,-73.985065,2,Outbound only
337,False,1,Nevins St,"Nevins St (2,3,4,5)",Nevins St,337,234,Bk,False,2 3 4 5,Subway,40.688246,-73.980492,0,
339,False,1,Bergen St,"Bergen St (2,3)",Bergen St,339,236,Bk,False,2 3,Subway,40.680829,-73.975098,0,
340,False,1,Grand Army Plaza,"Grand Army Plaza (2,3)",Grand Army Plaza,340,237,Bk,False,2 3,Subway,40.675235,-73.971046,0,
341,False,1,Eastern Pkwy-Brooklyn Museum,"Eastern Pkwy-Brooklyn Museum (2,3)",Eastern Pkwy-Brooklyn Museum,341,238,Bk,False,2 3,Subway,40.671987,-73.964375,1,
343,False,1,Nostrand Av,Nostrand Av (3),Nostrand Av,343,248,Bk,False,3,Subway,40.669847,-73.950466,0,
344,False,1,Kingston Av,Kingston Av (3),Kingston Av,344,249,Bk,False,3,Subway,40.669399,-73.942161,0,
345,False,1,Crown Hts-Utica Av,"Crown Hts-Utica Av (3,4)",Crown Hts-Utica Av,345,250,Bk,False,3 4,Subway,40.668897,-73.932942,1,
346,False,1,Sutter Av-Rutland Rd,Sutter Av-Rutland Rd (3),Sutter Av-Rutland Rd,346,251,Bk,False,3,Elevated,40.664717,-73.92261,0,
347,False,1,Saratoga Av,Saratoga Av (3),Saratoga Av,347,252,Bk,False,3,Elevated,40.661453,-73.916327,0,
348,False,1,Rockaway Av,Rockaway Av (3),Rockaway Av,348,253,Bk,False,3,Elevated,40.662549,-73.908946,0,
349,False,1,Junius St,Junius St (3),Junius St,349,254,Bk,False,3,Elevated,40.663515,-73.902447,0,
350,False,1,Pennsylvania Av,Pennsylvania Av (3),Pennsylvania Av,350,255,Bk,False,3,Elevated,40.664635,-73.894895,0,
351,False,1,Van Siclen Av,Van Siclen Av (3),Van Siclen Av,351,256,Bk,False,3,Elevated,40.665449,-73.889395,0,
352,False,1,New Lots Av,New Lots Av (3),New Lots Av,352,257,Bk,False,3,Elevated,40.666235,-73.884079,0,
353,False,1,President St-Medgar Evers College,"President St-Medgar Evers College (2,5)",President St-Medgar Evers College,353,241,Bk,False,2 5,Subway,40.667883,-73.950683,0,
354,False,1,Sterling St,"Sterling St (2,5)",Sterling St,354,242,Bk,False,2 5,Subway,40.662742,-73.95085,0,
355,False,1,Winthrop St,"Winthrop St (2,5)",Winthrop St,355,243,Bk,False,2 5,Subway,40.656652,-73.9502,0,
356,False,1,Church Av,"Church Av (2,5)",Church Av,356,244,Bk,False,2 5,Subway,40.650843,-73.949575,1,
357,False,1,Beverly Rd,"Beverly Rd (2,5)",Beverly Rd,357,245,Bk,False,2 5,Subway,40.645098,-73.948959,0,
358,False,1,Newkirk Av-Little Haiti,"Newkirk Av-Little Haiti (2,5)",Newkirk Av-Little Haiti,358,246,Bk,False,2 5,Subway,40.639967,-73.948411,0,
359,False,1,Flatbush Av-Brooklyn College,"Flatbush Av-Brooklyn College (2,5)",Flatbush Av-Brooklyn College,359,247,Bk,False,2 5,Subway,40.632836,-73.947642,1,
360,False,1,Pelham Bay Park,Pelham Bay Park (6),Pelham Bay Park,360,601,Bx,False,6,Elevated,40.852462,-73.828121,1,
361,False,1,Buhre Av,Buhre Av (6),Buhre Av,361,602,Bx,False,6,Elevated,40.84681,-73.832569,0,
362,False,1,Middletown Rd,Middletown Rd (6),Middletown Rd,362,603,Bx,False,6,Elevated,40.843863,-73.836322,0,
363,False,1,Westchester Sq-E Tremont Av,Westchester Sq-E Tremont Av (6),Westchester Sq-E Tremont Av,363,604,Bx,False,6,Elevated,40.839892,-73.842952,1,
364,False,1,Zerega Av,Zerega Av (6),Zerega Av,364,606,Bx,False,6,Elevated,40.836488,-73.847036,0,
