entry_id,gender,classification,country,category,language,greyson_score,post_date,exp_date,narrative_length,ai_obe,ai_unity,ai_hellish,ai_clinical,ai_esp,ai_past_lives,ai_world_future,ai_aliens
26,M,Probable NDE,United States,Probable NDE,english,0,2008-01-13T00:00:00.000Z,1992-01-18T00:00:00.000Z,5920,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
28,F,Probable NDE,United States,Probable NDE,english,0,2008-01-13T00:00:00.000Z,1961-01-18T00:00:00.000Z,9317,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
29,M,NDE,United States,NDE,english,0,2008-01-13T00:00:00.000Z,1961-09-17T00:00:00.000Z,1795,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
30,F,NDE,NA,NDE,english,0,2008-01-13T00:00:00.000Z,1955-05-25T00:00:00.000Z,2572,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
31,M,NDE,United States,NDE,english,0,2008-01-13T00:00:00.000Z,1996-06-21T00:00:00.000Z,5436,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
32,M,NDE,United States,NDE,english,0,2008-01-13T00:00:00.000Z,1936-01-18T00:00:00.000Z,2733,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
39,M,NDE,United States,NDE,english,0,2008-01-13T00:00:00.000Z,1968-05-24T00:00:00.000Z,3554,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
40,F,NDE,United States,NDE,english,0,2008-01-13T00:00:00.000Z,1992-01-08T00:00:00.000Z,2944,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
41,M,NDE,United States,NDE,english,0,2008-01-13T00:00:00.000Z,1971-11-12T00:00:00.000Z,5160,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
42,M,NDE,United States,Drug Experience,english,0,1999-02-17T00:00:00.000Z,NA,7939,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
45,M,NDE,United States,NDE,english,0,2008-01-13T00:00:00.000Z,1998-12-23T00:00:00.000Z,3714,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
46,M,NDE,United States,NDE,english,0,2008-01-13T00:00:00.000Z,1996-03-13T00:00:00.000Z,4499,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
47,F,NDE,United States,NDE,english,0,1999-02-07T00:00:00.000Z,NA,19418,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
64,F,NDE,United States,NDE,english,0,2008-01-13T00:00:00.000Z,1950-01-01T00:00:00.000Z,4313,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
68,F,Probable NDE,unknown,Probable NDE,english,0,2008-01-13T00:00:00.000Z,1994-05-05T00:00:00.000Z,8988,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
70,M,NDE,United States,NDE,english,20,2006-01-08T00:00:00.000Z,1963-01-18T00:00:00.000Z,78070,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
71,M,NDE,United States,NDE,english,0,2008-01-13T00:00:00.000Z,1963-08-09T00:00:00.000Z,10729,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
75,M,NDE,United States,NDE,english,0,NA,1970-06-18T00:00:00.000Z,3137,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
77,F,NDE,Australia,NDE,english,1,NA,1997-01-18T00:00:00.000Z,2773,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
78,M,NDE,United States,NDE,english,3,NA,1996-02-16T00:00:00.000Z,3008,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
79,F,NDE,United States,NDE,english,2,NA,1983-07-18T00:00:00.000Z,8094,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
81,M,NDE,United States,NDE,english,3,NA,1978-03-05T00:00:00.000Z,12989,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
84,M,Probable NDE,United States,Probable NDE,english,1,NA,1952-07-18T00:00:00.000Z,1220,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
85,F,NDE,United States,NDE,english,3,NA,NA,4328,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
86,M,NDE,United States,NDE,english,2,NA,1998-08-27T00:00:00.000Z,6262,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
87,M,NDE,United States,NDE,english,3,NA,1990-03-03T00:00:00.000Z,2190,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
90,M,NDE,United States,NDE,english,3,NA,1994-10-23T00:00:00.000Z,2011,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
91,F,NDE,United States,NDE,english,1,NA,1962-10-31T00:00:00.000Z,3328,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
92,M,Probable NDE,United States,Probable NDE,english,3,NA,1996-01-01T00:00:00.000Z,2780,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
93,M,NDE,United States,NDE,english,3,NA,1997-12-31T00:00:00.000Z,4289,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
95,M,NDE,United States,NDE,english,2,NA,1998-02-18T00:00:00.000Z,4029,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
101,F,Probable NDE,United States,Probable NDE,english,3,NA,1991-08-18T00:00:00.000Z,6355,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
102,F,FDE,United States,FDE,english,3,NA,1989-10-18T00:00:00.000Z,4638,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
103,M,NDE,United States,NDE,english,3,NA,1991-01-01T00:00:00.000Z,4005,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
104,M,NDE,United States,NDE,english,3,NA,1972-01-01T00:00:00.000Z,2019,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
106,M,NDE,United States,NDE,english,2,NA,1981-11-01T00:00:00.000Z,25974,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107,F,NDE,United States,NDE,english,1,NA,1980-08-18T00:00:00.000Z,4900,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
109,M,NDE,United States,NDE,english,2,NA,1988-07-18T00:00:00.000Z,7377,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
110,M,NDE,United States,NDE,english,2,NA,1999-01-06T00:00:00.000Z,3368,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
116,F,NDE,United States,NDE,english,3,NA,1999-05-18T00:00:00.000Z,6183,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
118,M,NDE,United States,NDE,english,0,NA,1996-11-26T00:00:00.000Z,2992,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
121,M,Possible NDE,United States,Possible NDE,english,2,NA,1993-10-14T00:00:00.000Z,5413,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
122,M,NDE,Australia,NDE,english,4,NA,1977-12-18T00:00:00.000Z,18391,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
124,F,NDE,United States,NDE,english,1,NA,1997-08-30T00:00:00.000Z,2522,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
125,F,Probable NDE,United States,Probable NDE,english,2,NA,1992-01-01T00:00:00.000Z,4852,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
126,F,NDE,United States,NDE,english,4,NA,1998-05-02T00:00:00.000Z,7444,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
127,M,NDE,United States,NDE,english,2,NA,NA,7071,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
130,F,NDE,United States,NDE,english,2,NA,NA,3166,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
131,F,NDE,United States,NDE,english,1,NA,1983-01-01T00:00:00.000Z,9952,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
133,F,NDE,United States,NDE,english,1,NA,1980-01-18T00:00:00.000Z,5049,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
135,M,NDE,Australia,NDE,english,3,NA,1972-01-18T00:00:00.000Z,7287,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
138,F,NDE,United States,NDE,english,2,NA,1994-01-01T00:00:00.000Z,6331,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
144,M,NDE,United States,NDE,english,1,NA,1985-06-02T00:00:00.000Z,3852,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
149,F,NDE,United States,NDE,english,3,NA,1976-10-18T00:00:00.000Z,3247,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
150,F,Probable NDE,United States,Probable NDE,english,1,NA,1991-01-18T00:00:00.000Z,9697,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
154,F,NDE,Australia,NDE,english,0,NA,1998-10-02T00:00:00.000Z,7069,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
157,F,NDE,United States,NDE,english,0,NA,1985-05-18T00:00:00.000Z,3236,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
161,M,NDE,Canada,NDE,english,2,NA,1985-09-18T00:00:00.000Z,989,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
163,M,Possible NDE,Canada,Possible NDE,english,1,NA,1995-02-18T00:00:00.000Z,3097,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
164,M,NDE,United States,NDE,english,1,NA,NA,2317,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
165,F,NDE,United States,NDE,english,1,NA,1979-01-01T00:00:00.000Z,3586,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
166,F,NDE,United States,NDE,english,3,NA,1981-01-18T00:00:00.000Z,2702,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
167,F,NDE,United States,NDE,english,2,NA,1979-08-18T00:00:00.000Z,3940,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
168,F,NDE,Canada,NDE,english,2,NA,1999-01-01T00:00:00.000Z,3793,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
169,F,NDE,Russia,NDE,english,3,NA,1974-01-01T00:00:00.000Z,18202,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
171,M,NDE,United States,NDE,english,3,NA,1957-01-01T00:00:00.000Z,16175,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
179,F,NDE,United States,NDE,english,2,NA,NA,2935,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
180,M,Probable NDE,Canada,Probable NDE,english,0,NA,1980-10-06T00:00:00.000Z,2766,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
182,M,NDE,United States,Shared Death Experience,english,1,NA,1955-06-18T00:00:00.000Z,1834,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
183,F,NDE,United States,NDE,english,1,NA,1986-01-18T00:00:00.000Z,7310,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
184,M,NDE,United States,NDE,english,2,NA,1981-08-12T00:00:00.000Z,13921,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
187,F,NDE,United States,NDE,english,3,NA,1981-09-18T00:00:00.000Z,3758,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
188,M,Probable NDE,United States,Probable NDE,english,1,NA,1978-10-18T00:00:00.000Z,9345,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
189,F,NDE,United States,NDE,english,3,NA,1974-01-18T00:00:00.000Z,3964,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
190,M,Probable NDE,United States,Probable NDE,english,2,NA,1967-01-01T00:00:00.000Z,8844,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
193,F,NDE,United States,NDE,english,3,NA,NA,7261,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
194,F,NDE,United States,NDE,english,2,NA,1992-01-01T00:00:00.000Z,3546,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
196,M,NDE,United States,NDE,english,1,NA,1982-06-12T00:00:00.000Z,2818,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
197,M,NDE,United States,NDE,english,1,NA,NA,1639,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
198,M,NDE-Like,U,NDE-Like,english,1,NA,NA,2282,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
199,F,NDE,United States,NDE,english,1,NA,NA,2632,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
200,F,NDE,Australia,NDE,english,2,NA,NA,3504,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
202,M,NDE,United States,NDE,english,3,NA,1990-09-18T00:00:00.000Z,8101,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
205,F,NDE,Canada,NDE,english,2,NA,1992-01-18T00:00:00.000Z,3587,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
207,F,Probable NDE,United States,Probable NDE,english,3,NA,1990-12-29T00:00:00.000Z,2848,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
210,M,Probable NDE,England,Probable NDE,english,0,NA,1984-03-05T00:00:00.000Z,4085,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
214,M,NDE,United States,NDE,english,1,NA,1991-05-26T00:00:00.000Z,4522,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
215,M,NDE,United States,NDE,english,2,NA,1999-01-18T00:00:00.000Z,4076,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
216,M,Probable NDE,United States,Probable NDE,english,2,NA,NA,4924,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
220,F,NDE,England,NDE,english,2,NA,1997-01-15T00:00:00.000Z,6543,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
221,F,NDE,United States,NDE,english,6,2007-09-07T00:00:00.000Z,2000-04-18T00:00:00.000Z,7852,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
222,F,NDE,United States,NDE,english,1,NA,1964-01-01T00:00:00.000Z,3961,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
223,F,NDE,United States,NDE,english,0,NA,2024-01-14T00:00:00.000Z,6533,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
232,M,NDE,United States,NDE,english,2,NA,1958-01-18T00:00:00.000Z,5178,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
233,F,NDE,United States,NDE,english,1,NA,1995-03-18T00:00:00.000Z,4007,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
234,F,NDE,United States,NDE,english,0,NA,1995-02-13T00:00:00.000Z,5035,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
237,F,NDE,United States,NDE,english,2,NA,1979-08-09T00:00:00.000Z,5468,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
238,F,NDE,United States,NDE,english,2,NA,NA,32052,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
239,F,NDE,Australia,NDE,english,3,NA,1983-03-18T00:00:00.000Z,3274,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
241,M,NDE,Canada,NDE,english,2,NA,1991-11-18T00:00:00.000Z,8276,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
244,F,Probable NDE,United States,Probable NDE,english,1,NA,1996-02-24T00:00:00.000Z,6675,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245,F,NDE,United States,NDE,english,2,NA,1955-01-01T00:00:00.000Z,6087,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
246,M,NDE,United States,NDE,english,19,NA,NA,11740,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
247,F,NDE,United States,NDE,english,3,NA,1997-01-28T00:00:00.000Z,6488,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
252,F,NDE,United States,NDE,english,2,NA,1988-04-25T00:00:00.000Z,3803,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
253,F,NDE,United States,NDE,english,1,NA,1995-01-18T00:00:00.000Z,3363,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
254,F,NDE,United States,NDE,english,3,NA,1996-01-18T00:00:00.000Z,2996,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
261,M,NDE,United States,NDE,english,2,NA,1990-05-10T00:00:00.000Z,5185,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
265,F,NDE,United States,NDE,english,2,NA,1984-06-18T00:00:00.000Z,3476,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
266,M,NDE,United States,NDE,english,2,NA,NA,2307,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
268,F,NDE,United States,NDE,english,2,NA,1981-08-21T00:00:00.000Z,2251,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
269,F,NDE,United States,NDE,english,2,NA,1972-11-18T00:00:00.000Z,6668,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
272,F,NDE,United States,NDE,english,2,NA,1999-06-28T00:00:00.000Z,3245,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
273,F,NDE,United States,NDE,english,4,NA,1988-01-18T00:00:00.000Z,6028,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
274,F,NDE,United States,NDE,english,0,NA,1979-01-18T00:00:00.000Z,1671,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
278,F,NDE,United States,NDE,english,2,NA,1992-11-18T00:00:00.000Z,8741,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
280,F,NDE,United States,NDE,english,3,NA,1984-01-01T00:00:00.000Z,3158,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
281,M,NDE,United States,NDE,english,0,NA,1999-09-12T00:00:00.000Z,4939,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
282,M,NDE,United States,NDE,english,3,NA,1995-04-25T00:00:00.000Z,3036,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
287,M,NDE,United States,NDE,english,19,2012-11-02T00:00:00.000Z,1971-01-01T00:00:00.000Z,25744,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
289,M,NDE,United States,NDE,english,4,NA,1979-01-01T00:00:00.000Z,2891,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
290,F,NDE,United States,NDE,english,1,NA,2000-02-18T00:00:00.000Z,8691,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
298,F,NDE,United States,NDE,english,2,NA,1997-06-18T00:00:00.000Z,8952,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
300,F,NDE,United States,NDE,english,0,NA,1975-01-18T00:00:00.000Z,1755,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
302,M,Probable NDE,United States,Probable NDE,english,3,NA,1995-12-13T00:00:00.000Z,7101,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
304,M,NDE,Mexico,NDE,english,3,NA,1968-01-01T00:00:00.000Z,3628,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
307,F,NDE,United States,NDE,english,3,NA,1965-01-01T00:00:00.000Z,14706,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
308,F,NDE,United States,NDE,english,4,NA,1958-01-18T00:00:00.000Z,3569,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
311,F,NDE,United States,NDE,english,0,NA,1990-06-18T00:00:00.000Z,3428,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
313,M,NDE,United States,NDE,english,2,NA,1981-10-28T00:00:00.000Z,2324,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
314,F,NDE,United States,NDE,english,3,NA,NA,14103,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
315,M,NDE,United States,NDE,english,3,NA,1996-01-01T00:00:00.000Z,5161,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
321,F,NDE,United States,NDE,english,3,NA,NA,27580,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
326,M,NDE,United States,NDE,english,2,NA,1959-01-18T00:00:00.000Z,3499,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
328,F,NDE,United States,NDE,english,1,NA,1964-03-25T00:00:00.000Z,2970,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
329,M,NDE,United States,NDE,english,0,NA,1984-06-18T00:00:00.000Z,4560,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
331,F,NDE,United States,NDE,english,1,NA,NA,5578,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
337,F,NDE,United States,NDE,english,1,NA,1979-05-18T00:00:00.000Z,2265,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
338,F,NDE,United States,NDE,english,1,NA,2000-10-07T00:00:00.000Z,6101,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
340,M,NDE,United States,NDE,english,2,NA,NA,5522,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
342,F,NDE,United States,NDE,english,3,NA,1995-06-30T00:00:00.000Z,3516,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
348,M,NDE,United States,NDE,english,1,NA,NA,9173,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
349,F,Probable NDE,United States,Probable NDE,english,1,NA,1974-10-18T00:00:00.000Z,3551,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
351,M,NDE,United States,NDE,english,1,NA,1996-05-16T00:00:00.000Z,7208,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
360,F,Probable NDE,United States,Probable NDE,english,3,NA,1997-06-18T00:00:00.000Z,1899,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
363,F,NDE,United States,NDE,english,2,NA,1997-07-23T00:00:00.000Z,2429,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
364,F,NDE,United States,NDE,english,3,NA,1977-02-16T00:00:00.000Z,2759,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
365,M,NDE,Vietnam,NDE,english,1,NA,NA,2358,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
