recipient_id,recipient_name,category,subcategory,book_title,publisher,award_status,year,location,publication,show,company,restaurant_name,project
47860,Square One,Restaurant & Chef,Outstanding Wine Service,,,Winner,1991,"San Francisco, California",,,,,
24541,Square One,Restaurant & Chef,Outstanding Wine Service,,,Winner,1991,"San Francisco, California",,,,,
52965,Square One,Restaurant & Chef,Outstanding Wine Service,,,Winner,1991,"San Francisco, Illinois",,,,,
42911,Bobby Flay,Restaurant & Chef,Rising Star Chef of the Year,,,Nominee,1991,"New York, New York",,,,Mesa Grill,
47106,Douglas Rodriguez,Restaurant & Chef,Rising Star Chef of the Year,,,Nominee,1991,"Miami, Florida",,,,Yuca Restaurant,
50505,Caprial Pence,Restaurant & Chef,Rising Star Chef of the Year,,,Nominee,1991,"Seattle, Washington",,,,Fuller's,
24547,Todd English,Restaurant & Chef,Rising Star Chef of the Year,,,Winner,1991,"Cambridge, Massachusetts",,,,Olives,
43074,Nancy Silverton,Restaurant & Chef,Who's Who of Food & Beverage in America,,,Winner,1991,"Los Angeles, California",,,,,
43550,Bryan Miller,Restaurant & Chef,Who's Who of Food & Beverage in America,,,Winner,1991,"New York, New York",,,,,
43695,David Bouley,Restaurant & Chef,Who's Who of Food & Beverage in America,,,Winner,1991,"New York, New York",,,,,
44806,Ken Hom,Restaurant & Chef,Who's Who of Food & Beverage in America,,,Winner,1991,Paris,,,,,
44989,Michel Richard,Restaurant & Chef,Who's Who of Food & Beverage in America,,,Winner,1991,"Washington, District of Columbia",,,,,
47134,Janie Hibler,Book,Americana,Dungeness Crabs and Blackberry Cobblers: The Northwest Heritage Cookbook,Alfred A. Knopf,Nominee,1992,,,,,,
50256,Sarah Belk-King,Book,Americana,Around the Southern Tabl,Simon & Schuster,Nominee,1992,,,,,,
44256,Beverly Cox,Book,Americana,Spirit of the Harvest: North American Indian Cooking,"Stewart, Tabori & Chang",Winner,1992,,,,,,
47395,Martin Jacobs,Book,Americana,Spirit of the Harvest: North American Indian Cooking,"Stewart, Tabori & Chang",Winner,1992,,,,,,
45338,Flo Braker,Book,Baking & Desserts,Sweet Miniatures,William Morrow,Nominee,1992,,,,,,
50258,Gail Damerow,Book,Baking & Desserts,Ice Cream! The Whole Scoop,Glenbridge Publishing Ltd.,Nominee,1992,,,,,,
50257,Carole Walter,Book,Baking & Desserts,Great Cakes,Ballantine Books,Winner,1992,,,,,,
50259,Eric Jacobson,Book,Best Food Photography,Apples,Fireside/Simon & Schuster,Nominee,1992,,,,,,
50260,Linda Burgess,Book,Best Food Photography,A Weekend in the Country: Seasonal Recipes and Ideas for Relaxed Entertaining,Prentice Hall/Simon & Schuster,Nominee,1992,,,,,,
43203,Molly Chappellet,Book,Best Food Photography,A Vineyard Garden,Viking,Winner,1992,,,,,,
45000,Michelle Urvater,Book,Convenience,Monday to Friday Cookbook,Workman,Nominee,1992,,,,,,
50247,Ellen Klavan,Book,Convenience,Creative Lunch Box,Crown Publishers,Nominee,1992,,,,,,
47128,Marlena Spieler,Book,Convenience,From Pantry to Table,Aris Books/Addison-Wesley,Winner,1992,,,,,,
44765,Julee Rosso,Book,Cookbook Hall of Fame,The Silver Palate Cookbook,,Winner,1992,,,,,,
45206,Sheila Lukins,Book,Cookbook Hall of Fame,The Silver Palate Cookbook,,Winner,1992,,,,,,
43402,James Peterson,Book,Cookbook of the Year,Sauces: Classical and Contemporary Sauce Making,Van Nostrand Reinhold,Winner,1992,,,,,,
50252,Perla Meyers,Book,General,Perla Meyers' Seasonal Cooking,Simon & Schuster,Nominee,1992,,,,,,
53709,Culinary Institute of America,Book,General,The New Professional Chef,Van Nostrand Reinhold,Nominee,1992,,,,,,
44463,Edward Giobbi,Book,General,Pleasures of the Good Earth,Alfred A. Knopf,Winner,1992,,,,,,
45339,Jean Anderson,Book,Healthier Living,Jean Anderson's Sin Free Desserts,Doubleday,Nominee,1992,,,,,,
50248,Ruth Spear,Book,Healthier Living,Low Fat & Loving It,Warner Books,Nominee,1992,,,,,,
44212,Antonio M. Gotto Jr. MD,Book,Healthier Living,Chez Eddy Living Heart Cookbook,Simon & Schuster,Winner,1992,,,,,,
45340,Anne Willan,Book,International,La France Gastronomique,Arcade Publishing,Nominee,1992,,,,,,
53710,Le Cordon Bleu International World Cuisine,Book,International,Le Cordon Bleu at Home,William Morrow/Hearst Books,Nominee,1992,,,,,,
43492,Patricia Wells,Book,International,Simply French: Patricia Wells Presents the Cuisine of Joel Robuchon,William Morrow & Co.,Winner,1992,,,,,,
46243,Michele Scicolone,Book,Italian,The Antipasto Table,William Morrow,Nominee,1992,,,,,,
50255,Jo Bettoja,Book,Italian,Southern Italian Cooking: Family Recipes from the Kingdom of Two Sicilies,Bantam Books,Nominee,1992,,,,,,
44219,Arrigo Cipriani,Book,Italian,The Harry's Bar Cookbook: Recipes and Reminiscences from the World Famous Venice Bar and Restaurant,Bantam,Winner,1992,,,,,,
50249,Jay Harlow,Book,Single Subject,Jay Harlow's Beer Cuisine,"Harlow & Ratner (Grove West, dist.",Nominee,1992,,,,,,
50250,Sally Stone,Book,Single Subject,The Essential Root Vegetable Cookbook,Clarkson Potter,Nominee,1992,,,,,,
43403,James Peterson,Book,Single Subject,Sauces: Classical and Contemporary Sauce Making,Van Nostrand Reinhold,Winner,1992,,,,,,
50245,Martha Rose Shulman,Book,Special Occasions,Entertaining Light,Bantam Books,Nominee,1992,,,,,,
50246,Lee Bailey,Book,Special Occasions,Lee Bailey's California Wine Country Cooking,Clarkson Potter,Nominee,1992,,,,,,
43252,Florence Fabricant,Book,Special Occasions,New Home Cooking,Clarkson Potter,Winner,1992,,,,,,
43269,Robert M. Parker,Book,Wine & Spirits,Bourdeaux: A Comprehensive Guide to the Wines Produced from 1961 - 1990,Simon & Schuster,Nominee,1992,,,,,,
50251,Hugh Johnson,Book,Wine & Spirits,Hugh Johnson's Modern Encyclopedia of Wine,Simon & Schuster,Nominee,1992,,,,,,
45053,Oz Clarke,Book,Wine & Spirits,Oz Clarke's New Classic Wines,Simon & Schuster,Winner,1992,,,,,,
50253,Sophie Grigson,Book,Writing on Food,Gourmet Ingredients,Van Nostrand Reinhold,Nominee,1992,,,,,,
50254,Angelo Pellegrini,Book,Writing on Food,Vintage Pellegrini,Sasquatch Books,Nominee,1992,,,,,,
45218,Simone Beck,Book,Writing on Food,Food and Friends,Viking Penguin,Winner,1992,,,,,,
47394,Suzanne Patterson,Book,Writing on Food,Food and Friends,Viking Penguin,Winner,1992,,,,,,
42776,Jean-Georges Vongerichten,Restaurant & Chef,Best Chefs,,,Nominee,1992,"New York, New York",,,,JoJo,
43161,Jimmy Schmidt,Restaurant & Chef,Best Chefs,,,Nominee,1992,"Detroit, Michigan",,,,The Rattlesnake Club,
44718,Johanne Killeen,Restaurant & Chef,Best Chefs,,,Nominee,1992,"Providence, Rhode Island",,,,Al Forno,
45672,Michael Foley,Restaurant & Chef,Best Chefs,,,Nominee,1992,"Chicago, Illinois",,,,Printers Row,
45673,Lidia Bastianich,Restaurant & Chef,Best Chefs,,,Nominee,1992,"New York, New York",,,,Felidia Ristorante,
45674,Anne Rosenzweig,Restaurant & Chef,Best Chefs,,,Nominee,1992,"New York, New York",,,,Arcadia,
45682,Susan Feniger,Restaurant & Chef,Best Chefs,,,Nominee,1992,"Los Angeles, California",,,,City Restaurant,
46781,Ben Barker,Restaurant & Chef,Best Chefs,,,Nominee,1992,"Durham, North Carolina",,,,Magnolia Grill,
46969,Vincent Guerithault,Restaurant & Chef,Best Chefs,,,Nominee,1992,"Phoenix, Arizona",,,,Vincent on Camelback,
46973,Elizabeth Terry,Restaurant & Chef,Best Chefs,,,Nominee,1992,"Savannah, Georgia",,,,Elizabeth on 37th,
46978,George Germon,Restaurant & Chef,Best Chefs,,,Nominee,1992,"Providence, Rhode Island",,,,Al Forno,
46993,Peter Merriman,Restaurant & Chef,Best Chefs,,,Nominee,1992,"Waimea, Hawaii",,,,Merriman's,
47887,Debra Ponzek,Restaurant & Chef,Best Chefs,,,Nominee,1992,"New York, New York",,,,Montrachet,
47888,Alessandro Stratta,Restaurant & Chef,Best Chefs,,,Nominee,1992,"Scottsdale, Arizona",,,,Mary Elaine's,
47889,Janos Wilder,Restaurant & Chef,Best Chefs,,,Nominee,1992,"Tucson, Arizona",,,,Janos,
47890,Rosa Rajkovic,Restaurant & Chef,Best Chefs,,,Nominee,1992,"Albuquerque, New Mexico",,,,Monte Vista Firestation Restaurant,
47891,Gordon Hamersley,Restaurant & Chef,Best Chefs,,,Nominee,1992,"Boston, Massachusetts",,,,Hamersley's Bistro,
47892,Christopher Schlesinger,Restaurant & Chef,Best Chefs,,,Nominee,1992,"Cambridge, Massachusetts",,,,East Coast Grill,
47965,Sanford D'Amato,Restaurant & Chef,Best Chefs,,,Nominee,1992,"Milwaukee, Wisconsin",,,,Sanford Restaurant,
47966,Rex Hale,Restaurant & Chef,Best Chefs,,,Nominee,1992,"Kansas City, Missouri",,,,The American Restaurant,
47967,Richard Chamberlain,Restaurant & Chef,Best Chefs,,,Nominee,1992,"Aspen, Colorado",,,,The Restaurant at Little Nell,
47968,Kaspar Donier,Restaurant & Chef,Best Chefs,,,Nominee,1992,"Seattle, Washington",,,,Kaspar's by the Bay,
47969,Shiro Kashiba,Restaurant & Chef,Best Chefs,,,Nominee,1992,"Seattle, Washington",,,,Nikko,
47970,Frank Brigtsen,Restaurant & Chef,Best Chefs,,,Nominee,1992,"New Orleans, Louisiana",,,,Brigsten's,
47971,Binh Duong,Restaurant & Chef,Best Chefs,,,Nominee,1992,"Boca Raton, Florida",,,,La Truc,
47972,Mary Sue Milliken,Restaurant & Chef,Best Chefs,,,Nominee,1992,"Los Angeles, California",,,,City Restaurant,
47973,Bruce Cost,Restaurant & Chef,Best Chefs,,,Nominee,1992,"San Francisco, California",,,,Monsoon Restaurant,
47974,Alain Rondelli,Restaurant & Chef,Best Chefs,,,Nominee,1992,"San Francisco, California",,,,Ernie's,
47975,Roberto Donna,Restaurant & Chef,Best Chefs,,,Nominee,1992,"Washington, District of Columbia",,,,Galileo Restaurant,
47976,Susanna Foo,Restaurant & Chef,Best Chefs,,,Nominee,1992,"Philadelphia, Pennsylvania",,,,Susanna Foo Chinese Cuisine,
47977,Robert Kinkead,Restaurant & Chef,Best Chefs,,,Nominee,1992,"Washington, District of Columbia",,,,Twenty-One Federal,
47978,Georges Perrier,Restaurant & Chef,Best Chefs,,,Nominee,1992,"Philadelphia, Pennsylvania",,,,Le Bec Fin,
30888,Christina Ford,Restaurant & Chef,Best Chefs,,,Nominee,1992,"Seattle, Washington",,,,Dahlia Lounge,
26234,Todd English,Restaurant & Chef,Best Chefs,,,Nominee,1992,"Charlestown, Massachusetts",,,,Olive's,
26312,Ben Barker,Restaurant & Chef,Best Chefs,,,Nominee,1992,"Durham, North Carolina",,,,Magnolia Grill,
42409,Lydia Shire,Restaurant & Chef,Best Chefs,,,Winner,1992,"Boston, Massachusetts",,,,Biba,
42574,Patrick O'Connell,Restaurant & Chef,Best Chefs,,,Winner,1992,"Washington, Virginia",,,,Inn at Little Washington,
42773,Robert Del Grande,Restaurant & Chef,Best Chefs,,,Winner,1992,"Houston, Texas",,,,Cafe Annie,
43132,Daniel Boulud,Restaurant & Chef,Best Chefs,,,Winner,1992,"New York, New York",,,,Le Cirque,
43657,Charlie Trotter,Restaurant & Chef,Best Chefs,,,Winner,1992,"Chicago, Illinois",,,,Charlie Trotter's,
44227,Barbara Figueroa,Restaurant & Chef,Best Chefs,,,Winner,1992,"Seattle, Washington",,,,The Hunt Club,
44922,Mark Militello,Restaurant & Chef,Best Chefs,,,Winner,1992,"N. Miami, Florida",,,,Mark's Place,
44990,Michel Richard,Restaurant & Chef,Best Chefs,,,Winner,1992,"Los Angeles, California",,,,Citrus,
43526,Gael Greene,Restaurant & Chef,Humanitarian of the Year,,,Winner,1992,,,,,,
44378,Craig Claiborne,Restaurant & Chef,Lifetime Achievement,,,Winner,1992,"New York, New York",,,,,
43131,Daniel Boulud,Restaurant & Chef,Outstanding Chef,,,Nominee,1992,"New York, New York",,,,Le Cirque,
44668,Jean-Louis Palladin,Restaurant & Chef,Outstanding Chef,,,Nominee,1992,"Washington, District of Columbia",,,,Jean-Louis at the Watergate,
45675,Stephan Pyles,Restaurant & Chef,Outstanding Chef,,,Nominee,1992,"Dallas, Texas",,,,Routh Street Cafe,
45676,André Soltner,Restaurant & Chef,Outstanding Chef,,,Nominee,1992,"New York, New York",,,,Lutece,
43727,Alice Waters,Restaurant & Chef,Outstanding Chef,,,Winner,1992,"Berkeley, California",,,,Chez Panisse,
45677,Jacques Torres,Restaurant & Chef,Outstanding Pastry Chef,,,Nominee,1992,"New York, New York",,,,Le Cirque,
47872,Ann Amernick,Restaurant & Chef,Outstanding Pastry Chef,,,Nominee,1992,"Washington, District of Columbia",,,,,
47873,Noel Comess,Restaurant & Chef,Outstanding Pastry Chef,,,Nominee,1992,"Long Island City, New York",,,,Tom Cat Bakery,
47874,Jim Dodge,Restaurant & Chef,Outstanding Pastry Chef,,,Nominee,1992,"San Francisco, California",,,,,
44162,Albert Kumin,Restaurant & Chef,Outstanding Pastry Chef,,,Winner,1992,"Elmsford, New York",,,,Vie de Frances International Pastry Arts Center,
42418,Le Cirque,Restaurant & Chef,Outstanding Restaurant,,,Nominee,1992,"New York, New York",,,,,
42576,The Inn at Little Washington,Restaurant & Chef,Outstanding Restaurant,,,Nominee,1992,"Washington, Virginia",,,,,
45678,Lutece,Restaurant & Chef,Outstanding Restaurant,,,Nominee,1992,"New York, New York",,,,,
45679,Union Square Cafe,Restaurant & Chef,Outstanding Restaurant,,,Nominee,1992,"New York, New York",,,,,
53036,Le Cirque,Restaurant & Chef,Outstanding Restaurant,,,Nominee,1992,"New York, New York",,,,,
53037,Lutece,Restaurant & Chef,Outstanding Restaurant,,,Nominee,1992,"New York, New York",,,,,
53038,The Inn at Little Washington,Restaurant & Chef,Outstanding Restaurant,,,Nominee,1992,"Washington, Virginia",,,,,
53039,Union Square Cafe,Restaurant & Chef,Outstanding Restaurant,,,Nominee,1992,"New York, New York",,,,,
43728,Chez Panisse,Restaurant & Chef,Outstanding Restaurant,,,Winner,1992,"Berkeley, California",,,,,
53035,Chez Panisse,Restaurant & Chef,Outstanding Restaurant,,,Winner,1992,"Berkeley, California",,,,,
42575,The Inn at Little Washington,Restaurant & Chef,Outstanding Service,,,Nominee,1992,"Washington, Virginia",,,,,
45680,Montrachet,Restaurant & Chef,Outstanding Service,,,Nominee,1992,"New York, New York",,,,,
45681,Valentino,Restaurant & Chef,Outstanding Service,,,Nominee,1992,"Santa Monica, California",,,,,
47979,Tony's,Restaurant & Chef,Outstanding Service,,,Nominee,1992,"Houston, Texas",,,,,
53031,Montrachet,Restaurant & Chef,Outstanding Service,,,Nominee,1992,"New York, New York",,,,,
53032,Valentino,Restaurant & Chef,Outstanding Service,,,Nominee,1992,"Santa Monica, California",,,,,
53033,The Inn at Little Washington,Restaurant & Chef,Outstanding Service,,,Nominee,1992,"Washington, Virginia",,,,,
53034,Tony's,Restaurant & Chef,Outstanding Service,,,Nominee,1992,"Houston, Texas",,,,,
42345,Union Square Cafe,Restaurant & Chef,Outstanding Service,,,Winner,1992,"New York, New York",,,,,
53030,Union Square Cafe,Restaurant & Chef,Outstanding Service,,,Winner,1992,"New York, New York",,,,,
46002,Fritz Maytag,Restaurant & Chef,Outstanding Wine & Spirits Professional,,,Nominee,1992,"San Francisco, California",,,,Anchor Brewing Company,
47884,Mike Hogue,Restaurant & Chef,Outstanding Wine & Spirits Professional,,,Nominee,1992,"Prosser, Washington",,,,Hogue Cellars,
47885,Louis Martini,Restaurant & Chef,Outstanding Wine & Spirits Professional,,,Nominee,1992,"St. Helena, California",,,,Louis M Martini,
47886,Paul Shippman,Restaurant & Chef,Outstanding Wine & Spirits Professional,,,Nominee,1992,"Seattle, Washington",,,,"Red Hook Ale Brewery, Inc",
44186,AndrÃ© Tchelistcheff,Restaurant & Chef,Outstanding Wine & Spirits Professional,,,Winner,1992,"Napa, California",,,,,
47880,Tony's,Restaurant & Chef,Outstanding Wine Service,,,Nominee,1992,"Houston, Texas",,,,,
47881,Le Bec Fin,Restaurant & Chef,Outstanding Wine Service,,,Nominee,1992,"Philadelphia, Pennsylvania",,,,,
47882,The Inn at Little Washington,Restaurant & Chef,Outstanding Wine Service,,,Nominee,1992,"Washington, Virginia",,,,,
