strHUC12RNG,strUC,intGapOrigin,intGapPres,intGapRepro,intGapSeas,Origin,Presence,Reproduction,Season
010100020406,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100020501,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100020502,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100020503,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100020504,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100020505,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100020601,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100020602,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100020701,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100020702,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100020703,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100020704,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100020705,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100020706,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100020707,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100020708,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100020709,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100020710,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100020711,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100030101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100030102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100030103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100030104,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100030105,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100030201,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100030202,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100030203,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100030204,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100030205,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100030206,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100030207,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100030301,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100030302,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100030303,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100030304,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100030305,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100030306,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100030307,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100030308,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100030309,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100030310,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100030401,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100030402,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100030403,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100040101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100040102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100040103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100040104,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100040201,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100040202,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100040203,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100040301,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100040302,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100040303,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100040304,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100040305,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100040306,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100040401,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100040402,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100040501,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100040502,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100040503,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100040504,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100040505,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100040506,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100040601,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100040602,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100040603,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100040604,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100040605,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100040606,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100040701,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100040702,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100040703,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100040801,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100040802,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100040803,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100040804,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100040805,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100040901,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100040902,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100040903,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100040904,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100040905,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100040906,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100040907,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100040908,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100040909,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100041001,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100041002,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100041003,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100041004,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100041005,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100041006,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100041007,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100041008,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100041009,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100041101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100041102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100041103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100041104,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100041105,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100041106,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100041107,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100041108,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100041109,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100041110,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100041111,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100041112,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100041113,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100041114,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100050101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100050102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100050103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100050104,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100050105,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100050106,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100050107,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100050201,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100050202,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100050301,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100050302,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100050303,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100050401,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100050402,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100050403,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100050404,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100050405,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100050406,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100050407,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100050408,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100050409,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010104,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010105,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010106,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010201,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010202,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010203,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010204,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010205,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010206,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010207,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010208,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010209,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010210,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010301,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010302,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010303,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010304,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010305,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010306,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010307,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010308,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010401,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010402,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010403,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010404,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010501,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010502,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010503,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010504,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010505,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010506,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010507,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010508,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010509,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010601,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010602,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010701,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010702,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010703,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010704,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010801,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010802,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010803,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010804,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010805,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010901,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010902,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010903,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010904,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010905,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010906,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200010907,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200011001,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200011002,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200011003,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200011004,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200011005,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200011006,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200011007,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200020101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200020102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200020103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200020104,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
