x,y,c
6,18,#FFFFFF
7,18,#945200
8,18,#FFFFFF
9,18,#945200
10,18,#FFFFFF
11,18,#FFFFFF
12,18,#945200
13,18,#945200
14,18,#945200
15,18,#945200
16,18,#FFFFFF
17,18,#FFFFFF
18,18,#FFFFFF
19,18,#FFFFFF
20,18,#FFFFFF
21,18,#FFFFFF
22,18,#FFFFFF
23,18,#FFFFFF
0,19,#FFFFFF
1,19,#FFFFFF
2,19,#FFFFFF
3,19,#FFFFFF
4,19,#FFFFFF
5,19,#FFFFFF
6,19,#945200
7,19,#FFFFFF
8,19,#FFFFFF
9,19,#945200
10,19,#FFFFFF
11,19,#FFFFFF
12,19,#FFFFFF
13,19,#945200
14,19,#FFFFFF
15,19,#FFFFFF
16,19,#945200
17,19,#FFFFFF
18,19,#FFFFFF
19,19,#FFFFFF
20,19,#FFFFFF
21,19,#FFFFFF
22,19,#FFFFFF
23,19,#FFFFFF
0,20,#FFFFFF
1,20,#FFFFFF
2,20,#FFFFFF
3,20,#FFFFFF
4,20,#FFFFFF
5,20,#FFFFFF
6,20,#945200
7,20,#FFFFFF
8,20,#945200
9,20,#FFFFFF
10,20,#945200
11,20,#FFFFFF
12,20,#FFFFFF
13,20,#945200
14,20,#FFFFFF
15,20,#FFFFFF
16,20,#945200
17,20,#FFFFFF
18,20,#FFFFFF
19,20,#FFFFFF
20,20,#FFFFFF
21,20,#FFFFFF
22,20,#FFFFFF
23,20,#FFFFFF
0,21,#FFFFFF
1,21,#FFFFFF
2,21,#FFFFFF
3,21,#FFFFFF
4,21,#FFFFFF
5,21,#945200
6,21,#945200
7,21,#FFFFFF
8,21,#945200
9,21,#FFFFFF
10,21,#945200
11,21,#FFFFFF
12,21,#FFFFFF
13,21,#945200
14,21,#FFFFFF
15,21,#945200
16,21,#FFFFFF
17,21,#945200
18,21,#FFFFFF
19,21,#FFFFFF
20,21,#FFFFFF
21,21,#FFFFFF
22,21,#FFFFFF
23,21,#FFFFFF
0,22,#FFFFFF
1,22,#FFFFFF
2,22,#FFFFFF
3,22,#FFFFFF
4,22,#FFFFFF
5,22,#945200
6,22,#FFFFFF
7,22,#FFFFFF
8,22,#945200
9,22,#FFFFFF
10,22,#FFFFFF
11,22,#945200
12,22,#FFFFFF
13,22,#945200
14,22,#FFFFFF
15,22,#945200
16,22,#FFFFFF
17,22,#945200
18,22,#FFFFFF
19,22,#FFFFFF
20,22,#FFFFFF
21,22,#FFFFFF
22,22,#FFFFFF
23,22,#FFFFFF
0,23,#FFFFFF
1,23,#FFFFFF
2,23,#FFFFFF
3,23,#FFFFFF
4,23,#FFFFFF
5,23,#945200
6,23,#FFFFFF
7,23,#FFFFFF
8,23,#945200
9,23,#FFFFFF
10,23,#FFFFFF
11,23,#945200
12,23,#FFFFFF
13,23,#945200
14,23,#FFFFFF
15,23,#945200
16,23,#FFFFFF
17,23,#945200
18,23,#FFFFFF
19,23,#FFFFFF
20,23,#FFFFFF
21,23,#FFFFFF
22,23,#FFFFFF
23,23,#FFFFFF
