name,slug, years,date_of_information,ranking,region
"Qatar","qatar","80.3","2024",53,"Middle East"
"Costa Rica","costa-rica","80.3","2024",54,"Central America and the Caribbean"
"Chile","chile","80.3","2024",55,"South America"
"Cyprus","cyprus","80.2","2024",56,"Europe"
"British Virgin Islands","british-virgin-islands","80.1","2024",57,"Central America and the Caribbean"
"Cuba","cuba","80.1","2024",58,"Central America and the Caribbean"
"Curacao","curacao","79.9","2024",59,"Central America and the Caribbean"
"United Arab Emirates","united-arab-emirates","79.9","2024",60,"Middle East"
"Albania","albania","79.9","2024",61,"Europe"
"Sint Maarten","sint-maarten","79.7","2024",62,"Central America and the Caribbean"
"Kuwait","kuwait","79.6","2024",63,"Middle East"
"Saint Lucia","saint-lucia","79.4","2024",64,"Central America and the Caribbean"
"New Caledonia","new-caledonia","79.3","2024",65,"Australia and Oceania"
"Panama","panama","79.2","2024",66,"Central America and the Caribbean"
"Lebanon","lebanon","79.2","2024",67,"Middle East"
"Barbados","barbados","79","2024",68,"Central America and the Caribbean"
"French Polynesia","french-polynesia","78.9","2024",69,"Australia and Oceania"
"Uruguay","uruguay","78.9","2024",70,"South America"
"Brunei","brunei","78.9","2024",71,"East and Southeast Asia"
"Argentina","argentina","78.8","2024",72,"South America"
"Paraguay","paraguay","78.8","2024",73,"South America"
"Dominica","dominica","78.7","2024",74,"Central America and the Caribbean"
"China","china","78.7","2024",75,"East and Southeast Asia"
"Czechia","czechia","78.6","2024",76,"Europe"
"Bosnia and Herzegovina","bosnia-and-herzegovina","78.5","2024",77,"Europe"
"Aruba","aruba","78.5","2024",78,"Central America and the Caribbean"
"Estonia","estonia","78.4","2024",79,"Europe"
"Antigua and Barbuda","antigua-and-barbuda","78.3","2024",80,"Central America and the Caribbean"
"Thailand","thailand","78.2","2024",81,"East and Southeast Asia"
"Montenegro","montenegro","78.2","2024",82,"Europe"
"Guam","guam","78","2024",83,"Australia and Oceania"
"Tonga","tonga","78","2024",84,"Australia and Oceania"
"Algeria","algeria","77.9","2024",85,"Africa"
"Croatia","croatia","77.7","2024",86,"Europe"
"Libya","libya","77.7","2024",87,"Africa"
"Cook Islands","cook-islands","77.6","2024",88,"Australia and Oceania"
"Saint Kitts and Nevis","saint-kitts-and-nevis","77.6","2024",89,"Central America and the Caribbean"
"Maldives","maldives","77.4","2024",90,"South Asia"
"Oman","oman","77.4","2024",91,"Middle East"
"North Macedonia","north-macedonia","77.3","2024",92,"Europe"
"Tunisia","tunisia","77.3","2024",93,"Africa"
"Slovakia","slovakia","77.2","2024",94,"Europe"
"Solomon Islands","solomon-islands","77.2","2024",95,"Australia and Oceania"
"Saint Vincent and the Grenadines","saint-vincent-and-the-grenadines","77.2","2024",96,"Central America and the Caribbean"
"Saudi Arabia","saudi-arabia","77.2","2024",97,"Middle East"
"Northern Mariana Islands","northern-mariana-islands","77.1","2024",98,"Australia and Oceania"
"Romania","romania","76.9","2024",99,"Europe"
"Sri Lanka","sri-lanka","76.8","2024",100,"South Asia"
"Poland","poland","76.7","2024",101,"Europe"
"Armenia","armenia","76.7","2024",102,"Middle East"
"Turkey (Turkiye)","turkey-turkiye","76.7","2024",103,"Middle East"
"Bahamas, The","bahamas-the","76.7","2024",104,"Central America and the Caribbean"
"Seychelles","seychelles","76.6","2024",105,"Africa"
"Malaysia","malaysia","76.6","2024",106,"East and Southeast Asia"
"Trinidad and Tobago","trinidad-and-tobago","76.5","2024",107,"Central America and the Caribbean"
"West Bank","west-bank","76.5","2024",108,"Middle East"
"Jordan","jordan","76.5","2024",109,"Middle East"
"Latvia","latvia","76.4","2024",110,"Europe"
"Jamaica","jamaica","76.3","2024",111,"Central America and the Caribbean"
"Grenada","grenada","76.3","2024",112,"Central America and the Caribbean"
"Brazil","brazil","76.3","2024",113,"South America"
"Uzbekistan","uzbekistan","76.2","2024",114,"Central Asia"
"Vietnam","vietnam","76.1","2024",115,"East and Southeast Asia"
"Montserrat","montserrat","76.1","2024",116,"Central America and the Caribbean"
"Lithuania","lithuania","76.1","2024",117,"Europe"
"Bulgaria","bulgaria","76.1","2024",118,"Europe"
"Hungary","hungary","76","2024",119,"Europe"
"Azerbaijan","azerbaijan","75.9","2024",120,"Middle East"
"El Salvador","el-salvador","75.9","2024",121,"Central America and the Caribbean"
"American Samoa","american-samoa","75.8","2024",122,"Australia and Oceania"
"Vanuatu","vanuatu","75.7","2024",123,"Australia and Oceania"
"Samoa","samoa","75.7","2024",124,"Australia and Oceania"
"Iran","iran","75.6","2024",125,"Middle East"
"Gaza Strip","gaza-strip","75.5","2024",126,"Middle East"
"Mauritius","mauritius","75.4","2024",127,"Africa"
"Serbia","serbia","75.3","2024",128,"Europe"
"Bangladesh","bangladesh","75.2","2024",129,"South Asia"
"Marshall Islands","marshall-islands","75.2","2024",130,"Australia and Oceania"
"Palau","palau","75.2","2024",131,"Australia and Oceania"
"Egypt","egypt","75","2024",132,"Africa"
"Micronesia, Federated States of","micronesia-federated-states-of","75","2024",133,"Australia and Oceania"
"Colombia","colombia","74.9","2024",134,"South America"
"Ecuador","ecuador","74.9","2024",135,"South America"
"Fiji","fiji","74.8","2024",136,"Australia and Oceania"
"Syria","syria","74.8","2024",137,"Middle East"
"Belarus","belarus","74.7","2024",138,"Europe"
"Nicaragua","nicaragua","74.7","2024",139,"Central America and the Caribbean"
"Mexico","mexico","74.6","2024",140,"North America"
"Greenland","greenland","74.5","2024",141,"North America"
"Venezuela","venezuela","74.5","2024",142,"South America"
"Belize","belize","74.3","2024",143,"Central America and the Caribbean"
"Cabo Verde","cabo-verde","74.3","2024",144,"Africa"
"Morocco","morocco","74.2","2024",145,"Africa"
"Iraq","iraq","73.7","2024",146,"Middle East"
"Bhutan","bhutan","73.7","2024",147,"South Asia"
"Indonesia","indonesia","73.6","2024",148,"East and Southeast Asia"
"Guatemala","guatemala","73.5","2024",149,"Central America and the Caribbean"
"Korea, North","korea-north","73.5","2024",150,"East and Southeast Asia"
"Kazakhstan","kazakhstan","73.3","2024",151,"Central Asia"
"Honduras","honduras","73.1","2024",152,"Central America and the Caribbean"
"Kosovo","kosovo","73.1","2024",153,"Europe"
"Nepal","nepal","73","2024",154,"South Asia"
"Malawi","malawi","73","2024",155,"Africa"
"Congo, Republic of the","congo-republic-of-the","72.9","2024",156,"Africa"
"Kyrgyzstan","kyrgyzstan","72.9","2024",157,"Central Asia"
"Georgia","georgia","72.8","2024",158,"Middle East"
"Suriname","suriname","72.7","2024",159,"South America"
"Dominican Republic","dominican-republic","72.6","2024",160,"Central America and the Caribbean"
"Bolivia","bolivia","72.5","2024",161,"South America"
"Turkmenistan","turkmenistan","72.4","2024",162,"Central Asia"
"Guyana","guyana","72.4","2024",163,"South America"
"Russia","russia","72.3","2024",164,"Central Asia"
"Togo","togo","72.1","2024",165,"Africa"
"South Africa","south-africa","71.9","2024",166,"Africa"
"Tajikistan","tajikistan","71.9","2024",167,"Central Asia"
"Mongolia","mongolia","71.9","2024",168,"East and Southeast Asia"
"Cambodia","cambodia","71.4","2024",169,"East and Southeast Asia"
"Philippines","philippines","70.8","2024",170,"East and Southeast Asia"
"Tanzania","tanzania","70.8","2024",171,"Africa"
"Senegal","senegal","70.6","2024",172,"Africa"
"Ukraine","ukraine","70.5","2024",173,"Europe"
"Timor-Leste","timor-leste","70.5","2024",174,"East and Southeast Asia"
"Gabon","gabon","70.4","2024",175,"Africa"
"Kenya","kenya","70.4","2024",176,"Africa"
"Burma","burma","70.3","2024",177,"East and Southeast Asia"
"Pakistan","pakistan","70.3","2024",178,"South Asia"
"Moldova","moldova","70.1","2024",179,"Europe"
"Ghana","ghana","70.1","2024",180,"Africa"
"Papua New Guinea","papua-new-guinea","70.1","2024",181,"East and Southeast Asia"
"Uganda","uganda","69.7","2024",182,"Africa"
"Laos","laos","69","2024",183,"East and Southeast Asia"
"Tuvalu","tuvalu","69","2024",184,"Australia and Oceania"
"Peru","peru","68.9","2024",185,"South America"
"Madagascar","madagascar","68.8","2024",186,"Africa"
"Nauru","nauru","68.6","2024",187,"Australia and Oceania"
"Kiribati","kiribati","68.5","2024",188,"Australia and Oceania"
"Gambia, The","gambia-the","68.4","2024",189,"Africa"
"India","india","68.2","2024",190,"South Asia"
"Yemen","yemen","68.2","2024",191,"Middle East"
"Burundi","burundi","68.1","2024",192,"Africa"
"Comoros","comoros","67.8","2024",193,"Africa"
"Sudan","sudan","67.8","2024",194,"Africa"
"Sao Tome and Principe","sao-tome-and-principe","67.7","2024",195,"Africa"
"Ethiopia","ethiopia","67.7","2024",196,"Africa"
"Eritrea","eritrea","67.5","2024",197,"Africa"
"Zimbabwe","zimbabwe","67.2","2024",198,"Africa"
"Zambia","zambia","66.9","2024",199,"Africa"
"Rwanda","rwanda","66.6","2024",200,"Africa"
"Botswana","botswana","66.4","2024",201,"Africa"
"Djibouti","djibouti","65.9","2024",202,"Africa"
"Namibia","namibia","65.9","2024",203,"Africa"
"Mauritania","mauritania","65.9","2024",204,"Africa"
"Haiti","haiti","65.6","2024",205,"Central America and the Caribbean"
"Guinea","guinea","64.6","2024",206,"Africa"
"Guinea-Bissau","guinea-bissau","64.5","2024",207,"Africa"
"Burkina Faso","burkina-faso","64.2","2024",208,"Africa"
"Cameroon","cameroon","64.2","2024",209,"Africa"
"Equatorial Guinea","equatorial-guinea","63.9","2024",210,"Africa"
"Mali","mali","63.2","2024",211,"Africa"
"Cote d'Ivoire","cote-divoire","63.2","2024",212,"Africa"
"Benin","benin","63","2024",213,"Africa"
"Angola","angola","62.9","2024",214,"Africa"
"Congo, Democratic Republic of the","congo-democratic-republic-of-the","62.6","2024",215,"Africa"
"Nigeria","nigeria","62.2","2024",216,"Africa"
"Liberia","liberia","61.6","2024",217,"Africa"
"Niger","niger","60.9","2024",218,"Africa"
"Eswatini","eswatini","60.7","2024",219,"Africa"
"South Sudan","south-sudan","60.3","2024",220,"Africa"
"Lesotho","lesotho","60.2","2024",221,"Africa"
"Chad","chad","60","2024",222,"Africa"
"Sierra Leone","sierra-leone","59.4","2024",223,"Africa"
"Mozambique","mozambique","58.3","2024",224,"Africa"
"Somalia","somalia","56.5","2024",225,"Africa"
"Central African Republic","central-african-republic","56.4","2024",226,"Africa"
"Afghanistan","afghanistan","54.4","2024",227,"South Asia"
