value,day,time
kids-20200915_183250.png,2020-09-15,18:32:50
kids-20200915_183306.png,2020-09-15,18:33:06
kids-20200915_183330.png,2020-09-15,18:33:30
kids-20200915_183344.png,2020-09-15,18:33:44
kids-20200915_183355.png,2020-09-15,18:33:55
kids-20200915_183427.png,2020-09-15,18:34:27
kids-20200915_183706.png,2020-09-15,18:37:06
kids-20200915_183812.png,2020-09-15,18:38:12
kids-20200915_183843.png,2020-09-15,18:38:43
kids-20200915_183913.png,2020-09-15,18:39:13
kids-20200915_184052.png,2020-09-15,18:40:52
kids-20200915_184126.png,2020-09-15,18:41:26
kids-20200915_184156.png,2020-09-15,18:41:56
kids-20200915_184233.png,2020-09-15,18:42:33
kids-20200915_184252.png,2020-09-15,18:42:52
kids-20200915_184346.png,2020-09-15,18:43:46
kids-20200915_184408.png,2020-09-15,18:44:08
kids-20200915_184421.png,2020-09-15,18:44:21
kids-20200915_184437.png,2020-09-15,18:44:37
kids-20200915_184445.png,2020-09-15,18:44:45
kids-20200915_184953.png,2020-09-15,18:49:53
kids-20200915_185226.png,2020-09-15,18:52:26
kids-20200915_185244.png,2020-09-15,18:52:44
kids-20200915_191717.png,2020-09-15,19:17:17
