value,day,time
hbcu-20210204_183041.png,2021-02-04,18:30:41
hbcu-20210204_183105.png,2021-02-04,18:31:05
hbcu-20210204_183129.png,2021-02-04,18:31:29
hbcu-20210204_183236.png,2021-02-04,18:32:36
hbcu-20210204_183254.png,2021-02-04,18:32:54
hbcu-20210204_183317.png,2021-02-04,18:33:17
hbcu-20210204_183346.png,2021-02-04,18:33:46
hbcu-20210204_183406.png,2021-02-04,18:34:06
hbcu-20210204_183439.png,2021-02-04,18:34:39
hbcu-20210204_183508.png,2021-02-04,18:35:08
hbcu-20210204_183523.png,2021-02-04,18:35:23
hbcu-20210204_183532.png,2021-02-04,18:35:32
hbcu-20210204_183547.png,2021-02-04,18:35:47
hbcu-20210204_183639.png,2021-02-04,18:36:39
hbcu-20210204_183702.png,2021-02-04,18:37:02
hbcu-20210204_183746.png,2021-02-04,18:37:46
hbcu-20210204_183814.png,2021-02-04,18:38:14
hbcu-20210204_183832.png,2021-02-04,18:38:32
hbcu-20210204_184045.png,2021-02-04,18:40:45
hbcu-20210204_184119.png,2021-02-04,18:41:19
hbcu-20210204_184233.png,2021-02-04,18:42:33
hbcu-20210204_184246.png,2021-02-04,18:42:46
hbcu-20210204_184300.png,2021-02-04,18:43:00
hbcu-20210204_184350.png,2021-02-04,18:43:50
hbcu-20210204_184402.png,2021-02-04,18:44:02
hbcu-20210204_184434.png,2021-02-04,18:44:34
hbcu-20210204_184511.png,2021-02-04,18:45:11
hbcu-20210204_184546.png,2021-02-04,18:45:46
hbcu-20210204_184622.png,2021-02-04,18:46:22
hbcu-20210204_184638.png,2021-02-04,18:46:38
hbcu-20210204_184717.png,2021-02-04,18:47:17
hbcu-20210204_184839.png,2021-02-04,18:48:39
hbcu-20210204_184851.png,2021-02-04,18:48:51
hbcu-20210204_184909.png,2021-02-04,18:49:09
hbcu-20210204_184934.png,2021-02-04,18:49:34
hbcu-20210204_184945.png,2021-02-04,18:49:45
hbcu-20210204_185009.png,2021-02-04,18:50:09
hbcu-20210204_185110.png,2021-02-04,18:51:10
hbcu-20210204_185134.png,2021-02-04,18:51:34
hbcu-20210204_185156.png,2021-02-04,18:51:56
hbcu-20210204_185226.png,2021-02-04,18:52:26
hbcu-20210204_185256.png,2021-02-04,18:52:56
hbcu-20210204_185312.png,2021-02-04,18:53:12
hbcu-20210204_185329.png,2021-02-04,18:53:29
hbcu-20210204_185347.png,2021-02-04,18:53:47
hbcu-20210204_185354.png,2021-02-04,18:53:54
hbcu-20210204_185402.png,2021-02-04,18:54:02
hbcu-20210204_185537.png,2021-02-04,18:55:37
hbcu-20210204_185555.png,2021-02-04,18:55:55
hbcu-20210204_185603.png,2021-02-04,18:56:03
hbcu-20210204_185614.png,2021-02-04,18:56:14
hbcu-20210204_185645.png,2021-02-04,18:56:45
hbcu-20210204_185701.png,2021-02-04,18:57:01
hbcu-20210204_185711.png,2021-02-04,18:57:11
hbcu-20210204_185722.png,2021-02-04,18:57:22
hbcu-20210204_185735.png,2021-02-04,18:57:35
hbcu-20210204_185747.png,2021-02-04,18:57:47
hbcu-20210204_185849.png,2021-02-04,18:58:49
hbcu-20210204_185949.png,2021-02-04,18:59:49
hbcu-20210204_190000.png,2021-02-04,19:00:00
hbcu-20210204_190018.png,2021-02-04,19:00:18
hbcu-20210204_190058.png,2021-02-04,19:00:58
hbcu-20210204_190142.png,2021-02-04,19:01:42
hbcu-20210204_190154.png,2021-02-04,19:01:54
hbcu-20210204_190246.png,2021-02-04,19:02:46
hbcu-20210204_190255.png,2021-02-04,19:02:55
hbcu-20210204_190300.png,2021-02-04,19:03:00
hbcu-20210204_190321.png,2021-02-04,19:03:21
hbcu-20210204_190328.png,2021-02-04,19:03:28
hbcu-20210204_190347.png,2021-02-04,19:03:47
hbcu-20210204_190411.png,2021-02-04,19:04:11
hbcu-20210204_190447.png,2021-02-04,19:04:47
hbcu-20210204_190455.png,2021-02-04,19:04:55
hbcu-20210204_190508.png,2021-02-04,19:05:08
hbcu-20210204_211615.png,2021-02-04,21:16:15
hbcu-20210204_211622.png,2021-02-04,21:16:22
hbcu-20210204_211649.png,2021-02-04,21:16:49
hbcu-20210204_211655.png,2021-02-04,21:16:55
hbcu-20210204_211840.png,2021-02-04,21:18:40
hbcu-20210204_211918.png,2021-02-04,21:19:18
hbcu-20210204_211928.png,2021-02-04,21:19:28
hbcu-20210204_211940.png,2021-02-04,21:19:40
hbcu-20210204_211949.png,2021-02-04,21:19:49
hbcu-20210204_212126.png,2021-02-04,21:21:26
hbcu-20210204_212255.png,2021-02-04,21:22:55
hbcu-20210204_212317.png,2021-02-04,21:23:17
hbcu-20210204_212328.png,2021-02-04,21:23:28
hbcu-20210204_212353.png,2021-02-04,21:23:53
hbcu-20210204_212802.png,2021-02-04,21:28:02
hbcu-20210204_212836.png,2021-02-04,21:28:36
hbcu-20210204_212849.png,2021-02-04,21:28:49
hbcu-20210204_212914.png,2021-02-04,21:29:14
hbcu-20210204_212935.png,2021-02-04,21:29:35
hbcu-20210204_212943.png,2021-02-04,21:29:43
hbcu-20210204_213151.png,2021-02-04,21:31:51
hbcu-20210204_213238.png,2021-02-04,21:32:38
hbcu-20210204_213337.png,2021-02-04,21:33:37
hbcu-20210204_213403.png,2021-02-04,21:34:03
hbcu-20210204_213422.png,2021-02-04,21:34:22
hbcu-20210204_213444.png,2021-02-04,21:34:44
hbcu-20210204_213457.png,2021-02-04,21:34:57
hbcu-20210204_213507.png,2021-02-04,21:35:07
hbcu-20210204_213532.png,2021-02-04,21:35:32
hbcu-20210204_213614.png,2021-02-04,21:36:14
hbcu-20210204_213935.png,2021-02-04,21:39:35
