value,day,time
astronauts-table-20200719_062435.png,2020-07-19,06:24:35
astronauts-table-20200719_062536.png,2020-07-19,06:25:36
astronauts-table-20200719_062546.png,2020-07-19,06:25:46
astronauts-table-20200719_062552.png,2020-07-19,06:25:52
astronauts-table-20200719_062601.png,2020-07-19,06:26:01
astronauts-table-20200719_062724.png,2020-07-19,06:27:24
astronauts-table-20200719_062747.png,2020-07-19,06:27:47
astronauts-table-20200719_062759.png,2020-07-19,06:27:59
astronauts-table-20200719_062815.png,2020-07-19,06:28:15
astronauts-table-20200719_062834.png,2020-07-19,06:28:34
astronauts-table-20200719_062915.png,2020-07-19,06:29:15
astronauts-table-20200719_062937.png,2020-07-19,06:29:37
astronauts-table-20200719_063024.png,2020-07-19,06:30:24
astronauts-table-20200719_063127.png,2020-07-19,06:31:27
astronauts-table-20200719_063146.png,2020-07-19,06:31:46
astronauts-table-20200719_063151.png,2020-07-19,06:31:51
astronauts-table-20200719_063202.png,2020-07-19,06:32:02
astronauts-table-20200719_063213.png,2020-07-19,06:32:13
astronauts-table-20200719_063245.png,2020-07-19,06:32:45
astronauts-table-20200719_063254.png,2020-07-19,06:32:54
astronauts-table-20200719_063310.png,2020-07-19,06:33:10
astronauts-table-20200719_063319.png,2020-07-19,06:33:19
astronauts-table-20200719_063336.png,2020-07-19,06:33:36
astronauts-table-20200719_063359.png,2020-07-19,06:33:59
astronauts-table-20200719_063410.png,2020-07-19,06:34:10
astronauts-table-20200719_063437.png,2020-07-19,06:34:37
astronauts-table-20200719_063603.png,2020-07-19,06:36:03
astronauts-table-20200719_063609.png,2020-07-19,06:36:09
astronauts-table-20200719_063618.png,2020-07-19,06:36:18
astronauts-table-20200719_063959.png,2020-07-19,06:39:59
astronauts-table-20200719_064032.png,2020-07-19,06:40:32
astronauts-table-20200719_064041.png,2020-07-19,06:40:41
astronauts-table-20200719_064058.png,2020-07-19,06:40:58
astronauts-table-20200719_064125.png,2020-07-19,06:41:25
astronauts-table-20200719_064324.png,2020-07-19,06:43:24
astronauts-table-20200719_064644.png,2020-07-19,06:46:44
astronauts-table-20200719_064734.png,2020-07-19,06:47:34
astronauts-table-20200719_064751.png,2020-07-19,06:47:51
astronauts-table-20200719_064818.png,2020-07-19,06:48:18
astronauts-table-20200719_064828.png,2020-07-19,06:48:28
astronauts-table-20200719_064849.png,2020-07-19,06:48:49
astronauts-table-20200719_064909.png,2020-07-19,06:49:09
astronauts-table-20200719_064929.png,2020-07-19,06:49:29
astronauts-table-20200719_065201.png,2020-07-19,06:52:01
astronauts-table-20200719_065419.png,2020-07-19,06:54:19
astronauts-table-20200719_065447.png,2020-07-19,06:54:47
astronauts-table-20200719_065543.png,2020-07-19,06:55:43
astronauts-table-20200719_065726.png,2020-07-19,06:57:26
astronauts-table-20200719_065746.png,2020-07-19,06:57:46
astronauts-table-20200719_065756.png,2020-07-19,06:57:56
astronauts-table-20200719_065800.png,2020-07-19,06:58:00
astronauts-table-20200719_065812.png,2020-07-19,06:58:12
astronauts-table-20200719_065827.png,2020-07-19,06:58:27
astronauts-table-20200719_065846.png,2020-07-19,06:58:46
astronauts-table-20200719_065917.png,2020-07-19,06:59:17
astronauts-table-20200719_065926.png,2020-07-19,06:59:26
astronauts-table-20200719_065937.png,2020-07-19,06:59:37
astronauts-table-20200719_065942.png,2020-07-19,06:59:42
astronauts-table-20200719_070022.png,2020-07-19,07:00:22
astronauts-table-20200719_070038.png,2020-07-19,07:00:38
astronauts-table-20200719_070054.png,2020-07-19,07:00:54
astronauts-table-20200719_070114.png,2020-07-19,07:01:14
astronauts-table-20200719_070120.png,2020-07-19,07:01:20
astronauts-table-20200719_070131.png,2020-07-19,07:01:31
astronauts-table-20200719_070135.png,2020-07-19,07:01:35
astronauts-table-20200719_070157.png,2020-07-19,07:01:57
astronauts-table-20200719_070208.png,2020-07-19,07:02:08
astronauts-table-20200719_070214.png,2020-07-19,07:02:14
astronauts-table-20200719_070219.png,2020-07-19,07:02:19
astronauts-table-20200719_070252.png,2020-07-19,07:02:52
astronauts-table-20200719_070322.png,2020-07-19,07:03:22
astronauts-table-20200719_070344.png,2020-07-19,07:03:44
astronauts-table-20200719_070412.png,2020-07-19,07:04:12
astronauts-table-20200719_070433.png,2020-07-19,07:04:33
astronauts-table-20200719_070639.png,2020-07-19,07:06:39
astronauts-table-20200719_070700.png,2020-07-19,07:07:00
astronauts-table-20200719_071524.png,2020-07-19,07:15:24
astronauts-table-20200719_071745.png,2020-07-19,07:17:45
astronauts-table-20200719_071803.png,2020-07-19,07:18:03
astronauts-table-20200719_071841.png,2020-07-19,07:18:41
astronauts-table-20200719_072013.png,2020-07-19,07:20:13
astronauts-table-20200719_072056.png,2020-07-19,07:20:56
astronauts-table-20200719_072108.png,2020-07-19,07:21:08
astronauts-table-20200719_072117.png,2020-07-19,07:21:17
astronauts-table-20200719_072156.png,2020-07-19,07:21:56
astronauts-table-20200719_072239.png,2020-07-19,07:22:39
astronauts-table-20200719_072302.png,2020-07-19,07:23:02
astronauts-table-20200719_072329.png,2020-07-19,07:23:29
astronauts-table-20200719_074435.png,2020-07-19,07:44:35
astronauts-table-20200719_080236.png,2020-07-19,08:02:36
astronauts-table-20200719_083655.png,2020-07-19,08:36:55
astronauts-table-20200719_083839.png,2020-07-19,08:38:39
astronauts-table-20200719_084013.png,2020-07-19,08:40:13
astronauts-table-20200719_085245.png,2020-07-19,08:52:45
astronauts-table-20200719_091029.png,2020-07-19,09:10:29
astronauts-table-20200719_095021.png,2020-07-19,09:50:21
astronauts-table-20200719_095052.png,2020-07-19,09:50:52
astronauts-table-20200719_095117.png,2020-07-19,09:51:17
astronauts-table-20200719_095205.png,2020-07-19,09:52:05
astronauts-table-20200719_095227.png,2020-07-19,09:52:27
astronauts-table-20200719_100704.png,2020-07-19,10:07:04
astronauts-table-20200719_100734.png,2020-07-19,10:07:34
astronauts-table-20200719_100827.png,2020-07-19,10:08:27
astronauts-table-20200719_100840.png,2020-07-19,10:08:40
astronauts-table-20200719_100850.png,2020-07-19,10:08:50
astronauts-table-20200719_100920.png,2020-07-19,10:09:20
astronauts-table-20200719_102301.png,2020-07-19,10:23:01
astronauts-table-20200719_102829.png,2020-07-19,10:28:29
astronauts-table-20200719_102833.png,2020-07-19,10:28:33
astronauts-table-20200719_102917.png,2020-07-19,10:29:17
astronauts-table-20200719_103339.png,2020-07-19,10:33:39
astronauts-table-20200719_103353.png,2020-07-19,10:33:53
astronauts-table-20200719_103417.png,2020-07-19,10:34:17
astronauts-table-20200719_103424.png,2020-07-19,10:34:24
astronauts-table-20200719_103432.png,2020-07-19,10:34:32
astronauts-table-20200719_103437.png,2020-07-19,10:34:37
astronauts-table-20200719_103557.png,2020-07-19,10:35:57
astronauts-table-20200719_103611.png,2020-07-19,10:36:11
astronauts-table-20200719_103651.png,2020-07-19,10:36:51
astronauts-table-20200719_103737.png,2020-07-19,10:37:37
astronauts-table-20200719_103751.png,2020-07-19,10:37:51
astronauts-table-20200719_103758.png,2020-07-19,10:37:58
astronauts-table-20200719_103900.png,2020-07-19,10:39:00
astronauts-table-20200719_103926.png,2020-07-19,10:39:26
astronauts-table-20200719_104304.png,2020-07-19,10:43:04
astronauts-table-20200719_104314.png,2020-07-19,10:43:14
astronauts-table-20200719_104330.png,2020-07-19,10:43:30
astronauts-table-20200719_104340.png,2020-07-19,10:43:40
astronauts-table-20200719_104404.png,2020-07-19,10:44:04
astronauts-table-20200719_104415.png,2020-07-19,10:44:15
astronauts-table-20200719_104434.png,2020-07-19,10:44:34
astronauts-table-20200719_105630.png,2020-07-19,10:56:30
astronauts-table-20200719_105732.png,2020-07-19,10:57:32
astronauts-table-20200719_105754.png,2020-07-19,10:57:54
astronauts-table-20200719_110001.png,2020-07-19,11:00:01
astronauts-table-20200719_110020.png,2020-07-19,11:00:20
astronauts-table-20200719_110035.png,2020-07-19,11:00:35
astronauts-table-20200719_110058.png,2020-07-19,11:00:58
astronauts-table-20200719_110104.png,2020-07-19,11:01:04
astronauts-table-20200719_110116.png,2020-07-19,11:01:16
astronauts-table-20200719_110156.png,2020-07-19,11:01:56
astronauts-table-20200719_110222.png,2020-07-19,11:02:22
astronauts-table-20200719_110336.png,2020-07-19,11:03:36
astronauts-table-20200719_110354.png,2020-07-19,11:03:54
astronauts-table-20200719_110409.png,2020-07-19,11:04:09
astronauts-table-20200719_110440.png,2020-07-19,11:04:40
astronauts-table-20200719_110450.png,2020-07-19,11:04:50
astronauts-table-20200719_110544.png,2020-07-19,11:05:44
astronauts-table-20200719_110613.png,2020-07-19,11:06:13
astronauts-table-20200719_110709.png,2020-07-19,11:07:09
astronauts-table-20200719_110804.png,2020-07-19,11:08:04
astronauts-table-20200719_110826.png,2020-07-19,11:08:26
astronauts-table-20200719_110851.png,2020-07-19,11:08:51
astronauts-table-20200719_134729.png,2020-07-19,13:47:29
astronauts-table-20200719_134928.png,2020-07-19,13:49:28
astronauts-table-20200719_135050.png,2020-07-19,13:50:50
astronauts-table-20200719_135207.png,2020-07-19,13:52:07
astronauts-table-20200719_135448.png,2020-07-19,13:54:48
astronauts-table-20200719_135542.png,2020-07-19,13:55:42
astronauts-table-20200719_135600.png,2020-07-19,13:56:00
astronauts-table-20200719_135632.png,2020-07-19,13:56:32
astronauts-table-20200719_140037.png,2020-07-19,14:00:37
astronauts-table-20200719_140126.png,2020-07-19,14:01:26
astronauts-table-20200719_141034.png,2020-07-19,14:10:34
astronauts-table-20200719_141249.png,2020-07-19,14:12:49
astronauts-table-20200719_141357.png,2020-07-19,14:13:57
astronauts-table-20200719_141606.png,2020-07-19,14:16:06
astronauts-table-20200719_141912.png,2020-07-19,14:19:12
astronauts-table-20200719_142337.png,2020-07-19,14:23:37
astronauts-table-20200719_143212.png,2020-07-19,14:32:12
astronauts-table-20200719_163711.png,2020-07-19,16:37:11
