value,day,time
kenya-gender-disability20210120_134540.png,2021-01-20,13:45:40
kenya-gender-disability20210120_134604.png,2021-01-20,13:46:04
kenya-gender-disability20210120_134613.png,2021-01-20,13:46:13
kenya-gender-disability20210120_134710.png,2021-01-20,13:47:10
kenya-gender-disability20210120_134720.png,2021-01-20,13:47:20
kenya-gender-disability20210120_134746.png,2021-01-20,13:47:46
kenya-gender-disability20210120_134800.png,2021-01-20,13:48:00
kenya-gender-disability20210120_134813.png,2021-01-20,13:48:13
kenya-gender-disability20210120_134847.png,2021-01-20,13:48:47
kenya-gender-disability20210120_134913.png,2021-01-20,13:49:13
kenya-gender-disability20210120_134934.png,2021-01-20,13:49:34
kenya-gender-disability20210120_134939.png,2021-01-20,13:49:39
kenya-gender-disability20210120_134957.png,2021-01-20,13:49:57
kenya-gender-disability20210120_135015.png,2021-01-20,13:50:15
kenya-gender-disability20210120_135026.png,2021-01-20,13:50:26
kenya-gender-disability20210120_135037.png,2021-01-20,13:50:37
kenya-gender-disability20210120_135102.png,2021-01-20,13:51:02
kenya-gender-disability20210120_135107.png,2021-01-20,13:51:07
kenya-gender-disability20210120_135222.png,2021-01-20,13:52:22
kenya-gender-disability20210120_135232.png,2021-01-20,13:52:32
kenya-gender-disability20210120_135243.png,2021-01-20,13:52:43
kenya-gender-disability20210120_135258.png,2021-01-20,13:52:58
kenya-gender-disability20210120_135315.png,2021-01-20,13:53:15
kenya-gender-disability20210120_135325.png,2021-01-20,13:53:25
kenya-gender-disability20210120_135331.png,2021-01-20,13:53:31
kenya-gender-disability20210120_135413.png,2021-01-20,13:54:13
kenya-gender-disability20210120_135424.png,2021-01-20,13:54:24
kenya-gender-disability20210120_135442.png,2021-01-20,13:54:42
kenya-gender-disability20210120_135515.png,2021-01-20,13:55:15
kenya-gender-disability20210120_135541.png,2021-01-20,13:55:41
kenya-gender-disability20210120_135630.png,2021-01-20,13:56:30
kenya-gender-disability20210120_135637.png,2021-01-20,13:56:37
kenya-gender-disability20210120_135643.png,2021-01-20,13:56:43
kenya-gender-disability20210120_135649.png,2021-01-20,13:56:49
kenya-gender-disability20210120_135725.png,2021-01-20,13:57:25
kenya-gender-disability20210120_135804.png,2021-01-20,13:58:04
kenya-gender-disability20210120_140107.png,2021-01-20,14:01:07
kenya-gender-disability20210120_140230.png,2021-01-20,14:02:30
kenya-gender-disability20210120_140248.png,2021-01-20,14:02:48
kenya-gender-disability20210120_140300.png,2021-01-20,14:03:00
kenya-gender-disability20210120_140304.png,2021-01-20,14:03:04
kenya-gender-disability20210120_140336.png,2021-01-20,14:03:36
kenya-gender-disability20210120_140348.png,2021-01-20,14:03:48
kenya-gender-disability20210120_140755.png,2021-01-20,14:07:55
kenya-gender-disability20210120_140809.png,2021-01-20,14:08:09
kenya-gender-disability20210120_140902.png,2021-01-20,14:09:02
kenya-gender-disability20210120_142137.png,2021-01-20,14:21:37
kenya-gender-disability20210120_142147.png,2021-01-20,14:21:47
kenya-gender-disability20210120_142156.png,2021-01-20,14:21:56
kenya-gender-disability20210120_142206.png,2021-01-20,14:22:06
kenya-gender-disability20210120_142242.png,2021-01-20,14:22:42
kenya-gender-disability20210120_142250.png,2021-01-20,14:22:50
kenya-gender-disability20210120_142330.png,2021-01-20,14:23:30
kenya-gender-disability20210120_142345.png,2021-01-20,14:23:45
kenya-gender-disability20210120_142407.png,2021-01-20,14:24:07
kenya-gender-disability20210120_142513.png,2021-01-20,14:25:13
kenya-gender-disability20210120_142530.png,2021-01-20,14:25:30
kenya-gender-disability20210120_142550.png,2021-01-20,14:25:50
kenya-gender-disability20210120_142604.png,2021-01-20,14:26:04
kenya-gender-disability20210120_142628.png,2021-01-20,14:26:28
kenya-gender-disability20210120_142639.png,2021-01-20,14:26:39
kenya-gender-disability20210120_142653.png,2021-01-20,14:26:53
kenya-gender-disability20210120_142701.png,2021-01-20,14:27:01
kenya-gender-disability20210120_142707.png,2021-01-20,14:27:07
kenya-gender-disability20210120_143952.png,2021-01-20,14:39:52
kenya-gender-disability20210120_144020.png,2021-01-20,14:40:20
kenya-gender-disability20210120_144029.png,2021-01-20,14:40:29
kenya-gender-disability20210120_144104.png,2021-01-20,14:41:04
kenya-gender-disability20210120_144121.png,2021-01-20,14:41:21
kenya-gender-disability20210120_144132.png,2021-01-20,14:41:32
kenya-gender-disability20210120_144202.png,2021-01-20,14:42:02
kenya-gender-disability20210120_144210.png,2021-01-20,14:42:10
kenya-gender-disability20210120_144229.png,2021-01-20,14:42:29
kenya-gender-disability20210120_144236.png,2021-01-20,14:42:36
kenya-gender-disability20210120_144301.png,2021-01-20,14:43:01
kenya-gender-disability20210120_144402.png,2021-01-20,14:44:02
kenya-gender-disability20210120_144424.png,2021-01-20,14:44:24
kenya-gender-disability20210120_144445.png,2021-01-20,14:44:45
kenya-gender-disability20210120_144518.png,2021-01-20,14:45:18
kenya-gender-disability20210120_144538.png,2021-01-20,14:45:38
kenya-gender-disability20210120_144617.png,2021-01-20,14:46:17
kenya-gender-disability20210120_144703.png,2021-01-20,14:47:03
kenya-gender-disability20210120_144937.png,2021-01-20,14:49:37
kenya-gender-disability20210120_145006.png,2021-01-20,14:50:06
kenya-gender-disability20210120_145018.png,2021-01-20,14:50:18
kenya-gender-disability20210120_145034.png,2021-01-20,14:50:34
kenya-gender-disability20210120_145045.png,2021-01-20,14:50:45
kenya-gender-disability20210120_145059.png,2021-01-20,14:50:59
kenya-gender-disability20210120_145107.png,2021-01-20,14:51:07
kenya-gender-disability20210120_145112.png,2021-01-20,14:51:12
kenya-gender-disability20210120_145132.png,2021-01-20,14:51:32
kenya-gender-disability20210120_145149.png,2021-01-20,14:51:49
kenya-gender-disability20210120_145225.png,2021-01-20,14:52:25
kenya-gender-disability20210120_145244.png,2021-01-20,14:52:44
kenya-gender-disability20210120_145319.png,2021-01-20,14:53:19
kenya-gender-disability20210120_145327.png,2021-01-20,14:53:27
kenya-gender-disability20210120_145350.png,2021-01-20,14:53:50
kenya-gender-disability20210120_145650.png,2021-01-20,14:56:50
kenya-gender-disability20210120_145659.png,2021-01-20,14:56:59
kenya-gender-disability20210120_145731.png,2021-01-20,14:57:31
kenya-gender-disability20210120_145823.png,2021-01-20,14:58:23
kenya-gender-disability20210120_145853.png,2021-01-20,14:58:53
kenya-gender-disability20210120_145905.png,2021-01-20,14:59:05
kenya-gender-disability20210120_145914.png,2021-01-20,14:59:14
kenya-gender-disability20210120_145930.png,2021-01-20,14:59:30
kenya-gender-disability20210120_150145.png,2021-01-20,15:01:45
kenya-gender-disability20210120_150219.png,2021-01-20,15:02:19
kenya-gender-disability20210120_150558.png,2021-01-20,15:05:58
kenya-gender-disability20210120_150704.png,2021-01-20,15:07:04
kenya-gender-disability20210120_150838.png,2021-01-20,15:08:38
kenya-gender-disability20210120_151329.png,2021-01-20,15:13:29
kenya-gender-disability20210120_151349.png,2021-01-20,15:13:49
kenya-gender-disability20210120_151510.png,2021-01-20,15:15:10
kenya-gender-disability20210120_151722.png,2021-01-20,15:17:22
kenya-gender-disability20210120_151749.png,2021-01-20,15:17:49
kenya-gender-disability20210120_151812.png,2021-01-20,15:18:12
kenya-gender-disability20210120_151832.png,2021-01-20,15:18:32
kenya-gender-disability20210120_151836.png,2021-01-20,15:18:36
kenya-gender-disability20210120_151851.png,2021-01-20,15:18:51
kenya-gender-disability20210120_151905.png,2021-01-20,15:19:05
kenya-gender-disability20210120_151922.png,2021-01-20,15:19:22
kenya-gender-disability20210120_151927.png,2021-01-20,15:19:27
kenya-gender-disability20210120_152007.png,2021-01-20,15:20:07
kenya-gender-disability20210120_152015.png,2021-01-20,15:20:15
kenya-gender-disability20210120_152033.png,2021-01-20,15:20:33
kenya-gender-disability20210120_152115.png,2021-01-20,15:21:15
kenya-gender-disability20210120_152209.png,2021-01-20,15:22:09
kenya-gender-disability20210120_152223.png,2021-01-20,15:22:23
kenya-gender-disability20210120_152252.png,2021-01-20,15:22:52
kenya-gender-disability20210120_152327.png,2021-01-20,15:23:27
kenya-gender-disability20210120_152345.png,2021-01-20,15:23:45
kenya-gender-disability20210120_152417.png,2021-01-20,15:24:17
kenya-gender-disability20210120_152437.png,2021-01-20,15:24:37
kenya-gender-disability20210121_111837.png,2021-01-21,11:18:37
kenya-gender-disability20210121_122058.png,2021-01-21,12:20:58
kenya-gender-disability20210121_122132.png,2021-01-21,12:21:32
kenya-gender-disability20210121_122139.png,2021-01-21,12:21:39
kenya-gender-disability20210121_122205.png,2021-01-21,12:22:05
kenya-gender-disability20210121_122232.png,2021-01-21,12:22:32
kenya-gender-disability20210121_122301.png,2021-01-21,12:23:01
kenya-gender-disability20210121_122405.png,2021-01-21,12:24:05
kenya-gender-disability20210121_122422.png,2021-01-21,12:24:22
kenya-gender-disability20210121_122434.png,2021-01-21,12:24:34
kenya-gender-disability20210121_122446.png,2021-01-21,12:24:46
kenya-gender-disability20210121_122501.png,2021-01-21,12:25:01
kenya-gender-disability20210121_122518.png,2021-01-21,12:25:18
kenya-gender-disability20210121_122544.png,2021-01-21,12:25:44
kenya-gender-disability20210121_122552.png,2021-01-21,12:25:52
kenya-gender-disability20210121_122610.png,2021-01-21,12:26:10
kenya-gender-disability20210121_122819.png,2021-01-21,12:28:19
kenya-gender-disability20210121_122852.png,2021-01-21,12:28:52
kenya-gender-disability20210121_122903.png,2021-01-21,12:29:03
kenya-gender-disability20210121_123852.png,2021-01-21,12:38:52
kenya-gender-disability20210121_123909.png,2021-01-21,12:39:09
kenya-gender-disability20210121_123921.png,2021-01-21,12:39:21
kenya-gender-disability20210121_123933.png,2021-01-21,12:39:33
kenya-gender-disability20210121_123947.png,2021-01-21,12:39:47
kenya-gender-disability20210121_124006.png,2021-01-21,12:40:06
kenya-gender-disability20210121_124019.png,2021-01-21,12:40:19
kenya-gender-disability20210121_124038.png,2021-01-21,12:40:38
kenya-gender-disability20210121_124045.png,2021-01-21,12:40:45
kenya-gender-disability20210121_124049.png,2021-01-21,12:40:49
kenya-gender-disability20210121_124055.png,2021-01-21,12:40:55
kenya-gender-disability20210121_124105.png,2021-01-21,12:41:05
kenya-gender-disability20210121_124109.png,2021-01-21,12:41:09
kenya-gender-disability20210121_124634.png,2021-01-21,12:46:34
kenya-gender-disability20210121_124656.png,2021-01-21,12:46:56
kenya-gender-disability20210121_124702.png,2021-01-21,12:47:02
kenya-gender-disability20210121_124706.png,2021-01-21,12:47:06
kenya-gender-disability20210121_125705.png,2021-01-21,12:57:05
kenya-gender-disability20210121_125718.png,2021-01-21,12:57:18
kenya-gender-disability20210121_125730.png,2021-01-21,12:57:30
kenya-gender-disability20210121_125752.png,2021-01-21,12:57:52
kenya-gender-disability20210121_125813.png,2021-01-21,12:58:13
kenya-gender-disability20210121_130023.png,2021-01-21,13:00:23
kenya-gender-disability20210121_130058.png,2021-01-21,13:00:58
kenya-gender-disability20210121_130118.png,2021-01-21,13:01:18
kenya-gender-disability20210121_130133.png,2021-01-21,13:01:33
kenya-gender-disability20210121_130144.png,2021-01-21,13:01:44
kenya-gender-disability20210121_133051.png,2021-01-21,13:30:51
kenya-gender-disability20210121_133106.png,2021-01-21,13:31:06
kenya-gender-disability20210121_133112.png,2021-01-21,13:31:12
kenya-gender-disability20210121_133428.png,2021-01-21,13:34:28
kenya-gender-disability20210121_133500.png,2021-01-21,13:35:00
kenya-gender-disability20210121_133512.png,2021-01-21,13:35:12
kenya-gender-disability20210121_133523.png,2021-01-21,13:35:23
kenya-gender-disability20210121_133536.png,2021-01-21,13:35:36
kenya-gender-disability20210121_133543.png,2021-01-21,13:35:43
kenya-gender-disability20210121_133550.png,2021-01-21,13:35:50
kenya-gender-disability20210121_133559.png,2021-01-21,13:35:59
kenya-gender-disability20210121_133620.png,2021-01-21,13:36:20
kenya-gender-disability20210121_133632.png,2021-01-21,13:36:32
kenya-gender-disability20210121_133653.png,2021-01-21,13:36:53
kenya-gender-disability20210121_133659.png,2021-01-21,13:36:59
kenya-gender-disability20210121_133711.png,2021-01-21,13:37:11
kenya-gender-disability20210121_133720.png,2021-01-21,13:37:20
kenya-gender-disability20210121_133744.png,2021-01-21,13:37:44
kenya-gender-disability20210121_133751.png,2021-01-21,13:37:51
kenya-gender-disability20210121_133834.png,2021-01-21,13:38:34
kenya-gender-disability20210121_133908.png,2021-01-21,13:39:08
kenya-gender-disability20210121_133944.png,2021-01-21,13:39:44
kenya-gender-disability20210121_133958.png,2021-01-21,13:39:58
kenya-gender-disability20210121_134021.png,2021-01-21,13:40:21
kenya-gender-disability20210121_134411.png,2021-01-21,13:44:11
kenya-gender-disability20210121_134445.png,2021-01-21,13:44:45
kenya-gender-disability20210121_134459.png,2021-01-21,13:44:59
kenya-gender-disability20210121_134507.png,2021-01-21,13:45:07
kenya-gender-disability20210121_134535.png,2021-01-21,13:45:35
kenya-gender-disability20210121_134618.png,2021-01-21,13:46:18
kenya-gender-disability20210121_134624.png,2021-01-21,13:46:24
kenya-gender-disability20210121_134632.png,2021-01-21,13:46:32
kenya-gender-disability20210121_134640.png,2021-01-21,13:46:40
kenya-gender-disability20210121_134649.png,2021-01-21,13:46:49
kenya-gender-disability20210121_134655.png,2021-01-21,13:46:55
kenya-gender-disability20210121_134759.png,2021-01-21,13:47:59
kenya-gender-disability20210121_134808.png,2021-01-21,13:48:08
kenya-gender-disability20210121_134814.png,2021-01-21,13:48:14
kenya-gender-disability20210121_134821.png,2021-01-21,13:48:21
kenya-gender-disability20210121_134828.png,2021-01-21,13:48:28
kenya-gender-disability20210121_134833.png,2021-01-21,13:48:33
kenya-gender-disability20210121_134839.png,2021-01-21,13:48:39
kenya-gender-disability20210121_134847.png,2021-01-21,13:48:47
kenya-gender-disability20210121_135012.png,2021-01-21,13:50:12
kenya-gender-disability20210121_135041.png,2021-01-21,13:50:41
kenya-gender-disability20210121_135150.png,2021-01-21,13:51:50
kenya-gender-disability20210121_135221.png,2021-01-21,13:52:21
kenya-gender-disability20210121_135445.png,2021-01-21,13:54:45
kenya-gender-disability20210121_135514.png,2021-01-21,13:55:14
kenya-gender-disability20210121_135559.png,2021-01-21,13:55:59
kenya-gender-disability20210121_135622.png,2021-01-21,13:56:22
kenya-gender-disability20210121_135638.png,2021-01-21,13:56:38
kenya-gender-disability20210121_135707.png,2021-01-21,13:57:07
kenya-gender-disability20210121_135715.png,2021-01-21,13:57:15
kenya-gender-disability20210121_135735.png,2021-01-21,13:57:35
kenya-gender-disability20210121_135759.png,2021-01-21,13:57:59
kenya-gender-disability20210121_135805.png,2021-01-21,13:58:05
kenya-gender-disability20210121_135845.png,2021-01-21,13:58:45
kenya-gender-disability20210121_135858.png,2021-01-21,13:58:58
kenya-gender-disability20210121_140609.png,2021-01-21,14:06:09
kenya-gender-disability20210121_141427.png,2021-01-21,14:14:27
kenya-gender-disability20210121_141528.png,2021-01-21,14:15:28
kenya-gender-disability20210121_141600.png,2021-01-21,14:16:00
kenya-gender-disability20210121_141625.png,2021-01-21,14:16:25
kenya-gender-disability20210121_141648.png,2021-01-21,14:16:48
kenya-gender-disability20210121_141747.png,2021-01-21,14:17:47
kenya-gender-disability20210121_141802.png,2021-01-21,14:18:02
kenya-gender-disability20210121_141858.png,2021-01-21,14:18:58
kenya-gender-disability20210121_141908.png,2021-01-21,14:19:08
kenya-gender-disability20210121_141915.png,2021-01-21,14:19:15
kenya-gender-disability20210121_141942.png,2021-01-21,14:19:42
kenya-gender-disability20210121_142006.png,2021-01-21,14:20:06
kenya-gender-disability20210121_142023.png,2021-01-21,14:20:23
