value,day,time
science-women-arc20200611_150132.png,2020-06-11,15:01:32
science-women-arc20200611_150259.png,2020-06-11,15:02:59
science-women-arc20200611_150547.png,2020-06-11,15:05:47
science-women-arc20200611_150558.png,2020-06-11,15:05:58
science-women-arc20200611_150617.png,2020-06-11,15:06:17
science-women-arc20200611_180019.png,2020-06-11,18:00:19
science-women-arc20200611_180130.png,2020-06-11,18:01:30
science-women-arc20200611_180451.png,2020-06-11,18:04:51
science-women-arc20200611_180721.png,2020-06-11,18:07:21
science-women-arc20200611_181355.png,2020-06-11,18:13:55
science-women-arc20200611_181444.png,2020-06-11,18:14:44
science-women-arc20200611_181631.png,2020-06-11,18:16:31
science-women-arc20200611_181824.png,2020-06-11,18:18:24
science-women-arc20200611_181932.png,2020-06-11,18:19:32
science-women-arc20200611_182004.png,2020-06-11,18:20:04
science-women-arc20200611_182048.png,2020-06-11,18:20:48
science-women-arc20200611_182359.png,2020-06-11,18:23:59
science-women-arc20200611_182544.png,2020-06-11,18:25:44
science-women-arc20200611_182738.png,2020-06-11,18:27:38
science-women-arc20200611_182958.png,2020-06-11,18:29:58
science-women-arc20200611_183103.png,2020-06-11,18:31:03
science-women-arc20200611_183151.png,2020-06-11,18:31:51
science-women-arc20200611_183245.png,2020-06-11,18:32:45
science-women-arc20200611_183617.png,2020-06-11,18:36:17
science-women-arc20200611_183839.png,2020-06-11,18:38:39
science-women-arc20200611_183856.png,2020-06-11,18:38:56
science-women-arc20200611_183925.png,2020-06-11,18:39:25
science-women-arc20200612_054634.png,2020-06-12,05:46:34
science-women-arc20200612_054827.png,2020-06-12,05:48:27
science-women-arc20200612_055016.png,2020-06-12,05:50:16
science-women-arc20200612_055046.png,2020-06-12,05:50:46
science-women-arc20200612_055100.png,2020-06-12,05:51:00
science-women-arc20200612_055113.png,2020-06-12,05:51:13
science-women-arc20200612_055144.png,2020-06-12,05:51:44
science-women-arc20200612_055233.png,2020-06-12,05:52:33
science-women-arc20200612_055414.png,2020-06-12,05:54:14
science-women-arc20200612_055539.png,2020-06-12,05:55:39
science-women-arc20200612_055624.png,2020-06-12,05:56:24
science-women-arc20200612_055641.png,2020-06-12,05:56:41
science-women-arc20200612_061209.png,2020-06-12,06:12:09
science-women-arc20200612_061250.png,2020-06-12,06:12:50
science-women-arc20200612_061340.png,2020-06-12,06:13:40
science-women-arc20200612_110829.png,2020-06-12,11:08:29
science-women-arc20200612_110851.png,2020-06-12,11:08:51
science-women-arc20200612_110923.png,2020-06-12,11:09:23
science-women-arc20200612_111147.png,2020-06-12,11:11:47
science-women-arc20200612_111208.png,2020-06-12,11:12:08
science-women-arc20200612_111251.png,2020-06-12,11:12:51
science-women-arc20200612_112801.png,2020-06-12,11:28:01
science-women-arc20200612_112826.png,2020-06-12,11:28:26
science-women-arc20200612_112845.png,2020-06-12,11:28:45
science-women-arc20200612_112940.png,2020-06-12,11:29:40
science-women-arc20200612_120126.png,2020-06-12,12:01:26
science-women-arc20200612_120145.png,2020-06-12,12:01:45
science-women-arc20200612_120204.png,2020-06-12,12:02:04
science-women-arc20200612_120259.png,2020-06-12,12:02:59
science-women-arc20200612_120315.png,2020-06-12,12:03:15
science-women-arc20200612_120347.png,2020-06-12,12:03:47
science-women-arc20200612_120424.png,2020-06-12,12:04:24
science-women-arc20200612_120501.png,2020-06-12,12:05:01
science-women-arc20200612_130820.png,2020-06-12,13:08:20
science-women-arc20200612_131049.png,2020-06-12,13:10:49
science-women-arc20200612_131212.png,2020-06-12,13:12:12
science-women-arc20200612_131428.png,2020-06-12,13:14:28
science-women-arc20200612_131736.png,2020-06-12,13:17:36
science-women-arc20200612_131808.png,2020-06-12,13:18:08
science-women-arc20200612_131858.png,2020-06-12,13:18:58
science-women-arc20200612_131913.png,2020-06-12,13:19:13
science-women-arc20200612_131942.png,2020-06-12,13:19:42
science-women-arc20200612_132051.png,2020-06-12,13:20:51
science-women-arc20200612_132120.png,2020-06-12,13:21:20
science-women-arc20200612_132133.png,2020-06-12,13:21:33
science-women-arc20200612_150311.png,2020-06-12,15:03:11
science-women-arc20200612_150417.png,2020-06-12,15:04:17
science-women-arc20200612_151045.png,2020-06-12,15:10:45
science-women-arc20200612_151531.png,2020-06-12,15:15:31
science-women-arc20200612_154403.png,2020-06-12,15:44:03
science-women-arc20200612_154426.png,2020-06-12,15:44:26
science-women-arc20200612_154448.png,2020-06-12,15:44:48
science-women-arc20200612_154529.png,2020-06-12,15:45:29
science-women-arc20200612_154606.png,2020-06-12,15:46:06
science-women-arc20200612_154633.png,2020-06-12,15:46:33
science-women-arc20200612_154729.png,2020-06-12,15:47:29
science-women-arc20200612_154742.png,2020-06-12,15:47:42
science-women-arc20200612_154806.png,2020-06-12,15:48:06
science-women-arc20200612_154838.png,2020-06-12,15:48:38
science-women-arc20200612_154907.png,2020-06-12,15:49:07
science-women-arc20200612_154923.png,2020-06-12,15:49:23
science-women-arc20200612_155011.png,2020-06-12,15:50:11
science-women-arc20200612_155043.png,2020-06-12,15:50:43
science-women-arc20200612_155139.png,2020-06-12,15:51:39
science-women-arc20200612_155153.png,2020-06-12,15:51:53
science-women-arc20200612_155214.png,2020-06-12,15:52:14
science-women-arc20200612_155242.png,2020-06-12,15:52:42
science-women-arc20200612_155302.png,2020-06-12,15:53:02
science-women-arc20200612_155314.png,2020-06-12,15:53:14
science-women-arc20200612_155328.png,2020-06-12,15:53:28
science-women-arc20200612_155349.png,2020-06-12,15:53:49
science-women-arc20200612_155401.png,2020-06-12,15:54:01
science-women-arc20200612_155421.png,2020-06-12,15:54:21
science-women-arc20200612_155435.png,2020-06-12,15:54:35
science-women-arc20200612_155502.png,2020-06-12,15:55:02
science-women-arc20200612_155538.png,2020-06-12,15:55:38
science-women-arc20200612_155556.png,2020-06-12,15:55:56
science-women-arc20200612_155618.png,2020-06-12,15:56:18
science-women-arc20200612_155631.png,2020-06-12,15:56:31
science-women-arc20200612_155707.png,2020-06-12,15:57:07
science-women-arc20200612_155724.png,2020-06-12,15:57:24
science-women-arc20200612_155750.png,2020-06-12,15:57:50
science-women-arc20200612_155812.png,2020-06-12,15:58:12
science-women-arc20200612_155903.png,2020-06-12,15:59:03
science-women-arc20200612_155916.png,2020-06-12,15:59:16
science-women-arc20200612_155952.png,2020-06-12,15:59:52
science-women-arc20200612_160005.png,2020-06-12,16:00:05
science-women-arc20200612_160031.png,2020-06-12,16:00:31
science-women-arc20200612_160051.png,2020-06-12,16:00:51
science-women-arc20200612_160110.png,2020-06-12,16:01:10
science-women-arc20200612_160127.png,2020-06-12,16:01:27
science-women-arc20200612_160152.png,2020-06-12,16:01:52
science-women-arc20200612_160207.png,2020-06-12,16:02:07
science-women-arc20200612_160232.png,2020-06-12,16:02:32
science-women-arc20200612_160252.png,2020-06-12,16:02:52
science-women-arc20200612_160328.png,2020-06-12,16:03:28
science-women-arc20200612_160346.png,2020-06-12,16:03:46
science-women-arc20200613_054834.png,2020-06-13,05:48:34
science-women-arc20200613_054941.png,2020-06-13,05:49:41
science-women-arc20200613_055105.png,2020-06-13,05:51:05
science-women-arc20200613_055128.png,2020-06-13,05:51:28
science-women-arc20200613_055140.png,2020-06-13,05:51:40
science-women-arc20200613_055154.png,2020-06-13,05:51:54
science-women-arc20200613_055443.png,2020-06-13,05:54:43
science-women-arc20200613_055944.png,2020-06-13,05:59:44
science-women-arc20200613_060017.png,2020-06-13,06:00:17
science-women-arc20200613_060056.png,2020-06-13,06:00:56
science-women-arc20200613_060112.png,2020-06-13,06:01:12
science-women-arc20200613_060533.png,2020-06-13,06:05:33
science-women-arc20200613_060548.png,2020-06-13,06:05:48
science-women-arc20200613_060720.png,2020-06-13,06:07:20
science-women-arc20200613_060932.png,2020-06-13,06:09:32
science-women-arc20200613_061106.png,2020-06-13,06:11:06
science-women-arc20200613_061145.png,2020-06-13,06:11:45
science-women-arc20200613_061256.png,2020-06-13,06:12:56
science-women-arc20200613_061312.png,2020-06-13,06:13:12
science-women-arc20200613_061328.png,2020-06-13,06:13:28
science-women-arc20200613_061357.png,2020-06-13,06:13:57
science-women-arc20200613_061449.png,2020-06-13,06:14:49
science-women-arc20200613_061650.png,2020-06-13,06:16:50
science-women-arc20200613_061713.png,2020-06-13,06:17:13
science-women-arc20200613_061800.png,2020-06-13,06:18:00
science-women-arc20200613_061847.png,2020-06-13,06:18:47
science-women-arc20200613_061914.png,2020-06-13,06:19:14
science-women-arc20200613_062043.png,2020-06-13,06:20:43
science-women-arc20200613_062118.png,2020-06-13,06:21:18
science-women-arc20200613_062147.png,2020-06-13,06:21:47
science-women-arc20200613_062225.png,2020-06-13,06:22:25
science-women-arc20200613_062256.png,2020-06-13,06:22:56
science-women-arc20200613_062309.png,2020-06-13,06:23:09
science-women-arc20200613_062337.png,2020-06-13,06:23:37
science-women-arc20200613_062351.png,2020-06-13,06:23:51
science-women-arc20200613_062445.png,2020-06-13,06:24:45
science-women-arc20200613_062932.png,2020-06-13,06:29:32
science-women-arc20200613_062947.png,2020-06-13,06:29:47
science-women-arc20200613_063014.png,2020-06-13,06:30:14
science-women-arc20200613_063029.png,2020-06-13,06:30:29
science-women-arc20200613_063043.png,2020-06-13,06:30:43
science-women-arc20200613_063112.png,2020-06-13,06:31:12
science-women-arc20200613_070453.png,2020-06-13,07:04:53
science-women-arc20200613_070505.png,2020-06-13,07:05:05
science-women-arc20200613_071315.png,2020-06-13,07:13:15
science-women-arc20200613_071341.png,2020-06-13,07:13:41
science-women-arc20200613_071354.png,2020-06-13,07:13:54
science-women-arc20200613_071414.png,2020-06-13,07:14:14
science-women-arc20200613_071428.png,2020-06-13,07:14:28
science-women-arc20200613_071505.png,2020-06-13,07:15:05
science-women-arc20200613_071527.png,2020-06-13,07:15:27
science-women-arc20200613_071639.png,2020-06-13,07:16:39
science-women-arc20200613_071740.png,2020-06-13,07:17:40
science-women-arc20200613_071800.png,2020-06-13,07:18:00
science-women-arc20200613_100913.png,2020-06-13,10:09:13
science-women-arc20200613_100931.png,2020-06-13,10:09:31
science-women-arc20200613_111846.png,2020-06-13,11:18:46
science-women-arc20200613_111934.png,2020-06-13,11:19:34
science-women-arc20200613_111946.png,2020-06-13,11:19:46
science-women-arc20200613_112114.png,2020-06-13,11:21:14
science-women-arc20200613_112138.png,2020-06-13,11:21:38
science-women-arc20200613_112201.png,2020-06-13,11:22:01
science-women-arc20200613_112214.png,2020-06-13,11:22:14
science-women-arc20200613_112240.png,2020-06-13,11:22:40
science-women-arc20200613_151655.png,2020-06-13,15:16:55
science-women-arc20200613_151800.png,2020-06-13,15:18:00
science-women-arc20200613_151827.png,2020-06-13,15:18:27
science-women-arc20200613_151907.png,2020-06-13,15:19:07
science-women-arc20200613_151947.png,2020-06-13,15:19:47
science-women-arc20200613_152031.png,2020-06-13,15:20:31
science-women-arc20200613_152254.png,2020-06-13,15:22:54
science-women-arc20200613_152503.png,2020-06-13,15:25:03
science-women-arc20200613_152609.png,2020-06-13,15:26:09
science-women-arc20200613_152729.png,2020-06-13,15:27:29
science-women-arc20200613_152817.png,2020-06-13,15:28:17
science-women-arc20200613_153038.png,2020-06-13,15:30:38
science-women-arc20200613_153109.png,2020-06-13,15:31:09
science-women-arc20200613_153313.png,2020-06-13,15:33:13
science-women-arc20200613_154511.png,2020-06-13,15:45:11
science-women-arc20200613_154630.png,2020-06-13,15:46:30
science-women-arc20200613_154712.png,2020-06-13,15:47:12
science-women-arc20200613_154851.png,2020-06-13,15:48:51
science-women-arc20200613_155038.png,2020-06-13,15:50:38
science-women-arc20200613_155148.png,2020-06-13,15:51:48
science-women-arc20200613_155236.png,2020-06-13,15:52:36
science-women-arc20200613_155503.png,2020-06-13,15:55:03
science-women-arc20200613_155626.png,2020-06-13,15:56:26
science-women-arc20200613_155752.png,2020-06-13,15:57:52
science-women-arc20200613_160045.png,2020-06-13,16:00:45
science-women-arc20200613_160239.png,2020-06-13,16:02:39
science-women-arc20200613_160617.png,2020-06-13,16:06:17
science-women-arc20200613_160701.png,2020-06-13,16:07:01
science-women-arc20200613_162534.png,2020-06-13,16:25:34
science-women-arc20200613_162610.png,2020-06-13,16:26:10
science-women-arc20200613_163003.png,2020-06-13,16:30:03
science-women-arc20200613_163309.png,2020-06-13,16:33:09
science-women-arc20200613_163412.png,2020-06-13,16:34:12
science-women-arc20200613_163514.png,2020-06-13,16:35:14
science-women-arc20200613_164158 2.png,2020-06-13,16:41:58
science-women20200609_141829.png,2020-06-09,14:18:29
science-women20200609_141932.png,2020-06-09,14:19:32
science-women20200609_141944.png,2020-06-09,14:19:44
science-women20200609_142103.png,2020-06-09,14:21:03
science-women20200609_144803.png,2020-06-09,14:48:03
science-women20200609_144957.png,2020-06-09,14:49:57
science-women20200609_145028.png,2020-06-09,14:50:28
science-women20200609_231318.png,2020-06-09,23:13:18
science-women20200609_231436.png,2020-06-09,23:14:36
science-women20200609_231613.png,2020-06-09,23:16:13
science-women20200609_231633.png,2020-06-09,23:16:33
science-women20200609_231741.png,2020-06-09,23:17:41
science-women20200609_231913.png,2020-06-09,23:19:13
science-women20200609_231958.png,2020-06-09,23:19:58
science-women20200609_232851.png,2020-06-09,23:28:51
science-women20200609_233026.png,2020-06-09,23:30:26
science-women20200609_233118.png,2020-06-09,23:31:18
science-women20200609_233125.png,2020-06-09,23:31:25
science-women20200609_233136.png,2020-06-09,23:31:36
science-women20200609_233149.png,2020-06-09,23:31:49
science-women20200609_233313.png,2020-06-09,23:33:13
science-women20200609_233327.png,2020-06-09,23:33:27
science-women20200609_233344.png,2020-06-09,23:33:44
science-women20200609_233551.png,2020-06-09,23:35:51
science-women20200609_233650.png,2020-06-09,23:36:50
science-women20200609_233752.png,2020-06-09,23:37:52
science-women20200609_233805.png,2020-06-09,23:38:05
science-women20200609_234438.png,2020-06-09,23:44:38
science-women20200609_234446.png,2020-06-09,23:44:46
science-women20200609_234546.png,2020-06-09,23:45:46
science-women20200609_235234.png,2020-06-09,23:52:34
science-women20200609_235253.png,2020-06-09,23:52:53
science-women20200609_235416.png,2020-06-09,23:54:16
science-women20200609_235442.png,2020-06-09,23:54:42
science-women20200609_235514.png,2020-06-09,23:55:14
science-women20200609_235603.png,2020-06-09,23:56:03
science-women20200609_235643.png,2020-06-09,23:56:43
science-women20200609_235704.png,2020-06-09,23:57:04
science-women20200609_235729.png,2020-06-09,23:57:29
science-women20200609_235743.png,2020-06-09,23:57:43
science-women20200609_235831.png,2020-06-09,23:58:31
science-women20200609_235939.png,2020-06-09,23:59:39
science-women20200610_000023.png,2020-06-10,00:00:23
science-women20200610_000107.png,2020-06-10,00:01:07
science-women20200610_000122.png,2020-06-10,00:01:22
science-women20200610_000214.png,2020-06-10,00:02:14
science-women20200610_000255.png,2020-06-10,00:02:55
science-women20200610_000316.png,2020-06-10,00:03:16
science-women20200610_000446.png,2020-06-10,00:04:46
science-women20200610_000510.png,2020-06-10,00:05:10
science-women20200610_001130.png,2020-06-10,00:11:30
science-women20200610_001218.png,2020-06-10,00:12:18
science-women20200610_001236.png,2020-06-10,00:12:36
science-women20200610_001317.png,2020-06-10,00:13:17
science-women20200610_001348.png,2020-06-10,00:13:48
science-women20200610_001530.png,2020-06-10,00:15:30
science-women20200610_111420.png,2020-06-10,11:14:20
science-women20200610_111610.png,2020-06-10,11:16:10
science-women20200610_111648.png,2020-06-10,11:16:48
science-women20200610_111752.png,2020-06-10,11:17:52
science-women20200610_111907.png,2020-06-10,11:19:07
science-women20200610_112021.png,2020-06-10,11:20:21
science-women20200610_112033.png,2020-06-10,11:20:33
science-women20200610_112112.png,2020-06-10,11:21:12
science-women20200610_112141.png,2020-06-10,11:21:41
science-women20200610_112222.png,2020-06-10,11:22:22
science-women20200610_112302.png,2020-06-10,11:23:02
science-women20200610_112340.png,2020-06-10,11:23:40
science-women20200610_112430.png,2020-06-10,11:24:30
science-women20200610_112440.png,2020-06-10,11:24:40
science-women20200610_112614.png,2020-06-10,11:26:14
science-women20200610_112619.png,2020-06-10,11:26:19
science-women20200610_112636.png,2020-06-10,11:26:36
science-women20200610_112659.png,2020-06-10,11:26:59
science-women20200610_113056.png,2020-06-10,11:30:56
science-women20200610_113123.png,2020-06-10,11:31:23
science-women20200610_113158.png,2020-06-10,11:31:58
science-women20200610_113241.png,2020-06-10,11:32:41
science-women20200610_113254.png,2020-06-10,11:32:54
science-women20200610_113428.png,2020-06-10,11:34:28
science-women20200610_113452.png,2020-06-10,11:34:52
science-women20200610_113544.png,2020-06-10,11:35:44
science-women20200610_113655.png,2020-06-10,11:36:55
science-women20200610_113721.png,2020-06-10,11:37:21
science-women20200610_113748.png,2020-06-10,11:37:48
science-women20200610_113847.png,2020-06-10,11:38:47
science-women20200610_113905.png,2020-06-10,11:39:05
science-women20200610_113910.png,2020-06-10,11:39:10
science-women20200610_113934.png,2020-06-10,11:39:34
science-women20200610_113950.png,2020-06-10,11:39:50
science-women20200610_114037.png,2020-06-10,11:40:37
science-women20200610_114111.png,2020-06-10,11:41:11
science-women20200610_114146.png,2020-06-10,11:41:46
science-women20200610_114204.png,2020-06-10,11:42:04
science-women20200610_114222.png,2020-06-10,11:42:22
science-women20200610_114239.png,2020-06-10,11:42:39
science-women20200610_114252.png,2020-06-10,11:42:52
science-women20200610_114307.png,2020-06-10,11:43:07
science-women20200610_114337.png,2020-06-10,11:43:37
science-women20200610_114351.png,2020-06-10,11:43:51
science-women20200610_114409.png,2020-06-10,11:44:09
science-women20200610_114426.png,2020-06-10,11:44:26
science-women20200610_114454.png,2020-06-10,11:44:54
science-women20200610_114533.png,2020-06-10,11:45:33
science-women20200610_114718.png,2020-06-10,11:47:18
science-women20200610_114743.png,2020-06-10,11:47:43
science-women20200610_114754.png,2020-06-10,11:47:54
science-women20200610_114901.png,2020-06-10,11:49:01
science-women20200610_114954.png,2020-06-10,11:49:54
science-women20200610_115026.png,2020-06-10,11:50:26
science-women20200610_115053.png,2020-06-10,11:50:53
science-women20200610_115137.png,2020-06-10,11:51:37
science-women20200610_115151.png,2020-06-10,11:51:51
science-women20200610_115215.png,2020-06-10,11:52:15
science-women20200610_115228.png,2020-06-10,11:52:28
science-women20200610_115335.png,2020-06-10,11:53:35
science-women20200610_115554.png,2020-06-10,11:55:54
science-women20200610_120455.png,2020-06-10,12:04:55
science-women20200610_120522.png,2020-06-10,12:05:22
science-women20200610_120559.png,2020-06-10,12:05:59
science-women20200610_120633.png,2020-06-10,12:06:33
science-women20200610_120720.png,2020-06-10,12:07:20
science-women20200610_123727.png,2020-06-10,12:37:27
science-women20200610_123846.png,2020-06-10,12:38:46
science-women20200610_123939.png,2020-06-10,12:39:39
science-women20200610_124037.png,2020-06-10,12:40:37
science-women20200610_124203.png,2020-06-10,12:42:03
science-women20200610_124249.png,2020-06-10,12:42:49
science-women20200610_124328.png,2020-06-10,12:43:28
science-women20200610_124434.png,2020-06-10,12:44:34
science-women20200610_124607.png,2020-06-10,12:46:07
science-women20200610_124651.png,2020-06-10,12:46:51
science-women20200610_124902.png,2020-06-10,12:49:02
science-women20200610_125109.png,2020-06-10,12:51:09
science-women20200610_125148.png,2020-06-10,12:51:48
science-women20200610_125344.png,2020-06-10,12:53:44
science-women20200613_173626.png,2020-06-13,17:36:26
science-women20200613_173701.png,2020-06-13,17:37:01
science-women20200613_173844.png,2020-06-13,17:38:44
