value,day,time
ikea-20201104_112810.png,2020-11-04,11:28:10
ikea-20201104_112824.png,2020-11-04,11:28:24
ikea-20201104_112851.png,2020-11-04,11:28:51
ikea-20201104_112904.png,2020-11-04,11:29:04
ikea-20201104_112914.png,2020-11-04,11:29:14
ikea-20201104_113115.png,2020-11-04,11:31:15
ikea-20201104_113132.png,2020-11-04,11:31:32
ikea-20201104_113144.png,2020-11-04,11:31:44
ikea-20201104_113151.png,2020-11-04,11:31:51
ikea-20201104_113211.png,2020-11-04,11:32:11
ikea-20201104_113218.png,2020-11-04,11:32:18
ikea-20201104_113231.png,2020-11-04,11:32:31
ikea-20201104_113237.png,2020-11-04,11:32:37
ikea-20201104_113350.png,2020-11-04,11:33:50
ikea-20201104_113400.png,2020-11-04,11:34:00
ikea-20201104_113411.png,2020-11-04,11:34:11
ikea-20201104_113417.png,2020-11-04,11:34:17
ikea-20201104_113459.png,2020-11-04,11:34:59
ikea-20201104_113634.png,2020-11-04,11:36:34
ikea-20201104_113749.png,2020-11-04,11:37:49
ikea-20201104_113816.png,2020-11-04,11:38:16
ikea-20201104_113821.png,2020-11-04,11:38:21
ikea-20201104_114025.png,2020-11-04,11:40:25
ikea-20201104_114035.png,2020-11-04,11:40:35
ikea-20201104_114056.png,2020-11-04,11:40:56
ikea-20201104_114128.png,2020-11-04,11:41:28
ikea-20201104_114135.png,2020-11-04,11:41:35
ikea-20201104_114142.png,2020-11-04,11:41:42
ikea-20201104_114212.png,2020-11-04,11:42:12
ikea-20201104_114222.png,2020-11-04,11:42:22
ikea-20201104_114239.png,2020-11-04,11:42:39
ikea-20201104_114247.png,2020-11-04,11:42:47
ikea-20201104_114259.png,2020-11-04,11:42:59
ikea-20201104_114438.png,2020-11-04,11:44:38
ikea-20201104_114505.png,2020-11-04,11:45:05
ikea-20201104_114532.png,2020-11-04,11:45:32
ikea-20201104_114539.png,2020-11-04,11:45:39
ikea-20201104_114557.png,2020-11-04,11:45:57
ikea-20201104_114714.png,2020-11-04,11:47:14
ikea-20201104_114744.png,2020-11-04,11:47:44
ikea-20201104_114806.png,2020-11-04,11:48:06
ikea-20201104_114817.png,2020-11-04,11:48:17
ikea-20201104_114838.png,2020-11-04,11:48:38
ikea-20201104_114910.png,2020-11-04,11:49:10
ikea-20201104_115102.png,2020-11-04,11:51:02
ikea-20201104_115136.png,2020-11-04,11:51:36
ikea-20201104_115152.png,2020-11-04,11:51:52
ikea-20201104_115338.png,2020-11-04,11:53:38
ikea-20201104_115520.png,2020-11-04,11:55:20
ikea-20201104_115544.png,2020-11-04,11:55:44
ikea-20201104_115552.png,2020-11-04,11:55:52
ikea-20201104_120002.png,2020-11-04,12:00:02
ikea-20201104_120007.png,2020-11-04,12:00:07
ikea-20201104_120021.png,2020-11-04,12:00:21
ikea-20201104_120032.png,2020-11-04,12:00:32
ikea-20201104_120059.png,2020-11-04,12:00:59
ikea-20201104_120112.png,2020-11-04,12:01:12
ikea-20201104_120116.png,2020-11-04,12:01:16
ikea-20201104_120131.png,2020-11-04,12:01:31
ikea-20201104_120158.png,2020-11-04,12:01:58
ikea-20201104_120211.png,2020-11-04,12:02:11
ikea-20201104_120223.png,2020-11-04,12:02:23
ikea-20201104_120318.png,2020-11-04,12:03:18
ikea-20201104_120355.png,2020-11-04,12:03:55
ikea-20201104_120522.png,2020-11-04,12:05:22
ikea-20201104_120555.png,2020-11-04,12:05:55
ikea-20201104_120640.png,2020-11-04,12:06:40
ikea-20201104_120706.png,2020-11-04,12:07:06
ikea-20201104_120721.png,2020-11-04,12:07:21
ikea-20201104_120729.png,2020-11-04,12:07:29
ikea-20201104_120745.png,2020-11-04,12:07:45
ikea-20201104_120851.png,2020-11-04,12:08:51
ikea-20201104_120926.png,2020-11-04,12:09:26
ikea-20201104_121006.png,2020-11-04,12:10:06
ikea-20201104_121117.png,2020-11-04,12:11:17
ikea-20201104_121140.png,2020-11-04,12:11:40
ikea-20201106_141528.png,2020-11-06,14:15:28
ikea-20201106_144231.png,2020-11-06,14:42:31
ikea-20201106_144302.png,2020-11-06,14:43:02
