value,day,time
deforestation-20210406_134630.png,2021-04-06,13:46:30
deforestation-20210406_134638.png,2021-04-06,13:46:38
deforestation-20210406_134727.png,2021-04-06,13:47:27
deforestation-20210406_141613.png,2021-04-06,14:16:13
deforestation-20210406_141618.png,2021-04-06,14:16:18
deforestation-20210406_141725.png,2021-04-06,14:17:25
deforestation-20210406_141737.png,2021-04-06,14:17:37
deforestation-20210406_141742.png,2021-04-06,14:17:42
deforestation-20210406_141757.png,2021-04-06,14:17:57
deforestation-20210406_141800.png,2021-04-06,14:18:00
deforestation-20210406_141805.png,2021-04-06,14:18:05
deforestation-20210406_141851.png,2021-04-06,14:18:51
deforestation-20210406_141939.png,2021-04-06,14:19:39
deforestation-20210406_141953.png,2021-04-06,14:19:53
deforestation-20210406_142006.png,2021-04-06,14:20:06
deforestation-20210406_142011.png,2021-04-06,14:20:11
deforestation-20210406_142017.png,2021-04-06,14:20:17
deforestation-20210406_142029.png,2021-04-06,14:20:29
deforestation-20210406_142040.png,2021-04-06,14:20:40
deforestation-20210406_142336.png,2021-04-06,14:23:36
deforestation-20210406_142548.png,2021-04-06,14:25:48
deforestation-20210406_142619.png,2021-04-06,14:26:19
deforestation-20210406_142749.png,2021-04-06,14:27:49
deforestation-20210406_142809.png,2021-04-06,14:28:09
deforestation-20210406_143132.png,2021-04-06,14:31:32
deforestation-20210406_143235.png,2021-04-06,14:32:35
deforestation-20210406_143303.png,2021-04-06,14:33:03
deforestation-20210406_143357.png,2021-04-06,14:33:57
deforestation-20210406_143430.png,2021-04-06,14:34:30
deforestation-20210406_143436.png,2021-04-06,14:34:36
deforestation-20210406_143439.png,2021-04-06,14:34:39
deforestation-20210406_143448.png,2021-04-06,14:34:48
deforestation-20210406_143511.png,2021-04-06,14:35:11
deforestation-20210406_143515.png,2021-04-06,14:35:15
deforestation-20210406_143519.png,2021-04-06,14:35:19
deforestation-20210406_143524.png,2021-04-06,14:35:24
deforestation-20210406_143535.png,2021-04-06,14:35:35
deforestation-20210406_143539.png,2021-04-06,14:35:39
deforestation-20210406_143542.png,2021-04-06,14:35:42
deforestation-20210406_143619.png,2021-04-06,14:36:19
deforestation-20210406_143624.png,2021-04-06,14:36:24
deforestation-20210406_143647.png,2021-04-06,14:36:47
deforestation-20210406_143657.png,2021-04-06,14:36:57
deforestation-20210406_143700.png,2021-04-06,14:37:00
deforestation-20210406_143702.png,2021-04-06,14:37:02
deforestation-20210406_143705.png,2021-04-06,14:37:05
deforestation-20210406_143711.png,2021-04-06,14:37:11
deforestation-20210406_143715.png,2021-04-06,14:37:15
deforestation-20210406_143726.png,2021-04-06,14:37:26
deforestation-20210406_143734.png,2021-04-06,14:37:34
deforestation-20210406_143743.png,2021-04-06,14:37:43
deforestation-20210406_143747.png,2021-04-06,14:37:47
deforestation-20210406_143754.png,2021-04-06,14:37:54
deforestation-20210406_143800.png,2021-04-06,14:38:00
deforestation-20210406_143804.png,2021-04-06,14:38:04
deforestation-20210406_143826.png,2021-04-06,14:38:26
deforestation-20210406_143835.png,2021-04-06,14:38:35
deforestation-20210406_143839.png,2021-04-06,14:38:39
deforestation-20210406_143853.png,2021-04-06,14:38:53
deforestation-20210406_143928.png,2021-04-06,14:39:28
deforestation-20210406_143944.png,2021-04-06,14:39:44
deforestation-20210406_144037.png,2021-04-06,14:40:37
deforestation-20210406_144045.png,2021-04-06,14:40:45
deforestation-20210406_144051.png,2021-04-06,14:40:51
deforestation-20210406_144054.png,2021-04-06,14:40:54
deforestation-20210406_144126.png,2021-04-06,14:41:26
deforestation-20210406_144136.png,2021-04-06,14:41:36
deforestation-20210406_144141.png,2021-04-06,14:41:41
deforestation-20210406_144144.png,2021-04-06,14:41:44
deforestation-20210406_144231.png,2021-04-06,14:42:31
deforestation-20210406_144318.png,2021-04-06,14:43:18
deforestation-20210406_144344.png,2021-04-06,14:43:44
deforestation-20210406_144408.png,2021-04-06,14:44:08
deforestation-20210406_144456.png,2021-04-06,14:44:56
deforestation-20210406_144514.png,2021-04-06,14:45:14
deforestation-20210406_144520.png,2021-04-06,14:45:20
deforestation-20210406_144529.png,2021-04-06,14:45:29
deforestation-20210406_144533.png,2021-04-06,14:45:33
deforestation-20210406_144542.png,2021-04-06,14:45:42
deforestation-20210406_144548.png,2021-04-06,14:45:48
deforestation-20210406_144646.png,2021-04-06,14:46:46
deforestation-20210406_144820.png,2021-04-06,14:48:20
deforestation-20210406_145048.png,2021-04-06,14:50:48
deforestation-20210406_145103.png,2021-04-06,14:51:03
deforestation-20210406_145116.png,2021-04-06,14:51:16
deforestation-20210406_145407.png,2021-04-06,14:54:07
deforestation-20210406_145558.png,2021-04-06,14:55:58
deforestation-20210406_145612.png,2021-04-06,14:56:12
deforestation-20210406_145624.png,2021-04-06,14:56:24
deforestation-20210406_145633.png,2021-04-06,14:56:33
deforestation-20210406_145750.png,2021-04-06,14:57:50
deforestation-20210406_145830.png,2021-04-06,14:58:30
deforestation-20210406_145940.png,2021-04-06,14:59:40
deforestation-20210406_150030.png,2021-04-06,15:00:30
deforestation-20210406_150104.png,2021-04-06,15:01:04
deforestation-20210406_150145.png,2021-04-06,15:01:45
deforestation-20210406_150221.png,2021-04-06,15:02:21
deforestation-20210406_150241.png,2021-04-06,15:02:41
deforestation-20210406_150336.png,2021-04-06,15:03:36
deforestation-20210406_150405.png,2021-04-06,15:04:05
deforestation-20210406_150421.png,2021-04-06,15:04:21
deforestation-20210406_150500.png,2021-04-06,15:05:00
deforestation-20210406_150513.png,2021-04-06,15:05:13
deforestation-20210406_150625.png,2021-04-06,15:06:25
deforestation-20210406_150636.png,2021-04-06,15:06:36
deforestation-20210406_150646.png,2021-04-06,15:06:46
deforestation-20210406_150844.png,2021-04-06,15:08:44
deforestation-20210406_150934.png,2021-04-06,15:09:34
deforestation-20210406_151029.png,2021-04-06,15:10:29
deforestation-20210406_151048.png,2021-04-06,15:10:48
deforestation-20210406_151102.png,2021-04-06,15:11:02
deforestation-20210406_151116.png,2021-04-06,15:11:16
deforestation-20210407_052352.png,2021-04-07,05:23:52
deforestation-20210407_052558.png,2021-04-07,05:25:58
deforestation-20210407_052612.png,2021-04-07,05:26:12
deforestation-20210407_052633.png,2021-04-07,05:26:33
deforestation-20210407_052648.png,2021-04-07,05:26:48
deforestation-20210407_052700.png,2021-04-07,05:27:00
deforestation-20210407_052708.png,2021-04-07,05:27:08
deforestation-20210407_052712.png,2021-04-07,05:27:12
deforestation-20210407_052726.png,2021-04-07,05:27:26
deforestation-20210407_052734.png,2021-04-07,05:27:34
deforestation-20210407_052737.png,2021-04-07,05:27:37
deforestation-20210407_052744.png,2021-04-07,05:27:44
deforestation-20210407_052748.png,2021-04-07,05:27:48
deforestation-20210407_052752.png,2021-04-07,05:27:52
deforestation-20210407_052802.png,2021-04-07,05:28:02
deforestation-20210407_052828.png,2021-04-07,05:28:28
deforestation-20210407_052839.png,2021-04-07,05:28:39
deforestation-20210407_052845.png,2021-04-07,05:28:45
deforestation-20210407_052853.png,2021-04-07,05:28:53
deforestation-20210407_052919.png,2021-04-07,05:29:19
deforestation-20210407_052927.png,2021-04-07,05:29:27
deforestation-20210407_053436.png,2021-04-07,05:34:36
deforestation-20210407_053455.png,2021-04-07,05:34:55
deforestation-20210407_053501.png,2021-04-07,05:35:01
deforestation-20210407_053507.png,2021-04-07,05:35:07
deforestation-20210407_053514.png,2021-04-07,05:35:14
deforestation-20210407_053521.png,2021-04-07,05:35:21
deforestation-20210407_053526.png,2021-04-07,05:35:26
deforestation-20210407_053537.png,2021-04-07,05:35:37
deforestation-20210407_053541.png,2021-04-07,05:35:41
deforestation-20210407_053547.png,2021-04-07,05:35:47
deforestation-20210407_053554.png,2021-04-07,05:35:54
deforestation-20210407_053615.png,2021-04-07,05:36:15
deforestation-20210407_053640.png,2021-04-07,05:36:40
deforestation-20210407_053800.png,2021-04-07,05:38:00
deforestation-20210407_053810.png,2021-04-07,05:38:10
deforestation-20210407_053817.png,2021-04-07,05:38:17
deforestation-20210407_054104.png,2021-04-07,05:41:04
deforestation-20210407_054124.png,2021-04-07,05:41:24
deforestation-20210407_054129.png,2021-04-07,05:41:29
deforestation-20210407_054139.png,2021-04-07,05:41:39
deforestation-20210407_054356.png,2021-04-07,05:43:56
deforestation-20210407_054436.png,2021-04-07,05:44:36
deforestation-20210407_054633.png,2021-04-07,05:46:33
deforestation-20210407_054657.png,2021-04-07,05:46:57
deforestation-20210407_054818.png,2021-04-07,05:48:18
deforestation-20210407_054858.png,2021-04-07,05:48:58
deforestation-20210407_054925.png,2021-04-07,05:49:25
deforestation-20210407_054945.png,2021-04-07,05:49:45
deforestation-20210407_054953.png,2021-04-07,05:49:53
deforestation-20210407_055007.png,2021-04-07,05:50:07
deforestation-20210407_055035.png,2021-04-07,05:50:35
deforestation-20210407_055051.png,2021-04-07,05:50:51
deforestation-20210407_055106.png,2021-04-07,05:51:06
deforestation-20210407_055111.png,2021-04-07,05:51:11
deforestation-20210407_055116.png,2021-04-07,05:51:16
deforestation-20210407_055213.png,2021-04-07,05:52:13
deforestation-20210407_055252.png,2021-04-07,05:52:52
deforestation-20210407_055314.png,2021-04-07,05:53:14
deforestation-20210407_055319.png,2021-04-07,05:53:19
deforestation-20210407_055359.png,2021-04-07,05:53:59
deforestation-20210407_055422.png,2021-04-07,05:54:22
deforestation-20210407_055546.png,2021-04-07,05:55:46
deforestation-20210407_055600.png,2021-04-07,05:56:00
deforestation-20210407_055605.png,2021-04-07,05:56:05
deforestation-20210407_055610.png,2021-04-07,05:56:10
deforestation-20210407_055620.png,2021-04-07,05:56:20
deforestation-20210407_055630.png,2021-04-07,05:56:30
deforestation-20210407_055637.png,2021-04-07,05:56:37
deforestation-20210407_055709.png,2021-04-07,05:57:09
deforestation-20210407_055749.png,2021-04-07,05:57:49
deforestation-20210407_055806.png,2021-04-07,05:58:06
deforestation-20210407_055819.png,2021-04-07,05:58:19
deforestation-20210407_060115.png,2021-04-07,06:01:15
deforestation-20210407_060136.png,2021-04-07,06:01:36
deforestation-20210407_060145.png,2021-04-07,06:01:45
deforestation-20210407_060156.png,2021-04-07,06:01:56
deforestation-20210407_060206.png,2021-04-07,06:02:06
deforestation-20210407_060212.png,2021-04-07,06:02:12
deforestation-20210407_060232.png,2021-04-07,06:02:32
deforestation-20210407_060243.png,2021-04-07,06:02:43
deforestation-20210407_060306.png,2021-04-07,06:03:06
deforestation-20210407_060314.png,2021-04-07,06:03:14
deforestation-20210407_060341.png,2021-04-07,06:03:41
deforestation-20210407_060420.png,2021-04-07,06:04:20
deforestation-20210407_060444.png,2021-04-07,06:04:44
deforestation-20210407_060505.png,2021-04-07,06:05:05
deforestation-20210407_060511.png,2021-04-07,06:05:11
deforestation-20210407_060709.png,2021-04-07,06:07:09
deforestation-20210407_061519.png,2021-04-07,06:15:19
deforestation-20210407_061542.png,2021-04-07,06:15:42
deforestation-20210407_061554.png,2021-04-07,06:15:54
deforestation-20210407_061608.png,2021-04-07,06:16:08
deforestation-20210407_061613.png,2021-04-07,06:16:13
deforestation-20210407_061620.png,2021-04-07,06:16:20
deforestation-20210407_061625.png,2021-04-07,06:16:25
deforestation-20210407_061707.png,2021-04-07,06:17:07
deforestation-20210407_061723.png,2021-04-07,06:17:23
deforestation-20210407_061738.png,2021-04-07,06:17:38
deforestation-20210407_061748.png,2021-04-07,06:17:48
deforestation-20210407_061751.png,2021-04-07,06:17:51
deforestation-20210407_061758.png,2021-04-07,06:17:58
deforestation-20210407_061812.png,2021-04-07,06:18:12
deforestation-20210407_061828.png,2021-04-07,06:18:28
deforestation-20210407_061854.png,2021-04-07,06:18:54
deforestation-20210407_061906.png,2021-04-07,06:19:06
deforestation-20210407_062006.png,2021-04-07,06:20:06
deforestation-20210407_062017.png,2021-04-07,06:20:17
deforestation-20210407_062037.png,2021-04-07,06:20:37
deforestation-20210407_062136.png,2021-04-07,06:21:36
deforestation-20210407_062147.png,2021-04-07,06:21:47
