value,day,time
survey-20210519_062912.png,2021-05-19,06:29:12
survey-20210519_062947.png,2021-05-19,06:29:47
survey-20210519_063011.png,2021-05-19,06:30:11
survey-20210519_063023.png,2021-05-19,06:30:23
survey-20210519_063027.png,2021-05-19,06:30:27
survey-20210519_063031.png,2021-05-19,06:30:31
survey-20210519_063035.png,2021-05-19,06:30:35
survey-20210519_063048.png,2021-05-19,06:30:48
survey-20210519_063053.png,2021-05-19,06:30:53
survey-20210519_063252.png,2021-05-19,06:32:52
survey-20210519_063316.png,2021-05-19,06:33:16
survey-20210519_063403.png,2021-05-19,06:34:03
survey-20210519_063422.png,2021-05-19,06:34:22
survey-20210519_063455.png,2021-05-19,06:34:55
survey-20210519_063504.png,2021-05-19,06:35:04
survey-20210519_063533.png,2021-05-19,06:35:33
survey-20210519_063556.png,2021-05-19,06:35:56
