value,day,time
wind-turbine-20201028_051258.png,2020-10-28,05:12:58
wind-turbine-20201028_051320.png,2020-10-28,05:13:20
wind-turbine-20201028_051347.png,2020-10-28,05:13:47
wind-turbine-20201028_051419.png,2020-10-28,05:14:19
wind-turbine-20201028_051445.png,2020-10-28,05:14:45
wind-turbine-20201028_051500.png,2020-10-28,05:15:00
wind-turbine-20201028_051506.png,2020-10-28,05:15:06
wind-turbine-20201028_051515.png,2020-10-28,05:15:15
wind-turbine-20201028_051540.png,2020-10-28,05:15:40
wind-turbine-20201028_051610.png,2020-10-28,05:16:10
wind-turbine-20201028_051734.png,2020-10-28,05:17:34
wind-turbine-20201028_051744.png,2020-10-28,05:17:44
wind-turbine-20201028_052224.png,2020-10-28,05:22:24
wind-turbine-20201028_052247.png,2020-10-28,05:22:47
wind-turbine-20201028_052259.png,2020-10-28,05:22:59
wind-turbine-20201028_052318.png,2020-10-28,05:23:18
wind-turbine-20201028_052330.png,2020-10-28,05:23:30
wind-turbine-20201028_053515.png,2020-10-28,05:35:15
wind-turbine-20201029_060747.png,2020-10-29,06:07:47
wind-turbine-20201029_060841.png,2020-10-29,06:08:41
wind-turbine-20201029_062927.png,2020-10-29,06:29:27
wind-turbine-20201029_063000.png,2020-10-29,06:30:00
wind-turbine-20201029_081238.png,2020-10-29,08:12:38
wind-turbine-20201029_081430.png,2020-10-29,08:14:30
wind-turbine-20201029_081505.png,2020-10-29,08:15:05
wind-turbine-20201029_082047.png,2020-10-29,08:20:47
wind-turbine-20201029_082116.png,2020-10-29,08:21:16
wind-turbine-20201029_084213.png,2020-10-29,08:42:13
wind-turbine-20201029_084234.png,2020-10-29,08:42:34
wind-turbine-20201029_084335.png,2020-10-29,08:43:35
wind-turbine-20201029_084410.png,2020-10-29,08:44:10
wind-turbine-20201029_084634.png,2020-10-29,08:46:34
wind-turbine-20201029_084706.png,2020-10-29,08:47:06
wind-turbine-20201029_084723.png,2020-10-29,08:47:23
wind-turbine-20201029_085044.png,2020-10-29,08:50:44
wind-turbine-20201029_085118.png,2020-10-29,08:51:18
wind-turbine-20201029_085259.png,2020-10-29,08:52:59
wind-turbine-20201029_085353.png,2020-10-29,08:53:53
wind-turbine-20201029_085444.png,2020-10-29,08:54:44
wind-turbine-20201029_085458.png,2020-10-29,08:54:58
wind-turbine-20201029_085553.png,2020-10-29,08:55:53
wind-turbine-20201029_085618.png,2020-10-29,08:56:18
wind-turbine-20201029_085754.png,2020-10-29,08:57:54
wind-turbine-20201029_085803.png,2020-10-29,08:58:03
wind-turbine-20201029_085925.png,2020-10-29,08:59:25
wind-turbine-20201029_090030.png,2020-10-29,09:00:30
wind-turbine-20201029_090059.png,2020-10-29,09:00:59
wind-turbine-20201029_090137.png,2020-10-29,09:01:37
wind-turbine-20201029_090207.png,2020-10-29,09:02:07
wind-turbine-20201029_090238.png,2020-10-29,09:02:38
wind-turbine-20201029_090313.png,2020-10-29,09:03:13
wind-turbine-20201029_090406.png,2020-10-29,09:04:06
wind-turbine-20201029_092402.png,2020-10-29,09:24:02
wind-turbine-20201029_092434.png,2020-10-29,09:24:34
wind-turbine-20201029_092616.png,2020-10-29,09:26:16
wind-turbine-20201029_092735.png,2020-10-29,09:27:35
wind-turbine-20201029_092845.png,2020-10-29,09:28:45
wind-turbine-20201029_093042.png,2020-10-29,09:30:42
wind-turbine-20201029_093230.png,2020-10-29,09:32:30
wind-turbine-20201029_093243.png,2020-10-29,09:32:43
wind-turbine-20201029_093249.png,2020-10-29,09:32:49
wind-turbine-20201029_093316.png,2020-10-29,09:33:16
wind-turbine-20201029_094237.png,2020-10-29,09:42:37
wind-turbine-20201029_094403.png,2020-10-29,09:44:03
wind-turbine-20201029_094433.png,2020-10-29,09:44:33
wind-turbine-20201029_094537.png,2020-10-29,09:45:37
wind-turbine-20201029_094558.png,2020-10-29,09:45:58
wind-turbine-20201029_094702.png,2020-10-29,09:47:02
wind-turbine-20201029_094737.png,2020-10-29,09:47:37
wind-turbine-20201029_094754.png,2020-10-29,09:47:54
wind-turbine-20201029_094833.png,2020-10-29,09:48:33
wind-turbine-20201029_094854.png,2020-10-29,09:48:54
wind-turbine-20201029_094905.png,2020-10-29,09:49:05
wind-turbine-20201029_095000.png,2020-10-29,09:50:00
wind-turbine-20201029_095037.png,2020-10-29,09:50:37
wind-turbine-20201029_095057.png,2020-10-29,09:50:57
wind-turbine-20201029_095117.png,2020-10-29,09:51:17
wind-turbine-20201029_095139.png,2020-10-29,09:51:39
wind-turbine-20201029_095145.png,2020-10-29,09:51:45
wind-turbine-20201029_095159.png,2020-10-29,09:51:59
wind-turbine-20201029_095303.png,2020-10-29,09:53:03
wind-turbine-20201029_095316.png,2020-10-29,09:53:16
wind-turbine-20201029_095357.png,2020-10-29,09:53:57
wind-turbine-20201029_095424.png,2020-10-29,09:54:24
wind-turbine-20201029_095515.png,2020-10-29,09:55:15
wind-turbine-20201029_095536.png,2020-10-29,09:55:36
wind-turbine-20201029_095620.png,2020-10-29,09:56:20
wind-turbine-20201029_095718.png,2020-10-29,09:57:18
wind-turbine-20201029_095829.png,2020-10-29,09:58:29
wind-turbine-20201029_095851.png,2020-10-29,09:58:51
wind-turbine-20201029_095917.png,2020-10-29,09:59:17
wind-turbine-20201029_095959.png,2020-10-29,09:59:59
wind-turbine-20201029_100016.png,2020-10-29,10:00:16
wind-turbine-20201029_100106.png,2020-10-29,10:01:06
wind-turbine-20201029_100124.png,2020-10-29,10:01:24
wind-turbine-20201029_100211.png,2020-10-29,10:02:11
wind-turbine-20201029_100404.png,2020-10-29,10:04:04
wind-turbine-20201029_101252.png,2020-10-29,10:12:52
wind-turbine-20201029_101318.png,2020-10-29,10:13:18
wind-turbine-20201029_101329.png,2020-10-29,10:13:29
wind-turbine-20201029_101335.png,2020-10-29,10:13:35
wind-turbine-20201029_101432.png,2020-10-29,10:14:32
wind-turbine-20201029_101523.png,2020-10-29,10:15:23
wind-turbine-20201029_101532.png,2020-10-29,10:15:32
wind-turbine-20201029_101559.png,2020-10-29,10:15:59
wind-turbine-20201029_101607.png,2020-10-29,10:16:07
wind-turbine-20201029_101616.png,2020-10-29,10:16:16
wind-turbine-20201029_101634.png,2020-10-29,10:16:34
wind-turbine-20201029_101814.png,2020-10-29,10:18:14
wind-turbine-20201029_101841.png,2020-10-29,10:18:41
wind-turbine-20201029_101925.png,2020-10-29,10:19:25
wind-turbine-20201029_102015.png,2020-10-29,10:20:15
wind-turbine-20201029_102028.png,2020-10-29,10:20:28
wind-turbine-20201029_102049.png,2020-10-29,10:20:49
wind-turbine-20201029_102119.png,2020-10-29,10:21:19
wind-turbine-20201029_102142.png,2020-10-29,10:21:42
wind-turbine-20201029_102153.png,2020-10-29,10:21:53
wind-turbine-20201029_102206.png,2020-10-29,10:22:06
wind-turbine-20201029_102314.png,2020-10-29,10:23:14
wind-turbine-20201029_102333.png,2020-10-29,10:23:33
wind-turbine-20201029_102404.png,2020-10-29,10:24:04
wind-turbine-20201029_102517.png,2020-10-29,10:25:17
wind-turbine-20201029_102539.png,2020-10-29,10:25:39
wind-turbine-20201029_102555.png,2020-10-29,10:25:55
wind-turbine-20201029_102621.png,2020-10-29,10:26:21
wind-turbine-20201029_102635.png,2020-10-29,10:26:35
wind-turbine-20201029_102652.png,2020-10-29,10:26:52
wind-turbine-20201029_102659.png,2020-10-29,10:26:59
wind-turbine-20201029_102732.png,2020-10-29,10:27:32
wind-turbine-20201029_102916.png,2020-10-29,10:29:16
wind-turbine-20201029_103050.png,2020-10-29,10:30:50
wind-turbine-20201029_103134.png,2020-10-29,10:31:34
wind-turbine-20201029_103146.png,2020-10-29,10:31:46
wind-turbine-20201029_103314.png,2020-10-29,10:33:14
wind-turbine-20201029_103349.png,2020-10-29,10:33:49
wind-turbine-20201029_103437.png,2020-10-29,10:34:37
wind-turbine-20201029_103505.png,2020-10-29,10:35:05
wind-turbine-20201029_103528.png,2020-10-29,10:35:28
wind-turbine-20201029_103628.png,2020-10-29,10:36:28
wind-turbine-20201029_103653.png,2020-10-29,10:36:53
wind-turbine-20201029_103700.png,2020-10-29,10:37:00
wind-turbine-20201029_103714.png,2020-10-29,10:37:14
wind-turbine-20201029_103732.png,2020-10-29,10:37:32
wind-turbine-20201029_103753.png,2020-10-29,10:37:53
wind-turbine-20201029_103808.png,2020-10-29,10:38:08
wind-turbine-20201029_103825.png,2020-10-29,10:38:25
wind-turbine-20201029_103837.png,2020-10-29,10:38:37
wind-turbine-20201029_103917.png,2020-10-29,10:39:17
wind-turbine-20201029_103934.png,2020-10-29,10:39:34
wind-turbine-20201029_104003.png,2020-10-29,10:40:03
wind-turbine-20201029_104031.png,2020-10-29,10:40:31
wind-turbine-20201029_104103.png,2020-10-29,10:41:03
wind-turbine-20201029_104133.png,2020-10-29,10:41:33
wind-turbine-20201029_104151.png,2020-10-29,10:41:51
wind-turbine-20201029_104218.png,2020-10-29,10:42:18
wind-turbine-20201029_104436.png,2020-10-29,10:44:36
wind-turbine-20201029_104512.png,2020-10-29,10:45:12
wind-turbine-20201029_104557.png,2020-10-29,10:45:57
wind-turbine-20201029_104625.png,2020-10-29,10:46:25
wind-turbine-20201029_104658.png,2020-10-29,10:46:58
wind-turbine-20201029_104757.png,2020-10-29,10:47:57
wind-turbine-20201029_104814.png,2020-10-29,10:48:14
wind-turbine-20201029_105024.png,2020-10-29,10:50:24
wind-turbine-20201029_105106.png,2020-10-29,10:51:06
wind-turbine-20201029_105119.png,2020-10-29,10:51:19
wind-turbine-20201029_105150.png,2020-10-29,10:51:50
wind-turbine-20201029_105212.png,2020-10-29,10:52:12
wind-turbine-20201029_105319.png,2020-10-29,10:53:19
wind-turbine-20201029_105332.png,2020-10-29,10:53:32
wind-turbine-20201029_105419.png,2020-10-29,10:54:19
wind-turbine-20201029_105453.png,2020-10-29,10:54:53
wind-turbine-20201029_105511.png,2020-10-29,10:55:11
wind-turbine-20201029_105545.png,2020-10-29,10:55:45
wind-turbine-20201029_105558.png,2020-10-29,10:55:58
wind-turbine-20201029_105620.png,2020-10-29,10:56:20
wind-turbine-20201029_105717.png,2020-10-29,10:57:17
wind-turbine-20201029_105756.png,2020-10-29,10:57:56
wind-turbine-20201029_105851.png,2020-10-29,10:58:51
wind-turbine-20201029_105929.png,2020-10-29,10:59:29
wind-turbine-20201029_110037.png,2020-10-29,11:00:37
wind-turbine-20201029_110110.png,2020-10-29,11:01:10
wind-turbine-20201029_110127.png,2020-10-29,11:01:27
wind-turbine-20201029_110153.png,2020-10-29,11:01:53
wind-turbine-20201029_110214.png,2020-10-29,11:02:14
wind-turbine-20201029_110605.png,2020-10-29,11:06:05
wind-turbine-20201029_110616.png,2020-10-29,11:06:16
wind-turbine-20201029_110634.png,2020-10-29,11:06:34
wind-turbine-20201029_110743.png,2020-10-29,11:07:43
wind-turbine-20201029_110756.png,2020-10-29,11:07:56
wind-turbine-20201029_110847.png,2020-10-29,11:08:47
wind-turbine-20201029_110909.png,2020-10-29,11:09:09
wind-turbine-20201029_110920.png,2020-10-29,11:09:20
wind-turbine-20201029_194143.png,2020-10-29,19:41:43
wind-turbine-20201029_194216.png,2020-10-29,19:42:16
wind-turbine-20201029_194246.png,2020-10-29,19:42:46
wind-turbine-20201029_194404.png,2020-10-29,19:44:04
wind-turbine-20201029_194449.png,2020-10-29,19:44:49
wind-turbine-20201029_194556.png,2020-10-29,19:45:56
wind-turbine-20201029_194635.png,2020-10-29,19:46:35
wind-turbine-20201029_194702.png,2020-10-29,19:47:02
wind-turbine-20201029_194730.png,2020-10-29,19:47:30
wind-turbine-20201029_194838.png,2020-10-29,19:48:38
wind-turbine-20201029_194856.png,2020-10-29,19:48:56
wind-turbine-20201029_194911.png,2020-10-29,19:49:11
wind-turbine-20201029_194946.png,2020-10-29,19:49:46
wind-turbine-20201029_195000.png,2020-10-29,19:50:00
wind-turbine-20201029_195017.png,2020-10-29,19:50:17
wind-turbine-20201029_195032.png,2020-10-29,19:50:32
wind-turbine-20201029_195116.png,2020-10-29,19:51:16
wind-turbine-20201029_195120.png,2020-10-29,19:51:20
wind-turbine-20201029_195133.png,2020-10-29,19:51:33
wind-turbine-20201029_195209.png,2020-10-29,19:52:09
wind-turbine-20201029_214756.png,2020-10-29,21:47:56
wind-turbine-20201029_214847.png,2020-10-29,21:48:47
wind-turbine-20201029_214934.png,2020-10-29,21:49:34
wind-turbine-20201029_214947.png,2020-10-29,21:49:47
wind-turbine-20201029_215307.png,2020-10-29,21:53:07
wind-turbine-20201029_215432.png,2020-10-29,21:54:32
wind-turbine-20201029_215450.png,2020-10-29,21:54:50
wind-turbine-20201029_215503.png,2020-10-29,21:55:03
wind-turbine-20201029_215528.png,2020-10-29,21:55:28
wind-turbine-20201029_215540.png,2020-10-29,21:55:40
wind-turbine-20201029_215608.png,2020-10-29,21:56:08
wind-turbine-20201029_215706.png,2020-10-29,21:57:06
wind-turbine-20201029_215758.png,2020-10-29,21:57:58
wind-turbine-20201029_215850.png,2020-10-29,21:58:50
wind-turbine-20201029_220020.png,2020-10-29,22:00:20
wind-turbine-20201029_220132.png,2020-10-29,22:01:32
wind-turbine-20201029_220236.png,2020-10-29,22:02:36
wind-turbine-20201029_220253.png,2020-10-29,22:02:53
wind-turbine-20201029_220307.png,2020-10-29,22:03:07
wind-turbine-20201029_220438.png,2020-10-29,22:04:38
wind-turbine-20201029_220518.png,2020-10-29,22:05:18
wind-turbine-20201029_220634.png,2020-10-29,22:06:34
wind-turbine-20201029_220728.png,2020-10-29,22:07:28
wind-turbine-20201029_220808.png,2020-10-29,22:08:08
wind-turbine-20201029_220835.png,2020-10-29,22:08:35
wind-turbine-20201029_220848.png,2020-10-29,22:08:48
