value,day,time
departures-20210427_151120.png,2021-04-27,15:11:20
departures-20210427_151140.png,2021-04-27,15:11:40
departures-20210427_151202.png,2021-04-27,15:12:02
departures-20210427_151213.png,2021-04-27,15:12:13
departures-20210427_151233.png,2021-04-27,15:12:33
departures-20210427_151240.png,2021-04-27,15:12:40
departures-20210427_151250.png,2021-04-27,15:12:50
departures-20210427_151304.png,2021-04-27,15:13:04
departures-20210427_151315.png,2021-04-27,15:13:15
departures-20210427_151323.png,2021-04-27,15:13:23
departures-20210427_151643.png,2021-04-27,15:16:43
departures-20210427_151700.png,2021-04-27,15:17:00
departures-20210427_151708.png,2021-04-27,15:17:08
departures-20210427_151713.png,2021-04-27,15:17:13
departures-20210427_151718.png,2021-04-27,15:17:18
departures-20210427_151722.png,2021-04-27,15:17:22
departures-20210427_151735.png,2021-04-27,15:17:35
departures-20210427_151750.png,2021-04-27,15:17:50
departures-20210427_151756.png,2021-04-27,15:17:56
departures-20210427_151956.png,2021-04-27,15:19:56
departures-20210427_152013.png,2021-04-27,15:20:13
departures-20210427_152101.png,2021-04-27,15:21:01
departures-20210427_152123.png,2021-04-27,15:21:23
departures-20210427_152126.png,2021-04-27,15:21:26
departures-20210427_152300.png,2021-04-27,15:23:00
departures-20210427_152420.png,2021-04-27,15:24:20
departures-20210427_152504.png,2021-04-27,15:25:04
departures-20210427_152513.png,2021-04-27,15:25:13
departures-20210427_152519.png,2021-04-27,15:25:19
departures-20210427_152536.png,2021-04-27,15:25:36
departures-20210428_054640.png,2021-04-28,05:46:40
departures-20210428_054827.png,2021-04-28,05:48:27
departures-20210428_054852.png,2021-04-28,05:48:52
departures-20210428_054954.png,2021-04-28,05:49:54
departures-20210428_055112.png,2021-04-28,05:51:12
departures-20210428_055207.png,2021-04-28,05:52:07
departures-20210428_055235.png,2021-04-28,05:52:35
departures-20210428_055336.png,2021-04-28,05:53:36
departures-20210428_055425.png,2021-04-28,05:54:25
departures-20210428_055434.png,2021-04-28,05:54:34
departures-20210428_055516.png,2021-04-28,05:55:16
departures-20210428_055542.png,2021-04-28,05:55:42
departures-20210428_055619.png,2021-04-28,05:56:19
departures-20210428_055641.png,2021-04-28,05:56:41
departures-20210428_055656.png,2021-04-28,05:56:56
departures-20210428_055712.png,2021-04-28,05:57:12
departures-20210428_055722.png,2021-04-28,05:57:22
departures-20210428_055838.png,2021-04-28,05:58:38
departures-20210428_055935.png,2021-04-28,05:59:35
departures-20210428_060038.png,2021-04-28,06:00:38
departures-20210428_060101.png,2021-04-28,06:01:01
departures-20210428_060118.png,2021-04-28,06:01:18
departures-20210428_060212.png,2021-04-28,06:02:12
departures-20210428_060225.png,2021-04-28,06:02:25
departures-20210428_060523.png,2021-04-28,06:05:23
departures-20210428_060543.png,2021-04-28,06:05:43
departures-20210428_060554.png,2021-04-28,06:05:54
departures-20210428_060632.png,2021-04-28,06:06:32
departures-20210428_060640.png,2021-04-28,06:06:40
departures-20210428_060654.png,2021-04-28,06:06:54
departures-20210428_060702.png,2021-04-28,06:07:02
departures-20210428_060717.png,2021-04-28,06:07:17
departures-20210428_060722.png,2021-04-28,06:07:22
departures-20210428_060741.png,2021-04-28,06:07:41
departures-20210428_060757.png,2021-04-28,06:07:57
departures-20210428_060814.png,2021-04-28,06:08:14
departures-20210428_060827.png,2021-04-28,06:08:27
departures-20210428_060833.png,2021-04-28,06:08:33
departures-20210428_060843.png,2021-04-28,06:08:43
departures-20210428_060849.png,2021-04-28,06:08:49
departures-20210428_060856.png,2021-04-28,06:08:56
departures-20210428_060913.png,2021-04-28,06:09:13
departures-20210428_060928.png,2021-04-28,06:09:28
departures-20210428_061018.png,2021-04-28,06:10:18
departures-20210428_061034.png,2021-04-28,06:10:34
departures-20210428_061041.png,2021-04-28,06:10:41
departures-20210428_061050.png,2021-04-28,06:10:50
departures-20210428_061103.png,2021-04-28,06:11:03
departures-20210428_061112.png,2021-04-28,06:11:12
departures-20210428_061130.png,2021-04-28,06:11:30
departures-20210428_061158.png,2021-04-28,06:11:58
departures-20210428_061431.png,2021-04-28,06:14:31
departures-20210428_061445.png,2021-04-28,06:14:45
departures-20210428_061941.png,2021-04-28,06:19:41
departures-20210428_062013.png,2021-04-28,06:20:13
departures-20210428_062143.png,2021-04-28,06:21:43
departures-20210428_062833.png,2021-04-28,06:28:33
departures-20210428_063442.png,2021-04-28,06:34:42
departures-20210428_063521.png,2021-04-28,06:35:21
departures-20210428_063542.png,2021-04-28,06:35:42
departures-20210428_063959.png,2021-04-28,06:39:59
departures-20210428_064020.png,2021-04-28,06:40:20
departures-20210428_064305.png,2021-04-28,06:43:05
departures-20210428_064414.png,2021-04-28,06:44:14
departures-20210428_064447.png,2021-04-28,06:44:47
departures-20210428_064458.png,2021-04-28,06:44:58
departures-20210428_064507.png,2021-04-28,06:45:07
departures-20210428_064641.png,2021-04-28,06:46:41
departures-20210428_064805.png,2021-04-28,06:48:05
departures-20210428_064815.png,2021-04-28,06:48:15
departures-20210428_064826.png,2021-04-28,06:48:26
departures-20210428_064842.png,2021-04-28,06:48:42
departures-20210428_064847.png,2021-04-28,06:48:47
departures-20210428_064859.png,2021-04-28,06:48:59
departures-20210428_064906.png,2021-04-28,06:49:06
departures-20210428_064913.png,2021-04-28,06:49:13
departures-20210428_064920.png,2021-04-28,06:49:20
departures-20210428_064926.png,2021-04-28,06:49:26
departures-20210428_064945.png,2021-04-28,06:49:45
departures-20210428_065043.png,2021-04-28,06:50:43
departures-20210428_065103.png,2021-04-28,06:51:03
departures-20210428_065118.png,2021-04-28,06:51:18
departures-20210428_065229.png,2021-04-28,06:52:29
departures-20210428_065256.png,2021-04-28,06:52:56
departures-20210428_065317.png,2021-04-28,06:53:17
departures-20210428_065357.png,2021-04-28,06:53:57
departures-20210428_065418.png,2021-04-28,06:54:18
departures-20210428_065526.png,2021-04-28,06:55:26
departures-20210428_065543.png,2021-04-28,06:55:43
departures-20210428_065643.png,2021-04-28,06:56:43
departures-20210428_065704.png,2021-04-28,06:57:04
departures-20210428_065827.png,2021-04-28,06:58:27
departures-20210428_065945.png,2021-04-28,06:59:45
departures-20210428_070039.png,2021-04-28,07:00:39
departures-20210428_070104.png,2021-04-28,07:01:04
departures-20210428_070111.png,2021-04-28,07:01:11
departures-20210428_070116.png,2021-04-28,07:01:16
departures-20210428_070128.png,2021-04-28,07:01:28
departures-20210428_070135.png,2021-04-28,07:01:35
departures-20210428_070143.png,2021-04-28,07:01:43
departures-20210428_070354.png,2021-04-28,07:03:54
departures-20210428_070408.png,2021-04-28,07:04:08
departures-20210428_070438.png,2021-04-28,07:04:38
departures-20210428_070450.png,2021-04-28,07:04:50
departures-20210428_132126.png,2021-04-28,13:21:26
departures-20210428_132626.png,2021-04-28,13:26:26
departures-20210428_132752.png,2021-04-28,13:27:52
departures-20210428_132816.png,2021-04-28,13:28:16
departures-20210428_132833.png,2021-04-28,13:28:33
departures-20210428_132905.png,2021-04-28,13:29:05
departures-20210428_132913.png,2021-04-28,13:29:13
departures-20210428_155954.png,2021-04-28,15:59:54
departures-20210428_160031.png,2021-04-28,16:00:31
departures-20210428_160039.png,2021-04-28,16:00:39
departures-20210428_160046.png,2021-04-28,16:00:46
departures-20210428_160142.png,2021-04-28,16:01:42
departures-20210428_160146.png,2021-04-28,16:01:46
departures-20210428_160152.png,2021-04-28,16:01:52
departures-20210428_160159.png,2021-04-28,16:01:59
departures-20210428_160315.png,2021-04-28,16:03:15
departures-20210428_160332.png,2021-04-28,16:03:32
departures-20210428_160338.png,2021-04-28,16:03:38
departures-20210428_160351.png,2021-04-28,16:03:51
departures-20210428_160406.png,2021-04-28,16:04:06
departures-20210428_171257.png,2021-04-28,17:12:57
departures-20210428_171309.png,2021-04-28,17:13:09
departures-20210428_171455.png,2021-04-28,17:14:55
departures-20210428_171558.png,2021-04-28,17:15:58
departures-20210428_171611.png,2021-04-28,17:16:11
departures-20210428_171627.png,2021-04-28,17:16:27
departures-20210428_171644.png,2021-04-28,17:16:44
departures-20210428_171703.png,2021-04-28,17:17:03
departures-20210428_171901.png,2021-04-28,17:19:01
departures-20210428_171916.png,2021-04-28,17:19:16
departures-20210428_171941.png,2021-04-28,17:19:41
departures-20210428_171957.png,2021-04-28,17:19:57
departures-20210428_172005.png,2021-04-28,17:20:05
departures-20210428_172049.png,2021-04-28,17:20:49
departures-20210428_172106.png,2021-04-28,17:21:06
departures-20210428_172148.png,2021-04-28,17:21:48
departures-20210428_172210.png,2021-04-28,17:22:10
departures-20210428_172254.png,2021-04-28,17:22:54
departures-20210428_172314.png,2021-04-28,17:23:14
departures-20210428_172356.png,2021-04-28,17:23:56
departures-20210428_172417.png,2021-04-28,17:24:17
departures-20210428_172434.png,2021-04-28,17:24:34
departures-20210428_172451.png,2021-04-28,17:24:51
departures-20210428_172516.png,2021-04-28,17:25:16
departures-20210428_172523.png,2021-04-28,17:25:23
departures-20210428_172533.png,2021-04-28,17:25:33
departures-20210428_172543.png,2021-04-28,17:25:43
departures-20210428_172548.png,2021-04-28,17:25:48
departures-20210428_172558.png,2021-04-28,17:25:58
departures-20210428_172605.png,2021-04-28,17:26:05
departures-20210428_172650.png,2021-04-28,17:26:50
departures-20210428_172739.png,2021-04-28,17:27:39
departures-20210428_172746.png,2021-04-28,17:27:46
departures-20210429_055706.png,2021-04-29,05:57:06
departures-20210429_060007.png,2021-04-29,06:00:07
departures-20210429_060056.png,2021-04-29,06:00:56
departures-20210429_060111.png,2021-04-29,06:01:11
departures-20210429_060149.png,2021-04-29,06:01:49
departures-20210429_060216.png,2021-04-29,06:02:16
departures-20210429_060236.png,2021-04-29,06:02:36
departures-20210429_060556.png,2021-04-29,06:05:56
departures-20210429_060628.png,2021-04-29,06:06:28
departures-20210429_060652.png,2021-04-29,06:06:52
departures-20210429_060718.png,2021-04-29,06:07:18
departures-20210429_060729.png,2021-04-29,06:07:29
departures-20210429_060738.png,2021-04-29,06:07:38
departures-20210429_060754.png,2021-04-29,06:07:54
departures-20210429_060854.png,2021-04-29,06:08:54
departures-20210429_060955.png,2021-04-29,06:09:55
departures-20210429_061048.png,2021-04-29,06:10:48
departures-20210429_061549.png,2021-04-29,06:15:49
departures-20210429_061758.png,2021-04-29,06:17:58
departures-20210429_061823.png,2021-04-29,06:18:23
departures-20210429_061927.png,2021-04-29,06:19:27
departures-20210429_061947.png,2021-04-29,06:19:47
departures-20210429_062025.png,2021-04-29,06:20:25
departures-20210429_062135.png,2021-04-29,06:21:35
departures-20210429_062148.png,2021-04-29,06:21:48
departures-20210429_062205.png,2021-04-29,06:22:05
departures-20210429_062223.png,2021-04-29,06:22:23
departures-20210429_062233.png,2021-04-29,06:22:33
departures-20210429_062324.png,2021-04-29,06:23:24
departures-20210429_062340.png,2021-04-29,06:23:40
departures-20210429_062517.png,2021-04-29,06:25:17
departures-20210429_062846.png,2021-04-29,06:28:46
departures-20210429_062929.png,2021-04-29,06:29:29
departures-20210429_062937.png,2021-04-29,06:29:37
departures-20210429_063047.png,2021-04-29,06:30:47
departures-20210429_063102.png,2021-04-29,06:31:02
departures-20210429_063308.png,2021-04-29,06:33:08
departures-20210429_063332.png,2021-04-29,06:33:32
departures-20210429_063343.png,2021-04-29,06:33:43
departures-20210429_063355.png,2021-04-29,06:33:55
departures-20210429_063405.png,2021-04-29,06:34:05
departures-20210429_063449.png,2021-04-29,06:34:49
departures-20210429_063959.png,2021-04-29,06:39:59
departures-20210429_064010.png,2021-04-29,06:40:10
departures-20210429_064031.png,2021-04-29,06:40:31
departures-20210429_064153.png,2021-04-29,06:41:53
departures-20210429_064215.png,2021-04-29,06:42:15
departures-20210429_064228.png,2021-04-29,06:42:28
departures-20210429_064254.png,2021-04-29,06:42:54
departures-20210429_064259.png,2021-04-29,06:42:59
departures-20210429_064309.png,2021-04-29,06:43:09
departures-20210429_064440.png,2021-04-29,06:44:40
departures-20210429_064652.png,2021-04-29,06:46:52
departures-20210429_064716.png,2021-04-29,06:47:16
departures-20210429_064803.png,2021-04-29,06:48:03
departures-20210429_064821.png,2021-04-29,06:48:21
departures-20210429_064833.png,2021-04-29,06:48:33
departures-20210429_064843.png,2021-04-29,06:48:43
departures-20210429_064847.png,2021-04-29,06:48:47
departures-20210429_064853.png,2021-04-29,06:48:53
departures-20210429_064902.png,2021-04-29,06:49:02
departures-20210429_064905.png,2021-04-29,06:49:05
departures-20210429_064910.png,2021-04-29,06:49:10
departures-20210429_064933.png,2021-04-29,06:49:33
departures-20210429_064950.png,2021-04-29,06:49:50
departures-20210429_065016.png,2021-04-29,06:50:16
departures-20210429_065024.png,2021-04-29,06:50:24
departures-20210429_065030.png,2021-04-29,06:50:30
departures-20210429_065054.png,2021-04-29,06:50:54
departures-20210429_065107.png,2021-04-29,06:51:07
departures-20210429_065244.png,2021-04-29,06:52:44
departures-20210429_065257.png,2021-04-29,06:52:57
departures-20210429_065322.png,2021-04-29,06:53:22
departures-20210429_065335.png,2021-04-29,06:53:35
departures-20210429_065348.png,2021-04-29,06:53:48
departures-20210429_065441.png,2021-04-29,06:54:41
departures-20210429_065501.png,2021-04-29,06:55:01
departures-20210429_065515.png,2021-04-29,06:55:15
departures-20210429_065520.png,2021-04-29,06:55:20
departures-20210429_065525.png,2021-04-29,06:55:25
departures-20210429_065738.png,2021-04-29,06:57:38
departures-20210429_065801.png,2021-04-29,06:58:01
departures-20210429_065817.png,2021-04-29,06:58:17
departures-20210429_065834.png,2021-04-29,06:58:34
departures-20210429_065844.png,2021-04-29,06:58:44
departures-20210429_065852.png,2021-04-29,06:58:52
departures-20210429_065857.png,2021-04-29,06:58:57
departures-20210429_065923.png,2021-04-29,06:59:23
