value,day,time
dubois-20210215_205411.png,2021-02-15,20:54:11
dubois-20210215_205423.png,2021-02-15,20:54:23
dubois-20210215_210435.png,2021-02-15,21:04:35
dubois-20210215_210454.png,2021-02-15,21:04:54
dubois-20210215_210501.png,2021-02-15,21:05:01
dubois-20210215_210508.png,2021-02-15,21:05:08
dubois-20210215_210514.png,2021-02-15,21:05:14
dubois-20210216_050221.png,2021-02-16,05:02:21
dubois-20210216_050239.png,2021-02-16,05:02:39
dubois-20210216_050458.png,2021-02-16,05:04:58
dubois-20210216_050527.png,2021-02-16,05:05:27
dubois-20210216_050553.png,2021-02-16,05:05:53
dubois-20210216_050559.png,2021-02-16,05:05:59
dubois-20210216_050613.png,2021-02-16,05:06:13
dubois-20210216_050633.png,2021-02-16,05:06:33
dubois-20210216_050644.png,2021-02-16,05:06:44
dubois-20210216_050739.png,2021-02-16,05:07:39
dubois-20210216_050812.png,2021-02-16,05:08:12
dubois-20210216_051014.png,2021-02-16,05:10:14
dubois-20210216_051037.png,2021-02-16,05:10:37
dubois-20210216_051055.png,2021-02-16,05:10:55
dubois-20210216_051118.png,2021-02-16,05:11:18
dubois-20210216_051130.png,2021-02-16,05:11:30
dubois-20210216_051137.png,2021-02-16,05:11:37
dubois-20210216_051154.png,2021-02-16,05:11:54
dubois-20210216_051211.png,2021-02-16,05:12:11
dubois-20210216_051223.png,2021-02-16,05:12:23
dubois-20210216_051307.png,2021-02-16,05:13:07
dubois-20210216_051315.png,2021-02-16,05:13:15
dubois-20210216_051606.png,2021-02-16,05:16:06
dubois-20210216_051640.png,2021-02-16,05:16:40
dubois-20210216_051717.png,2021-02-16,05:17:17
dubois-20210216_051733.png,2021-02-16,05:17:33
dubois-20210216_051739.png,2021-02-16,05:17:39
dubois-20210216_051909.png,2021-02-16,05:19:09
dubois-20210216_051932.png,2021-02-16,05:19:32
dubois-20210216_051943.png,2021-02-16,05:19:43
dubois-20210216_051951.png,2021-02-16,05:19:51
dubois-20210216_051956.png,2021-02-16,05:19:56
dubois-20210216_052018.png,2021-02-16,05:20:18
dubois-20210216_052035.png,2021-02-16,05:20:35
dubois-20210216_052047.png,2021-02-16,05:20:47
dubois-20210216_052103.png,2021-02-16,05:21:03
dubois-20210216_052113.png,2021-02-16,05:21:13
dubois-20210216_052125 2.png,2021-02-16,05:21:25
dubois-20210216_052125.png,2021-02-16,05:21:25
dubois-20210216_052147.png,2021-02-16,05:21:47
dubois-20210216_061735.png,2021-02-16,06:17:35
dubois-20210216_061804.png,2021-02-16,06:18:04
dubois-20210216_061902.png,2021-02-16,06:19:02
dubois-20210216_061925.png,2021-02-16,06:19:25
dubois-20210216_061937.png,2021-02-16,06:19:37
dubois-20210216_061953.png,2021-02-16,06:19:53
dubois-20210216_062121.png,2021-02-16,06:21:21
dubois-20210216_062133.png,2021-02-16,06:21:33
dubois-20210216_062228.png,2021-02-16,06:22:28
dubois-20210216_062248.png,2021-02-16,06:22:48
dubois-20210216_062305.png,2021-02-16,06:23:05
dubois-20210216_062324.png,2021-02-16,06:23:24
dubois-20210216_062330.png,2021-02-16,06:23:30
dubois-20210216_062411.png,2021-02-16,06:24:11
dubois-20210216_062433.png,2021-02-16,06:24:33
dubois-20210216_062451.png,2021-02-16,06:24:51
dubois-20210216_062516.png,2021-02-16,06:25:16
dubois-20210216_062532.png,2021-02-16,06:25:32
dubois-20210216_062537.png,2021-02-16,06:25:37
dubois-20210216_062557.png,2021-02-16,06:25:57
dubois-20210216_062617.png,2021-02-16,06:26:17
dubois-20210216_062717.png,2021-02-16,06:27:17
dubois-20210216_063137.png,2021-02-16,06:31:37
dubois-20210216_063346.png,2021-02-16,06:33:46
dubois-20210216_063446.png,2021-02-16,06:34:46
dubois-20210216_063501.png,2021-02-16,06:35:01
dubois-20210216_063523.png,2021-02-16,06:35:23
dubois-20210216_063532.png,2021-02-16,06:35:32
dubois-20210216_063543.png,2021-02-16,06:35:43
dubois-20210216_063643.png,2021-02-16,06:36:43
dubois-20210216_063645.png,2021-02-16,06:36:45
dubois-20210216_063744.png,2021-02-16,06:37:44
dubois-20210216_063820.png,2021-02-16,06:38:20
dubois-20210216_063850.png,2021-02-16,06:38:50
dubois-20210216_063901.png,2021-02-16,06:39:01
dubois-20210216_063929.png,2021-02-16,06:39:29
dubois-20210216_064013.png,2021-02-16,06:40:13
dubois-20210216_064107.png,2021-02-16,06:41:07
dubois-20210216_064121.png,2021-02-16,06:41:21
dubois-20210216_064130.png,2021-02-16,06:41:30
dubois-20210216_064146.png,2021-02-16,06:41:46
dubois-20210216_064155.png,2021-02-16,06:41:55
dubois-20210216_064208.png,2021-02-16,06:42:08
dubois-20210216_064305 2.png,2021-02-16,06:43:05
dubois-20210216_064305.png,2021-02-16,06:43:05
dubois-20210216_064322.png,2021-02-16,06:43:22
dubois-20210216_064405.png,2021-02-16,06:44:05
dubois-20210216_064440.png,2021-02-16,06:44:40
dubois-20210216_064511.png,2021-02-16,06:45:11
dubois-20210216_064541.png,2021-02-16,06:45:41
dubois-20210216_064616.png,2021-02-16,06:46:16
dubois-20210216_064704.png,2021-02-16,06:47:04
dubois-20210216_064719.png,2021-02-16,06:47:19
dubois-20210216_064735.png,2021-02-16,06:47:35
dubois-20210216_064825.png,2021-02-16,06:48:25
dubois-20210216_065948.png,2021-02-16,06:59:48
dubois-20210216_070014.png,2021-02-16,07:00:14
dubois-20210216_070039.png,2021-02-16,07:00:39
dubois-20210216_070143.png,2021-02-16,07:01:43
dubois-20210216_070205.png,2021-02-16,07:02:05
dubois-20210216_070238.png,2021-02-16,07:02:38
dubois-20210216_070414.png,2021-02-16,07:04:14
dubois-20210216_070437.png,2021-02-16,07:04:37
dubois-20210216_070453.png,2021-02-16,07:04:53
dubois-20210216_070546.png,2021-02-16,07:05:46
dubois-20210216_070633.png,2021-02-16,07:06:33
dubois-20210216_070645.png,2021-02-16,07:06:45
dubois-20210216_070716.png,2021-02-16,07:07:16
dubois-20210216_070739.png,2021-02-16,07:07:39
dubois-20210216_071021.png,2021-02-16,07:10:21
dubois-20210216_175340.png,2021-02-16,17:53:40
dubois-20210216_175653.png,2021-02-16,17:56:53
dubois-20210216_175943.png,2021-02-16,17:59:43
dubois-20210216_175957.png,2021-02-16,17:59:57
dubois-20210216_180343.png,2021-02-16,18:03:43
dubois-20210216_180513.png,2021-02-16,18:05:13
dubois-20210216_180631.png,2021-02-16,18:06:31
dubois-20210216_180644.png,2021-02-16,18:06:44
dubois-20210216_180649.png,2021-02-16,18:06:49
dubois-20210216_180658.png,2021-02-16,18:06:58
dubois-20210216_180702.png,2021-02-16,18:07:02
dubois-20210216_180708.png,2021-02-16,18:07:08
dubois-20210216_180732.png,2021-02-16,18:07:32
dubois-20210216_180746.png,2021-02-16,18:07:46
dubois-20210216_180855.png,2021-02-16,18:08:55
dubois-20210216_180911.png,2021-02-16,18:09:11
dubois-20210216_180919.png,2021-02-16,18:09:19
dubois-20210216_180945.png,2021-02-16,18:09:45
dubois-20210216_180951.png,2021-02-16,18:09:51
dubois-20210216_181004.png,2021-02-16,18:10:04
dubois-20210216_181039.png,2021-02-16,18:10:39
dubois-20210216_181126.png,2021-02-16,18:11:26
dubois-20210216_181149.png,2021-02-16,18:11:49
dubois-20210216_181158.png,2021-02-16,18:11:58
dubois-20210216_181203.png,2021-02-16,18:12:03
dubois-20210216_181243.png,2021-02-16,18:12:43
dubois-20210216_181256.png,2021-02-16,18:12:56
dubois-20210216_181324.png,2021-02-16,18:13:24
dubois-20210216_181412.png,2021-02-16,18:14:12
dubois-20210216_181439.png,2021-02-16,18:14:39
dubois-20210216_181520.png,2021-02-16,18:15:20
dubois-20210216_181623.png,2021-02-16,18:16:23
dubois-20210216_182928.png,2021-02-16,18:29:28
dubois-20210216_183120.png,2021-02-16,18:31:20
dubois-20210216_183148.png,2021-02-16,18:31:48
dubois-20210216_183158.png,2021-02-16,18:31:58
wealth-income-20210209_062617.png,2021-02-09,06:26:17
wealth-income-20210209_062627.png,2021-02-09,06:26:27
wealth-income-20210209_062642.png,2021-02-09,06:26:42
wealth-income-20210209_062818.png,2021-02-09,06:28:18
wealth-income-20210209_062843.png,2021-02-09,06:28:43
wealth-income-20210209_062906.png,2021-02-09,06:29:06
wealth-income-20210209_063236.png,2021-02-09,06:32:36
wealth-income-20210209_063258.png,2021-02-09,06:32:58
wealth-income-20210209_063405.png,2021-02-09,06:34:05
wealth-income-20210209_063440.png,2021-02-09,06:34:40
wealth-income-20210209_063508.png,2021-02-09,06:35:08
wealth-income-20210209_063605.png,2021-02-09,06:36:05
wealth-income-20210209_063623.png,2021-02-09,06:36:23
wealth-income-20210210_055010.png,2021-02-10,05:50:10
wealth-income-20210210_055233.png,2021-02-10,05:52:33
wealth-income-20210210_055302.png,2021-02-10,05:53:02
wealth-income-20210210_055504.png,2021-02-10,05:55:04
wealth-income-20210210_055532.png,2021-02-10,05:55:32
wealth-income-20210210_055637.png,2021-02-10,05:56:37
wealth-income-20210210_055651.png,2021-02-10,05:56:51
wealth-income-20210210_055801.png,2021-02-10,05:58:01
wealth-income-20210210_055817.png,2021-02-10,05:58:17
wealth-income-20210210_055830.png,2021-02-10,05:58:30
wealth-income-20210210_055918.png,2021-02-10,05:59:18
wealth-income-20210210_060116.png,2021-02-10,06:01:16
wealth-income-20210210_060424.png,2021-02-10,06:04:24
wealth-income-20210210_060451.png,2021-02-10,06:04:51
wealth-income-20210210_060754.png,2021-02-10,06:07:54
wealth-income-20210210_060905.png,2021-02-10,06:09:05
wealth-income-20210210_060914.png,2021-02-10,06:09:14
wealth-income-20210210_061038.png,2021-02-10,06:10:38
wealth-income-20210210_061127.png,2021-02-10,06:11:27
wealth-income-20210210_061220.png,2021-02-10,06:12:20
wealth-income-20210210_061325.png,2021-02-10,06:13:25
wealth-income-20210210_061459.png,2021-02-10,06:14:59
wealth-income-20210210_061511.png,2021-02-10,06:15:11
wealth-income-20210210_061627.png,2021-02-10,06:16:27
wealth-income-20210210_061636.png,2021-02-10,06:16:36
wealth-income-20210210_062333.png,2021-02-10,06:23:33
wealth-income-20210210_062611.png,2021-02-10,06:26:11
wealth-income-20210210_062622.png,2021-02-10,06:26:22
wealth-income-20210210_062652.png,2021-02-10,06:26:52
wealth-income-20210210_062729.png,2021-02-10,06:27:29
wealth-income-20210210_062854.png,2021-02-10,06:28:54
wealth-income-20210210_062902.png,2021-02-10,06:29:02
wealth-income-20210210_062913.png,2021-02-10,06:29:13
wealth-income-20210210_063812.png,2021-02-10,06:38:12
wealth-income-20210210_063844.png,2021-02-10,06:38:44
wealth-income-20210210_064005.png,2021-02-10,06:40:05
wealth-income-20210210_064028.png,2021-02-10,06:40:28
wealth-income-20210210_064046.png,2021-02-10,06:40:46
wealth-income-20210210_064100.png,2021-02-10,06:41:00
wealth-income-20210210_064107.png,2021-02-10,06:41:07
wealth-income-20210210_064113.png,2021-02-10,06:41:13
wealth-income-20210210_064223.png,2021-02-10,06:42:23
wealth-income-20210210_064235.png,2021-02-10,06:42:35
wealth-income-20210210_064243.png,2021-02-10,06:42:43
wealth-income-20210210_064436.png,2021-02-10,06:44:36
wealth-income-20210210_064643.png,2021-02-10,06:46:43
wealth-income-20210210_064744.png,2021-02-10,06:47:44
wealth-income-20210210_064915.png,2021-02-10,06:49:15
wealth-income-20210210_065321.png,2021-02-10,06:53:21
wealth-income-20210211_065251.png,2021-02-11,06:52:51
