value,day,time
plants-20200816_193342.png,2020-08-16,19:33:42
plants-20200816_193347.png,2020-08-16,19:33:47
plants-20200816_193349.png,2020-08-16,19:33:49
plants-20200816_193508.png,2020-08-16,19:35:08
plants-20200816_193924.png,2020-08-16,19:39:24
plants-20200816_193939.png,2020-08-16,19:39:39
plants-20200816_194004.png,2020-08-16,19:40:04
plants-20200816_194009.png,2020-08-16,19:40:09
plants-20200816_194013.png,2020-08-16,19:40:13
plants-20200816_194102.png,2020-08-16,19:41:02
plants-20200816_194154.png,2020-08-16,19:41:54
plants-20200816_194234.png,2020-08-16,19:42:34
plants-20200816_194341.png,2020-08-16,19:43:41
plants-20200816_224220.png,2020-08-16,22:42:20
plants-20200816_224226.png,2020-08-16,22:42:26
plants-20200816_224253.png,2020-08-16,22:42:53
plants-20200816_224343.png,2020-08-16,22:43:43
plants-20200816_224350.png,2020-08-16,22:43:50
plants-20200816_224434.png,2020-08-16,22:44:34
plants-20200816_225924.png,2020-08-16,22:59:24
plants-20200816_225937.png,2020-08-16,22:59:37
plants-20200816_230032.png,2020-08-16,23:00:32
plants-20200816_230125.png,2020-08-16,23:01:25
plants-20200816_235322.png,2020-08-16,23:53:22
plants-20200816_235432.png,2020-08-16,23:54:32
plants-20200816_235513.png,2020-08-16,23:55:13
plants-20200816_235622.png,2020-08-16,23:56:22
plants-20200817_001104.png,2020-08-17,00:11:04
plants-20200817_001122.png,2020-08-17,00:11:22
plants-20200817_001503.png,2020-08-17,00:15:03
plants-20200817_001555.png,2020-08-17,00:15:55
plants-20200817_001605.png,2020-08-17,00:16:05
plants-20200817_001609.png,2020-08-17,00:16:09
plants-20200817_001723.png,2020-08-17,00:17:23
plants-20200817_001801.png,2020-08-17,00:18:01
plants-20200817_001826.png,2020-08-17,00:18:26
plants-20200817_001855.png,2020-08-17,00:18:55
plants-20200817_001926.png,2020-08-17,00:19:26
plants-20200817_001950.png,2020-08-17,00:19:50
plants-20200817_002129.png,2020-08-17,00:21:29
plants-20200817_002143.png,2020-08-17,00:21:43
plants-20200817_002423.png,2020-08-17,00:24:23
plants-20200817_003009.png,2020-08-17,00:30:09
plants-20200817_003028.png,2020-08-17,00:30:28
plants-20200817_003120.png,2020-08-17,00:31:20
plants-20200817_003137.png,2020-08-17,00:31:37
plants-20200817_003150.png,2020-08-17,00:31:50
plants-20200817_003223.png,2020-08-17,00:32:23
plants-20200817_003234.png,2020-08-17,00:32:34
plants-20200817_003249.png,2020-08-17,00:32:49
plants-20200817_003304.png,2020-08-17,00:33:04
plants-20200817_003332.png,2020-08-17,00:33:32
plants-20200817_133602.png,2020-08-17,13:36:02
plants-20200817_133608.png,2020-08-17,13:36:08
plants-20200817_133646.png,2020-08-17,13:36:46
plants-20200817_133709.png,2020-08-17,13:37:09
plants-20200817_135056.png,2020-08-17,13:50:56
plants-20200817_135107.png,2020-08-17,13:51:07
plants-20200817_135126.png,2020-08-17,13:51:26
plants-20200817_142740.png,2020-08-17,14:27:40
plants-20200817_142818.png,2020-08-17,14:28:18
plants-20200817_142845.png,2020-08-17,14:28:45
plants-20200817_142906.png,2020-08-17,14:29:06
plants-20200817_142935.png,2020-08-17,14:29:35
plants-20200817_143110.png,2020-08-17,14:31:10
plants-20200817_143123.png,2020-08-17,14:31:23
plants-20200817_143131.png,2020-08-17,14:31:31
plants-20200817_143155.png,2020-08-17,14:31:55
plants-20200817_143230.png,2020-08-17,14:32:30
plants-20200817_143308.png,2020-08-17,14:33:08
plants-20200817_143353.png,2020-08-17,14:33:53
plants-20200817_143415.png,2020-08-17,14:34:15
plants-20200817_143515.png,2020-08-17,14:35:15
plants-20200817_143537.png,2020-08-17,14:35:37
plants-20200817_143759.png,2020-08-17,14:37:59
plants-20200817_143812.png,2020-08-17,14:38:12
plants-20200817_143818.png,2020-08-17,14:38:18
plants-20200817_143824.png,2020-08-17,14:38:24
plants-20200817_143840.png,2020-08-17,14:38:40
plants-20200817_144005.png,2020-08-17,14:40:05
plants-20200817_144022.png,2020-08-17,14:40:22
plants-20200817_144045.png,2020-08-17,14:40:45
plants-20200817_144056.png,2020-08-17,14:40:56
plants-20200817_144142.png,2020-08-17,14:41:42
plants-20200817_144239.png,2020-08-17,14:42:39
plants-20200817_144248.png,2020-08-17,14:42:48
plants-20200817_144300.png,2020-08-17,14:43:00
plants-20200817_144356.png,2020-08-17,14:43:56
plants-20200817_144411.png,2020-08-17,14:44:11
plants-20200817_144443.png,2020-08-17,14:44:43
plants-20200817_144607.png,2020-08-17,14:46:07
plants-20200817_144725.png,2020-08-17,14:47:25
plants-20200817_144905.png,2020-08-17,14:49:05
plants-20200817_145117.png,2020-08-17,14:51:17
plants-20200817_145125.png,2020-08-17,14:51:25
plants-20200817_145130.png,2020-08-17,14:51:30
plants-20200817_145137.png,2020-08-17,14:51:37
plants-20200817_145153.png,2020-08-17,14:51:53
plants-20200817_145217.png,2020-08-17,14:52:17
plants-20200817_145232.png,2020-08-17,14:52:32
plants-20200817_145241.png,2020-08-17,14:52:41
plants-20200817_145246.png,2020-08-17,14:52:46
plants-20200817_145254.png,2020-08-17,14:52:54
plants-20200817_145308.png,2020-08-17,14:53:08
plants-20200817_145327.png,2020-08-17,14:53:27
plants-20200817_145448.png,2020-08-17,14:54:48
plants-20200817_145512.png,2020-08-17,14:55:12
plants-20200817_145527.png,2020-08-17,14:55:27
plants-20200817_145558.png,2020-08-17,14:55:58
plants-20200817_145621.png,2020-08-17,14:56:21
plants-20200817_145653.png,2020-08-17,14:56:53
plants-20200817_145658.png,2020-08-17,14:56:58
plants-20200817_145743.png,2020-08-17,14:57:43
plants-20200817_145753.png,2020-08-17,14:57:53
plants-20200817_145857.png,2020-08-17,14:58:57
plants-20200817_145918.png,2020-08-17,14:59:18
plants-20200817_145928.png,2020-08-17,14:59:28
plants-20200817_145952.png,2020-08-17,14:59:52
plants-20200817_150033.png,2020-08-17,15:00:33
plants-20200817_150055.png,2020-08-17,15:00:55
plants-20200817_150113.png,2020-08-17,15:01:13
plants-20200817_150136.png,2020-08-17,15:01:36
plants-20200817_150259.png,2020-08-17,15:02:59
plants-20200817_150335.png,2020-08-17,15:03:35
plants-20200817_150340.png,2020-08-17,15:03:40
plants-20200817_150348.png,2020-08-17,15:03:48
plants-20200817_150541.png,2020-08-17,15:05:41
plants-20200817_150552.png,2020-08-17,15:05:52
plants-20200817_150618.png,2020-08-17,15:06:18
plants-20200817_150642.png,2020-08-17,15:06:42
plants-20200817_150705.png,2020-08-17,15:07:05
plants-20200817_150712.png,2020-08-17,15:07:12
plants-20200817_150727.png,2020-08-17,15:07:27
plants-20200817_150818.png,2020-08-17,15:08:18
plants-20200817_150832.png,2020-08-17,15:08:32
plants-20200817_150914.png,2020-08-17,15:09:14
plants-20200817_150946.png,2020-08-17,15:09:46
plants-20200817_151007.png,2020-08-17,15:10:07
plants-20200817_151112.png,2020-08-17,15:11:12
plants-20200817_151141.png,2020-08-17,15:11:41
plants-20200817_151220.png,2020-08-17,15:12:20
plants-20200817_151358.png,2020-08-17,15:13:58
plants-20200817_151431.png,2020-08-17,15:14:31
plants-20200817_151437.png,2020-08-17,15:14:37
plants-20200817_151503.png,2020-08-17,15:15:03
plants-20200817_151649.png,2020-08-17,15:16:49
plants-20200817_151703.png,2020-08-17,15:17:03
plants-20200817_151937.png,2020-08-17,15:19:37
plants-20200817_152029.png,2020-08-17,15:20:29
plants-20200817_152036.png,2020-08-17,15:20:36
plants-20200817_152104.png,2020-08-17,15:21:04
plants-20200817_152146.png,2020-08-17,15:21:46
plants-20200817_152155.png,2020-08-17,15:21:55
plants-20200817_152211.png,2020-08-17,15:22:11
plants-20200817_152224.png,2020-08-17,15:22:24
plants-20200817_152238.png,2020-08-17,15:22:38
plants-20200817_152303.png,2020-08-17,15:23:03
plants-20200817_152325.png,2020-08-17,15:23:25
plants-20200817_152339.png,2020-08-17,15:23:39
plants-20200817_152350.png,2020-08-17,15:23:50
plants-20200817_152357.png,2020-08-17,15:23:57
plants-20200817_152503.png,2020-08-17,15:25:03
plants-20200817_152540.png,2020-08-17,15:25:40
plants-20200817_152601.png,2020-08-17,15:26:01
plants-20200817_152631.png,2020-08-17,15:26:31
plants-20200817_152647.png,2020-08-17,15:26:47
plants-20200817_152742.png,2020-08-17,15:27:42
plants-20200817_152936.png,2020-08-17,15:29:36
plants-20200817_153002.png,2020-08-17,15:30:02
plants-20200817_153120.png,2020-08-17,15:31:20
plants-20200817_153130.png,2020-08-17,15:31:30
plants-20200817_153152.png,2020-08-17,15:31:52
plants-20200817_153201.png,2020-08-17,15:32:01
plants-20200817_153207.png,2020-08-17,15:32:07
plants-20200817_153215.png,2020-08-17,15:32:15
plants-20200817_153240.png,2020-08-17,15:32:40
plants-20200817_153254.png,2020-08-17,15:32:54
plants-20200817_153322.png,2020-08-17,15:33:22
plants-20200817_153334.png,2020-08-17,15:33:34
plants-20200817_153348.png,2020-08-17,15:33:48
plants-20200817_153504.png,2020-08-17,15:35:04
plants-20200817_153526.png,2020-08-17,15:35:26
plants-20200817_153621.png,2020-08-17,15:36:21
plants-20200817_153724.png,2020-08-17,15:37:24
plants-20200817_153733.png,2020-08-17,15:37:33
plants-20200817_153757.png,2020-08-17,15:37:57
plants-20200817_153807.png,2020-08-17,15:38:07
plants-20200817_153820.png,2020-08-17,15:38:20
plants-20200817_153841.png,2020-08-17,15:38:41
plants-20200817_153941.png,2020-08-17,15:39:41
plants-20200817_154020.png,2020-08-17,15:40:20
plants-20200817_154030.png,2020-08-17,15:40:30
plants-20200817_154043.png,2020-08-17,15:40:43
plants-20200817_154049.png,2020-08-17,15:40:49
plants-20200817_154204.png,2020-08-17,15:42:04
plants-20200817_154212.png,2020-08-17,15:42:12
plants-20200817_154217.png,2020-08-17,15:42:17
plants-20200817_154313.png,2020-08-17,15:43:13
plants-20200817_154339.png,2020-08-17,15:43:39
plants-20200817_154354.png,2020-08-17,15:43:54
plants-20200817_154417.png,2020-08-17,15:44:17
plants-20200817_154502.png,2020-08-17,15:45:02
plants-20200817_154519.png,2020-08-17,15:45:19
plants-20200817_154536.png,2020-08-17,15:45:36
plants-20200817_154547.png,2020-08-17,15:45:47
plants-20200817_154602.png,2020-08-17,15:46:02
plants-20200817_154611.png,2020-08-17,15:46:11
plants-20200817_154624.png,2020-08-17,15:46:24
plants-20200817_154651.png,2020-08-17,15:46:51
plants-20200817_154702.png,2020-08-17,15:47:02
plants-20200817_183607.png,2020-08-17,18:36:07
plants-20200817_183754.png,2020-08-17,18:37:54
plants-20200817_184907.png,2020-08-17,18:49:07
plants-20200817_194008.png,2020-08-17,19:40:08
plants-20200817_194050.png,2020-08-17,19:40:50
plants-20200817_194117.png,2020-08-17,19:41:17
plants-20200817_194146.png,2020-08-17,19:41:46
plants-20200817_194315.png,2020-08-17,19:43:15
plants-20200817_194332.png,2020-08-17,19:43:32
plants-20200817_194409.png,2020-08-17,19:44:09
plants-20200817_194424.png,2020-08-17,19:44:24
plants-20200817_194449.png,2020-08-17,19:44:49
plants-20200817_194505.png,2020-08-17,19:45:05
plants-20200817_194623.png,2020-08-17,19:46:23
plants-20200817_194637.png,2020-08-17,19:46:37
plants-20200817_194643.png,2020-08-17,19:46:43
plants-20200817_194647.png,2020-08-17,19:46:47
plants-20200817_194758.png,2020-08-17,19:47:58
plants-20200817_194810.png,2020-08-17,19:48:10
plants-20200817_194827.png,2020-08-17,19:48:27
plants-20200817_195155.png,2020-08-17,19:51:55
plants-20200817_195257.png,2020-08-17,19:52:57
plants-20200817_195400.png,2020-08-17,19:54:00
plants-20200817_195409.png,2020-08-17,19:54:09
plants-20200817_195445.png,2020-08-17,19:54:45
plants-20200817_195500.png,2020-08-17,19:55:00
plants-20200817_195526.png,2020-08-17,19:55:26
plants-20200817_195536.png,2020-08-17,19:55:36
plants-20200817_195727.png,2020-08-17,19:57:27
plants-20200817_195808.png,2020-08-17,19:58:08
plants-20200817_195822.png,2020-08-17,19:58:22
plants-20200817_195844.png,2020-08-17,19:58:44
plants-20200817_195852.png,2020-08-17,19:58:52
plants-20200817_195859.png,2020-08-17,19:58:59
plants-20200817_195917.png,2020-08-17,19:59:17
plants-20200817_195923.png,2020-08-17,19:59:23
plants-20200817_195929.png,2020-08-17,19:59:29
plants-20200817_195947.png,2020-08-17,19:59:47
plants-20200817_195959.png,2020-08-17,19:59:59
plants-20200817_200011.png,2020-08-17,20:00:11
plants-20200817_200053.png,2020-08-17,20:00:53
plants-20200817_200112.png,2020-08-17,20:01:12
plants-20200817_200142.png,2020-08-17,20:01:42
plants-20200817_200156.png,2020-08-17,20:01:56
plants-20200817_200203.png,2020-08-17,20:02:03
plants-20200817_200215.png,2020-08-17,20:02:15
plants-20200817_200229.png,2020-08-17,20:02:29
plants-20200817_200237.png,2020-08-17,20:02:37
plants-20200817_200251.png,2020-08-17,20:02:51
plants-20200817_200309.png,2020-08-17,20:03:09
plants-20200817_200329.png,2020-08-17,20:03:29
plants-20200817_200334.png,2020-08-17,20:03:34
plants-20200817_200346.png,2020-08-17,20:03:46
plants-20200817_200408.png,2020-08-17,20:04:08
plants-20200817_200418.png,2020-08-17,20:04:18
plants-20200817_200427.png,2020-08-17,20:04:27
plants-20200817_200436.png,2020-08-17,20:04:36
plants-20200817_200453.png,2020-08-17,20:04:53
plants-20200817_200500.png,2020-08-17,20:05:00
plants-20200817_200505.png,2020-08-17,20:05:05
plants-20200817_200521.png,2020-08-17,20:05:21
plants-20200817_200531.png,2020-08-17,20:05:31
plants-20200817_200633.png,2020-08-17,20:06:33
plants-20200817_200719.png,2020-08-17,20:07:19
plants-20200817_200733.png,2020-08-17,20:07:33
plants-20200817_200802.png,2020-08-17,20:08:02
plants-20200817_200822.png,2020-08-17,20:08:22
plants-20200817_213823.png,2020-08-17,21:38:23
plants-20200817_213913.png,2020-08-17,21:39:13
plants-20200817_213942.png,2020-08-17,21:39:42
plants-20200817_213950.png,2020-08-17,21:39:50
plants-20200817_213953.png,2020-08-17,21:39:53
plants-20200817_214001.png,2020-08-17,21:40:01
plants-20200817_214007.png,2020-08-17,21:40:07
plants-20200817_214013.png,2020-08-17,21:40:13
plants-20200817_214023.png,2020-08-17,21:40:23
plants-20200817_214045.png,2020-08-17,21:40:45
plants-20200817_214052.png,2020-08-17,21:40:52
plants-20200817_214058.png,2020-08-17,21:40:58
plants-20200817_214115.png,2020-08-17,21:41:15
plants-20200817_214122.png,2020-08-17,21:41:22
plants-20200817_214131.png,2020-08-17,21:41:31
plants-20200817_214143.png,2020-08-17,21:41:43
plants-20200817_214151.png,2020-08-17,21:41:51
plants-20200817_214203.png,2020-08-17,21:42:03
plants-20200817_214224.png,2020-08-17,21:42:24
plants-20200817_214237.png,2020-08-17,21:42:37
plants-20200817_215055.png,2020-08-17,21:50:55
plants-20200817_215207.png,2020-08-17,21:52:07
plants-20200817_215317.png,2020-08-17,21:53:17
plants-20200817_215323.png,2020-08-17,21:53:23
plants-20200817_215339.png,2020-08-17,21:53:39
plants-20200817_215355.png,2020-08-17,21:53:55
plants-20200817_215449.png,2020-08-17,21:54:49
plants-20200817_215511.png,2020-08-17,21:55:11
plants-20200817_220018.png,2020-08-17,22:00:18
plants-20200817_220022.png,2020-08-17,22:00:22
plants-20200817_220108.png,2020-08-17,22:01:08
plants-20200817_220119.png,2020-08-17,22:01:19
plants-20200817_220128.png,2020-08-17,22:01:28
plants-20200817_220137.png,2020-08-17,22:01:37
plants-20200817_220146.png,2020-08-17,22:01:46
plants-20200817_220150.png,2020-08-17,22:01:50
plants-20200817_220507.png,2020-08-17,22:05:07
