value,day,time
crops-20200904_110849.png,2020-09-04,11:08:49
crops-20200904_110930.png,2020-09-04,11:09:30
crops-20200904_132714.png,2020-09-04,13:27:14
crops-20200904_132731.png,2020-09-04,13:27:31
crops-20200904_132900.png,2020-09-04,13:29:00
crops-20200904_133000.png,2020-09-04,13:30:00
crops-20200904_133950.png,2020-09-04,13:39:50
crops-20200904_134236.png,2020-09-04,13:42:36
crops-20200904_134241.png,2020-09-04,13:42:41
crops-20200904_134304.png,2020-09-04,13:43:04
crops-20200904_134326.png,2020-09-04,13:43:26
crops-20200904_135104.png,2020-09-04,13:51:04
crops-20200904_135229.png,2020-09-04,13:52:29
crops-20200904_135325.png,2020-09-04,13:53:25
crops-20200904_135352.png,2020-09-04,13:53:52
crops-20200904_135414.png,2020-09-04,13:54:14
crops-20200904_135437.png,2020-09-04,13:54:37
crops-20200904_135504.png,2020-09-04,13:55:04
crops-20200904_135510.png,2020-09-04,13:55:10
crops-20200904_135519.png,2020-09-04,13:55:19
crops-20200904_135524.png,2020-09-04,13:55:24
crops-20200904_135605.png,2020-09-04,13:56:05
crops-20200904_135613.png,2020-09-04,13:56:13
crops-20200904_135631.png,2020-09-04,13:56:31
crops-20200904_135641.png,2020-09-04,13:56:41
crops-20200904_135654.png,2020-09-04,13:56:54
crops-20200904_135704.png,2020-09-04,13:57:04
crops-20200904_135733.png,2020-09-04,13:57:33
crops-20200904_135757.png,2020-09-04,13:57:57
crops-20200904_135807.png,2020-09-04,13:58:07
crops-20200904_135813.png,2020-09-04,13:58:13
crops-20200904_135826.png,2020-09-04,13:58:26
crops-20200904_135835.png,2020-09-04,13:58:35
crops-20200904_135845.png,2020-09-04,13:58:45
crops-20200904_135906.png,2020-09-04,13:59:06
crops-20200904_135915.png,2020-09-04,13:59:15
crops-20200904_135931.png,2020-09-04,13:59:31
crops-20200904_135939.png,2020-09-04,13:59:39
crops-20200904_135947.png,2020-09-04,13:59:47
crops-20200904_140000.png,2020-09-04,14:00:00
crops-20200904_140009.png,2020-09-04,14:00:09
crops-20200904_140013.png,2020-09-04,14:00:13
crops-20200904_140019.png,2020-09-04,14:00:19
crops-20200904_141604.png,2020-09-04,14:16:04
crops-20200904_141631.png,2020-09-04,14:16:31
crops-20200904_142304.png,2020-09-04,14:23:04
crops-20200904_143511.png,2020-09-04,14:35:11
crops-20200904_143549.png,2020-09-04,14:35:49
crops-20200904_143557.png,2020-09-04,14:35:57
crops-20200904_143637.png,2020-09-04,14:36:37
crops-20200904_143810.png,2020-09-04,14:38:10
crops-20200904_143909.png,2020-09-04,14:39:09
crops-20200904_143945.png,2020-09-04,14:39:45
crops-20200904_144358.png,2020-09-04,14:43:58
crops-20200904_145501.png,2020-09-04,14:55:01
crops-20200904_145549.png,2020-09-04,14:55:49
crops-20200904_150558.png,2020-09-04,15:05:58
crops-20200904_150621.png,2020-09-04,15:06:21
crops-20200904_150955.png,2020-09-04,15:09:55
crops-20200904_151636.png,2020-09-04,15:16:36
crops-20200904_151843.png,2020-09-04,15:18:43
crops-20200904_152116.png,2020-09-04,15:21:16
crops-20200904_152322.png,2020-09-04,15:23:22
crops-20200904_152354.png,2020-09-04,15:23:54
crops-20200904_152512.png,2020-09-04,15:25:12
crops-20200904_152629.png,2020-09-04,15:26:29
crops-20200904_152905.png,2020-09-04,15:29:05
crops-20200904_152928.png,2020-09-04,15:29:28
crops-20200904_153011.png,2020-09-04,15:30:11
crops-20200904_153048.png,2020-09-04,15:30:48
crops-20200904_153156.png,2020-09-04,15:31:56
crops-20200904_153224.png,2020-09-04,15:32:24
crops-20200904_153333.png,2020-09-04,15:33:33
crops-20200904_153407.png,2020-09-04,15:34:07
crops-20200904_153436.png,2020-09-04,15:34:36
crops-20200904_153538.png,2020-09-04,15:35:38
crops-20200904_153806.png,2020-09-04,15:38:06
crops-20200904_154306.png,2020-09-04,15:43:06
crops-20200904_155309.png,2020-09-04,15:53:09
crops-20200904_155522.png,2020-09-04,15:55:22
crops-20200904_160350.png,2020-09-04,16:03:50
crops-20200904_160416.png,2020-09-04,16:04:16
crops-20200904_160431.png,2020-09-04,16:04:31
crops-20200904_160443.png,2020-09-04,16:04:43
crops-20200904_160545.png,2020-09-04,16:05:45
crops-20200904_160700.png,2020-09-04,16:07:00
crops-20200904_160736.png,2020-09-04,16:07:36
crops-20200904_160743.png,2020-09-04,16:07:43
crops-20200904_160747.png,2020-09-04,16:07:47
crops-20200904_160752.png,2020-09-04,16:07:52
crops-20200904_160938.png,2020-09-04,16:09:38
crops-20200904_161004.png,2020-09-04,16:10:04
crops-20200904_161008.png,2020-09-04,16:10:08
crops-20200904_161125.png,2020-09-04,16:11:25
crops-20200904_161129.png,2020-09-04,16:11:29
crops-20200904_161150.png,2020-09-04,16:11:50
crops-20200904_161215.png,2020-09-04,16:12:15
crops-20200904_161233.png,2020-09-04,16:12:33
crops-20200904_161252.png,2020-09-04,16:12:52
crops-20200904_161407.png,2020-09-04,16:14:07
crops-20200904_161437.png,2020-09-04,16:14:37
crops-20200904_161446.png,2020-09-04,16:14:46
crops-20200904_161504.png,2020-09-04,16:15:04
crops-20200904_161530.png,2020-09-04,16:15:30
crops-20200904_161548.png,2020-09-04,16:15:48
crops-20200904_161557.png,2020-09-04,16:15:57
crops-20200904_161604.png,2020-09-04,16:16:04
crops-20200904_161628.png,2020-09-04,16:16:28
crops-20200904_161635.png,2020-09-04,16:16:35
crops-20200904_161653.png,2020-09-04,16:16:53
crops-20200904_161702.png,2020-09-04,16:17:02
crops-20200904_161714.png,2020-09-04,16:17:14
crops-20200904_161809.png,2020-09-04,16:18:09
crops-20200904_161814.png,2020-09-04,16:18:14
crops-20200904_161827.png,2020-09-04,16:18:27
crops-20200904_161850.png,2020-09-04,16:18:50
crops-20200904_161903.png,2020-09-04,16:19:03
crops-20200904_161907.png,2020-09-04,16:19:07
crops-20200904_161927.png,2020-09-04,16:19:27
crops-20200904_162002.png,2020-09-04,16:20:02
crops-20200904_162006.png,2020-09-04,16:20:06
crops-20200904_162044.png,2020-09-04,16:20:44
crops-20200904_162109.png,2020-09-04,16:21:09
crops-20200904_200613.png,2020-09-04,20:06:13
crops-20200904_200631.png,2020-09-04,20:06:31
crops-20200904_200640.png,2020-09-04,20:06:40
crops-20200904_200705.png,2020-09-04,20:07:05
crops-20200904_200723.png,2020-09-04,20:07:23
crops-20200904_200731.png,2020-09-04,20:07:31
crops-20200904_200751.png,2020-09-04,20:07:51
crops-20200904_200758.png,2020-09-04,20:07:58
crops-20200904_200828.png,2020-09-04,20:08:28
crops-20200904_200835.png,2020-09-04,20:08:35
crops-20200904_200844.png,2020-09-04,20:08:44
crops-20200905_062839.png,2020-09-05,06:28:39
crops-20200905_062849.png,2020-09-05,06:28:49
crops-20200905_063045.png,2020-09-05,06:30:45
crops-20200905_063106.png,2020-09-05,06:31:06
crops-20200905_063129.png,2020-09-05,06:31:29
crops-20200905_063139.png,2020-09-05,06:31:39
crops-20200905_063146.png,2020-09-05,06:31:46
crops-20200905_063300.png,2020-09-05,06:33:00
crops-20200905_063319.png,2020-09-05,06:33:19
crops-20200905_063346.png,2020-09-05,06:33:46
crops-20200905_063352.png,2020-09-05,06:33:52
crops-20200905_063356.png,2020-09-05,06:33:56
crops-20200905_063418.png,2020-09-05,06:34:18
crops-20200905_063430.png,2020-09-05,06:34:30
crops-20200905_063437.png,2020-09-05,06:34:37
crops-20200905_064408.png,2020-09-05,06:44:08
crops-20200905_064430.png,2020-09-05,06:44:30
crops-20200905_064435.png,2020-09-05,06:44:35
crops-20200905_064451.png,2020-09-05,06:44:51
crops-20200905_064500.png,2020-09-05,06:45:00
crops-20200905_064511.png,2020-09-05,06:45:11
crops-20200905_064520.png,2020-09-05,06:45:20
crops-20200905_064525.png,2020-09-05,06:45:25
crops-20200905_064531.png,2020-09-05,06:45:31
crops-20200905_064536.png,2020-09-05,06:45:36
crops-20200905_064552.png,2020-09-05,06:45:52
crops-20200905_064613.png,2020-09-05,06:46:13
crops-20200905_064619.png,2020-09-05,06:46:19
crops-20200905_064653.png,2020-09-05,06:46:53
crops-20200905_064737.png,2020-09-05,06:47:37
crops-20200905_064754.png,2020-09-05,06:47:54
crops-20200905_064757.png,2020-09-05,06:47:57
crops-20200905_064853.png,2020-09-05,06:48:53
crops-20200905_064907.png,2020-09-05,06:49:07
crops-20200905_064919.png,2020-09-05,06:49:19
crops-20200905_065027.png,2020-09-05,06:50:27
crops-20200905_065038.png,2020-09-05,06:50:38
crops-20200905_065100.png,2020-09-05,06:51:00
crops-20200905_065149.png,2020-09-05,06:51:49
crops-20200905_065158.png,2020-09-05,06:51:58
crops-20200905_065215.png,2020-09-05,06:52:15
crops-20200905_065231.png,2020-09-05,06:52:31
crops-20200905_065248.png,2020-09-05,06:52:48
crops-20200905_065254.png,2020-09-05,06:52:54
crops-20200905_065300.png,2020-09-05,06:53:00
crops-20200905_065307.png,2020-09-05,06:53:07
crops-20200905_065329.png,2020-09-05,06:53:29
crops-20200905_065422.png,2020-09-05,06:54:22
crops-20200905_065436.png,2020-09-05,06:54:36
crops-20200905_065441.png,2020-09-05,06:54:41
crops-20200905_065455.png,2020-09-05,06:54:55
crops-20200905_065501.png,2020-09-05,06:55:01
crops-20200905_065508.png,2020-09-05,06:55:08
crops-20200905_065606.png,2020-09-05,06:56:06
crops-20200905_065630.png,2020-09-05,06:56:30
crops-20200905_065748.png,2020-09-05,06:57:48
crops-20200905_065807.png,2020-09-05,06:58:07
crops-20200905_065826.png,2020-09-05,06:58:26
crops-20200905_065846.png,2020-09-05,06:58:46
crops-20200905_065902.png,2020-09-05,06:59:02
crops-20200905_065918.png,2020-09-05,06:59:18
crops-20200905_065933.png,2020-09-05,06:59:33
crops-20200905_070125.png,2020-09-05,07:01:25
crops-20200905_070142.png,2020-09-05,07:01:42
crops-20200905_070201.png,2020-09-05,07:02:01
crops-20200905_070211.png,2020-09-05,07:02:11
crops-20200905_070223.png,2020-09-05,07:02:23
crops-20200905_070230.png,2020-09-05,07:02:30
crops-20200905_070234.png,2020-09-05,07:02:34
crops-20200905_070311.png,2020-09-05,07:03:11
crops-20200905_070322.png,2020-09-05,07:03:22
crops-20200905_070326.png,2020-09-05,07:03:26
crops-20200905_070331.png,2020-09-05,07:03:31
crops-20200905_070336.png,2020-09-05,07:03:36
crops-20200905_070355.png,2020-09-05,07:03:55
crops-20200905_070506.png,2020-09-05,07:05:06
crops-20200905_070523.png,2020-09-05,07:05:23
crops-20200905_070637.png,2020-09-05,07:06:37
crops-20200905_070920.png,2020-09-05,07:09:20
crops-20200905_070955.png,2020-09-05,07:09:55
crops-20200905_071013.png,2020-09-05,07:10:13
crops-20200905_071036.png,2020-09-05,07:10:36
crops-20200905_071053.png,2020-09-05,07:10:53
crops-20200905_071100.png,2020-09-05,07:11:00
crops-20200905_071118.png,2020-09-05,07:11:18
crops-20200905_071136.png,2020-09-05,07:11:36
crops-20200905_071325.png,2020-09-05,07:13:25
crops-20200905_071331.png,2020-09-05,07:13:31
crops-20200905_071339.png,2020-09-05,07:13:39
crops-20200905_071353.png,2020-09-05,07:13:53
crops-20200905_071427.png,2020-09-05,07:14:27
crops-20200905_071442.png,2020-09-05,07:14:42
crops-20200905_071447.png,2020-09-05,07:14:47
crops-20200905_071451.png,2020-09-05,07:14:51
crops-20200905_071457.png,2020-09-05,07:14:57
crops-20200905_071501.png,2020-09-05,07:15:01
crops-20200905_071558.png,2020-09-05,07:15:58
crops-20200905_071607.png,2020-09-05,07:16:07
crops-20200905_071636.png,2020-09-05,07:16:36
crops-20200905_071642.png,2020-09-05,07:16:42
crops-20200905_071646.png,2020-09-05,07:16:46
crops-20200905_071703.png,2020-09-05,07:17:03
crops-20200905_071911.png,2020-09-05,07:19:11
crops-20200905_071926.png,2020-09-05,07:19:26
crops-20200905_071951.png,2020-09-05,07:19:51
crops-20200905_072012.png,2020-09-05,07:20:12
crops-20200905_072026.png,2020-09-05,07:20:26
crops-20200905_072045.png,2020-09-05,07:20:45
crops-20200905_072054.png,2020-09-05,07:20:54
crops-20200905_072247.png,2020-09-05,07:22:47
crops-20200905_072315.png,2020-09-05,07:23:15
crops-20200905_072329.png,2020-09-05,07:23:29
crops-20200905_072431.png,2020-09-05,07:24:31
crops-20200905_072507.png,2020-09-05,07:25:07
crops-20200905_072541.png,2020-09-05,07:25:41
crops-20200905_072623.png,2020-09-05,07:26:23
crops-20200905_072644.png,2020-09-05,07:26:44
crops-20200905_072704.png,2020-09-05,07:27:04
crops-20200905_072722.png,2020-09-05,07:27:22
crops-20200905_072732.png,2020-09-05,07:27:32
crops-20200905_072902.png,2020-09-05,07:29:02
crops-20200905_072914.png,2020-09-05,07:29:14
crops-20200905_072927.png,2020-09-05,07:29:27
crops-20200905_072947.png,2020-09-05,07:29:47
crops-20200905_072957.png,2020-09-05,07:29:57
crops-20200905_073004.png,2020-09-05,07:30:04
crops-20200905_073010.png,2020-09-05,07:30:10
crops-20200905_073013.png,2020-09-05,07:30:13
crops-20200905_073018.png,2020-09-05,07:30:18
crops-20200905_073026.png,2020-09-05,07:30:26
crops-20200905_073030.png,2020-09-05,07:30:30
crops-20200905_073053.png,2020-09-05,07:30:53
crops-20200905_073106.png,2020-09-05,07:31:06
crops-20200905_073118.png,2020-09-05,07:31:18
crops-20200905_073121.png,2020-09-05,07:31:21
crops-20200905_073129.png,2020-09-05,07:31:29
crops-20200905_073138.png,2020-09-05,07:31:38
crops-20200905_073152.png,2020-09-05,07:31:52
crops-20200905_073156.png,2020-09-05,07:31:56
crops-20200905_073224.png,2020-09-05,07:32:24
crops-20200905_073235.png,2020-09-05,07:32:35
crops-20200905_073244.png,2020-09-05,07:32:44
crops-20200905_073256.png,2020-09-05,07:32:56
crops-20200905_073313.png,2020-09-05,07:33:13
crops-20200905_073319.png,2020-09-05,07:33:19
crops-20200905_073324.png,2020-09-05,07:33:24
crops-20200905_073546.png,2020-09-05,07:35:46
crops-20200905_073637.png,2020-09-05,07:36:37
crops-20200905_073650.png,2020-09-05,07:36:50
crops-20200905_073710.png,2020-09-05,07:37:10
crops-20200905_073724.png,2020-09-05,07:37:24
crops-20200905_073803.png,2020-09-05,07:38:03
crops-20200905_073810.png,2020-09-05,07:38:10
crops-20200905_073815.png,2020-09-05,07:38:15
crops-20200905_073824.png,2020-09-05,07:38:24
crops-20200905_073837.png,2020-09-05,07:38:37
crops-20200905_073842.png,2020-09-05,07:38:42
crops-20200905_073854.png,2020-09-05,07:38:54
crops-20200905_073914.png,2020-09-05,07:39:14
crops-20200905_073921.png,2020-09-05,07:39:21
crops-20200905_073929.png,2020-09-05,07:39:29
crops-20200905_073935.png,2020-09-05,07:39:35
crops-20200905_172737.png,2020-09-05,17:27:37
crops-20200905_172749.png,2020-09-05,17:27:49
crops-20200905_172808.png,2020-09-05,17:28:08
crops-20200905_172852.png,2020-09-05,17:28:52
crops-20200905_172928.png,2020-09-05,17:29:28
crops-20200905_172952.png,2020-09-05,17:29:52
crops-20200905_173045.png,2020-09-05,17:30:45
crops-20200906_052447.png,2020-09-06,05:24:47
crops-20200906_053046.png,2020-09-06,05:30:46
crops-20200906_053145.png,2020-09-06,05:31:45
crops-20200906_053404.png,2020-09-06,05:34:04
crops-20200906_053516.png,2020-09-06,05:35:16
crops-20200906_053531.png,2020-09-06,05:35:31
crops-20200906_053539.png,2020-09-06,05:35:39
crops-20200906_053547.png,2020-09-06,05:35:47
crops-20200906_053555.png,2020-09-06,05:35:55
crops-20200906_053955.png,2020-09-06,05:39:55
