value,day,time
superbowl-ads-20210302_110608.png,2021-03-02,11:06:08
superbowl-ads-20210302_110631.png,2021-03-02,11:06:31
superbowl-ads-20210302_110658.png,2021-03-02,11:06:58
superbowl-ads-20210302_110708.png,2021-03-02,11:07:08
superbowl-ads-20210302_110719.png,2021-03-02,11:07:19
superbowl-ads-20210302_110728.png,2021-03-02,11:07:28
superbowl-ads-20210302_110742.png,2021-03-02,11:07:42
superbowl-ads-20210302_110809.png,2021-03-02,11:08:09
superbowl-ads-20210302_110831.png,2021-03-02,11:08:31
superbowl-ads-20210302_110908.png,2021-03-02,11:09:08
superbowl-ads-20210302_110926.png,2021-03-02,11:09:26
superbowl-ads-20210302_110935.png,2021-03-02,11:09:35
superbowl-ads-20210302_111009.png,2021-03-02,11:10:09
superbowl-ads-20210302_111023.png,2021-03-02,11:10:23
superbowl-ads-20210302_111031.png,2021-03-02,11:10:31
superbowl-ads-20210302_111044.png,2021-03-02,11:10:44
superbowl-ads-20210302_111055.png,2021-03-02,11:10:55
superbowl-ads-20210302_111107.png,2021-03-02,11:11:07
superbowl-ads-20210302_111120.png,2021-03-02,11:11:20
superbowl-ads-20210302_111135.png,2021-03-02,11:11:35
superbowl-ads-20210302_111141.png,2021-03-02,11:11:41
superbowl-ads-20210302_111148.png,2021-03-02,11:11:48
superbowl-ads-20210302_111210.png,2021-03-02,11:12:10
superbowl-ads-20210302_111249.png,2021-03-02,11:12:49
superbowl-ads-20210302_111258.png,2021-03-02,11:12:58
superbowl-ads-20210302_111331.png,2021-03-02,11:13:31
superbowl-ads-20210302_111348.png,2021-03-02,11:13:48
superbowl-ads-20210302_111359.png,2021-03-02,11:13:59
superbowl-ads-20210302_111410.png,2021-03-02,11:14:10
superbowl-ads-20210302_111423.png,2021-03-02,11:14:23
superbowl-ads-20210302_111432.png,2021-03-02,11:14:32
superbowl-ads-20210302_111446.png,2021-03-02,11:14:46
superbowl-ads-20210302_111526.png,2021-03-02,11:15:26
superbowl-ads-20210302_112151.png,2021-03-02,11:21:51
superbowl-ads-20210302_112215.png,2021-03-02,11:22:15
superbowl-ads-20210302_113012.png,2021-03-02,11:30:12
superbowl-ads-20210302_113204.png,2021-03-02,11:32:04
superbowl-ads-20210302_113321.png,2021-03-02,11:33:21
superbowl-ads-20210302_113400.png,2021-03-02,11:34:00
superbowl-ads-20210302_113457.png,2021-03-02,11:34:57
superbowl-ads-20210302_113515.png,2021-03-02,11:35:15
superbowl-ads-20210302_113605.png,2021-03-02,11:36:05
superbowl-ads-20210302_113614.png,2021-03-02,11:36:14
superbowl-ads-20210302_123945.png,2021-03-02,12:39:45
superbowl-ads-20210302_124044.png,2021-03-02,12:40:44
superbowl-ads-20210302_124102.png,2021-03-02,12:41:02
superbowl-ads-20210302_124146.png,2021-03-02,12:41:46
superbowl-ads-20210302_124259.png,2021-03-02,12:42:59
superbowl-ads-20210302_124315.png,2021-03-02,12:43:15
superbowl-ads-20210302_124352.png,2021-03-02,12:43:52
superbowl-ads-20210302_124429.png,2021-03-02,12:44:29
superbowl-ads-20210302_124443.png,2021-03-02,12:44:43
superbowl-ads-20210302_124452.png,2021-03-02,12:44:52
superbowl-ads-20210302_124506.png,2021-03-02,12:45:06
superbowl-ads-20210302_124531.png,2021-03-02,12:45:31
superbowl-ads-20210302_124543.png,2021-03-02,12:45:43
superbowl-ads-20210302_124614.png,2021-03-02,12:46:14
superbowl-ads-20210302_124722.png,2021-03-02,12:47:22
superbowl-ads-20210302_125024.png,2021-03-02,12:50:24
superbowl-ads-20210302_125134.png,2021-03-02,12:51:34
superbowl-ads-20210302_125159.png,2021-03-02,12:51:59
superbowl-ads-20210302_125214.png,2021-03-02,12:52:14
superbowl-ads-20210302_125920.png,2021-03-02,12:59:20
superbowl-ads-20210302_130002.png,2021-03-02,13:00:02
superbowl-ads-20210302_130349.png,2021-03-02,13:03:49
superbowl-ads-20210302_130400.png,2021-03-02,13:04:00
superbowl-ads-20210302_130446.png,2021-03-02,13:04:46
superbowl-ads-20210302_130616.png,2021-03-02,13:06:16
superbowl-ads-20210302_130630.png,2021-03-02,13:06:30
superbowl-ads-20210302_130710.png,2021-03-02,13:07:10
superbowl-ads-20210302_130825.png,2021-03-02,13:08:25
superbowl-ads-20210302_130846.png,2021-03-02,13:08:46
superbowl-ads-20210302_130918.png,2021-03-02,13:09:18
superbowl-ads-20210302_131013.png,2021-03-02,13:10:13
superbowl-ads-20210302_131305.png,2021-03-02,13:13:05
superbowl-ads-20210302_131521.png,2021-03-02,13:15:21
superbowl-ads-20210302_131641.png,2021-03-02,13:16:41
superbowl-ads-20210302_131734.png,2021-03-02,13:17:34
superbowl-ads-20210302_131825.png,2021-03-02,13:18:25
superbowl-ads-20210302_131837.png,2021-03-02,13:18:37
superbowl-ads-20210302_131933.png,2021-03-02,13:19:33
superbowl-ads-20210302_131941.png,2021-03-02,13:19:41
superbowl-ads-20210302_132055.png,2021-03-02,13:20:55
superbowl-ads-20210302_132121.png,2021-03-02,13:21:21
superbowl-ads-20210302_132520.png,2021-03-02,13:25:20
superbowl-ads-20210302_132543.png,2021-03-02,13:25:43
superbowl-ads-20210302_132556.png,2021-03-02,13:25:56
superbowl-ads-20210302_132834.png,2021-03-02,13:28:34
superbowl-ads-20210302_132848.png,2021-03-02,13:28:48
superbowl-ads-20210302_132906.png,2021-03-02,13:29:06
superbowl-ads-20210302_132930.png,2021-03-02,13:29:30
superbowl-ads-20210302_132959.png,2021-03-02,13:29:59
superbowl-ads-20210302_133031.png,2021-03-02,13:30:31
superbowl-ads-20210302_133110.png,2021-03-02,13:31:10
superbowl-ads-20210302_133127.png,2021-03-02,13:31:27
superbowl-ads-20210302_133200.png,2021-03-02,13:32:00
superbowl-ads-20210302_133228.png,2021-03-02,13:32:28
superbowl-ads-20210302_133243.png,2021-03-02,13:32:43
superbowl-ads-20210302_133312.png,2021-03-02,13:33:12
superbowl-ads-20210302_133325.png,2021-03-02,13:33:25
superbowl-ads-20210302_133342.png,2021-03-02,13:33:42
superbowl-ads-20210302_133433.png,2021-03-02,13:34:33
superbowl-ads-20210302_133505.png,2021-03-02,13:35:05
superbowl-ads-20210302_133705.png,2021-03-02,13:37:05
superbowl-ads-20210302_134336.png,2021-03-02,13:43:36
superbowl-ads-20210302_134413.png,2021-03-02,13:44:13
superbowl-ads-20210302_134530.png,2021-03-02,13:45:30
superbowl-ads-20210302_134737.png,2021-03-02,13:47:37
superbowl-ads-20210302_134752.png,2021-03-02,13:47:52
superbowl-ads-20210302_134829.png,2021-03-02,13:48:29
superbowl-ads-20210302_135203.png,2021-03-02,13:52:03
superbowl-ads-20210302_135303.png,2021-03-02,13:53:03
superbowl-ads-20210302_135348.png,2021-03-02,13:53:48
superbowl-ads-20210302_135427.png,2021-03-02,13:54:27
superbowl-ads-20210302_135454.png,2021-03-02,13:54:54
superbowl-ads-20210302_135621.png,2021-03-02,13:56:21
superbowl-ads-20210302_135651.png,2021-03-02,13:56:51
superbowl-ads-20210302_135657.png,2021-03-02,13:56:57
superbowl-ads-20210302_135710.png,2021-03-02,13:57:10
superbowl-ads-20210302_135722.png,2021-03-02,13:57:22
superbowl-ads-20210302_135728.png,2021-03-02,13:57:28
superbowl-ads-20210302_135751.png,2021-03-02,13:57:51
superbowl-ads-20210302_135802.png,2021-03-02,13:58:02
superbowl-ads-20210302_135817.png,2021-03-02,13:58:17
superbowl-ads-20210302_135858.png,2021-03-02,13:58:58
superbowl-ads-20210302_135919.png,2021-03-02,13:59:19
superbowl-ads-20210302_140052.png,2021-03-02,14:00:52
superbowl-ads-20210302_140113.png,2021-03-02,14:01:13
