value,day,time
caribou-20200625_134109.png,2020-06-25,13:41:09
caribou-20200625_134744.png,2020-06-25,13:47:44
caribou-20200625_135247.png,2020-06-25,13:52:47
caribou-20200625_135631.png,2020-06-25,13:56:31
caribou-20200625_135716.png,2020-06-25,13:57:16
caribou-20200625_140400.png,2020-06-25,14:04:00
caribou-20200625_140656.png,2020-06-25,14:06:56
caribou-20200625_140805.png,2020-06-25,14:08:05
caribou-20200625_140943.png,2020-06-25,14:09:43
caribou-20200626_104556.png,2020-06-26,10:45:56
caribou-20200626_111327.png,2020-06-26,11:13:27
caribou-20200626_112645.png,2020-06-26,11:26:45
caribou-20200626_113404.png,2020-06-26,11:34:04
caribou-20200626_113538.png,2020-06-26,11:35:38
caribou-20200626_114223.png,2020-06-26,11:42:23
caribou-20200626_114413.png,2020-06-26,11:44:13
caribou-20200626_114515.png,2020-06-26,11:45:15
caribou-20200626_114703.png,2020-06-26,11:47:03
caribou-20200626_114738.png,2020-06-26,11:47:38
caribou-20200626_114839.png,2020-06-26,11:48:39
caribou-20200626_115331.png,2020-06-26,11:53:31
caribou-20200626_115407.png,2020-06-26,11:54:07
caribou-20200626_115459.png,2020-06-26,11:54:59
caribou-20200626_115532.png,2020-06-26,11:55:32
caribou-20200626_120732.png,2020-06-26,12:07:32
caribou-20200626_120922.png,2020-06-26,12:09:22
caribou-20200626_120949.png,2020-06-26,12:09:49
caribou-20200626_121026.png,2020-06-26,12:10:26
caribou-20200626_121040.png,2020-06-26,12:10:40
caribou-20200626_121101.png,2020-06-26,12:11:01
caribou-20200626_121131.png,2020-06-26,12:11:31
caribou-20200626_121218.png,2020-06-26,12:12:18
caribou-20200626_121519.png,2020-06-26,12:15:19
caribou-20200626_121637.png,2020-06-26,12:16:37
caribou-20200626_121719.png,2020-06-26,12:17:19
caribou-20200626_121945.png,2020-06-26,12:19:45
caribou-20200626_122012.png,2020-06-26,12:20:12
caribou-20200626_122046.png,2020-06-26,12:20:46
caribou-20200626_134222.png,2020-06-26,13:42:22
caribou-20200626_135934.png,2020-06-26,13:59:34
caribou-20200626_140035.png,2020-06-26,14:00:35
caribou-20200626_140119.png,2020-06-26,14:01:19
caribou-20200626_140146.png,2020-06-26,14:01:46
caribou-20200626_140226.png,2020-06-26,14:02:26
caribou-20200626_140249.png,2020-06-26,14:02:49
caribou-20200626_140345.png,2020-06-26,14:03:45
caribou-20200626_140419.png,2020-06-26,14:04:19
caribou-20200626_140455.png,2020-06-26,14:04:55
caribou-20200626_140515.png,2020-06-26,14:05:15
caribou-20200626_140554.png,2020-06-26,14:05:54
caribou-20200626_140847.png,2020-06-26,14:08:47
caribou-20200626_140917.png,2020-06-26,14:09:17
caribou-20200626_140937.png,2020-06-26,14:09:37
caribou-20200626_141004.png,2020-06-26,14:10:04
caribou-20200626_141016.png,2020-06-26,14:10:16
caribou-20200626_141123.png,2020-06-26,14:11:23
caribou-20200626_141134.png,2020-06-26,14:11:34
caribou-20200626_141154.png,2020-06-26,14:11:54
caribou-20200626_141214.png,2020-06-26,14:12:14
caribou-20200626_141400.png,2020-06-26,14:14:00
caribou-20200626_141424.png,2020-06-26,14:14:24
caribou-20200626_141451.png,2020-06-26,14:14:51
caribou-20200626_141524.png,2020-06-26,14:15:24
caribou-20200626_141536.png,2020-06-26,14:15:36
caribou-20200626_141558.png,2020-06-26,14:15:58
caribou-20200626_141615.png,2020-06-26,14:16:15
caribou-20200626_141633.png,2020-06-26,14:16:33
caribou-20200626_141711.png,2020-06-26,14:17:11
caribou-20200626_141731.png,2020-06-26,14:17:31
caribou-20200626_141828.png,2020-06-26,14:18:28
caribou-20200626_141853.png,2020-06-26,14:18:53
caribou-20200626_141938.png,2020-06-26,14:19:38
caribou-20200626_142005.png,2020-06-26,14:20:05
caribou-20200626_142020.png,2020-06-26,14:20:20
caribou-20200626_142033.png,2020-06-26,14:20:33
caribou-20200626_142052.png,2020-06-26,14:20:52
caribou-20200626_142135.png,2020-06-26,14:21:35
caribou-20200626_142235.png,2020-06-26,14:22:35
caribou-20200626_142307.png,2020-06-26,14:23:07
caribou-20200626_153816.png,2020-06-26,15:38:16
caribou-20200626_154130.png,2020-06-26,15:41:30
caribou-20200626_155204.png,2020-06-26,15:52:04
caribou-20200626_155307.png,2020-06-26,15:53:07
caribou-20200626_155358.png,2020-06-26,15:53:58
caribou-20200626_155754.png,2020-06-26,15:57:54
caribou-20200626_155956.png,2020-06-26,15:59:56
caribou-20200626_160100.png,2020-06-26,16:01:00
caribou-20200626_161357.png,2020-06-26,16:13:57
caribou-20200626_161637.png,2020-06-26,16:16:37
caribou-20200626_162426.png,2020-06-26,16:24:26
caribou-20200626_162840.png,2020-06-26,16:28:40
caribou-20200626_163152.png,2020-06-26,16:31:52
caribou-20200626_163229.png,2020-06-26,16:32:29
caribou-20200626_163500.png,2020-06-26,16:35:00
caribou-20200626_163542.png,2020-06-26,16:35:42
caribou-20200626_163625.png,2020-06-26,16:36:25
caribou-20200626_163907.png,2020-06-26,16:39:07
caribou-20200626_180517.png,2020-06-26,18:05:17
caribou-20200626_180549.png,2020-06-26,18:05:49
caribou-20200626_181124.png,2020-06-26,18:11:24
caribou-20200626_181235.png,2020-06-26,18:12:35
caribou-20200626_181624.png,2020-06-26,18:16:24
caribou-20200626_181719.png,2020-06-26,18:17:19
caribou-20200626_181731.png,2020-06-26,18:17:31
caribou-20200626_182355.png,2020-06-26,18:23:55
caribou-20200626_183017.png,2020-06-26,18:30:17
caribou-20200626_183053.png,2020-06-26,18:30:53
caribou-20200626_183601.png,2020-06-26,18:36:01
caribou-20200626_183658.png,2020-06-26,18:36:58
caribou-20200626_183900.png,2020-06-26,18:39:00
caribou-20200626_184226.png,2020-06-26,18:42:26
caribou-20200626_184342.png,2020-06-26,18:43:42
caribou-20200626_184406.png,2020-06-26,18:44:06
caribou-20200626_184532.png,2020-06-26,18:45:32
caribou-20200626_184626.png,2020-06-26,18:46:26
caribou-20200626_184720.png,2020-06-26,18:47:20
caribou-20200626_191404.png,2020-06-26,19:14:04
caribou-20200626_191445.png,2020-06-26,19:14:45
caribou-20200626_191509.png,2020-06-26,19:15:09
caribou-20200626_191524.png,2020-06-26,19:15:24
caribou-20200626_191749.png,2020-06-26,19:17:49
caribou-20200626_191758.png,2020-06-26,19:17:58
caribou-20200626_191851.png,2020-06-26,19:18:51
caribou-20200626_191923.png,2020-06-26,19:19:23
caribou-20200626_191935.png,2020-06-26,19:19:35
caribou-20200626_191945.png,2020-06-26,19:19:45
caribou-20200626_192009.png,2020-06-26,19:20:09
caribou-20200626_192448.png,2020-06-26,19:24:48
caribou-20200626_192554.png,2020-06-26,19:25:54
caribou-20200626_192735.png,2020-06-26,19:27:35
caribou-20200626_192831.png,2020-06-26,19:28:31
caribou-20200626_192857.png,2020-06-26,19:28:57
caribou-20200626_192926.png,2020-06-26,19:29:26
caribou-20200626_192944.png,2020-06-26,19:29:44
caribou-20200626_193008.png,2020-06-26,19:30:08
caribou-20200626_193107.png,2020-06-26,19:31:07
caribou-20200626_193128.png,2020-06-26,19:31:28
