value,day,time
transit-cost-20210105_121031.png,2021-01-05,12:10:31
transit-cost-20210105_121203.png,2021-01-05,12:12:03
transit-cost-20210105_121226.png,2021-01-05,12:12:26
transit-cost-20210105_125208.png,2021-01-05,12:52:08
transit-cost-20210105_125339.png,2021-01-05,12:53:39
transit-cost-20210105_125425.png,2021-01-05,12:54:25
transit-cost-20210105_125503.png,2021-01-05,12:55:03
transit-cost-20210105_125828.png,2021-01-05,12:58:28
transit-cost-20210105_125906.png,2021-01-05,12:59:06
transit-cost-20210105_125948.png,2021-01-05,12:59:48
transit-cost-20210105_130001.png,2021-01-05,13:00:01
transit-cost-20210105_130044.png,2021-01-05,13:00:44
transit-cost-20210105_130223.png,2021-01-05,13:02:23
transit-cost-20210105_141913.png,2021-01-05,14:19:13
transit-cost-20210105_141931.png,2021-01-05,14:19:31
transit-cost-20210105_142032.png,2021-01-05,14:20:32
transit-cost-20210105_142100.png,2021-01-05,14:21:00
transit-cost-20210105_142110.png,2021-01-05,14:21:10
transit-cost-20210105_142202.png,2021-01-05,14:22:02
transit-cost-20210105_142216.png,2021-01-05,14:22:16
transit-cost-20210105_142458.png,2021-01-05,14:24:58
transit-cost-20210105_142507.png,2021-01-05,14:25:07
transit-cost-20210105_142535.png,2021-01-05,14:25:35
transit-cost-20210105_142557.png,2021-01-05,14:25:57
transit-cost-20210105_142700.png,2021-01-05,14:27:00
transit-cost-20210105_143200.png,2021-01-05,14:32:00
transit-cost-20210105_143246.png,2021-01-05,14:32:46
transit-cost-20210105_143337.png,2021-01-05,14:33:37
transit-cost-20210105_143403.png,2021-01-05,14:34:03
transit-cost-20210105_143421.png,2021-01-05,14:34:21
transit-cost-20210105_143438.png,2021-01-05,14:34:38
transit-cost-20210105_143457.png,2021-01-05,14:34:57
transit-cost-20210105_143617.png,2021-01-05,14:36:17
transit-cost-20210105_143642.png,2021-01-05,14:36:42
transit-cost-20210105_143845.png,2021-01-05,14:38:45
transit-cost-20210105_144059.png,2021-01-05,14:40:59
transit-cost-20210105_144123.png,2021-01-05,14:41:23
transit-cost-20210105_144224.png,2021-01-05,14:42:24
transit-cost-20210105_144415.png,2021-01-05,14:44:15
transit-cost-20210105_144453.png,2021-01-05,14:44:53
transit-cost-20210105_144527.png,2021-01-05,14:45:27
transit-cost-20210105_144539.png,2021-01-05,14:45:39
transit-cost-20210105_144543.png,2021-01-05,14:45:43
transit-cost-20210105_144558.png,2021-01-05,14:45:58
transit-cost-20210105_144606.png,2021-01-05,14:46:06
transit-cost-20210105_144620.png,2021-01-05,14:46:20
transit-cost-20210105_144626.png,2021-01-05,14:46:26
transit-cost-20210105_144634.png,2021-01-05,14:46:34
transit-cost-20210105_144651.png,2021-01-05,14:46:51
transit-cost-20210105_144711.png,2021-01-05,14:47:11
transit-cost-20210105_144718.png,2021-01-05,14:47:18
transit-cost-20210105_144723.png,2021-01-05,14:47:23
transit-cost-20210105_144744.png,2021-01-05,14:47:44
transit-cost-20210105_144751.png,2021-01-05,14:47:51
transit-cost-20210105_144805.png,2021-01-05,14:48:05
transit-cost-20210105_144815.png,2021-01-05,14:48:15
transit-cost-20210105_144826.png,2021-01-05,14:48:26
transit-cost-20210105_144833.png,2021-01-05,14:48:33
transit-cost-20210105_145045.png,2021-01-05,14:50:45
transit-cost-20210105_145107.png,2021-01-05,14:51:07
transit-cost-20210105_145120.png,2021-01-05,14:51:20
transit-cost-20210105_145127.png,2021-01-05,14:51:27
transit-cost-20210105_145235.png,2021-01-05,14:52:35
transit-cost-20210105_145310.png,2021-01-05,14:53:10
transit-cost-20210105_145336.png,2021-01-05,14:53:36
transit-cost-20210105_145705.png,2021-01-05,14:57:05
transit-cost-20210105_145722.png,2021-01-05,14:57:22
transit-cost-20210105_145801.png,2021-01-05,14:58:01
transit-cost-20210105_145815.png,2021-01-05,14:58:15
transit-cost-20210105_145855.png,2021-01-05,14:58:55
transit-cost-20210105_145917.png,2021-01-05,14:59:17
transit-cost-20210105_150135.png,2021-01-05,15:01:35
transit-cost-20210105_150207.png,2021-01-05,15:02:07
transit-cost-20210105_150230.png,2021-01-05,15:02:30
transit-cost-20210105_150243.png,2021-01-05,15:02:43
transit-cost-20210105_150310.png,2021-01-05,15:03:10
transit-cost-20210105_150342.png,2021-01-05,15:03:42
transit-cost-20210105_150358.png,2021-01-05,15:03:58
transit-cost-20210105_150424.png,2021-01-05,15:04:24
transit-cost-20210105_150513.png,2021-01-05,15:05:13
transit-cost-20210105_150523.png,2021-01-05,15:05:23
transit-cost-20210105_151828.png,2021-01-05,15:18:28
transit-cost-20210105_151834.png,2021-01-05,15:18:34
transit-cost-20210105_151908.png,2021-01-05,15:19:08
transit-cost-20210105_152103.png,2021-01-05,15:21:03
transit-cost-20210105_152125.png,2021-01-05,15:21:25
transit-cost-20210105_152142.png,2021-01-05,15:21:42
transit-cost-20210105_152210.png,2021-01-05,15:22:10
transit-cost-20210105_152237.png,2021-01-05,15:22:37
transit-cost-20210105_152350.png,2021-01-05,15:23:50
transit-cost-20210105_152631.png,2021-01-05,15:26:31
transit-cost-20210105_152643.png,2021-01-05,15:26:43
transit-cost-20210105_152718.png,2021-01-05,15:27:18
transit-cost-20210105_152808.png,2021-01-05,15:28:08
transit-cost-20210105_153126.png,2021-01-05,15:31:26
transit-cost-20210105_153244.png,2021-01-05,15:32:44
transit-cost-20210105_153333.png,2021-01-05,15:33:33
transit-cost-20210105_153359.png,2021-01-05,15:33:59
transit-cost-20210105_153414.png,2021-01-05,15:34:14
transit-cost-20210105_153443.png,2021-01-05,15:34:43
transit-cost-20210105_153503.png,2021-01-05,15:35:03
transit-cost-20210105_153515.png,2021-01-05,15:35:15
transit-cost-20210105_153632.png,2021-01-05,15:36:32
transit-cost-20210105_153652.png,2021-01-05,15:36:52
transit-cost-20210105_153654.png,2021-01-05,15:36:54
transit-cost-20210105_153656.png,2021-01-05,15:36:56
transit-cost-20210105_153722.png,2021-01-05,15:37:22
transit-cost-20210105_153754.png,2021-01-05,15:37:54
transit-cost-20210105_153805.png,2021-01-05,15:38:05
transit-cost-20210106_063513.png,2021-01-06,06:35:13
transit-cost-20210106_063648.png,2021-01-06,06:36:48
transit-cost-20210106_063723.png,2021-01-06,06:37:23
transit-cost-20210106_063816.png,2021-01-06,06:38:16
transit-cost-20210106_065050.png,2021-01-06,06:50:50
transit-cost-20210106_065136.png,2021-01-06,06:51:36
transit-cost-20210106_065747.png,2021-01-06,06:57:47
transit-cost-20210106_065757.png,2021-01-06,06:57:57
transit-cost-20210106_070718.png,2021-01-06,07:07:18
transit-cost-20210106_070754.png,2021-01-06,07:07:54
transit-cost-20210106_070827.png,2021-01-06,07:08:27
transit-cost-20210106_070859.png,2021-01-06,07:08:59
transit-cost-20210106_070958.png,2021-01-06,07:09:58
transit-cost-20210106_071028.png,2021-01-06,07:10:28
transit-cost-20210106_071632.png,2021-01-06,07:16:32
transit-cost-20210106_071841.png,2021-01-06,07:18:41
transit-cost-20210106_071951.png,2021-01-06,07:19:51
transit-cost-20210106_072023.png,2021-01-06,07:20:23
transit-cost-20210106_072056.png,2021-01-06,07:20:56
transit-cost-20210106_072132.png,2021-01-06,07:21:32
transit-cost-20210106_072155.png,2021-01-06,07:21:55
transit-cost-20210106_072312.png,2021-01-06,07:23:12
transit-cost-20210106_072557.png,2021-01-06,07:25:57
transit-cost-20210106_072600.png,2021-01-06,07:26:00
transit-cost-20210106_072601.png,2021-01-06,07:26:01
transit-cost-20210106_072643.png,2021-01-06,07:26:43
transit-cost-20210106_072739.png,2021-01-06,07:27:39
transit-cost-20210106_072812.png,2021-01-06,07:28:12
transit-cost-20210106_073031.png,2021-01-06,07:30:31
transit-cost-20210106_073050.png,2021-01-06,07:30:50
transit-cost-20210106_073125.png,2021-01-06,07:31:25
transit-cost-20210106_073147.png,2021-01-06,07:31:47
transit-cost-20210106_073230.png,2021-01-06,07:32:30
transit-cost-20210106_073302.png,2021-01-06,07:33:02
transit-cost-20210107_210027.png,2021-01-07,21:00:27
transit-cost-20210107_210050.png,2021-01-07,21:00:50
transit-cost-20210107_210310.png,2021-01-07,21:03:10
transit-cost-20210107_210323.png,2021-01-07,21:03:23
transit-cost-20210108_060325.png,2021-01-08,06:03:25
transit-cost-20210108_060359.png,2021-01-08,06:03:59
transit-cost-20210108_060420.png,2021-01-08,06:04:20
transit-cost-20210108_060933.png,2021-01-08,06:09:33
transit-cost-20210108_061023.png,2021-01-08,06:10:23
transit-cost-20210108_061114.png,2021-01-08,06:11:14
transit-cost-20210108_061312.png,2021-01-08,06:13:12
transit-cost-20210108_061411.png,2021-01-08,06:14:11
transit-cost-20210108_061426.png,2021-01-08,06:14:26
transit-cost-20210108_061452.png,2021-01-08,06:14:52
transit-cost-20210108_061554.png,2021-01-08,06:15:54
transit-cost-20210108_061651.png,2021-01-08,06:16:51
transit-cost-20210108_061732.png,2021-01-08,06:17:32
transit-cost-20210108_062003.png,2021-01-08,06:20:03
transit-cost-20210108_062034.png,2021-01-08,06:20:34
transit-cost-20210108_062101.png,2021-01-08,06:21:01
transit-cost-20210108_062112.png,2021-01-08,06:21:12
transit-cost-20210108_062330.png,2021-01-08,06:23:30
transit-cost-20210108_062343.png,2021-01-08,06:23:43
transit-cost-20210108_062402.png,2021-01-08,06:24:02
transit-cost-20210108_062418.png,2021-01-08,06:24:18
transit-cost-20210108_062424.png,2021-01-08,06:24:24
transit-cost-20210108_062441.png,2021-01-08,06:24:41
transit-cost-20210108_062534.png,2021-01-08,06:25:34
transit-cost-20210108_062544.png,2021-01-08,06:25:44
transit-cost-20210108_062619.png,2021-01-08,06:26:19
transit-cost-20210108_062802.png,2021-01-08,06:28:02
transit-cost-20210108_062823.png,2021-01-08,06:28:23
transit-cost-20210108_063401.png,2021-01-08,06:34:01
transit-cost-20210108_063536.png,2021-01-08,06:35:36
transit-cost-20210108_063752.png,2021-01-08,06:37:52
transit-cost-20210108_063840.png,2021-01-08,06:38:40
transit-cost-20210108_063940.png,2021-01-08,06:39:40
transit-cost-20210108_064011.png,2021-01-08,06:40:11
transit-cost-20210108_064023.png,2021-01-08,06:40:23
transit-cost-20210108_064039.png,2021-01-08,06:40:39
transit-cost-20210108_064049.png,2021-01-08,06:40:49
transit-cost-20210108_064100.png,2021-01-08,06:41:00
transit-cost-20210108_064111.png,2021-01-08,06:41:11
transit-cost-20210108_064118.png,2021-01-08,06:41:18
transit-cost-20210108_064125.png,2021-01-08,06:41:25
transit-cost-20210108_064715.png,2021-01-08,06:47:15
transit-cost-20210108_064737.png,2021-01-08,06:47:37
transit-cost-20210108_064845.png,2021-01-08,06:48:45
transit-cost-20210108_064924.png,2021-01-08,06:49:24
transit-cost-20210108_064954.png,2021-01-08,06:49:54
transit-cost-20210108_065007.png,2021-01-08,06:50:07
transit-cost-20210108_065021.png,2021-01-08,06:50:21
transit-cost-20210108_065139.png,2021-01-08,06:51:39
transit-cost-20210108_065253.png,2021-01-08,06:52:53
transit-cost-20210108_065318.png,2021-01-08,06:53:18
transit-cost-20210108_065436.png,2021-01-08,06:54:36
transit-cost-20210108_065555.png,2021-01-08,06:55:55
transit-cost-20210108_065630.png,2021-01-08,06:56:30
transit-cost-20210108_065746.png,2021-01-08,06:57:46
transit-cost-20210108_065807.png,2021-01-08,06:58:07
transit-cost-20210108_065844.png,2021-01-08,06:58:44
transit-cost-20210108_065903.png,2021-01-08,06:59:03
transit-cost-20210108_065912.png,2021-01-08,06:59:12
transit-cost-20210108_065915.png,2021-01-08,06:59:15
transit-cost-20210108_065927.png,2021-01-08,06:59:27
transit-cost-20210108_065939.png,2021-01-08,06:59:39
transit-cost-20210108_065953.png,2021-01-08,06:59:53
transit-cost-20210108_070018.png,2021-01-08,07:00:18
transit-cost-20210108_070253.png,2021-01-08,07:02:53
transit-cost-20210108_070332.png,2021-01-08,07:03:32
transit-cost-20210108_070339.png,2021-01-08,07:03:39
transit-cost-20210108_070346.png,2021-01-08,07:03:46
transit-cost-20210108_070352.png,2021-01-08,07:03:52
transit-cost-20210108_070357.png,2021-01-08,07:03:57
transit-cost-20210108_070402.png,2021-01-08,07:04:02
transit-cost-20210108_070408.png,2021-01-08,07:04:08
transit-cost-20210108_070416.png,2021-01-08,07:04:16
transit-cost-20210108_070559.png,2021-01-08,07:05:59
transit-cost-20210108_070607.png,2021-01-08,07:06:07
transit-cost-20210108_070725.png,2021-01-08,07:07:25
transit-cost-20210108_070745.png,2021-01-08,07:07:45
transit-cost-20210108_070850.png,2021-01-08,07:08:50
transit-cost-20210108_070904.png,2021-01-08,07:09:04
transit-cost-20210108_070945.png,2021-01-08,07:09:45
transit-cost-20210108_071008.png,2021-01-08,07:10:08
transit-cost-20210108_071017.png,2021-01-08,07:10:17
transit-cost-20210108_071034.png,2021-01-08,07:10:34
transit-cost-20210108_071039.png,2021-01-08,07:10:39
transit-cost-20210108_071044.png,2021-01-08,07:10:44
transit-cost-20210108_071049.png,2021-01-08,07:10:49
transit-cost-20210108_071054.png,2021-01-08,07:10:54
transit-cost-20210108_071059.png,2021-01-08,07:10:59
transit-cost-20210108_071107.png,2021-01-08,07:11:07
transit-cost-20210108_071146.png,2021-01-08,07:11:46
transit-cost-20210108_071200.png,2021-01-08,07:12:00
transit-cost-20210108_071212.png,2021-01-08,07:12:12
transit-cost-20210108_071218.png,2021-01-08,07:12:18
transit-cost-20210108_071225.png,2021-01-08,07:12:25
transit-cost-20210108_071231.png,2021-01-08,07:12:31
transit-cost-20210108_071241.png,2021-01-08,07:12:41
transit-cost-20210108_071246.png,2021-01-08,07:12:46
transit-cost-20210108_071300.png,2021-01-08,07:13:00
transit-cost-20210108_071326.png,2021-01-08,07:13:26
transit-cost-20210108_071335.png,2021-01-08,07:13:35
transit-cost-20210108_071341.png,2021-01-08,07:13:41
transit-cost-20210108_071345.png,2021-01-08,07:13:45
transit-cost-20210108_071357.png,2021-01-08,07:13:57
transit-cost-20210108_071401.png,2021-01-08,07:14:01
transit-cost-20210108_071415.png,2021-01-08,07:14:15
transit-cost-20210108_071422.png,2021-01-08,07:14:22
transit-cost-20210108_071433.png,2021-01-08,07:14:33
transit-cost-20210108_071439.png,2021-01-08,07:14:39
transit-cost-20210108_071459.png,2021-01-08,07:14:59
transit-cost-20210108_071508.png,2021-01-08,07:15:08
transit-cost-20210108_071515.png,2021-01-08,07:15:15
transit-cost-20210108_071539.png,2021-01-08,07:15:39
transit-cost-20210108_082813.png,2021-01-08,08:28:13
transit-cost-20210108_082908.png,2021-01-08,08:29:08
transit-cost-20210108_083034.png,2021-01-08,08:30:34
transit-cost-20210108_083102.png,2021-01-08,08:31:02
transit-cost-20210108_083120.png,2021-01-08,08:31:20
transit-cost-20210108_083150.png,2021-01-08,08:31:50
transit-cost-20210108_083200.png,2021-01-08,08:32:00
transit-cost-20210108_083207.png,2021-01-08,08:32:07
transit-cost-20210108_083237.png,2021-01-08,08:32:37
transit-cost-20210108_083323.png,2021-01-08,08:33:23
transit-cost-20210108_115842.png,2021-01-08,11:58:42
transit-cost-20210108_120025.png,2021-01-08,12:00:25
transit-cost-20210108_120106.png,2021-01-08,12:01:06
transit-cost-20210108_120129.png,2021-01-08,12:01:29
transit-cost-20210108_120322.png,2021-01-08,12:03:22
transit-cost-20210108_120411.png,2021-01-08,12:04:11
transit-cost-20210108_120414.png,2021-01-08,12:04:14
transit-cost-20210108_132839.png,2021-01-08,13:28:39
transit-cost-20210108_132927.png,2021-01-08,13:29:27
