value,day,time
art-collections-20210113_071314.png,2021-01-13,07:13:14
art-collections-20210113_071329.png,2021-01-13,07:13:29
art-collections-20210113_071333.png,2021-01-13,07:13:33
art-collections-20210113_071353.png,2021-01-13,07:13:53
art-collections-20210113_071400.png,2021-01-13,07:14:00
art-collections-20210113_071406.png,2021-01-13,07:14:06
art-collections-20210113_071425.png,2021-01-13,07:14:25
art-collections-20210113_071452.png,2021-01-13,07:14:52
art-collections-20210113_071459.png,2021-01-13,07:14:59
art-collections-20210113_071522.png,2021-01-13,07:15:22
art-collections-20210113_071534.png,2021-01-13,07:15:34
art-collections-20210113_071537.png,2021-01-13,07:15:37
art-collections-20210113_071549.png,2021-01-13,07:15:49
art-collections-20210113_071603.png,2021-01-13,07:16:03
art-collections-20210113_071612.png,2021-01-13,07:16:12
art-collections-20210113_071646.png,2021-01-13,07:16:46
art-collections-20210113_071656.png,2021-01-13,07:16:56
art-collections-20210113_071711.png,2021-01-13,07:17:11
art-collections-20210113_071718.png,2021-01-13,07:17:18
art-collections-20210113_071738.png,2021-01-13,07:17:38
art-collections-20210113_071843.png,2021-01-13,07:18:43
art-collections-20210113_071848.png,2021-01-13,07:18:48
art-collections-20210113_092024.png,2021-01-13,09:20:24
art-collections-20210113_092041.png,2021-01-13,09:20:41
art-collections-20210113_092051.png,2021-01-13,09:20:51
art-collections-20210113_092057.png,2021-01-13,09:20:57
art-collections-20210113_092103.png,2021-01-13,09:21:03
art-collections-20210113_092119.png,2021-01-13,09:21:19
art-collections-20210113_092134.png,2021-01-13,09:21:34
art-collections-20210113_092144.png,2021-01-13,09:21:44
art-collections-20210113_092153.png,2021-01-13,09:21:53
art-collections-20210113_092238.png,2021-01-13,09:22:38
art-collections-20210113_092259.png,2021-01-13,09:22:59
art-collections-20210113_092358.png,2021-01-13,09:23:58
art-collections-20210113_092502.png,2021-01-13,09:25:02
art-collections-20210113_092530.png,2021-01-13,09:25:30
art-collections-20210113_092547.png,2021-01-13,09:25:47
art-collections-20210113_092557.png,2021-01-13,09:25:57
art-collections-20210113_092807.png,2021-01-13,09:28:07
art-collections-20210113_092838.png,2021-01-13,09:28:38
art-collections-20210113_092854.png,2021-01-13,09:28:54
art-collections-20210113_092912.png,2021-01-13,09:29:12
art-collections-20210113_092936.png,2021-01-13,09:29:36
art-collections-20210113_092950.png,2021-01-13,09:29:50
art-collections-20210113_092956.png,2021-01-13,09:29:56
art-collections-20210113_093025.png,2021-01-13,09:30:25
art-collections-20210113_093042.png,2021-01-13,09:30:42
art-collections-20210113_093106.png,2021-01-13,09:31:06
art-collections-20210113_093224.png,2021-01-13,09:32:24
art-collections-20210113_093242.png,2021-01-13,09:32:42
art-collections-20210113_093538.png,2021-01-13,09:35:38
art-collections-20210113_093559.png,2021-01-13,09:35:59
art-collections-20210113_093635.png,2021-01-13,09:36:35
art-collections-20210113_093722.png,2021-01-13,09:37:22
art-collections-20210113_093740.png,2021-01-13,09:37:40
art-collections-20210113_093751.png,2021-01-13,09:37:51
art-collections-20210113_093832.png,2021-01-13,09:38:32
art-collections-20210113_093841.png,2021-01-13,09:38:41
art-collections-20210113_093850.png,2021-01-13,09:38:50
art-collections-20210113_093900.png,2021-01-13,09:39:00
art-collections-20210113_094015.png,2021-01-13,09:40:15
art-collections-20210113_094059.png,2021-01-13,09:40:59
art-collections-20210113_094243.png,2021-01-13,09:42:43
art-collections-20210113_094416.png,2021-01-13,09:44:16
art-collections-20210113_094421.png,2021-01-13,09:44:21
art-collections-20210113_094438.png,2021-01-13,09:44:38
art-collections-20210113_094451.png,2021-01-13,09:44:51
art-collections-20210113_094458.png,2021-01-13,09:44:58
art-collections-20210113_094607.png,2021-01-13,09:46:07
art-collections-20210113_094619.png,2021-01-13,09:46:19
art-collections-20210113_094650.png,2021-01-13,09:46:50
art-collections-20210113_094706.png,2021-01-13,09:47:06
art-collections-20210113_094805.png,2021-01-13,09:48:05
art-collections-20210113_094815.png,2021-01-13,09:48:15
art-collections-20210113_094943.png,2021-01-13,09:49:43
art-collections-20210113_095040.png,2021-01-13,09:50:40
art-collections-20210113_095053.png,2021-01-13,09:50:53
art-collections-20210113_095329.png,2021-01-13,09:53:29
art-collections-20210113_095338.png,2021-01-13,09:53:38
art-collections-20210113_095414.png,2021-01-13,09:54:14
art-collections-20210113_095428.png,2021-01-13,09:54:28
art-collections-20210113_095456.png,2021-01-13,09:54:56
art-collections-20210113_095514.png,2021-01-13,09:55:14
art-collections-20210113_095524.png,2021-01-13,09:55:24
art-collections-20210113_095531.png,2021-01-13,09:55:31
art-collections-20210113_095540.png,2021-01-13,09:55:40
art-collections-20210113_095550.png,2021-01-13,09:55:50
art-collections-20210113_095623.png,2021-01-13,09:56:23
art-collections-20210113_095632.png,2021-01-13,09:56:32
art-collections-20210113_095745.png,2021-01-13,09:57:45
art-collections-20210113_095804.png,2021-01-13,09:58:04
art-collections-20210113_095813.png,2021-01-13,09:58:13
art-collections-20210113_095825.png,2021-01-13,09:58:25
art-collections-20210113_095904.png,2021-01-13,09:59:04
art-collections-20210113_095926.png,2021-01-13,09:59:26
art-collections-20210113_100119.png,2021-01-13,10:01:19
art-collections-20210113_100228.png,2021-01-13,10:02:28
art-collections-20210113_100325.png,2021-01-13,10:03:25
art-collections-20210113_100344.png,2021-01-13,10:03:44
art-collections-20210113_100358.png,2021-01-13,10:03:58
art-collections-20210113_100506.png,2021-01-13,10:05:06
art-collections-20210113_100548.png,2021-01-13,10:05:48
art-collections-20210113_100640.png,2021-01-13,10:06:40
art-collections-20210113_100700.png,2021-01-13,10:07:00
art-collections-20210113_100754.png,2021-01-13,10:07:54
art-collections-20210113_100824.png,2021-01-13,10:08:24
art-collections-20210113_100847.png,2021-01-13,10:08:47
art-collections-20210113_101012.png,2021-01-13,10:10:12
art-collections-20210113_101033.png,2021-01-13,10:10:33
art-collections-20210113_101049.png,2021-01-13,10:10:49
art-collections-20210113_101104.png,2021-01-13,10:11:04
art-collections-20210113_101112.png,2021-01-13,10:11:12
art-collections-20210113_101147.png,2021-01-13,10:11:47
art-collections-20210113_101201.png,2021-01-13,10:12:01
art-collections-20210113_101208.png,2021-01-13,10:12:08
art-collections-20210113_101214.png,2021-01-13,10:12:14
art-collections-20210113_101223.png,2021-01-13,10:12:23
art-collections-20210113_101239.png,2021-01-13,10:12:39
