value,day,time
broadband-20210513_082812.png,2021-05-13,08:28:12
broadband-20210513_082836.png,2021-05-13,08:28:36
broadband-20210513_142349.png,2021-05-13,14:23:49
broadband-20210513_142430.png,2021-05-13,14:24:30
broadband-20210513_142530.png,2021-05-13,14:25:30
broadband-20210513_142549.png,2021-05-13,14:25:49
broadband-20210513_142638.png,2021-05-13,14:26:38
broadband-20210513_142725.png,2021-05-13,14:27:25
broadband-20210513_143017.png,2021-05-13,14:30:17
broadband-20210513_143045.png,2021-05-13,14:30:45
broadband-20210513_143145.png,2021-05-13,14:31:45
broadband-20210513_143207.png,2021-05-13,14:32:07
broadband-20210513_143430.png,2021-05-13,14:34:30
broadband-20210513_143437.png,2021-05-13,14:34:37
broadband-20210513_143500.png,2021-05-13,14:35:00
broadband-20210513_143948.png,2021-05-13,14:39:48
broadband-20210513_144003.png,2021-05-13,14:40:03
broadband-20210513_144145.png,2021-05-13,14:41:45
broadband-20210513_144402.png,2021-05-13,14:44:02
broadband-20210513_144428.png,2021-05-13,14:44:28
broadband-20210513_144438.png,2021-05-13,14:44:38
broadband-20210513_144529.png,2021-05-13,14:45:29
broadband-20210513_144537.png,2021-05-13,14:45:37
broadband-20210513_144554.png,2021-05-13,14:45:54
broadband-20210513_144623.png,2021-05-13,14:46:23
broadband-20210513_144637.png,2021-05-13,14:46:37
broadband-20210513_144746.png,2021-05-13,14:47:46
broadband-20210513_144753.png,2021-05-13,14:47:53
broadband-20210513_144803.png,2021-05-13,14:48:03
broadband-20210513_145358.png,2021-05-13,14:53:58
broadband-20210513_145511.png,2021-05-13,14:55:11
broadband-20210513_145532.png,2021-05-13,14:55:32
broadband-20210513_145545.png,2021-05-13,14:55:45
broadband-20210513_145558.png,2021-05-13,14:55:58
broadband-20210513_145749.png,2021-05-13,14:57:49
broadband-20210513_145830.png,2021-05-13,14:58:30
broadband-20210513_145906.png,2021-05-13,14:59:06
broadband-20210513_145917.png,2021-05-13,14:59:17
broadband-20210513_150028.png,2021-05-13,15:00:28
broadband-20210513_150110.png,2021-05-13,15:01:10
broadband-20210513_150138.png,2021-05-13,15:01:38
broadband-20210513_150243.png,2021-05-13,15:02:43
broadband-20210513_150303.png,2021-05-13,15:03:03
broadband-20210513_150314.png,2021-05-13,15:03:14
broadband-20210513_150323.png,2021-05-13,15:03:23
broadband-20210513_150359.png,2021-05-13,15:03:59
broadband-20210513_150438.png,2021-05-13,15:04:38
broadband-20210513_150521.png,2021-05-13,15:05:21
broadband-20210513_150628.png,2021-05-13,15:06:28
broadband-20210513_150643.png,2021-05-13,15:06:43
broadband-20210513_151046.png,2021-05-13,15:10:46
broadband-20210513_151121.png,2021-05-13,15:11:21
broadband-20210513_151125.png,2021-05-13,15:11:25
broadband-20210513_151145.png,2021-05-13,15:11:45
broadband-20210513_151202.png,2021-05-13,15:12:02
broadband-20210513_151220.png,2021-05-13,15:12:20
broadband-20210513_151235.png,2021-05-13,15:12:35
broadband-20210513_151403.png,2021-05-13,15:14:03
broadband-20210513_151443.png,2021-05-13,15:14:43
broadband-20210513_151505.png,2021-05-13,15:15:05
broadband-20210513_151524.png,2021-05-13,15:15:24
broadband-20210513_151543.png,2021-05-13,15:15:43
broadband-20210513_151557.png,2021-05-13,15:15:57
broadband-20210513_151620.png,2021-05-13,15:16:20
broadband-20210513_151647.png,2021-05-13,15:16:47
broadband-20210513_151700.png,2021-05-13,15:17:00
broadband-20210513_151717.png,2021-05-13,15:17:17
broadband-20210513_151728.png,2021-05-13,15:17:28
broadband-20210513_151749.png,2021-05-13,15:17:49
broadband-20210513_151815.png,2021-05-13,15:18:15
broadband-20210513_151833.png,2021-05-13,15:18:33
broadband-20210513_151957.png,2021-05-13,15:19:57
broadband-20210513_152028.png,2021-05-13,15:20:28
broadband-20210513_152134.png,2021-05-13,15:21:34
broadband-20210513_152155.png,2021-05-13,15:21:55
broadband-20210513_152254.png,2021-05-13,15:22:54
broadband-20210513_152333.png,2021-05-13,15:23:33
broadband-20210513_152347.png,2021-05-13,15:23:47
broadband-20210513_152422.png,2021-05-13,15:24:22
broadband-20210513_152521.png,2021-05-13,15:25:21
broadband-20210513_152530.png,2021-05-13,15:25:30
broadband-20210513_152557.png,2021-05-13,15:25:57
broadband-20210513_152610.png,2021-05-13,15:26:10
broadband-20210513_152621.png,2021-05-13,15:26:21
broadband-20210513_152639.png,2021-05-13,15:26:39
broadband-20210513_152656.png,2021-05-13,15:26:56
broadband-20210513_153053.png,2021-05-13,15:30:53
broadband-20210513_153205.png,2021-05-13,15:32:05
broadband-20210513_153356.png,2021-05-13,15:33:56
broadband-20210513_153430.png,2021-05-13,15:34:30
broadband-20210513_153506.png,2021-05-13,15:35:06
broadband-20210514_184126.png,2021-05-14,18:41:26
broadband-20210514_184146.png,2021-05-14,18:41:46
broadband-20210514_184601.png,2021-05-14,18:46:01
broadband-20210514_185137.png,2021-05-14,18:51:37
broadband-20210515_131143.png,2021-05-15,13:11:43
broadband-20210515_131207.png,2021-05-15,13:12:07
broadband-20210515_131237.png,2021-05-15,13:12:37
broadband-20210515_131639.png,2021-05-15,13:16:39
broadband-20210515_131935.png,2021-05-15,13:19:35
