value,day,time
bechdel-test-20210309_190308.png,2021-03-09,19:03:08
bechdel-test-20210309_190318.png,2021-03-09,19:03:18
bechdel-test-20210309_190336.png,2021-03-09,19:03:36
bechdel-test-20210309_190428.png,2021-03-09,19:04:28
bechdel-test-20210309_190448.png,2021-03-09,19:04:48
bechdel-test-20210309_190457.png,2021-03-09,19:04:57
bechdel-test-20210309_190513.png,2021-03-09,19:05:13
bechdel-test-20210309_190516.png,2021-03-09,19:05:16
bechdel-test-20210309_190626.png,2021-03-09,19:06:26
bechdel-test-20210309_190657.png,2021-03-09,19:06:57
bechdel-test-20210309_190703.png,2021-03-09,19:07:03
bechdel-test-20210309_190734.png,2021-03-09,19:07:34
bechdel-test-20210309_190746.png,2021-03-09,19:07:46
bechdel-test-20210309_190756.png,2021-03-09,19:07:56
bechdel-test-20210309_190801.png,2021-03-09,19:08:01
bechdel-test-20210309_190819.png,2021-03-09,19:08:19
bechdel-test-20210309_190828.png,2021-03-09,19:08:28
bechdel-test-20210309_190837.png,2021-03-09,19:08:37
bechdel-test-20210309_190850.png,2021-03-09,19:08:50
bechdel-test-20210309_190913.png,2021-03-09,19:09:13
bechdel-test-20210309_190940.png,2021-03-09,19:09:40
bechdel-test-20210309_190959.png,2021-03-09,19:09:59
bechdel-test-20210309_191018.png,2021-03-09,19:10:18
bechdel-test-20210309_191041.png,2021-03-09,19:10:41
bechdel-test-20210309_191055.png,2021-03-09,19:10:55
bechdel-test-20210309_191121.png,2021-03-09,19:11:21
bechdel-test-20210309_191431.png,2021-03-09,19:14:31
bechdel-test-20210309_191501.png,2021-03-09,19:15:01
bechdel-test-20210309_191534.png,2021-03-09,19:15:34
bechdel-test-20210309_191554.png,2021-03-09,19:15:54
bechdel-test-20210309_191606.png,2021-03-09,19:16:06
bechdel-test-20210309_191627.png,2021-03-09,19:16:27
bechdel-test-20210309_191637.png,2021-03-09,19:16:37
bechdel-test-20210309_191653.png,2021-03-09,19:16:53
bechdel-test-20210309_191700.png,2021-03-09,19:17:00
bechdel-test-20210309_191711.png,2021-03-09,19:17:11
bechdel-test-20210309_191717.png,2021-03-09,19:17:17
bechdel-test-20210309_191726.png,2021-03-09,19:17:26
bechdel-test-20210309_191731.png,2021-03-09,19:17:31
bechdel-test-20210309_191736.png,2021-03-09,19:17:36
bechdel-test-20210309_191751.png,2021-03-09,19:17:51
bechdel-test-20210309_191758.png,2021-03-09,19:17:58
bechdel-test-20210309_191851.png,2021-03-09,19:18:51
bechdel-test-20210309_191923.png,2021-03-09,19:19:23
bechdel-test-20210309_191929.png,2021-03-09,19:19:29
bechdel-test-20210309_191939.png,2021-03-09,19:19:39
bechdel-test-20210309_192027.png,2021-03-09,19:20:27
bechdel-test-20210309_192051.png,2021-03-09,19:20:51
bechdel-test-20210309_192224.png,2021-03-09,19:22:24
bechdel-test-20210309_192323.png,2021-03-09,19:23:23
bechdel-test-20210309_192359.png,2021-03-09,19:23:59
bechdel-test-20210309_192531.png,2021-03-09,19:25:31
bechdel-test-20210309_192605.png,2021-03-09,19:26:05
bechdel-test-20210309_192628.png,2021-03-09,19:26:28
bechdel-test-20210309_192640.png,2021-03-09,19:26:40
bechdel-test-20210309_192706.png,2021-03-09,19:27:06
bechdel-test-20210309_192821.png,2021-03-09,19:28:21
bechdel-test-20210309_192911.png,2021-03-09,19:29:11
bechdel-test-20210309_192931.png,2021-03-09,19:29:31
bechdel-test-20210309_192937.png,2021-03-09,19:29:37
bechdel-test-20210309_193012.png,2021-03-09,19:30:12
bechdel-test-20210309_193354.png,2021-03-09,19:33:54
bechdel-test-20210309_193550.png,2021-03-09,19:35:50
bechdel-test-20210309_193606.png,2021-03-09,19:36:06
bechdel-test-20210309_193631.png,2021-03-09,19:36:31
bechdel-test-20210309_193641.png,2021-03-09,19:36:41
bechdel-test-20210309_193650.png,2021-03-09,19:36:50
bechdel-test-20210309_193920.png,2021-03-09,19:39:20
bechdel-test-20210309_193934.png,2021-03-09,19:39:34
bechdel-test-20210309_194241.png,2021-03-09,19:42:41
bechdel-test-20210309_195044.png,2021-03-09,19:50:44
bechdel-test-20210309_195057.png,2021-03-09,19:50:57
bechdel-test-20210309_195106.png,2021-03-09,19:51:06
bechdel-test-20210309_195232.png,2021-03-09,19:52:32
bechdel-test-20210309_195301.png,2021-03-09,19:53:01
bechdel-test-20210310_060734.png,2021-03-10,06:07:34
bechdel-test-20210310_060833.png,2021-03-10,06:08:33
bechdel-test-20210310_060838.png,2021-03-10,06:08:38
bechdel-test-20210310_060853.png,2021-03-10,06:08:53
bechdel-test-20210310_060907.png,2021-03-10,06:09:07
bechdel-test-20210310_061059.png,2021-03-10,06:10:59
bechdel-test-20210310_061151.png,2021-03-10,06:11:51
bechdel-test-20210310_061618.png,2021-03-10,06:16:18
bechdel-test-20210310_061639.png,2021-03-10,06:16:39
bechdel-test-20210310_061654.png,2021-03-10,06:16:54
bechdel-test-20210310_061846.png,2021-03-10,06:18:46
bechdel-test-20210310_061914.png,2021-03-10,06:19:14
bechdel-test-20210310_061939.png,2021-03-10,06:19:39
bechdel-test-20210310_061952.png,2021-03-10,06:19:52
bechdel-test-20210310_062033.png,2021-03-10,06:20:33
bechdel-test-20210310_062110.png,2021-03-10,06:21:10
bechdel-test-20210310_062137.png,2021-03-10,06:21:37
bechdel-test-20210310_062145.png,2021-03-10,06:21:45
bechdel-test-20210310_062201.png,2021-03-10,06:22:01
bechdel-test-20210310_062211.png,2021-03-10,06:22:11
bechdel-test-20210310_062226.png,2021-03-10,06:22:26
bechdel-test-20210310_062243.png,2021-03-10,06:22:43
bechdel-test-20210310_062333.png,2021-03-10,06:23:33
bechdel-test-20210310_062343.png,2021-03-10,06:23:43
bechdel-test-20210310_062416.png,2021-03-10,06:24:16
bechdel-test-20210310_062428.png,2021-03-10,06:24:28
bechdel-test-20210310_062543.png,2021-03-10,06:25:43
bechdel-test-20210310_062606.png,2021-03-10,06:26:06
bechdel-test-20210310_062631.png,2021-03-10,06:26:31
bechdel-test-20210310_062702.png,2021-03-10,06:27:02
bechdel-test-20210310_062718.png,2021-03-10,06:27:18
bechdel-test-20210310_062856.png,2021-03-10,06:28:56
bechdel-test-20210310_062906.png,2021-03-10,06:29:06
bechdel-test-20210310_062933.png,2021-03-10,06:29:33
bechdel-test-20210310_062941.png,2021-03-10,06:29:41
bechdel-test-20210310_063006.png,2021-03-10,06:30:06
bechdel-test-20210310_063029.png,2021-03-10,06:30:29
bechdel-test-20210310_063044.png,2021-03-10,06:30:44
bechdel-test-20210310_063055.png,2021-03-10,06:30:55
bechdel-test-20210310_063139.png,2021-03-10,06:31:39
bechdel-test-20210310_063153.png,2021-03-10,06:31:53
bechdel-test-20210310_063204.png,2021-03-10,06:32:04
bechdel-test-20210310_063216.png,2021-03-10,06:32:16
bechdel-test-20210310_063228.png,2021-03-10,06:32:28
bechdel-test-20210310_063254.png,2021-03-10,06:32:54
bechdel-test-20210310_063325.png,2021-03-10,06:33:25
bechdel-test-20210310_063349.png,2021-03-10,06:33:49
bechdel-test-20210310_063403.png,2021-03-10,06:34:03
bechdel-test-20210310_063413.png,2021-03-10,06:34:13
bechdel-test-20210310_063430.png,2021-03-10,06:34:30
bechdel-test-20210310_063441.png,2021-03-10,06:34:41
bechdel-test-20210310_063602.png,2021-03-10,06:36:02
bechdel-test-20210310_063635.png,2021-03-10,06:36:35
bechdel-test-20210310_063703.png,2021-03-10,06:37:03
bechdel-test-20210310_063724.png,2021-03-10,06:37:24
bechdel-test-20210310_063911.png,2021-03-10,06:39:11
bechdel-test-20210310_063950.png,2021-03-10,06:39:50
bechdel-test-20210310_064032.png,2021-03-10,06:40:32
bechdel-test-20210310_064051.png,2021-03-10,06:40:51
bechdel-test-20210310_064125.png,2021-03-10,06:41:25
bechdel-test-20210310_064234.png,2021-03-10,06:42:34
bechdel-test-20210310_064315.png,2021-03-10,06:43:15
bechdel-test-20210310_064322.png,2021-03-10,06:43:22
bechdel-test-20210310_065307.png,2021-03-10,06:53:07
bechdel-test-20210310_065440.png,2021-03-10,06:54:40
bechdel-test-20210310_065544.png,2021-03-10,06:55:44
bechdel-test-20210310_065603.png,2021-03-10,06:56:03
bechdel-test-20210310_065618.png,2021-03-10,06:56:18
bechdel-test-20210310_065624.png,2021-03-10,06:56:24
bechdel-test-20210310_065727.png,2021-03-10,06:57:27
bechdel-test-20210310_065804.png,2021-03-10,06:58:04
bechdel-test-20210310_065835.png,2021-03-10,06:58:35
bechdel-test-20210310_065849.png,2021-03-10,06:58:49
bechdel-test-20210310_131158.png,2021-03-10,13:11:58
bechdel-test-20210310_131224.png,2021-03-10,13:12:24
bechdel-test-20210310_131354.png,2021-03-10,13:13:54
bechdel-test-20210310_131401.png,2021-03-10,13:14:01
bechdel-test-20210310_131422.png,2021-03-10,13:14:22
bechdel-test-20210310_131630.png,2021-03-10,13:16:30
bechdel-test-20210310_131716.png,2021-03-10,13:17:16
bechdel-test-20210310_131731.png,2021-03-10,13:17:31
bechdel-test-20210310_131829.png,2021-03-10,13:18:29
bechdel-test-20210310_131844.png,2021-03-10,13:18:44
bechdel-test-20210310_131849.png,2021-03-10,13:18:49
bechdel-test-20210310_131934.png,2021-03-10,13:19:34
bechdel-test-20210310_132002.png,2021-03-10,13:20:02
bechdel-test-20210310_132051.png,2021-03-10,13:20:51
bechdel-test-20210310_132147.png,2021-03-10,13:21:47
bechdel-test-20210310_132235.png,2021-03-10,13:22:35
bechdel-test-20210310_132313.png,2021-03-10,13:23:13
bechdel-test-20210310_132337.png,2021-03-10,13:23:37
bechdel-test-20210310_132351.png,2021-03-10,13:23:51
bechdel-test-20210310_132358.png,2021-03-10,13:23:58
bechdel-test-20210310_132417.png,2021-03-10,13:24:17
bechdel-test-20210310_132553.png,2021-03-10,13:25:53
bechdel-test-20210310_132608.png,2021-03-10,13:26:08
bechdel-test-20210310_132648.png,2021-03-10,13:26:48
bechdel-test-20210310_132741.png,2021-03-10,13:27:41
bechdel-test-20210310_132807.png,2021-03-10,13:28:07
bechdel-test-20210310_132834.png,2021-03-10,13:28:34
bechdel-test-20210310_132855.png,2021-03-10,13:28:55
bechdel-test-20210310_132903.png,2021-03-10,13:29:03
bechdel-test-20210310_132914.png,2021-03-10,13:29:14
bechdel-test-20210310_132940.png,2021-03-10,13:29:40
bechdel-test-20210310_132948.png,2021-03-10,13:29:48
bechdel-test-20210310_134245.png,2021-03-10,13:42:45
bechdel-test-20210310_134322.png,2021-03-10,13:43:22
bechdel-test-20210310_134331.png,2021-03-10,13:43:31
bechdel-test-20210310_134337.png,2021-03-10,13:43:37
bechdel-test-20210310_134358.png,2021-03-10,13:43:58
bechdel-test-20210310_134427.png,2021-03-10,13:44:27
bechdel-test-20210310_134509.png,2021-03-10,13:45:09
bechdel-test-20210310_134518.png,2021-03-10,13:45:18
bechdel-test-20210310_134527.png,2021-03-10,13:45:27
bechdel-test-20210310_134537.png,2021-03-10,13:45:37
bechdel-test-20210310_134551.png,2021-03-10,13:45:51
bechdel-test-20210310_134601.png,2021-03-10,13:46:01
bechdel-test-20210310_134613.png,2021-03-10,13:46:13
bechdel-test-20210310_134628.png,2021-03-10,13:46:28
bechdel-test-20210310_134638.png,2021-03-10,13:46:38
bechdel-test-20210310_134652.png,2021-03-10,13:46:52
bechdel-test-20210310_134731.png,2021-03-10,13:47:31
bechdel-test-20210310_134740.png,2021-03-10,13:47:40
bechdel-test-20210310_134750.png,2021-03-10,13:47:50
bechdel-test-20210310_134758.png,2021-03-10,13:47:58
bechdel-test-20210310_134906.png,2021-03-10,13:49:06
bechdel-test-20210310_134915.png,2021-03-10,13:49:15
bechdel-test-20210310_134920.png,2021-03-10,13:49:20
bechdel-test-20210310_135014.png,2021-03-10,13:50:14
bechdel-test-20210310_135022.png,2021-03-10,13:50:22
bechdel-test-20210310_135027.png,2021-03-10,13:50:27
bechdel-test-20210310_135034.png,2021-03-10,13:50:34
bechdel-test-20210310_135039.png,2021-03-10,13:50:39
bechdel-test-20210310_135100.png,2021-03-10,13:51:00
bechdel-test-20210310_135129.png,2021-03-10,13:51:29
bechdel-test-20210310_135327.png,2021-03-10,13:53:27
bechdel-test-20210310_135446.png,2021-03-10,13:54:46
bechdel-test-20210310_135459.png,2021-03-10,13:54:59
bechdel-test-20210310_135710.png,2021-03-10,13:57:10
bechdel-test-20210310_135741.png,2021-03-10,13:57:41
bechdel-test-20210310_145107.png,2021-03-10,14:51:07
bechdel-test-20210310_145117.png,2021-03-10,14:51:17
bechdel-test-20210310_145159.png,2021-03-10,14:51:59
bechdel-test-20210310_145206.png,2021-03-10,14:52:06
bechdel-test-20210310_145254.png,2021-03-10,14:52:54
bechdel-test-20210310_145307.png,2021-03-10,14:53:07
bechdel-test-20210310_145309.png,2021-03-10,14:53:09
bechdel-test-20210310_145316.png,2021-03-10,14:53:16
bechdel-test-20210310_145322.png,2021-03-10,14:53:22
bechdel-test-20210310_145330.png,2021-03-10,14:53:30
bechdel-test-20210310_145346.png,2021-03-10,14:53:46
bechdel-test-20210310_145353.png,2021-03-10,14:53:53
bechdel-test-20210310_145406.png,2021-03-10,14:54:06
bechdel-test-20210310_145413.png,2021-03-10,14:54:13
bechdel-test-20210310_145527.png,2021-03-10,14:55:27
bechdel-test-20210310_145553.png,2021-03-10,14:55:53
bechdel-test-20210310_145559.png,2021-03-10,14:55:59
bechdel-test-20210310_145609.png,2021-03-10,14:56:09
bechdel-test-20210310_145614.png,2021-03-10,14:56:14
bechdel-test-20210310_145634.png,2021-03-10,14:56:34
bechdel-test-20210310_192334.png,2021-03-10,19:23:34
bechdel-test-20210310_192343.png,2021-03-10,19:23:43
bechdel-test-20210310_192347.png,2021-03-10,19:23:47
bechdel-test-20210310_192410.png,2021-03-10,19:24:10
bechdel-test-20210310_192420.png,2021-03-10,19:24:20
bechdel-test-20210310_192424.png,2021-03-10,19:24:24
bechdel-test-20210310_192429.png,2021-03-10,19:24:29
bechdel-test-20210310_192446.png,2021-03-10,19:24:46
bechdel-test-20210310_192454.png,2021-03-10,19:24:54
bechdel-test-20210310_192506.png,2021-03-10,19:25:06
bechdel-test-20210310_192530.png,2021-03-10,19:25:30
bechdel-test-20210310_192537.png,2021-03-10,19:25:37
bechdel-test-20210310_192735.png,2021-03-10,19:27:35
bechdel-test-20210310_192743.png,2021-03-10,19:27:43
bechdel-test-20210310_192801.png,2021-03-10,19:28:01
bechdel-test-20210310_192808.png,2021-03-10,19:28:08
bechdel-test-20210310_192816.png,2021-03-10,19:28:16
bechdel-test-20210310_192823.png,2021-03-10,19:28:23
bechdel-test-20210310_192916.png,2021-03-10,19:29:16
bechdel-test-20210310_192933.png,2021-03-10,19:29:33
bechdel-test-20210310_192954.png,2021-03-10,19:29:54
bechdel-test-20210310_193006.png,2021-03-10,19:30:06
bechdel-test-20210310_193124.png,2021-03-10,19:31:24
bechdel-test-20210310_193141.png,2021-03-10,19:31:41
bechdel-test-20210310_193157.png,2021-03-10,19:31:57
bechdel-test-20210310_193207.png,2021-03-10,19:32:07
bechdel-test-20210310_193221.png,2021-03-10,19:32:21
bechdel-test-20210310_193253.png,2021-03-10,19:32:53
bechdel-test-20210310_193323.png,2021-03-10,19:33:23
bechdel-test-20210310_193410.png,2021-03-10,19:34:10
bechdel-test-20210310_193426.png,2021-03-10,19:34:26
bechdel-test-20210310_193551.png,2021-03-10,19:35:51
bechdel-test-20210310_193610.png,2021-03-10,19:36:10
bechdel-test-20210310_193621.png,2021-03-10,19:36:21
bechdel-test-20210310_193741.png,2021-03-10,19:37:41
bechdel-test-20210310_193753.png,2021-03-10,19:37:53
bechdel-test-20210310_193820.png,2021-03-10,19:38:20
bechdel-test-20210310_194049.png,2021-03-10,19:40:49
bechdel-test-20210310_194059.png,2021-03-10,19:40:59
bechdel-test-20210310_194118.png,2021-03-10,19:41:18
bechdel-test-20210310_194126.png,2021-03-10,19:41:26
bechdel-test-20210310_194156.png,2021-03-10,19:41:56
bechdel-test-20210310_194204.png,2021-03-10,19:42:04
bechdel-test-20210310_194220.png,2021-03-10,19:42:20
bechdel-test-20210310_194223.png,2021-03-10,19:42:23
bechdel-test-20210310_194244.png,2021-03-10,19:42:44
bechdel-test-20210310_194318.png,2021-03-10,19:43:18
bechdel-test-20210310_194332.png,2021-03-10,19:43:32
bechdel-test-20210310_194338.png,2021-03-10,19:43:38
bechdel-test-20210310_194341.png,2021-03-10,19:43:41
bechdel-test-20210310_194417.png,2021-03-10,19:44:17
bechdel-test-20210310_194428.png,2021-03-10,19:44:28
bechdel-test-20210310_194453.png,2021-03-10,19:44:53
bechdel-test-20210310_194458.png,2021-03-10,19:44:58
bechdel-test-20210310_194504.png,2021-03-10,19:45:04
bechdel-test-20210310_194517.png,2021-03-10,19:45:17
bechdel-test-20210310_194521.png,2021-03-10,19:45:21
bechdel-test-20210310_194638.png,2021-03-10,19:46:38
bechdel-test-20210310_194650.png,2021-03-10,19:46:50
bechdel-test-20210310_194708.png,2021-03-10,19:47:08
bechdel-test-20210310_194723.png,2021-03-10,19:47:23
bechdel-test-20210310_194747.png,2021-03-10,19:47:47
bechdel-test-20210310_194808.png,2021-03-10,19:48:08
bechdel-test-20210310_194823.png,2021-03-10,19:48:23
bechdel-test-20210310_194926.png,2021-03-10,19:49:26
bechdel-test-20210310_194939.png,2021-03-10,19:49:39
bechdel-test-20210310_194954.png,2021-03-10,19:49:54
bechdel-test-20210310_194957.png,2021-03-10,19:49:57
bechdel-test-20210310_195037.png,2021-03-10,19:50:37
bechdel-test-20210310_195054.png,2021-03-10,19:50:54
bechdel-test-20210310_195118.png,2021-03-10,19:51:18
bechdel-test-20210310_195223.png,2021-03-10,19:52:23
bechdel-test-20210310_195624.png,2021-03-10,19:56:24
bechdel-test-20210310_195712.png,2021-03-10,19:57:12
bechdel-test-20210310_195733.png,2021-03-10,19:57:33
bechdel-test-20210310_195741.png,2021-03-10,19:57:41
bechdel-test-20210310_195759.png,2021-03-10,19:57:59
bechdel-test-20210310_195807.png,2021-03-10,19:58:07
bechdel-test-20210310_195848.png,2021-03-10,19:58:48
bechdel-test-20210310_195906.png,2021-03-10,19:59:06
bechdel-test-20210310_195911.png,2021-03-10,19:59:11
bechdel-test-20210310_195937.png,2021-03-10,19:59:37
bechdel-test-20210310_195952.png,2021-03-10,19:59:52
bechdel-test-20210311_045840.png,2021-03-11,04:58:40
bechdel-test-20210311_045906.png,2021-03-11,04:59:06
bechdel-test-20210311_045919.png,2021-03-11,04:59:19
bechdel-test-20210311_045937.png,2021-03-11,04:59:37
bechdel-test-20210311_050002.png,2021-03-11,05:00:02
bechdel-test-20210311_050038.png,2021-03-11,05:00:38
bechdel-test-20210311_050145.png,2021-03-11,05:01:45
bechdel-test-20210311_050201.png,2021-03-11,05:02:01
bechdel-test-20210311_050206.png,2021-03-11,05:02:06
bechdel-test-20210311_050210.png,2021-03-11,05:02:10
bechdel-test-20210311_050215.png,2021-03-11,05:02:15
bechdel-test-20210311_050222.png,2021-03-11,05:02:22
bechdel-test-20210311_050228.png,2021-03-11,05:02:28
bechdel-test-20210311_050234.png,2021-03-11,05:02:34
bechdel-test-20210311_050337.png,2021-03-11,05:03:37
