value,day,time
penguins-20200727_175842.png,2020-07-27,17:58:42
penguins-20200727_175901.png,2020-07-27,17:59:01
penguins-20200727_180102.png,2020-07-27,18:01:02
penguins-20200727_180115.png,2020-07-27,18:01:15
penguins-20200727_180138.png,2020-07-27,18:01:38
penguins-20200727_180149.png,2020-07-27,18:01:49
penguins-20200727_180202.png,2020-07-27,18:02:02
penguins-20200727_180222.png,2020-07-27,18:02:22
penguins-20200727_180307.png,2020-07-27,18:03:07
penguins-20200727_180327.png,2020-07-27,18:03:27
penguins-20200727_180349.png,2020-07-27,18:03:49
penguins-20200727_180357.png,2020-07-27,18:03:57
penguins-20200727_180438.png,2020-07-27,18:04:38
penguins-20200727_180458.png,2020-07-27,18:04:58
penguins-20200727_180524.png,2020-07-27,18:05:24
penguins-20200727_180758.png,2020-07-27,18:07:58
penguins-20200727_180938.png,2020-07-27,18:09:38
penguins-20200727_181030.png,2020-07-27,18:10:30
penguins-20200727_181113.png,2020-07-27,18:11:13
penguins-20200727_181240.png,2020-07-27,18:12:40
penguins-20200727_185123.png,2020-07-27,18:51:23
penguins-20200727_185435.png,2020-07-27,18:54:35
penguins-20200727_185909.png,2020-07-27,18:59:09
penguins-20200727_190136.png,2020-07-27,19:01:36
penguins-20200727_190548.png,2020-07-27,19:05:48
penguins-20200727_190707.png,2020-07-27,19:07:07
penguins-20200727_190742.png,2020-07-27,19:07:42
penguins-20200727_190755.png,2020-07-27,19:07:55
penguins-20200727_190818.png,2020-07-27,19:08:18
penguins-20200727_190822.png,2020-07-27,19:08:22
penguins-20200727_190836.png,2020-07-27,19:08:36
penguins-20200727_191042.png,2020-07-27,19:10:42
penguins-20200727_191113.png,2020-07-27,19:11:13
penguins-20200727_191140.png,2020-07-27,19:11:40
penguins-20200727_191444.png,2020-07-27,19:14:44
penguins-20200727_191539.png,2020-07-27,19:15:39
penguins-20200727_191554.png,2020-07-27,19:15:54
penguins-20200727_191604.png,2020-07-27,19:16:04
penguins-20200727_191707.png,2020-07-27,19:17:07
penguins-20200727_191730.png,2020-07-27,19:17:30
penguins-20200727_191744.png,2020-07-27,19:17:44
penguins-20200727_191756.png,2020-07-27,19:17:56
penguins-20200727_192805.png,2020-07-27,19:28:05
penguins-20200727_192830.png,2020-07-27,19:28:30
penguins-20200727_192857.png,2020-07-27,19:28:57
penguins-20200727_192916.png,2020-07-27,19:29:16
penguins-20200727_192922.png,2020-07-27,19:29:22
penguins-20200727_193003.png,2020-07-27,19:30:03
penguins-20200727_193123.png,2020-07-27,19:31:23
penguins-20200727_193159.png,2020-07-27,19:31:59
penguins-20200727_193218.png,2020-07-27,19:32:18
penguins-20200727_193234.png,2020-07-27,19:32:34
penguins-20200727_193258.png,2020-07-27,19:32:58
penguins-20200727_193318.png,2020-07-27,19:33:18
penguins-20200727_193356.png,2020-07-27,19:33:56
penguins-20200727_193417.png,2020-07-27,19:34:17
penguins-20200727_193732.png,2020-07-27,19:37:32
penguins-20200727_193830.png,2020-07-27,19:38:30
penguins-20200727_193836.png,2020-07-27,19:38:36
penguins-20200727_193843.png,2020-07-27,19:38:43
penguins-20200727_193849.png,2020-07-27,19:38:49
penguins-20200727_194232.png,2020-07-27,19:42:32
penguins-20200727_194322.png,2020-07-27,19:43:22
penguins-20200727_194407.png,2020-07-27,19:44:07
penguins-20200727_194538.png,2020-07-27,19:45:38
penguins-20200727_194602.png,2020-07-27,19:46:02
penguins-20200727_194612.png,2020-07-27,19:46:12
penguins-20200727_194623.png,2020-07-27,19:46:23
penguins-20200727_194829.png,2020-07-27,19:48:29
penguins-20200728_044930.png,2020-07-28,04:49:30
penguins-20200728_044947.png,2020-07-28,04:49:47
penguins-20200728_044954.png,2020-07-28,04:49:54
penguins-20200728_045048.png,2020-07-28,04:50:48
penguins-20200728_045106.png,2020-07-28,04:51:06
penguins-20200728_045148.png,2020-07-28,04:51:48
penguins-20200728_045156.png,2020-07-28,04:51:56
penguins-20200728_045205.png,2020-07-28,04:52:05
penguins-20200728_045219.png,2020-07-28,04:52:19
penguins-20200728_045459.png,2020-07-28,04:54:59
penguins-20200728_050606.png,2020-07-28,05:06:06
penguins-20200728_050656.png,2020-07-28,05:06:56
penguins-20200728_050702.png,2020-07-28,05:07:02
penguins-20200728_050715.png,2020-07-28,05:07:15
penguins-20200728_051625.png,2020-07-28,05:16:25
penguins-20200728_051634.png,2020-07-28,05:16:34
penguins-20200728_051701.png,2020-07-28,05:17:01
penguins-20200728_051816.png,2020-07-28,05:18:16
penguins-20200728_051849.png,2020-07-28,05:18:49
penguins-20200728_051928.png,2020-07-28,05:19:28
penguins-20200728_051948.png,2020-07-28,05:19:48
penguins-20200728_052025.png,2020-07-28,05:20:25
penguins-20200728_052046.png,2020-07-28,05:20:46
penguins-20200728_052109.png,2020-07-28,05:21:09
penguins-20200728_052126.png,2020-07-28,05:21:26
penguins-20200728_052137.png,2020-07-28,05:21:37
penguins-20200728_052202.png,2020-07-28,05:22:02
penguins-20200728_052338.png,2020-07-28,05:23:38
penguins-20200728_052415.png,2020-07-28,05:24:15
penguins-20200728_052456.png,2020-07-28,05:24:56
penguins-20200728_052533.png,2020-07-28,05:25:33
penguins-20200728_052553.png,2020-07-28,05:25:53
penguins-20200728_052618.png,2020-07-28,05:26:18
penguins-20200728_052641.png,2020-07-28,05:26:41
penguins-20200728_052704.png,2020-07-28,05:27:04
penguins-20200728_052736.png,2020-07-28,05:27:36
penguins-20200728_052805.png,2020-07-28,05:28:05
penguins-20200728_052826.png,2020-07-28,05:28:26
penguins-20200728_052851.png,2020-07-28,05:28:51
penguins-20200728_052954.png,2020-07-28,05:29:54
penguins-20200728_053008.png,2020-07-28,05:30:08
penguins-20200728_053034.png,2020-07-28,05:30:34
penguins-20200728_053056.png,2020-07-28,05:30:56
penguins-20200728_053104.png,2020-07-28,05:31:04
penguins-20200728_053208.png,2020-07-28,05:32:08
penguins-20200728_053249.png,2020-07-28,05:32:49
penguins-20200728_053301.png,2020-07-28,05:33:01
penguins-20200728_053308.png,2020-07-28,05:33:08
penguins-20200728_053536.png,2020-07-28,05:35:36
penguins-20200728_053603.png,2020-07-28,05:36:03
penguins-20200728_053649.png,2020-07-28,05:36:49
penguins-20200728_053708.png,2020-07-28,05:37:08
penguins-20200728_053725.png,2020-07-28,05:37:25
penguins-20200728_053754.png,2020-07-28,05:37:54
penguins-20200728_053908.png,2020-07-28,05:39:08
penguins-20200728_053920.png,2020-07-28,05:39:20
penguins-20200728_053940.png,2020-07-28,05:39:40
penguins-20200728_054022.png,2020-07-28,05:40:22
penguins-20200728_102308.png,2020-07-28,10:23:08
penguins-20200728_102741.png,2020-07-28,10:27:41
penguins-20200728_103005.png,2020-07-28,10:30:05
penguins-20200728_103048.png,2020-07-28,10:30:48
penguins-20200728_103226.png,2020-07-28,10:32:26
penguins-20200728_103241.png,2020-07-28,10:32:41
penguins-20200728_103518.png,2020-07-28,10:35:18
penguins-20200728_103652.png,2020-07-28,10:36:52
penguins-20200728_103726.png,2020-07-28,10:37:26
penguins-20200728_103805.png,2020-07-28,10:38:05
penguins-20200728_103849.png,2020-07-28,10:38:49
penguins-20200728_103918.png,2020-07-28,10:39:18
penguins-20200728_104027.png,2020-07-28,10:40:27
penguins-20200728_104038.png,2020-07-28,10:40:38
penguins-20200728_104121.png,2020-07-28,10:41:21
penguins-20200728_104326.png,2020-07-28,10:43:26
penguins-20200728_104424.png,2020-07-28,10:44:24
penguins-20200728_104508.png,2020-07-28,10:45:08
penguins-20200728_104602.png,2020-07-28,10:46:02
penguins-20200728_104626.png,2020-07-28,10:46:26
penguins-20200728_104650.png,2020-07-28,10:46:50
penguins-20200728_104720.png,2020-07-28,10:47:20
penguins-20200728_104744.png,2020-07-28,10:47:44
penguins-20200728_104813.png,2020-07-28,10:48:13
penguins-20200728_104851.png,2020-07-28,10:48:51
penguins-20200728_104927.png,2020-07-28,10:49:27
penguins-20200728_104959.png,2020-07-28,10:49:59
penguins-20200728_105014.png,2020-07-28,10:50:14
penguins-20200728_105023.png,2020-07-28,10:50:23
penguins-20200728_105048.png,2020-07-28,10:50:48
penguins-20200728_105133.png,2020-07-28,10:51:33
penguins-20200728_105155.png,2020-07-28,10:51:55
penguins-20200728_105218.png,2020-07-28,10:52:18
penguins-20200728_105332.png,2020-07-28,10:53:32
penguins-20200728_105439.png,2020-07-28,10:54:39
penguins-20200728_105452.png,2020-07-28,10:54:52
penguins-20200728_110603.png,2020-07-28,11:06:03
penguins-20200728_110830.png,2020-07-28,11:08:30
penguins-20200728_110855.png,2020-07-28,11:08:55
penguins-20200728_111635.png,2020-07-28,11:16:35
penguins-20200728_111707.png,2020-07-28,11:17:07
penguins-20200728_111734.png,2020-07-28,11:17:34
penguins-20200728_111817.png,2020-07-28,11:18:17
penguins-20200728_111839.png,2020-07-28,11:18:39
penguins-20200728_111934.png,2020-07-28,11:19:34
penguins-20200728_112505.png,2020-07-28,11:25:05
penguins-20200728_112555.png,2020-07-28,11:25:55
penguins-20200728_112706.png,2020-07-28,11:27:06
penguins-20200728_112739.png,2020-07-28,11:27:39
penguins-20200728_112926.png,2020-07-28,11:29:26
penguins-20200728_112939.png,2020-07-28,11:29:39
penguins-20200728_113009.png,2020-07-28,11:30:09
penguins-20200728_135416.png,2020-07-28,13:54:16
penguins-20200728_140921.png,2020-07-28,14:09:21
penguins-20200728_141414.png,2020-07-28,14:14:14
penguins-20200728_141435.png,2020-07-28,14:14:35
