value,day,time
tournament-20201008_114807.png,2020-10-08,11:48:07
tournament-20201008_114834.png,2020-10-08,11:48:34
tournament-20201008_115431.png,2020-10-08,11:54:31
tournament-20201008_115506.png,2020-10-08,11:55:06
tournament-20201008_115522.png,2020-10-08,11:55:22
tournament-20201008_115533.png,2020-10-08,11:55:33
tournament-20201008_115537.png,2020-10-08,11:55:37
tournament-20201008_115543.png,2020-10-08,11:55:43
tournament-20201008_115642.png,2020-10-08,11:56:42
tournament-20201008_115821.png,2020-10-08,11:58:21
tournament-20201008_115927.png,2020-10-08,11:59:27
tournament-20201008_115947.png,2020-10-08,11:59:47
tournament-20201008_120007.png,2020-10-08,12:00:07
tournament-20201008_120019.png,2020-10-08,12:00:19
tournament-20201008_120128.png,2020-10-08,12:01:28
tournament-20201008_120140.png,2020-10-08,12:01:40
tournament-20201008_120154.png,2020-10-08,12:01:54
tournament-20201008_120201.png,2020-10-08,12:02:01
tournament-20201008_120229.png,2020-10-08,12:02:29
tournament-20201008_120326.png,2020-10-08,12:03:26
tournament-20201008_120404.png,2020-10-08,12:04:04
tournament-20201008_120416.png,2020-10-08,12:04:16
tournament-20201008_120512.png,2020-10-08,12:05:12
tournament-20201008_120615.png,2020-10-08,12:06:15
tournament-20201008_120709.png,2020-10-08,12:07:09
tournament-20201008_120715.png,2020-10-08,12:07:15
tournament-20201008_120732.png,2020-10-08,12:07:32
tournament-20201008_120750.png,2020-10-08,12:07:50
tournament-20201008_120759.png,2020-10-08,12:07:59
tournament-20201008_120835.png,2020-10-08,12:08:35
tournament-20201008_120930.png,2020-10-08,12:09:30
tournament-20201008_121017.png,2020-10-08,12:10:17
tournament-20201008_121034.png,2020-10-08,12:10:34
tournament-20201008_121049.png,2020-10-08,12:10:49
tournament-20201008_121118.png,2020-10-08,12:11:18
tournament-20201008_121201.png,2020-10-08,12:12:01
tournament-20201008_121256.png,2020-10-08,12:12:56
tournament-20201008_121340.png,2020-10-08,12:13:40
tournament-20201008_142614.png,2020-10-08,14:26:14
tournament-20201008_142733.png,2020-10-08,14:27:33
tournament-20201008_142743.png,2020-10-08,14:27:43
tournament-20201008_142823.png,2020-10-08,14:28:23
tournament-20201008_142905.png,2020-10-08,14:29:05
tournament-20201008_143240.png,2020-10-08,14:32:40
tournament-20201008_143327.png,2020-10-08,14:33:27
tournament-20201008_143422.png,2020-10-08,14:34:22
tournament-20201008_143557.png,2020-10-08,14:35:57
tournament-20201008_143911.png,2020-10-08,14:39:11
tournament-20201008_143950.png,2020-10-08,14:39:50
tournament-20201008_144113.png,2020-10-08,14:41:13
tournament-20201008_144149.png,2020-10-08,14:41:49
tournament-20201008_144233.png,2020-10-08,14:42:33
tournament-20201008_144559.png,2020-10-08,14:45:59
tournament-20201008_144715.png,2020-10-08,14:47:15
tournament-20201008_144747.png,2020-10-08,14:47:47
tournament-20201008_144935.png,2020-10-08,14:49:35
tournament-20201008_145153.png,2020-10-08,14:51:53
tournament-20201008_145222.png,2020-10-08,14:52:22
tournament-20201008_145307.png,2020-10-08,14:53:07
tournament-20201008_145635.png,2020-10-08,14:56:35
tournament-20201008_145646.png,2020-10-08,14:56:46
tournament-20201008_145810.png,2020-10-08,14:58:10
tournament-20201008_150010.png,2020-10-08,15:00:10
tournament-20201008_150024.png,2020-10-08,15:00:24
tournament-20201008_150204.png,2020-10-08,15:02:04
tournament-20201008_150348.png,2020-10-08,15:03:48
tournament-20201008_150412.png,2020-10-08,15:04:12
tournament-20201008_150727.png,2020-10-08,15:07:27
tournament-20201008_150745.png,2020-10-08,15:07:45
tournament-20201008_150929.png,2020-10-08,15:09:29
tournament-20201008_151540.png,2020-10-08,15:15:40
tournament-20201008_151601.png,2020-10-08,15:16:01
tournament-20201008_151647.png,2020-10-08,15:16:47
tournament-20201008_151724.png,2020-10-08,15:17:24
tournament-20201008_151807.png,2020-10-08,15:18:07
tournament-20201008_151833.png,2020-10-08,15:18:33
tournament-20201008_152101.png,2020-10-08,15:21:01
tournament-20201008_152125.png,2020-10-08,15:21:25
tournament-20201008_152134.png,2020-10-08,15:21:34
tournament-20201008_152205.png,2020-10-08,15:22:05
tournament-20201008_152328.png,2020-10-08,15:23:28
tournament-20201008_152421.png,2020-10-08,15:24:21
tournament-20201008_152445.png,2020-10-08,15:24:45
tournament-20201008_152458.png,2020-10-08,15:24:58
tournament-20201008_152516.png,2020-10-08,15:25:16
tournament-20201008_152528.png,2020-10-08,15:25:28
tournament-20201008_152554.png,2020-10-08,15:25:54
tournament-20201008_152616.png,2020-10-08,15:26:16
tournament-20201008_152852.png,2020-10-08,15:28:52
tournament-20201008_152903.png,2020-10-08,15:29:03
tournament-20201008_153001.png,2020-10-08,15:30:01
tournament-20201008_153029.png,2020-10-08,15:30:29
tournament-20201008_153053.png,2020-10-08,15:30:53
tournament-20201008_153100.png,2020-10-08,15:31:00
tournament-20201008_153118.png,2020-10-08,15:31:18
tournament-20201008_153202.png,2020-10-08,15:32:02
tournament-20201008_153259.png,2020-10-08,15:32:59
tournament-20201008_153338.png,2020-10-08,15:33:38
tournament-20201008_153419.png,2020-10-08,15:34:19
tournament-20201008_153441.png,2020-10-08,15:34:41
tournament-20201008_192013.png,2020-10-08,19:20:13
tournament-20201008_192138.png,2020-10-08,19:21:38
tournament-20201008_192152.png,2020-10-08,19:21:52
tournament-20201008_192201.png,2020-10-08,19:22:01
tournament-20201008_192223.png,2020-10-08,19:22:23
tournament-20201008_211234.png,2020-10-08,21:12:34
tournament-20201008_211329.png,2020-10-08,21:13:29
tournament-20201008_211342.png,2020-10-08,21:13:42
tournament-20201008_211559.png,2020-10-08,21:15:59
tournament-20201008_211633.png,2020-10-08,21:16:33
tournament-20201008_211653.png,2020-10-08,21:16:53
tournament-20201008_211706.png,2020-10-08,21:17:06
tournament-20201008_211734.png,2020-10-08,21:17:34
tournament-20201008_211824.png,2020-10-08,21:18:24
tournament-20201008_211925.png,2020-10-08,21:19:25
tournament-20201008_212018.png,2020-10-08,21:20:18
tournament-20201008_212041.png,2020-10-08,21:20:41
tournament-20201008_212112.png,2020-10-08,21:21:12
tournament-20201008_212227.png,2020-10-08,21:22:27
tournament-20201008_212646.png,2020-10-08,21:26:46
tournament-20201008_212723.png,2020-10-08,21:27:23
tournament-20201008_212751.png,2020-10-08,21:27:51
tournament-20201008_212836.png,2020-10-08,21:28:36
tournament-20201008_212952.png,2020-10-08,21:29:52
tournament-20201008_213101.png,2020-10-08,21:31:01
tournament-20201008_213123.png,2020-10-08,21:31:23
tournament-20201008_213239.png,2020-10-08,21:32:39
tournament-20201008_213312.png,2020-10-08,21:33:12
tournament-20201008_213335.png,2020-10-08,21:33:35
tournament-20201008_213351.png,2020-10-08,21:33:51
tournament-20201008_213427.png,2020-10-08,21:34:27
tournament-20201008_213435.png,2020-10-08,21:34:35
tournament-20201008_213446.png,2020-10-08,21:34:46
tournament-20201008_214414.png,2020-10-08,21:44:14
tournament-20201008_214533.png,2020-10-08,21:45:33
tournament-20201008_214622.png,2020-10-08,21:46:22
tournament-20201008_214632.png,2020-10-08,21:46:32
tournament-20201008_214641.png,2020-10-08,21:46:41
tournament-20201008_214706.png,2020-10-08,21:47:06
tournament-20201008_214905.png,2020-10-08,21:49:05
tournament-20201008_214928.png,2020-10-08,21:49:28
tournament-20201008_214943.png,2020-10-08,21:49:43
tournament-20201008_215002.png,2020-10-08,21:50:02
tournament-20201008_215015.png,2020-10-08,21:50:15
tournament-20201008_215054.png,2020-10-08,21:50:54
tournament-20201008_215114.png,2020-10-08,21:51:14
tournament-20201008_215124.png,2020-10-08,21:51:24
tournament-20201008_215131.png,2020-10-08,21:51:31
tournament-20201008_215150.png,2020-10-08,21:51:50
tournament-20201008_215419.png,2020-10-08,21:54:19
tournament-20201008_215457.png,2020-10-08,21:54:57
tournament-20201008_215534.png,2020-10-08,21:55:34
tournament-20201008_215639.png,2020-10-08,21:56:39
tournament-20201008_215739.png,2020-10-08,21:57:39
tournament-20201008_215848.png,2020-10-08,21:58:48
tournament-20201008_220048.png,2020-10-08,22:00:48
tournament-20201008_220124.png,2020-10-08,22:01:24
tournament-20201008_220159.png,2020-10-08,22:01:59
tournament-20201008_220429.png,2020-10-08,22:04:29
tournament-20201008_220511.png,2020-10-08,22:05:11
tournament-20201008_220536.png,2020-10-08,22:05:36
tournament-20201008_220608.png,2020-10-08,22:06:08
tournament-20201008_220704.png,2020-10-08,22:07:04
tournament-20201008_220720.png,2020-10-08,22:07:20
tournament-20201009_142054.png,2020-10-09,14:20:54
tournament-20201009_142111.png,2020-10-09,14:21:11
tournament-20201009_142253.png,2020-10-09,14:22:53
tournament-20201009_142302.png,2020-10-09,14:23:02
tournament-20201009_142534.png,2020-10-09,14:25:34
tournament-20201009_142702.png,2020-10-09,14:27:02
tournament-20201009_142722.png,2020-10-09,14:27:22
tournament-20201009_142744.png,2020-10-09,14:27:44
tournament-20201009_142820.png,2020-10-09,14:28:20
tournament-20201009_142835.png,2020-10-09,14:28:35
tournament-20201009_142842.png,2020-10-09,14:28:42
tournament-20201009_142849.png,2020-10-09,14:28:49
tournament-20201009_143018.png,2020-10-09,14:30:18
tournament-20201009_143051.png,2020-10-09,14:30:51
tournament-20201009_143111.png,2020-10-09,14:31:11
tournament-20201009_143139.png,2020-10-09,14:31:39
tournament-20201009_143208.png,2020-10-09,14:32:08
tournament-20201009_143308.png,2020-10-09,14:33:08
tournament-20201009_143333.png,2020-10-09,14:33:33
tournament-20201009_143403.png,2020-10-09,14:34:03
tournament-20201009_143427.png,2020-10-09,14:34:27
tournament-20201009_143436.png,2020-10-09,14:34:36
tournament-20201009_144819.png,2020-10-09,14:48:19
tournament-20201009_144923.png,2020-10-09,14:49:23
tournament-20201009_145007.png,2020-10-09,14:50:07
tournament-20201009_145020.png,2020-10-09,14:50:20
tournament-20201009_145335.png,2020-10-09,14:53:35
tournament-20201009_145357.png,2020-10-09,14:53:57
tournament-20201009_145427.png,2020-10-09,14:54:27
tournament-20201009_145501.png,2020-10-09,14:55:01
tournament-20201009_145510.png,2020-10-09,14:55:10
tournament-20201009_145526.png,2020-10-09,14:55:26
