value,day,time
chopped-20200825_111351.png,2020-08-25,11:13:51
chopped-20200825_111359.png,2020-08-25,11:13:59
chopped-20200825_111417.png,2020-08-25,11:14:17
chopped-20200825_111422.png,2020-08-25,11:14:22
chopped-20200825_111511.png,2020-08-25,11:15:11
chopped-20200825_111527.png,2020-08-25,11:15:27
chopped-20200825_111607.png,2020-08-25,11:16:07
chopped-20200825_111624.png,2020-08-25,11:16:24
chopped-20200825_111635.png,2020-08-25,11:16:35
chopped-20200825_111649.png,2020-08-25,11:16:49
chopped-20200825_111656.png,2020-08-25,11:16:56
chopped-20200825_111704.png,2020-08-25,11:17:04
chopped-20200825_111712.png,2020-08-25,11:17:12
chopped-20200825_111723.png,2020-08-25,11:17:23
chopped-20200825_111915.png,2020-08-25,11:19:15
chopped-20200825_111935.png,2020-08-25,11:19:35
chopped-20200825_111951.png,2020-08-25,11:19:51
chopped-20200825_112025.png,2020-08-25,11:20:25
chopped-20200825_112034.png,2020-08-25,11:20:34
chopped-20200825_112113.png,2020-08-25,11:21:13
chopped-20200825_112138.png,2020-08-25,11:21:38
chopped-20200825_114422.png,2020-08-25,11:44:22
chopped-20200825_115017.png,2020-08-25,11:50:17
chopped-20200825_115303.png,2020-08-25,11:53:03
chopped-20200825_115505.png,2020-08-25,11:55:05
chopped-20200825_115705.png,2020-08-25,11:57:05
chopped-20200825_124344.png,2020-08-25,12:43:44
chopped-20200825_124429.png,2020-08-25,12:44:29
chopped-20200825_125858.png,2020-08-25,12:58:58
chopped-20200825_130706.png,2020-08-25,13:07:06
chopped-20200825_130723.png,2020-08-25,13:07:23
chopped-20200825_130741.png,2020-08-25,13:07:41
chopped-20200825_130748.png,2020-08-25,13:07:48
chopped-20200825_130802.png,2020-08-25,13:08:02
chopped-20200825_130807.png,2020-08-25,13:08:07
chopped-20200825_130818.png,2020-08-25,13:08:18
chopped-20200825_130834.png,2020-08-25,13:08:34
chopped-20200825_131109.png,2020-08-25,13:11:09
chopped-20200825_131123.png,2020-08-25,13:11:23
chopped-20200825_131204.png,2020-08-25,13:12:04
chopped-20200825_131229.png,2020-08-25,13:12:29
chopped-20200825_131240.png,2020-08-25,13:12:40
chopped-20200825_131246.png,2020-08-25,13:12:46
chopped-20200825_131251.png,2020-08-25,13:12:51
chopped-20200825_131401.png,2020-08-25,13:14:01
chopped-20200825_131438.png,2020-08-25,13:14:38
chopped-20200825_131504.png,2020-08-25,13:15:04
chopped-20200825_131514.png,2020-08-25,13:15:14
chopped-20200825_150522.png,2020-08-25,15:05:22
chopped-20200825_150540.png,2020-08-25,15:05:40
chopped-20200825_150548.png,2020-08-25,15:05:48
