value,day,time
australian-pets-20200722_062914.png,2020-07-22,06:29:14
australian-pets-20200722_062942.png,2020-07-22,06:29:42
australian-pets-20200722_063124.png,2020-07-22,06:31:24
australian-pets-20200722_063313.png,2020-07-22,06:33:13
australian-pets-20200722_063327.png,2020-07-22,06:33:27
australian-pets-20200722_063347.png,2020-07-22,06:33:47
australian-pets-20200722_063434.png,2020-07-22,06:34:34
australian-pets-20200722_063537.png,2020-07-22,06:35:37
australian-pets-20200722_063928.png,2020-07-22,06:39:28
australian-pets-20200722_064001.png,2020-07-22,06:40:01
australian-pets-20200722_064031.png,2020-07-22,06:40:31
australian-pets-20200722_064101.png,2020-07-22,06:41:01
australian-pets-20200722_064239.png,2020-07-22,06:42:39
australian-pets-20200722_064308.png,2020-07-22,06:43:08
australian-pets-20200722_064359.png,2020-07-22,06:43:59
australian-pets-20200722_064417.png,2020-07-22,06:44:17
australian-pets-20200722_065621.png,2020-07-22,06:56:21
australian-pets-20200722_065708.png,2020-07-22,06:57:08
australian-pets-20200722_065713.png,2020-07-22,06:57:13
australian-pets-20200722_065807.png,2020-07-22,06:58:07
australian-pets-20200722_065813.png,2020-07-22,06:58:13
australian-pets-20200722_065822.png,2020-07-22,06:58:22
australian-pets-20200722_065848.png,2020-07-22,06:58:48
australian-pets-20200722_065919.png,2020-07-22,06:59:19
australian-pets-20200722_065931.png,2020-07-22,06:59:31
australian-pets-20200722_065949.png,2020-07-22,06:59:49
australian-pets-20200722_065957.png,2020-07-22,06:59:57
australian-pets-20200722_070006.png,2020-07-22,07:00:06
australian-pets-20200722_070029.png,2020-07-22,07:00:29
australian-pets-20200722_070056.png,2020-07-22,07:00:56
australian-pets-20200722_070126.png,2020-07-22,07:01:26
australian-pets-20200722_070200.png,2020-07-22,07:02:00
australian-pets-20200722_071705.png,2020-07-22,07:17:05
australian-pets-20200722_071718.png,2020-07-22,07:17:18
australian-pets-20200722_071751.png,2020-07-22,07:17:51
australian-pets-20200722_071802.png,2020-07-22,07:18:02
australian-pets-20200722_071827.png,2020-07-22,07:18:27
australian-pets-20200722_071915.png,2020-07-22,07:19:15
australian-pets-20200722_071929.png,2020-07-22,07:19:29
australian-pets-20200722_071949.png,2020-07-22,07:19:49
australian-pets-20200722_081736.png,2020-07-22,08:17:36
australian-pets-20200722_081916.png,2020-07-22,08:19:16
australian-pets-20200722_082116.png,2020-07-22,08:21:16
australian-pets-20200722_082236.png,2020-07-22,08:22:36
australian-pets-20200722_082554.png,2020-07-22,08:25:54
australian-pets-20200722_082810.png,2020-07-22,08:28:10
australian-pets-20200722_083301.png,2020-07-22,08:33:01
australian-pets-20200722_083405.png,2020-07-22,08:34:05
australian-pets-20200722_083732.png,2020-07-22,08:37:32
australian-pets-20200722_084637.png,2020-07-22,08:46:37
australian-pets-20200722_105209.png,2020-07-22,10:52:09
australian-pets-20200722_105215.png,2020-07-22,10:52:15
australian-pets-20200722_105242.png,2020-07-22,10:52:42
australian-pets-20200722_105311.png,2020-07-22,10:53:11
australian-pets-20200722_105354.png,2020-07-22,10:53:54
australian-pets-20200722_105424.png,2020-07-22,10:54:24
australian-pets-20200722_145754.png,2020-07-22,14:57:54
australian-pets-20200722_145834.png,2020-07-22,14:58:34
australian-pets-20200722_145901.png,2020-07-22,14:59:01
australian-pets-20200722_145939.png,2020-07-22,14:59:39
australian-pets-20200722_150033.png,2020-07-22,15:00:33
australian-pets-20200722_150513.png,2020-07-22,15:05:13
australian-pets-20200722_150551.png,2020-07-22,15:05:51
australian-pets-20200722_150603.png,2020-07-22,15:06:03
australian-pets-20200722_151954.png,2020-07-22,15:19:54
australian-pets-20200722_152021.png,2020-07-22,15:20:21
australian-pets-20200722_152219.png,2020-07-22,15:22:19
australian-pets-20200722_152236.png,2020-07-22,15:22:36
australian-pets-20200722_152309.png,2020-07-22,15:23:09
australian-pets-20200722_153102.png,2020-07-22,15:31:02
australian-pets-20200722_153319.png,2020-07-22,15:33:19
australian-pets-20200722_162444.png,2020-07-22,16:24:44
australian-pets-20200722_162609.png,2020-07-22,16:26:09
australian-pets-20200722_162651.png,2020-07-22,16:26:51
australian-pets-20200722_162709.png,2020-07-22,16:27:09
australian-pets-20200722_162935.png,2020-07-22,16:29:35
australian-pets-20200722_163125.png,2020-07-22,16:31:25
australian-pets-20200722_163231.png,2020-07-22,16:32:31
australian-pets-20200722_163332.png,2020-07-22,16:33:32
australian-pets-20200722_163437.png,2020-07-22,16:34:37
australian-pets-20200722_163532.png,2020-07-22,16:35:32
australian-pets-20200722_163831.png,2020-07-22,16:38:31
australian-pets-20200722_163916.png,2020-07-22,16:39:16
australian-pets-20200722_171911.png,2020-07-22,17:19:11
australian-pets-20200722_171921.png,2020-07-22,17:19:21
australian-pets-20200722_171928.png,2020-07-22,17:19:28
australian-pets-20200722_171953.png,2020-07-22,17:19:53
australian-pets-20200722_172018.png,2020-07-22,17:20:18
australian-pets-20200722_172027.png,2020-07-22,17:20:27
australian-pets-20200722_172150.png,2020-07-22,17:21:50
australian-pets-20200722_172159.png,2020-07-22,17:21:59
australian-pets-20200722_172322.png,2020-07-22,17:23:22
australian-pets-20200722_172426.png,2020-07-22,17:24:26
australian-pets-20200722_173520.png,2020-07-22,17:35:20
australian-pets-20200722_173547.png,2020-07-22,17:35:47
australian-pets-20200722_173619.png,2020-07-22,17:36:19
australian-pets-20200723_061855.png,2020-07-23,06:18:55
australian-pets-20200723_061935.png,2020-07-23,06:19:35
australian-pets-20200723_061953.png,2020-07-23,06:19:53
australian-pets-20200723_062034.png,2020-07-23,06:20:34
australian-pets-20200723_062140.png,2020-07-23,06:21:40
australian-pets-20200723_062206.png,2020-07-23,06:22:06
australian-pets-20200723_062250.png,2020-07-23,06:22:50
australian-pets-20200723_062539.png,2020-07-23,06:25:39
australian-pets-20200723_062554.png,2020-07-23,06:25:54
australian-pets-20200723_063112.png,2020-07-23,06:31:12
australian-pets-20200723_063158.png,2020-07-23,06:31:58
australian-pets-20200723_063747.png,2020-07-23,06:37:47
australian-pets-20200723_063826.png,2020-07-23,06:38:26
australian-pets-20200723_063854.png,2020-07-23,06:38:54
australian-pets-20200723_063934.png,2020-07-23,06:39:34
australian-pets-20200723_064103.png,2020-07-23,06:41:03
australian-pets-20200723_064135.png,2020-07-23,06:41:35
australian-pets-20200723_064327.png,2020-07-23,06:43:27
australian-pets-20200723_064349.png,2020-07-23,06:43:49
australian-pets-20200723_064359.png,2020-07-23,06:43:59
australian-pets-20200723_064413.png,2020-07-23,06:44:13
australian-pets-20200723_064430.png,2020-07-23,06:44:30
australian-pets-20200723_064528.png,2020-07-23,06:45:28
australian-pets-20200723_064559.png,2020-07-23,06:45:59
australian-pets-20200723_064620.png,2020-07-23,06:46:20
australian-pets-20200723_072214.png,2020-07-23,07:22:14
australian-pets-20200723_072600.png,2020-07-23,07:26:00
australian-pets-20200723_072622.png,2020-07-23,07:26:22
australian-pets-20200723_072634.png,2020-07-23,07:26:34
australian-pets-20200723_072650.png,2020-07-23,07:26:50
australian-pets-20200723_072759.png,2020-07-23,07:27:59
australian-pets-20200723_072832.png,2020-07-23,07:28:32
australian-pets-20200723_072858.png,2020-07-23,07:28:58
australian-pets-20200723_072917.png,2020-07-23,07:29:17
australian-pets-20200723_073059.png,2020-07-23,07:30:59
australian-pets-20200723_073159.png,2020-07-23,07:31:59
australian-pets-20200723_073309.png,2020-07-23,07:33:09
australian-pets-20200723_073353.png,2020-07-23,07:33:53
australian-pets-20200723_073403.png,2020-07-23,07:34:03
australian-pets-20200723_123615.png,2020-07-23,12:36:15
australian-pets-20200723_123701.png,2020-07-23,12:37:01
australian-pets-20200723_123922.png,2020-07-23,12:39:22
australian-pets-20200723_124013.png,2020-07-23,12:40:13
australian-pets-20200723_124150.png,2020-07-23,12:41:50
australian-pets-20200723_124248.png,2020-07-23,12:42:48
australian-pets-20200723_125415.png,2020-07-23,12:54:15
australian-pets-20200723_125451.png,2020-07-23,12:54:51
australian-pets-20200723_125607.png,2020-07-23,12:56:07
australian-pets-20200723_125727.png,2020-07-23,12:57:27
australian-pets-20200723_130949.png,2020-07-23,13:09:49
australian-pets-20200723_131054.png,2020-07-23,13:10:54
australian-pets-20200723_175736.png,2020-07-23,17:57:36
australian-pets-20200723_181010.png,2020-07-23,18:10:10
australian-pets-20200723_181049.png,2020-07-23,18:10:49
australian-pets-20200723_181648.png,2020-07-23,18:16:48
australian-pets-20200723_181703.png,2020-07-23,18:17:03
australian-pets-20200723_181824.png,2020-07-23,18:18:24
australian-pets-20200723_181859.png,2020-07-23,18:18:59
australian-pets-20200723_182141.png,2020-07-23,18:21:41
australian-pets-20200723_182320.png,2020-07-23,18:23:20
australian-pets-20200723_183206.png,2020-07-23,18:32:06
australian-pets-20200723_183412.png,2020-07-23,18:34:12
australian-pets-20200723_191554.png,2020-07-23,19:15:54
australian-pets-20200723_191615.png,2020-07-23,19:16:15
australian-pets-20200723_191636.png,2020-07-23,19:16:36
australian-pets-20200723_191653.png,2020-07-23,19:16:53
australian-pets-20200723_192256.png,2020-07-23,19:22:56
australian-pets-20200723_192852.png,2020-07-23,19:28:52
australian-pets-20200723_192950.png,2020-07-23,19:29:50
australian-pets-20200723_193024.png,2020-07-23,19:30:24
australian-pets-20200723_194637.png,2020-07-23,19:46:37
australian-pets-20200723_194735.png,2020-07-23,19:47:35
australian-pets-20200723_194838.png,2020-07-23,19:48:38
australian-pets-20200723_195354.png,2020-07-23,19:53:54
australian-pets-20200723_195442.png,2020-07-23,19:54:42
australian-pets-20200723_200025.png,2020-07-23,20:00:25
australian-pets-20200723_200113.png,2020-07-23,20:01:13
australian-pets-20200724_062613.png,2020-07-24,06:26:13
australian-pets-20200724_062752.png,2020-07-24,06:27:52
australian-pets-20200724_062832.png,2020-07-24,06:28:32
australian-pets-20200724_062913.png,2020-07-24,06:29:13
australian-pets-20200724_062951.png,2020-07-24,06:29:51
australian-pets-20200724_063013.png,2020-07-24,06:30:13
australian-pets-20200724_063151.png,2020-07-24,06:31:51
australian-pets-20200724_082303.png,2020-07-24,08:23:03
australian-pets-20200724_082500.png,2020-07-24,08:25:00
australian-pets-20200724_083621.png,2020-07-24,08:36:21
australian-pets-20200724_083649.png,2020-07-24,08:36:49
australian-pets-20200724_083806.png,2020-07-24,08:38:06
australian-pets-20200724_083847.png,2020-07-24,08:38:47
australian-pets-20200724_083932.png,2020-07-24,08:39:32
australian-pets-20200724_084038.png,2020-07-24,08:40:38
australian-pets-20200724_084149.png,2020-07-24,08:41:49
australian-pets-20200724_094424.png,2020-07-24,09:44:24
australian-pets-20200724_094615.png,2020-07-24,09:46:15
australian-pets-20200724_095310.png,2020-07-24,09:53:10
australian-pets-20200724_101156.png,2020-07-24,10:11:56
australian-pets-20200724_101431.png,2020-07-24,10:14:31
australian-pets-20200724_101755.png,2020-07-24,10:17:55
australian-pets-20200724_101817.png,2020-07-24,10:18:17
australian-pets-20200724_101840.png,2020-07-24,10:18:40
australian-pets-20200724_102210.png,2020-07-24,10:22:10
australian-pets-20200724_102253.png,2020-07-24,10:22:53
australian-pets-20200724_102341.png,2020-07-24,10:23:41
australian-pets-20200724_102350.png,2020-07-24,10:23:50
australian-pets-20200724_102407.png,2020-07-24,10:24:07
australian-pets-20200724_102424.png,2020-07-24,10:24:24
australian-pets-20200724_103626.png,2020-07-24,10:36:26
australian-pets-20200724_103641.png,2020-07-24,10:36:41
australian-pets-20200724_103710.png,2020-07-24,10:37:10
australian-pets-20200724_103725.png,2020-07-24,10:37:25
australian-pets-20200724_103745.png,2020-07-24,10:37:45
australian-pets-20200724_103801.png,2020-07-24,10:38:01
australian-pets-20200724_103819.png,2020-07-24,10:38:19
australian-pets-20200724_103850.png,2020-07-24,10:38:50
australian-pets-20200724_103941.png,2020-07-24,10:39:41
australian-pets-20200724_104005.png,2020-07-24,10:40:05
australian-pets-20200724_105029.png,2020-07-24,10:50:29
australian-pets-20200724_105101.png,2020-07-24,10:51:01
australian-pets-20200724_105113.png,2020-07-24,10:51:13
australian-pets-20200724_105123.png,2020-07-24,10:51:23
australian-pets-20200724_105205.png,2020-07-24,10:52:05
australian-pets-20200724_105628.png,2020-07-24,10:56:28
australian-pets-20200724_105642.png,2020-07-24,10:56:42
australian-pets-20200724_105707.png,2020-07-24,10:57:07
australian-pets-20200724_105818.png,2020-07-24,10:58:18
australian-pets-20200724_105842.png,2020-07-24,10:58:42
australian-pets-20200724_105937.png,2020-07-24,10:59:37
australian-pets-20200724_110420.png,2020-07-24,11:04:20
australian-pets-20200724_110505.png,2020-07-24,11:05:05
australian-pets-20200724_110722.png,2020-07-24,11:07:22
australian-pets-20200724_110748.png,2020-07-24,11:07:48
australian-pets-20200724_110944.png,2020-07-24,11:09:44
australian-pets-20200724_113935.png,2020-07-24,11:39:35
australian-pets-20200724_113955.png,2020-07-24,11:39:55
australian-pets-20200724_114128.png,2020-07-24,11:41:28
australian-pets-20200724_125431.png,2020-07-24,12:54:31
australian-pets-20200724_125532.png,2020-07-24,12:55:32
australian-pets-20200724_125631.png,2020-07-24,12:56:31
australian-pets-20200724_125819.png,2020-07-24,12:58:19
australian-pets-20200724_125830.png,2020-07-24,12:58:30
australian-pets-20200724_125908.png,2020-07-24,12:59:08
australian-pets-20200724_125927.png,2020-07-24,12:59:27
australian-pets-20200724_130034.png,2020-07-24,13:00:34
australian-pets-20200724_130313.png,2020-07-24,13:03:13
australian-pets-20200724_130432.png,2020-07-24,13:04:32
australian-pets-20200724_130937.png,2020-07-24,13:09:37
australian-pets-20200724_131107.png,2020-07-24,13:11:07
australian-pets-20200724_131337.png,2020-07-24,13:13:37
australian-pets-20200724_131426.png,2020-07-24,13:14:26
australian-pets-20200724_131506.png,2020-07-24,13:15:06
australian-pets-20200724_131527.png,2020-07-24,13:15:27
australian-pets-20200724_131617.png,2020-07-24,13:16:17
australian-pets-20200724_131635.png,2020-07-24,13:16:35
australian-pets-20200724_131652.png,2020-07-24,13:16:52
australian-pets-20200724_131705.png,2020-07-24,13:17:05
australian-pets-20200724_131722.png,2020-07-24,13:17:22
australian-pets-20200724_131734.png,2020-07-24,13:17:34
australian-pets-20200724_132250.png,2020-07-24,13:22:50
australian-pets-20200724_132312.png,2020-07-24,13:23:12
australian-pets-20200724_132320.png,2020-07-24,13:23:20
australian-pets-20200724_132702.png,2020-07-24,13:27:02
australian-pets-20200724_132741.png,2020-07-24,13:27:41
australian-pets-20200724_190631.png,2020-07-24,19:06:31
australian-pets-20200724_190920.png,2020-07-24,19:09:20
australian-pets-20200724_191043.png,2020-07-24,19:10:43
australian-pets-20200724_191241.png,2020-07-24,19:12:41
australian-pets-20200724_191301.png,2020-07-24,19:13:01
australian-pets-20200724_191603.png,2020-07-24,19:16:03
australian-pets-20200724_191648.png,2020-07-24,19:16:48
australian-pets-20200724_191716.png,2020-07-24,19:17:16
australian-pets-20200724_191748.png,2020-07-24,19:17:48
australian-pets-20200724_191851.png,2020-07-24,19:18:51
australian-pets-20200724_191929.png,2020-07-24,19:19:29
australian-pets-20200724_192706.png,2020-07-24,19:27:06
australian-pets-20200724_192738.png,2020-07-24,19:27:38
australian-pets-20200724_192834.png,2020-07-24,19:28:34
australian-pets-20200724_192941.png,2020-07-24,19:29:41
australian-pets-20200724_193026.png,2020-07-24,19:30:26
australian-pets-20200724_193607.png,2020-07-24,19:36:07
australian-pets-20200724_193709.png,2020-07-24,19:37:09
australian-pets-20200724_194230.png,2020-07-24,19:42:30
australian-pets-20200724_194714.png,2020-07-24,19:47:14
australian-pets-20200724_194749.png,2020-07-24,19:47:49
australian-pets-20200724_194829.png,2020-07-24,19:48:29
australian-pets-20200724_194842.png,2020-07-24,19:48:42
australian-pets-20200724_194949.png,2020-07-24,19:49:49
australian-pets-20200724_195013.png,2020-07-24,19:50:13
australian-pets-20200724_195055.png,2020-07-24,19:50:55
australian-pets-20200724_195133.png,2020-07-24,19:51:33
