value,day,time
unvotes-bar-20210327_073548.png,2021-03-27,07:35:48
unvotes-bar-20210327_073631.png,2021-03-27,07:36:31
unvotes-bar-20210327_073712.png,2021-03-27,07:37:12
unvotes-bar-20210327_073732.png,2021-03-27,07:37:32
unvotes-bar-20210327_073743.png,2021-03-27,07:37:43
unvotes-bar-20210327_073803.png,2021-03-27,07:38:03
unvotes-bar-20210327_073815.png,2021-03-27,07:38:15
unvotes-bar-20210327_073833.png,2021-03-27,07:38:33
unvotes-bar-20210327_073849.png,2021-03-27,07:38:49
unvotes-bar-20210327_073857.png,2021-03-27,07:38:57
unvotes-bar-20210327_073934.png,2021-03-27,07:39:34
unvotes-bar-20210327_073957.png,2021-03-27,07:39:57
unvotes-bar-20210327_074029.png,2021-03-27,07:40:29
unvotes-bar-20210327_074047.png,2021-03-27,07:40:47
unvotes-bar-20210327_074120.png,2021-03-27,07:41:20
