value,day,time
wealth-income-20210210_064005.png,2021-02-10,06:40:05
wealth-income-20210210_064028.png,2021-02-10,06:40:28
wealth-income-20210210_064046.png,2021-02-10,06:40:46
wealth-income-20210210_064100.png,2021-02-10,06:41:00
wealth-income-20210210_064107.png,2021-02-10,06:41:07
wealth-income-20210210_064113.png,2021-02-10,06:41:13
wealth-income-20210210_064223.png,2021-02-10,06:42:23
wealth-income-20210210_064235.png,2021-02-10,06:42:35
wealth-income-20210210_064243.png,2021-02-10,06:42:43
wealth-income-20210210_064436.png,2021-02-10,06:44:36
wealth-income-20210210_064643.png,2021-02-10,06:46:43
wealth-income-20210210_064744.png,2021-02-10,06:47:44
wealth-income-20210210_064915.png,2021-02-10,06:49:15
wealth-income-20210210_065321.png,2021-02-10,06:53:21
wealth-income-20210211_064511.png,2021-02-11,06:45:11
wealth-income-20210211_065031.png,2021-02-11,06:50:31
wealth-income-20210211_065251.png,2021-02-11,06:52:51
wealth-income-20210211_065331.png,2021-02-11,06:53:31
wealth-income-20210211_065511.png,2021-02-11,06:55:11
wealth-income-20210211_065546.png,2021-02-11,06:55:46
wealth-income-20210211_065615.png,2021-02-11,06:56:15
wealth-income-20210211_065710.png,2021-02-11,06:57:10
wealth-income-20210211_065733.png,2021-02-11,06:57:33
wealth-income-20210211_065744.png,2021-02-11,06:57:44
wealth-income-20210211_065833.png,2021-02-11,06:58:33
wealth-income-20210211_065903.png,2021-02-11,06:59:03
wealth-income-20210211_070158.png,2021-02-11,07:01:58
wealth-income-20210211_070231.png,2021-02-11,07:02:31
wealth-income-20210211_070244.png,2021-02-11,07:02:44
wealth-income-20210211_070611.png,2021-02-11,07:06:11
wealth-income-20210211_070627.png,2021-02-11,07:06:27
wealth-income-20210212_063739.png,2021-02-12,06:37:39
wealth-income-20210212_063838.png,2021-02-12,06:38:38
wealth-income-20210212_063941.png,2021-02-12,06:39:41
wealth-income-20210212_064010.png,2021-02-12,06:40:10
wealth-income-20210212_064100.png,2021-02-12,06:41:00
wealth-income-20210212_064107.png,2021-02-12,06:41:07
wealth-income-20210212_064142.png,2021-02-12,06:41:42
wealth-income-20210212_064154.png,2021-02-12,06:41:54
wealth-income-20210212_064324.png,2021-02-12,06:43:24
wealth-income-20210212_064619.png,2021-02-12,06:46:19
wealth-income-20210212_064640.png,2021-02-12,06:46:40
wealth-income-20210212_064649.png,2021-02-12,06:46:49
wealth-income-20210212_064655.png,2021-02-12,06:46:55
wealth-income-20210212_064704.png,2021-02-12,06:47:04
wealth-income-20210212_064710.png,2021-02-12,06:47:10
wealth-income-20210212_064759.png,2021-02-12,06:47:59
wealth-income-20210212_064917.png,2021-02-12,06:49:17
wealth-income-20210212_064940.png,2021-02-12,06:49:40
wealth-income-20210212_064956.png,2021-02-12,06:49:56
wealth-income-20210212_065233.png,2021-02-12,06:52:33
wealth-income-20210212_065310.png,2021-02-12,06:53:10
wealth-income-20210212_065438.png,2021-02-12,06:54:38
wealth-income-20210212_065450.png,2021-02-12,06:54:50
wealth-income-20210212_065526.png,2021-02-12,06:55:26
wealth-income-20210212_065639.png,2021-02-12,06:56:39
wealth-income-20210212_065700.png,2021-02-12,06:57:00
wealth-income-20210212_065705.png,2021-02-12,06:57:05
wealth-income-20210212_065721.png,2021-02-12,06:57:21
wealth-income-20210212_065728.png,2021-02-12,06:57:28
wealth-income-20210212_065803.png,2021-02-12,06:58:03
wealth-income-20210212_070041.png,2021-02-12,07:00:41
wealth-income-20210212_070100.png,2021-02-12,07:01:00
wealth-income-20210212_070152.png,2021-02-12,07:01:52
wealth-income-20210212_070159.png,2021-02-12,07:01:59
wealth-income-20210212_070224.png,2021-02-12,07:02:24
wealth-income-20210212_141625.png,2021-02-12,14:16:25
wealth-income-20210212_142051.png,2021-02-12,14:20:51
wealth-income-20210212_142103.png,2021-02-12,14:21:03
wealth-income-20210212_142111.png,2021-02-12,14:21:11
wealth-income-20210212_142255.png,2021-02-12,14:22:55
wealth-income-20210212_142413.png,2021-02-12,14:24:13
wealth-income-20210212_142914.png,2021-02-12,14:29:14
wealth-income-20210212_142950.png,2021-02-12,14:29:50
wealth-income-20210212_142959.png,2021-02-12,14:29:59
wealth-income-20210212_143539.png,2021-02-12,14:35:39
wealth-income-20210212_143553.png,2021-02-12,14:35:53
wealth-income-20210212_143739.png,2021-02-12,14:37:39
wealth-income-20210212_143747.png,2021-02-12,14:37:47
wealth-income-20210212_143816.png,2021-02-12,14:38:16
wealth-income-20210212_143821.png,2021-02-12,14:38:21
wealth-income-20210212_143825.png,2021-02-12,14:38:25
wealth-income-20210212_143830.png,2021-02-12,14:38:30
wealth-income-20210212_144157.png,2021-02-12,14:41:57
wealth-income-20210212_144313.png,2021-02-12,14:43:13
wealth-income-20210212_144316.png,2021-02-12,14:43:16
wealth-income-20210212_144415.png,2021-02-12,14:44:15
wealth-income-20210212_144426.png,2021-02-12,14:44:26
wealth-income-20210212_144441.png,2021-02-12,14:44:41
wealth-income-20210212_144542.png,2021-02-12,14:45:42
wealth-income-20210212_144607.png,2021-02-12,14:46:07
wealth-income-20210212_144619.png,2021-02-12,14:46:19
wealth-income-20210212_144652.png,2021-02-12,14:46:52
wealth-income-20210212_144711.png,2021-02-12,14:47:11
wealth-income-20210212_144741.png,2021-02-12,14:47:41
wealth-income-20210212_144759.png,2021-02-12,14:47:59
wealth-income-20210212_144804.png,2021-02-12,14:48:04
wealth-income-20210212_144823.png,2021-02-12,14:48:23
wealth-income-20210212_144851.png,2021-02-12,14:48:51
wealth-income-20210212_144920.png,2021-02-12,14:49:20
wealth-income-20210212_144926.png,2021-02-12,14:49:26
wealth-income-20210212_144950.png,2021-02-12,14:49:50
wealth-income-20210212_145001.png,2021-02-12,14:50:01
wealth-income-20210212_145007.png,2021-02-12,14:50:07
wealth-income-20210212_145022.png,2021-02-12,14:50:22
wealth-income-20210212_145026.png,2021-02-12,14:50:26
wealth-income-20210212_145150.png,2021-02-12,14:51:50
