value,day,time
unvotes-20210323_193325.png,2021-03-23,19:33:25
unvotes-20210323_193336.png,2021-03-23,19:33:36
unvotes-20210323_194002.png,2021-03-23,19:40:02
unvotes-20210323_194131.png,2021-03-23,19:41:31
unvotes-20210323_194145.png,2021-03-23,19:41:45
unvotes-20210323_194150.png,2021-03-23,19:41:50
unvotes-20210323_194232.png,2021-03-23,19:42:32
unvotes-20210323_194242.png,2021-03-23,19:42:42
unvotes-20210323_194249.png,2021-03-23,19:42:49
unvotes-20210323_194252.png,2021-03-23,19:42:52
unvotes-20210323_194309.png,2021-03-23,19:43:09
unvotes-20210323_194413.png,2021-03-23,19:44:13
unvotes-20210323_194435.png,2021-03-23,19:44:35
unvotes-20210323_194442.png,2021-03-23,19:44:42
unvotes-20210323_194459.png,2021-03-23,19:44:59
unvotes-20210323_194756.png,2021-03-23,19:47:56
unvotes-20210323_194850.png,2021-03-23,19:48:50
unvotes-20210323_194857.png,2021-03-23,19:48:57
unvotes-20210323_194909.png,2021-03-23,19:49:09
unvotes-20210323_194925.png,2021-03-23,19:49:25
unvotes-20210323_194940.png,2021-03-23,19:49:40
unvotes-20210323_194951.png,2021-03-23,19:49:51
unvotes-20210323_194956.png,2021-03-23,19:49:56
unvotes-20210323_195001.png,2021-03-23,19:50:01
unvotes-20210323_195227.png,2021-03-23,19:52:27
unvotes-20210323_195314.png,2021-03-23,19:53:14
unvotes-20210323_200542.png,2021-03-23,20:05:42
unvotes-20210323_200600.png,2021-03-23,20:06:00
unvotes-20210323_200617.png,2021-03-23,20:06:17
unvotes-20210323_200621.png,2021-03-23,20:06:21
unvotes-20210323_200624.png,2021-03-23,20:06:24
unvotes-20210323_200629.png,2021-03-23,20:06:29
unvotes-20210323_200640.png,2021-03-23,20:06:40
unvotes-20210323_200649.png,2021-03-23,20:06:49
unvotes-20210323_200654.png,2021-03-23,20:06:54
unvotes-20210323_200703.png,2021-03-23,20:07:03
unvotes-20210323_200723.png,2021-03-23,20:07:23
unvotes-20210323_200730.png,2021-03-23,20:07:30
unvotes-20210323_200734.png,2021-03-23,20:07:34
unvotes-20210323_200738.png,2021-03-23,20:07:38
unvotes-20210323_200752.png,2021-03-23,20:07:52
unvotes-20210323_200800.png,2021-03-23,20:08:00
unvotes-20210323_200825.png,2021-03-23,20:08:25
unvotes-20210323_200839.png,2021-03-23,20:08:39
unvotes-20210323_200846.png,2021-03-23,20:08:46
unvotes-20210323_200906.png,2021-03-23,20:09:06
unvotes-20210323_201003.png,2021-03-23,20:10:03
unvotes-20210323_201012.png,2021-03-23,20:10:12
unvotes-20210323_201025.png,2021-03-23,20:10:25
unvotes-20210323_201045.png,2021-03-23,20:10:45
unvotes-20210323_201050.png,2021-03-23,20:10:50
unvotes-20210323_201055.png,2021-03-23,20:10:55
unvotes-20210323_201103.png,2021-03-23,20:11:03
unvotes-20210323_201112.png,2021-03-23,20:11:12
unvotes-20210323_201117.png,2021-03-23,20:11:17
unvotes-20210323_201136.png,2021-03-23,20:11:36
unvotes-20210323_201140.png,2021-03-23,20:11:40
unvotes-20210323_201146.png,2021-03-23,20:11:46
unvotes-20210323_201150.png,2021-03-23,20:11:50
unvotes-20210323_201153.png,2021-03-23,20:11:53
unvotes-20210323_201158.png,2021-03-23,20:11:58
unvotes-20210323_201406.png,2021-03-23,20:14:06
unvotes-20210323_201410.png,2021-03-23,20:14:10
unvotes-20210323_201421.png,2021-03-23,20:14:21
