value,day,time
coffee-ratings-20200707_125436.png,2020-07-07,12:54:36
coffee-ratings-20200707_125449.png,2020-07-07,12:54:49
coffee-ratings-20200707_125459.png,2020-07-07,12:54:59
coffee-ratings-20200707_125505.png,2020-07-07,12:55:05
coffee-ratings-20200707_130355.png,2020-07-07,13:03:55
coffee-ratings-20200707_130420.png,2020-07-07,13:04:20
coffee-ratings-20200707_130428.png,2020-07-07,13:04:28
coffee-ratings-20200707_130434.png,2020-07-07,13:04:34
coffee-ratings-20200707_130519.png,2020-07-07,13:05:19
coffee-ratings-20200707_130557.png,2020-07-07,13:05:57
coffee-ratings-20200707_130624.png,2020-07-07,13:06:24
coffee-ratings-20200707_130637.png,2020-07-07,13:06:37
coffee-ratings-20200707_130731.png,2020-07-07,13:07:31
coffee-ratings-20200707_130802.png,2020-07-07,13:08:02
coffee-ratings-20200707_130841.png,2020-07-07,13:08:41
coffee-ratings-20200707_130848.png,2020-07-07,13:08:48
coffee-ratings-20200707_130858.png,2020-07-07,13:08:58
coffee-ratings-20200707_131032.png,2020-07-07,13:10:32
coffee-ratings-20200707_131046.png,2020-07-07,13:10:46
coffee-ratings-20200707_131055.png,2020-07-07,13:10:55
coffee-ratings-20200707_131114.png,2020-07-07,13:11:14
coffee-ratings-20200707_131145.png,2020-07-07,13:11:45
coffee-ratings-20200707_132054.png,2020-07-07,13:20:54
coffee-ratings-20200707_132111.png,2020-07-07,13:21:11
coffee-ratings-20200707_132223.png,2020-07-07,13:22:23
coffee-ratings-20200707_132335.png,2020-07-07,13:23:35
coffee-ratings-20200707_132408.png,2020-07-07,13:24:08
coffee-ratings-20200707_132424.png,2020-07-07,13:24:24
coffee-ratings-20200707_132504.png,2020-07-07,13:25:04
coffee-ratings-20200707_135211.png,2020-07-07,13:52:11
coffee-ratings-20200707_140800.png,2020-07-07,14:08:00
coffee-ratings-20200707_140918.png,2020-07-07,14:09:18
coffee-ratings-20200707_144017.png,2020-07-07,14:40:17
coffee-ratings-20200707_144142.png,2020-07-07,14:41:42
coffee-ratings-20200707_144157.png,2020-07-07,14:41:57
coffee-ratings-20200707_144222.png,2020-07-07,14:42:22
coffee-ratings-20200707_151037.png,2020-07-07,15:10:37
coffee-ratings-20200707_151046.png,2020-07-07,15:10:46
coffee-ratings-20200707_151102.png,2020-07-07,15:11:02
coffee-ratings-20200707_151121.png,2020-07-07,15:11:21
coffee-ratings-20200707_151153.png,2020-07-07,15:11:53
coffee-ratings-20200707_151237.png,2020-07-07,15:12:37
coffee-ratings-20200707_151306.png,2020-07-07,15:13:06
coffee-ratings-20200707_151409.png,2020-07-07,15:14:09
coffee-ratings-20200707_151614.png,2020-07-07,15:16:14
coffee-ratings-20200707_151626.png,2020-07-07,15:16:26
coffee-ratings-20200707_151656.png,2020-07-07,15:16:56
coffee-ratings-20200707_151720.png,2020-07-07,15:17:20
coffee-ratings-20200707_151958.png,2020-07-07,15:19:58
coffee-ratings-20200707_152010.png,2020-07-07,15:20:10
coffee-ratings-20200707_152020.png,2020-07-07,15:20:20
coffee-ratings-20200707_152030.png,2020-07-07,15:20:30
coffee-ratings-20200707_152047.png,2020-07-07,15:20:47
coffee-ratings-20200707_152224.png,2020-07-07,15:22:24
coffee-ratings-20200707_152234.png,2020-07-07,15:22:34
coffee-ratings-20200707_152249.png,2020-07-07,15:22:49
coffee-ratings-20200707_152254.png,2020-07-07,15:22:54
coffee-ratings-20200707_152308.png,2020-07-07,15:23:08
coffee-ratings-20200707_152327.png,2020-07-07,15:23:27
coffee-ratings-20200707_152410.png,2020-07-07,15:24:10
coffee-ratings-20200707_152418.png,2020-07-07,15:24:18
coffee-ratings-20200707_152425.png,2020-07-07,15:24:25
coffee-ratings-20200707_152432.png,2020-07-07,15:24:32
coffee-ratings-20200707_152442.png,2020-07-07,15:24:42
coffee-ratings-20200707_152536.png,2020-07-07,15:25:36
coffee-ratings-20200707_152605.png,2020-07-07,15:26:05
coffee-ratings-20200707_152642.png,2020-07-07,15:26:42
coffee-ratings-20200707_152800.png,2020-07-07,15:28:00
coffee-ratings-20200707_152832.png,2020-07-07,15:28:32
coffee-ratings-20200707_152846.png,2020-07-07,15:28:46
coffee-ratings-20200707_152905.png,2020-07-07,15:29:05
coffee-ratings-20200707_152913.png,2020-07-07,15:29:13
coffee-ratings-20200707_152924.png,2020-07-07,15:29:24
coffee-ratings-20200707_152945.png,2020-07-07,15:29:45
coffee-ratings-20200707_153000.png,2020-07-07,15:30:00
coffee-ratings-20200707_153016.png,2020-07-07,15:30:16
coffee-ratings-20200707_153049.png,2020-07-07,15:30:49
coffee-ratings-20200707_153101.png,2020-07-07,15:31:01
coffee-ratings-20200707_153114.png,2020-07-07,15:31:14
coffee-ratings-20200707_153149.png,2020-07-07,15:31:49
coffee-ratings-20200707_153305.png,2020-07-07,15:33:05
coffee-ratings-20200707_153327.png,2020-07-07,15:33:27
coffee-ratings-20200707_153419.png,2020-07-07,15:34:19
coffee-ratings-20200707_153432.png,2020-07-07,15:34:32
coffee-ratings-20200707_153647.png,2020-07-07,15:36:47
coffee-ratings-20200707_153657.png,2020-07-07,15:36:57
coffee-ratings-20200707_153814.png,2020-07-07,15:38:14
coffee-ratings-20200707_153828.png,2020-07-07,15:38:28
coffee-ratings-20200707_153848.png,2020-07-07,15:38:48
coffee-ratings-20200707_153905.png,2020-07-07,15:39:05
coffee-ratings-20200707_171742.png,2020-07-07,17:17:42
coffee-ratings-20200707_171835.png,2020-07-07,17:18:35
coffee-ratings-20200707_172006.png,2020-07-07,17:20:06
coffee-ratings-20200707_172124.png,2020-07-07,17:21:24
coffee-ratings-20200707_172306.png,2020-07-07,17:23:06
coffee-ratings-20200707_172556.png,2020-07-07,17:25:56
coffee-ratings-20200707_173306.png,2020-07-07,17:33:06
coffee-ratings-20200707_182025.png,2020-07-07,18:20:25
coffee-ratings-20200707_183018.png,2020-07-07,18:30:18
coffee-ratings-20200707_183421.png,2020-07-07,18:34:21
coffee-ratings-20200707_183524.png,2020-07-07,18:35:24
coffee-ratings-20200707_183636.png,2020-07-07,18:36:36
coffee-ratings-20200708_062538.png,2020-07-08,06:25:38
coffee-ratings-20200708_062635.png,2020-07-08,06:26:35
coffee-ratings-20200708_063452.png,2020-07-08,06:34:52
coffee-ratings-20200708_063507.png,2020-07-08,06:35:07
coffee-ratings-20200708_074050.png,2020-07-08,07:40:50
coffee-ratings-20200708_074148.png,2020-07-08,07:41:48
coffee-ratings-20200708_074610.png,2020-07-08,07:46:10
coffee-ratings-20200708_075034.png,2020-07-08,07:50:34
coffee-ratings-20200708_085341.png,2020-07-08,08:53:41
coffee-ratings-20200708_085422.png,2020-07-08,08:54:22
coffee-ratings-20200708_085519.png,2020-07-08,08:55:19
coffee-ratings-20200708_085709.png,2020-07-08,08:57:09
coffee-ratings-20200708_085756.png,2020-07-08,08:57:56
coffee-ratings-20200708_085843.png,2020-07-08,08:58:43
coffee-ratings-20200708_090127.png,2020-07-08,09:01:27
coffee-ratings-20200708_090136.png,2020-07-08,09:01:36
coffee-ratings-20200708_090156.png,2020-07-08,09:01:56
coffee-ratings-20200708_090244.png,2020-07-08,09:02:44
coffee-ratings-20200708_090249.png,2020-07-08,09:02:49
coffee-ratings-20200708_090446.png,2020-07-08,09:04:46
coffee-ratings-20200708_090615.png,2020-07-08,09:06:15
coffee-ratings-20200708_090644.png,2020-07-08,09:06:44
coffee-ratings-20200708_090659.png,2020-07-08,09:06:59
coffee-ratings-20200708_091438.png,2020-07-08,09:14:38
coffee-ratings-20200708_091825.png,2020-07-08,09:18:25
coffee-ratings-20200708_091835.png,2020-07-08,09:18:35
coffee-ratings-20200708_091857.png,2020-07-08,09:18:57
coffee-ratings-20200708_092708.png,2020-07-08,09:27:08
coffee-ratings-20200708_092753.png,2020-07-08,09:27:53
coffee-ratings-20200708_093010.png,2020-07-08,09:30:10
coffee-ratings-20200708_093039.png,2020-07-08,09:30:39
coffee-ratings-20200708_093114.png,2020-07-08,09:31:14
coffee-ratings-20200708_093153.png,2020-07-08,09:31:53
coffee-ratings-20200708_093222.png,2020-07-08,09:32:22
coffee-ratings-20200708_093348.png,2020-07-08,09:33:48
coffee-ratings-20200708_123922.png,2020-07-08,12:39:22
coffee-ratings-20200708_124038.png,2020-07-08,12:40:38
coffee-ratings-20200708_124254.png,2020-07-08,12:42:54
coffee-ratings-20200708_124346.png,2020-07-08,12:43:46
coffee-ratings-20200708_124515.png,2020-07-08,12:45:15
coffee-ratings-20200708_124608.png,2020-07-08,12:46:08
coffee-ratings-20200708_124641.png,2020-07-08,12:46:41
coffee-ratings-20200708_125112.png,2020-07-08,12:51:12
coffee-ratings-20200708_125333.png,2020-07-08,12:53:33
coffee-ratings-20200708_125526.png,2020-07-08,12:55:26
coffee-ratings-20200708_125709.png,2020-07-08,12:57:09
coffee-ratings-20200708_125806.png,2020-07-08,12:58:06
coffee-ratings-20200708_125934.png,2020-07-08,12:59:34
coffee-ratings-20200708_130148.png,2020-07-08,13:01:48
coffee-ratings-20200708_132637.png,2020-07-08,13:26:37
coffee-ratings-20200708_132835.png,2020-07-08,13:28:35
coffee-ratings-20200708_133318.png,2020-07-08,13:33:18
coffee-ratings-20200708_133402.png,2020-07-08,13:34:02
coffee-ratings-20200708_133616.png,2020-07-08,13:36:16
coffee-ratings-20200708_133749.png,2020-07-08,13:37:49
coffee-ratings-20200708_135031.png,2020-07-08,13:50:31
coffee-ratings-20200708_135621.png,2020-07-08,13:56:21
coffee-ratings-20200708_135934.png,2020-07-08,13:59:34
coffee-ratings-20200708_140210.png,2020-07-08,14:02:10
coffee-ratings-20200708_140307.png,2020-07-08,14:03:07
coffee-ratings-20200708_140542.png,2020-07-08,14:05:42
coffee-ratings-20200708_140737.png,2020-07-08,14:07:37
coffee-ratings-20200708_144511.png,2020-07-08,14:45:11
coffee-ratings-20200708_144533.png,2020-07-08,14:45:33
coffee-ratings-20200708_144609.png,2020-07-08,14:46:09
coffee-ratings-20200708_144717.png,2020-07-08,14:47:17
coffee-ratings-20200708_145851.png,2020-07-08,14:58:51
coffee-ratings-20200708_145911.png,2020-07-08,14:59:11
coffee-ratings-20200708_150325.png,2020-07-08,15:03:25
coffee-ratings-20200708_150413.png,2020-07-08,15:04:13
coffee-ratings-20200708_150541.png,2020-07-08,15:05:41
coffee-ratings-20200708_150605.png,2020-07-08,15:06:05
coffee-ratings-20200708_150628.png,2020-07-08,15:06:28
coffee-ratings-20200708_150727.png,2020-07-08,15:07:27
coffee-ratings-20200708_150751.png,2020-07-08,15:07:51
coffee-ratings-20200708_150825.png,2020-07-08,15:08:25
coffee-ratings-20200708_151051.png,2020-07-08,15:10:51
coffee-ratings-20200708_151118.png,2020-07-08,15:11:18
coffee-ratings-20200708_151137.png,2020-07-08,15:11:37
coffee-ratings-20200708_151153.png,2020-07-08,15:11:53
coffee-ratings-20200708_151210.png,2020-07-08,15:12:10
coffee-ratings-20200708_151237.png,2020-07-08,15:12:37
coffee-ratings-20200708_151247.png,2020-07-08,15:12:47
coffee-ratings-20200708_151305.png,2020-07-08,15:13:05
coffee-ratings-20200708_151722.png,2020-07-08,15:17:22
coffee-ratings-20200708_151730.png,2020-07-08,15:17:30
coffee-ratings-20200708_151801.png,2020-07-08,15:18:01
coffee-ratings-20200708_151819.png,2020-07-08,15:18:19
coffee-ratings-20200708_151843.png,2020-07-08,15:18:43
coffee-ratings-20200708_152055.png,2020-07-08,15:20:55
coffee-ratings-20200708_152110.png,2020-07-08,15:21:10
coffee-ratings-20200708_152250.png,2020-07-08,15:22:50
coffee-ratings-20200708_152316.png,2020-07-08,15:23:16
coffee-ratings-20200708_152335.png,2020-07-08,15:23:35
coffee-ratings-20200708_152408.png,2020-07-08,15:24:08
coffee-ratings-20200708_152433.png,2020-07-08,15:24:33
coffee-ratings-20200708_152443.png,2020-07-08,15:24:43
coffee-ratings-20200708_152459.png,2020-07-08,15:24:59
coffee-ratings-20200708_152535.png,2020-07-08,15:25:35
coffee-ratings-20200708_152556.png,2020-07-08,15:25:56
coffee-ratings-20200708_152639.png,2020-07-08,15:26:39
coffee-ratings-20200708_152812.png,2020-07-08,15:28:12
coffee-ratings-20200708_152846.png,2020-07-08,15:28:46
coffee-ratings-20200708_152926.png,2020-07-08,15:29:26
coffee-ratings-20200708_153018.png,2020-07-08,15:30:18
coffee-ratings-20200708_153048.png,2020-07-08,15:30:48
coffee-ratings-20200708_153114.png,2020-07-08,15:31:14
coffee-ratings-20200708_153135.png,2020-07-08,15:31:35
coffee-ratings-20200708_153326.png,2020-07-08,15:33:26
coffee-ratings-20200708_153436.png,2020-07-08,15:34:36
coffee-ratings-20200708_153550.png,2020-07-08,15:35:50
coffee-ratings-20200708_153635.png,2020-07-08,15:36:35
coffee-ratings-20200708_153728.png,2020-07-08,15:37:28
coffee-ratings-20200708_153805.png,2020-07-08,15:38:05
coffee-ratings-20200708_153821.png,2020-07-08,15:38:21
coffee-ratings-20200708_153946.png,2020-07-08,15:39:46
coffee-ratings-20200708_154129.png,2020-07-08,15:41:29
coffee-ratings-20200708_154601.png,2020-07-08,15:46:01
coffee-ratings-20200708_154626.png,2020-07-08,15:46:26
coffee-ratings-20200708_154646.png,2020-07-08,15:46:46
coffee-ratings-20200708_154801.png,2020-07-08,15:48:01
coffee-ratings-20200708_154837.png,2020-07-08,15:48:37
coffee-ratings-20200708_154853.png,2020-07-08,15:48:53
coffee-ratings-20200708_154905.png,2020-07-08,15:49:05
coffee-ratings-20200708_155019.png,2020-07-08,15:50:19
coffee-ratings-20200708_155053.png,2020-07-08,15:50:53
coffee-ratings-20200708_155113.png,2020-07-08,15:51:13
coffee-ratings-20200708_155141.png,2020-07-08,15:51:41
coffee-ratings-20200708_155203.png,2020-07-08,15:52:03
coffee-ratings-20200708_155300.png,2020-07-08,15:53:00
coffee-ratings-20200708_155518.png,2020-07-08,15:55:18
coffee-ratings-20200708_155607.png,2020-07-08,15:56:07
coffee-ratings-20200708_155626.png,2020-07-08,15:56:26
coffee-ratings-20200708_155649.png,2020-07-08,15:56:49
coffee-ratings-20200708_155759.png,2020-07-08,15:57:59
coffee-ratings-20200708_180358.png,2020-07-08,18:03:58
coffee-ratings-20200708_180535.png,2020-07-08,18:05:35
coffee-ratings-20200708_180631.png,2020-07-08,18:06:31
coffee-ratings-20200708_180800.png,2020-07-08,18:08:00
coffee-ratings-20200708_183045.png,2020-07-08,18:30:45
coffee-ratings-20200708_191721.png,2020-07-08,19:17:21
coffee-ratings-20200708_191806.png,2020-07-08,19:18:06
coffee-ratings-20200708_191857.png,2020-07-08,19:18:57
coffee-ratings-20200708_195310.png,2020-07-08,19:53:10
coffee-ratings-20200708_195441.png,2020-07-08,19:54:41
coffee-ratings-20200709_061053.png,2020-07-09,06:10:53
coffee-ratings-20200709_061150.png,2020-07-09,06:11:50
coffee-ratings-20200709_061206.png,2020-07-09,06:12:06
coffee-ratings-20200709_061233.png,2020-07-09,06:12:33
coffee-ratings-20200709_061259.png,2020-07-09,06:12:59
coffee-ratings-20200709_061322.png,2020-07-09,06:13:22
coffee-ratings-20200709_061357.png,2020-07-09,06:13:57
coffee-ratings-20200709_061424.png,2020-07-09,06:14:24
coffee-ratings-20200709_061456.png,2020-07-09,06:14:56
coffee-ratings-20200709_062032.png,2020-07-09,06:20:32
coffee-ratings-20200709_062107.png,2020-07-09,06:21:07
coffee-ratings-20200709_062139.png,2020-07-09,06:21:39
coffee-ratings-20200709_062153.png,2020-07-09,06:21:53
coffee-ratings-20200709_062309.png,2020-07-09,06:23:09
coffee-ratings-20200709_062511.png,2020-07-09,06:25:11
coffee-ratings-20200709_062552.png,2020-07-09,06:25:52
coffee-ratings-20200709_062746.png,2020-07-09,06:27:46
coffee-ratings-20200709_063545.png,2020-07-09,06:35:45
coffee-ratings-20200709_063613.png,2020-07-09,06:36:13
coffee-ratings-20200709_063639.png,2020-07-09,06:36:39
coffee-ratings-20200709_063759.png,2020-07-09,06:37:59
coffee-ratings-20200709_063807.png,2020-07-09,06:38:07
coffee-ratings-20200709_063926.png,2020-07-09,06:39:26
coffee-ratings-20200709_064428.png,2020-07-09,06:44:28
coffee-ratings-20200709_064455.png,2020-07-09,06:44:55
coffee-ratings-20200709_064541.png,2020-07-09,06:45:41
coffee-ratings-20200709_064617.png,2020-07-09,06:46:17
coffee-ratings-20200709_064645.png,2020-07-09,06:46:45
coffee-ratings-20200709_064658.png,2020-07-09,06:46:58
coffee-ratings-20200709_064720.png,2020-07-09,06:47:20
coffee-ratings-20200710_080248.png,2020-07-10,08:02:48
coffee-ratings-20200710_080352.png,2020-07-10,08:03:52
coffee-ratings-20200710_090424.png,2020-07-10,09:04:24
coffee-ratings-20200710_090541.png,2020-07-10,09:05:41
coffee-ratings-20200710_090843.png,2020-07-10,09:08:43
coffee-ratings-20200710_091135.png,2020-07-10,09:11:35
coffee-ratings-20200710_093328.png,2020-07-10,09:33:28
coffee-ratings-20200710_093403.png,2020-07-10,09:34:03
coffee-ratings-20200710_093444.png,2020-07-10,09:34:44
coffee-ratings-20200710_093507.png,2020-07-10,09:35:07
coffee-ratings-20200710_093556.png,2020-07-10,09:35:56
coffee-ratings-20200710_095626.png,2020-07-10,09:56:26
coffee-ratings-20200710_095701.png,2020-07-10,09:57:01
coffee-ratings-20200710_095717.png,2020-07-10,09:57:17
coffee-ratings-20200710_095737.png,2020-07-10,09:57:37
coffee-ratings-20200710_095817.png,2020-07-10,09:58:17
coffee-ratings-20200710_095842.png,2020-07-10,09:58:42
coffee-ratings-20200710_095906.png,2020-07-10,09:59:06
coffee-ratings-20200710_095932.png,2020-07-10,09:59:32
coffee-ratings-20200710_100011.png,2020-07-10,10:00:11
coffee-ratings-20200710_100125.png,2020-07-10,10:01:25
coffee-ratings-20200710_100145.png,2020-07-10,10:01:45
coffee-ratings-20200710_101026.png,2020-07-10,10:10:26
coffee-ratings-20200710_101049.png,2020-07-10,10:10:49
coffee-ratings-20200710_101110.png,2020-07-10,10:11:10
coffee-ratings-20200710_101130.png,2020-07-10,10:11:30
coffee-ratings-20200710_101209.png,2020-07-10,10:12:09
coffee-ratings-20200710_101307.png,2020-07-10,10:13:07
coffee-ratings-20200710_101500.png,2020-07-10,10:15:00
coffee-ratings-20200710_101516.png,2020-07-10,10:15:16
coffee-ratings-20200710_101533.png,2020-07-10,10:15:33
coffee-ratings-20200710_101557.png,2020-07-10,10:15:57
coffee-ratings-20200710_101637.png,2020-07-10,10:16:37
coffee-ratings-20200710_101659.png,2020-07-10,10:16:59
coffee-ratings-20200710_101739.png,2020-07-10,10:17:39
coffee-ratings-20200710_101831.png,2020-07-10,10:18:31
coffee-ratings-20200710_101856.png,2020-07-10,10:18:56
coffee-ratings-20200710_101933.png,2020-07-10,10:19:33
coffee-ratings-20200710_102009.png,2020-07-10,10:20:09
coffee-ratings-20200710_102102.png,2020-07-10,10:21:02
coffee-ratings-20200710_102137.png,2020-07-10,10:21:37
coffee-ratings-20200710_102159.png,2020-07-10,10:21:59
coffee-ratings-20200710_102226.png,2020-07-10,10:22:26
coffee-ratings-20200710_102259.png,2020-07-10,10:22:59
coffee-ratings-20200710_102321.png,2020-07-10,10:23:21
coffee-ratings-20200710_102345.png,2020-07-10,10:23:45
coffee-ratings-20200710_102412.png,2020-07-10,10:24:12
coffee-ratings-20200710_102421.png,2020-07-10,10:24:21
coffee-ratings-20200710_102445.png,2020-07-10,10:24:45
coffee-ratings-20200710_102453.png,2020-07-10,10:24:53
coffee-ratings-20200710_102620.png,2020-07-10,10:26:20
coffee-ratings-20200710_102956.png,2020-07-10,10:29:56
coffee-ratings-20200710_103042.png,2020-07-10,10:30:42
coffee-ratings-20200710_103136.png,2020-07-10,10:31:36
coffee-ratings-20200710_103213.png,2020-07-10,10:32:13
coffee-ratings-20200710_103226.png,2020-07-10,10:32:26
coffee-ratings-20200710_103306.png,2020-07-10,10:33:06
coffee-ratings-20200710_103341.png,2020-07-10,10:33:41
coffee-ratings-20200710_103410.png,2020-07-10,10:34:10
coffee-ratings-20200710_103449.png,2020-07-10,10:34:49
coffee-ratings-20200710_103505.png,2020-07-10,10:35:05
coffee-ratings-20200710_103524.png,2020-07-10,10:35:24
coffee-ratings-20200710_103608.png,2020-07-10,10:36:08
coffee-ratings-20200710_103634.png,2020-07-10,10:36:34
coffee-ratings-20200710_103652.png,2020-07-10,10:36:52
coffee-ratings-20200710_103701.png,2020-07-10,10:37:01
coffee-ratings-20200710_103917.png,2020-07-10,10:39:17
coffee-ratings-20200710_142804.png,2020-07-10,14:28:04
coffee-ratings-20200710_142820.png,2020-07-10,14:28:20
coffee-ratings-20200710_142838.png,2020-07-10,14:28:38
coffee-ratings-20200710_142927.png,2020-07-10,14:29:27
coffee-ratings-20200710_142943.png,2020-07-10,14:29:43
coffee-ratings-20200710_143012.png,2020-07-10,14:30:12
coffee-ratings-20200710_144747.png,2020-07-10,14:47:47
coffee-ratings-20200710_145149.png,2020-07-10,14:51:49
coffee-ratings-20200710_145212.png,2020-07-10,14:52:12
coffee-ratings-20200710_145231.png,2020-07-10,14:52:31
coffee-ratings-20200710_145244.png,2020-07-10,14:52:44
coffee-ratings-20200710_145256.png,2020-07-10,14:52:56
coffee-ratings-20200710_145734.png,2020-07-10,14:57:34
coffee-ratings-20200710_145752.png,2020-07-10,14:57:52
coffee-ratings-20200710_145903.png,2020-07-10,14:59:03
coffee-ratings-20200710_145949.png,2020-07-10,14:59:49
coffee-ratings-20200710_150005.png,2020-07-10,15:00:05
coffee-ratings-20200710_150025.png,2020-07-10,15:00:25
coffee-ratings-20200710_150053.png,2020-07-10,15:00:53
coffee-ratings-20200710_150103.png,2020-07-10,15:01:03
coffee-ratings-20200710_150151.png,2020-07-10,15:01:51
coffee-ratings-20200710_150204.png,2020-07-10,15:02:04
coffee-ratings-20200710_150239.png,2020-07-10,15:02:39
coffee-ratings-20200710_150336.png,2020-07-10,15:03:36
coffee-ratings-20200710_150357.png,2020-07-10,15:03:57
coffee-ratings-20200710_150850.png,2020-07-10,15:08:50
coffee-ratings-20200710_150927.png,2020-07-10,15:09:27
coffee-ratings-20200710_151010.png,2020-07-10,15:10:10
coffee-ratings-20200710_151052.png,2020-07-10,15:10:52
coffee-ratings-20200710_151350.png,2020-07-10,15:13:50
coffee-ratings-20200710_151417.png,2020-07-10,15:14:17
coffee-ratings-20200710_151443.png,2020-07-10,15:14:43
coffee-ratings-20200710_151541.png,2020-07-10,15:15:41
coffee-ratings-20200710_151629.png,2020-07-10,15:16:29
coffee-ratings-20200710_151740.png,2020-07-10,15:17:40
coffee-ratings-20200710_151856.png,2020-07-10,15:18:56
coffee-ratings-20200710_151905.png,2020-07-10,15:19:05
coffee-ratings-20200710_151919.png,2020-07-10,15:19:19
coffee-ratings-20200710_151949.png,2020-07-10,15:19:49
coffee-ratings-20200710_152056.png,2020-07-10,15:20:56
coffee-ratings-20200710_152124.png,2020-07-10,15:21:24
coffee-ratings-20200710_152154.png,2020-07-10,15:21:54
coffee-ratings-20200710_152236.png,2020-07-10,15:22:36
coffee-ratings-20200710_152325.png,2020-07-10,15:23:25
coffee-ratings-20200710_152401.png,2020-07-10,15:24:01
coffee-ratings-20200710_152426.png,2020-07-10,15:24:26
coffee-ratings-20200710_152436.png,2020-07-10,15:24:36
coffee-ratings-20200710_152501.png,2020-07-10,15:25:01
coffee-ratings-20200710_152541.png,2020-07-10,15:25:41
coffee-ratings-20200710_152617.png,2020-07-10,15:26:17
coffee-ratings-20200710_152635.png,2020-07-10,15:26:35
coffee-ratings-20200710_152721.png,2020-07-10,15:27:21
coffee-ratings-20200710_152735.png,2020-07-10,15:27:35
coffee-ratings-20200710_152746.png,2020-07-10,15:27:46
coffee-ratings-20200710_152807.png,2020-07-10,15:28:07
coffee-ratings-20200710_153047.png,2020-07-10,15:30:47
coffee-ratings-20200710_153114.png,2020-07-10,15:31:14
coffee-ratings-20200710_153209.png,2020-07-10,15:32:09
