value,day,time
beer-awards-20201022_212702.png,2020-10-22,21:27:02
beer-awards-20201022_212726.png,2020-10-22,21:27:26
beer-awards-20201022_213021.png,2020-10-22,21:30:21
beer-awards-20201022_213145.png,2020-10-22,21:31:45
beer-awards-20201022_213159.png,2020-10-22,21:31:59
beer-awards-20201022_213217.png,2020-10-22,21:32:17
beer-awards-20201022_213223.png,2020-10-22,21:32:23
beer-awards-20201022_213229.png,2020-10-22,21:32:29
beer-awards-20201022_213235.png,2020-10-22,21:32:35
beer-awards-20201022_213408.png,2020-10-22,21:34:08
beer-awards-20201022_213754.png,2020-10-22,21:37:54
beer-awards-20201022_213930.png,2020-10-22,21:39:30
beer-awards-20201022_214031.png,2020-10-22,21:40:31
beer-awards-20201022_214339.png,2020-10-22,21:43:39
beer-awards-20201022_214410.png,2020-10-22,21:44:10
beer-awards-20201022_214430.png,2020-10-22,21:44:30
beer-awards-20201022_214510.png,2020-10-22,21:45:10
beer-awards-20201022_214628.png,2020-10-22,21:46:28
beer-awards-20201022_214714.png,2020-10-22,21:47:14
beer-awards-20201022_214841.png,2020-10-22,21:48:41
beer-awards-20201022_214852.png,2020-10-22,21:48:52
beer-awards-20201022_214906.png,2020-10-22,21:49:06
beer-awards-20201022_214933.png,2020-10-22,21:49:33
beer-awards-20201022_214957.png,2020-10-22,21:49:57
beer-awards-20201022_214959.png,2020-10-22,21:49:59
beer-awards-20201022_215012.png,2020-10-22,21:50:12
beer-awards-20201022_215028.png,2020-10-22,21:50:28
beer-awards-20201022_215058.png,2020-10-22,21:50:58
beer-awards-20201022_215106.png,2020-10-22,21:51:06
beer-awards-20201022_215122.png,2020-10-22,21:51:22
beer-awards-20201022_215132.png,2020-10-22,21:51:32
beer-awards-20201022_215212.png,2020-10-22,21:52:12
beer-awards-20201022_215232.png,2020-10-22,21:52:32
beer-awards-20201022_215258.png,2020-10-22,21:52:58
beer-awards-20201022_215305.png,2020-10-22,21:53:05
beer-awards-20201022_215340.png,2020-10-22,21:53:40
beer-awards-20201022_215406.png,2020-10-22,21:54:06
beer-awards-20201022_215414.png,2020-10-22,21:54:14
beer-awards-20201022_215545.png,2020-10-22,21:55:45
beer-awards-20201022_215606.png,2020-10-22,21:56:06
beer-awards-20201022_215628.png,2020-10-22,21:56:28
beer-awards-20201022_215701.png,2020-10-22,21:57:01
beer-awards-20201022_215716.png,2020-10-22,21:57:16
beer-awards-20201022_215802.png,2020-10-22,21:58:02
beer-awards-20201022_215831.png,2020-10-22,21:58:31
beer-awards-20201022_215852.png,2020-10-22,21:58:52
beer-awards-20201022_220023.png,2020-10-22,22:00:23
beer-awards-20201022_220150.png,2020-10-22,22:01:50
beer-awards-20201022_220211.png,2020-10-22,22:02:11
beer-awards-20201022_220237.png,2020-10-22,22:02:37
beer-awards-20201022_220310.png,2020-10-22,22:03:10
beer-awards-20201022_220336.png,2020-10-22,22:03:36
beer-awards-20201022_220352.png,2020-10-22,22:03:52
beer-awards-20201022_220356.png,2020-10-22,22:03:56
beer-awards-20201022_220543.png,2020-10-22,22:05:43
beer-awards-20201022_220727.png,2020-10-22,22:07:27
beer-awards-20201022_220746.png,2020-10-22,22:07:46
beer-awards-20201022_220758.png,2020-10-22,22:07:58
beer-awards-20201022_220808.png,2020-10-22,22:08:08
beer-awards-20201022_220817.png,2020-10-22,22:08:17
beer-awards-20201022_220829.png,2020-10-22,22:08:29
beer-awards-20201022_221006.png,2020-10-22,22:10:06
beer-awards-20201022_221030.png,2020-10-22,22:10:30
beer-awards-20201022_221049.png,2020-10-22,22:10:49
beer-awards-20201022_221142.png,2020-10-22,22:11:42
beer-awards-20201022_221204.png,2020-10-22,22:12:04
beer-awards-20201023_055414.png,2020-10-23,05:54:14
beer-awards-20201023_055848.png,2020-10-23,05:58:48
beer-awards-20201023_055914.png,2020-10-23,05:59:14
beer-awards-20201023_055949.png,2020-10-23,05:59:49
beer-awards-20201023_060005.png,2020-10-23,06:00:05
beer-awards-20201023_060020.png,2020-10-23,06:00:20
beer-awards-20201023_060025.png,2020-10-23,06:00:25
beer-awards-20201023_062842.png,2020-10-23,06:28:42
beer-awards-20201023_062922.png,2020-10-23,06:29:22
beer-awards-20201023_062937.png,2020-10-23,06:29:37
beer-awards-20201023_062943.png,2020-10-23,06:29:43
beer-awards-20201023_062952.png,2020-10-23,06:29:52
beer-awards-20201023_063216.png,2020-10-23,06:32:16
beer-awards-20201023_063307.png,2020-10-23,06:33:07
beer-awards-20201023_063325.png,2020-10-23,06:33:25
beer-awards-20201023_063338.png,2020-10-23,06:33:38
beer-awards-20201023_063348.png,2020-10-23,06:33:48
beer-awards-20201023_063400.png,2020-10-23,06:34:00
beer-awards-20201023_063411.png,2020-10-23,06:34:11
beer-awards-20201023_063509.png,2020-10-23,06:35:09
beer-awards-20201023_064651.png,2020-10-23,06:46:51
beer-awards-20201023_064712.png,2020-10-23,06:47:12
beer-awards-20201023_064721.png,2020-10-23,06:47:21
beer-awards-20201023_064834.png,2020-10-23,06:48:34
beer-awards-20201023_064855.png,2020-10-23,06:48:55
beer-awards-20201023_064905.png,2020-10-23,06:49:05
beer-awards-20201023_064910.png,2020-10-23,06:49:10
beer-awards-20201023_064914.png,2020-10-23,06:49:14
beer-awards-20201023_064920.png,2020-10-23,06:49:20
beer-awards-20201023_064924.png,2020-10-23,06:49:24
beer-awards-20201023_064942.png,2020-10-23,06:49:42
beer-awards-20201023_064950.png,2020-10-23,06:49:50
beer-awards-20201023_064957.png,2020-10-23,06:49:57
beer-awards-20201023_145447.png,2020-10-23,14:54:47
beer-awards-20201023_145551.png,2020-10-23,14:55:51
beer-awards-20201023_145607.png,2020-10-23,14:56:07
beer-awards-20201023_145626.png,2020-10-23,14:56:26
beer-awards-20201023_145639.png,2020-10-23,14:56:39
beer-awards-20201023_145704.png,2020-10-23,14:57:04
beer-awards-20201023_145814.png,2020-10-23,14:58:14
beer-awards-20201023_145837.png,2020-10-23,14:58:37
beer-awards-20201023_145856.png,2020-10-23,14:58:56
beer-awards-20201023_145918.png,2020-10-23,14:59:18
beer-awards-20201023_145924.png,2020-10-23,14:59:24
beer-awards-20201023_145931.png,2020-10-23,14:59:31
beer-awards-20201023_150416.png,2020-10-23,15:04:16
beer-awards-20201023_150519.png,2020-10-23,15:05:19
beer-awards-20201023_150630.png,2020-10-23,15:06:30
beer-awards-20201023_150656.png,2020-10-23,15:06:56
beer-awards-20201023_150728.png,2020-10-23,15:07:28
beer-awards-20201023_150743.png,2020-10-23,15:07:43
beer-awards-20201023_150758.png,2020-10-23,15:07:58
beer-awards-20201023_150955.png,2020-10-23,15:09:55
beer-awards-20201023_151103.png,2020-10-23,15:11:03
beer-awards-20201023_151214.png,2020-10-23,15:12:14
beer-awards-20201023_151230.png,2020-10-23,15:12:30
beer-awards-20201023_151256.png,2020-10-23,15:12:56
beer-awards-20201023_151323.png,2020-10-23,15:13:23
beer-awards-20201023_151336.png,2020-10-23,15:13:36
beer-awards-20201023_151354.png,2020-10-23,15:13:54
beer-awards-20201023_151405.png,2020-10-23,15:14:05
beer-awards-20201023_151508.png,2020-10-23,15:15:08
beer-awards-20201023_151609.png,2020-10-23,15:16:09
beer-awards-20201023_151644.png,2020-10-23,15:16:44
beer-awards-20201023_151715.png,2020-10-23,15:17:15
beer-awards-20201023_151732.png,2020-10-23,15:17:32
beer-awards-20201023_151754.png,2020-10-23,15:17:54
beer-awards-20201023_151814.png,2020-10-23,15:18:14
beer-awards-20201023_151825.png,2020-10-23,15:18:25
beer-awards-20201023_152052.png,2020-10-23,15:20:52
beer-awards-20201023_152236.png,2020-10-23,15:22:36
beer-awards-20201023_152252.png,2020-10-23,15:22:52
