value,day,time
employed-20210226_140940.png,2021-02-26,14:09:40
employed-20210226_141003.png,2021-02-26,14:10:03
employed-20210226_141021.png,2021-02-26,14:10:21
employed-20210226_141044.png,2021-02-26,14:10:44
employed-20210226_141055.png,2021-02-26,14:10:55
employed-20210226_141120.png,2021-02-26,14:11:20
employed-20210226_141144.png,2021-02-26,14:11:44
employed-20210226_141152.png,2021-02-26,14:11:52
employed-20210226_141200.png,2021-02-26,14:12:00
employed-20210226_141222.png,2021-02-26,14:12:22
employed-20210226_141432.png,2021-02-26,14:14:32
employed-20210226_141446.png,2021-02-26,14:14:46
employed-20210226_141535.png,2021-02-26,14:15:35
employed-20210226_141629.png,2021-02-26,14:16:29
employed-20210226_141640.png,2021-02-26,14:16:40
employed-20210226_141650.png,2021-02-26,14:16:50
employed-20210226_141658.png,2021-02-26,14:16:58
employed-20210226_141719.png,2021-02-26,14:17:19
employed-20210226_141854.png,2021-02-26,14:18:54
employed-20210226_141945.png,2021-02-26,14:19:45
employed-20210226_142001.png,2021-02-26,14:20:01
employed-20210226_142021.png,2021-02-26,14:20:21
employed-20210226_142040.png,2021-02-26,14:20:40
employed-20210226_142141.png,2021-02-26,14:21:41
employed-20210226_142256.png,2021-02-26,14:22:56
employed-20210226_142345.png,2021-02-26,14:23:45
employed-20210226_142352.png,2021-02-26,14:23:52
employed-20210226_142415.png,2021-02-26,14:24:15
employed-20210226_142448.png,2021-02-26,14:24:48
employed-20210226_142517.png,2021-02-26,14:25:17
employed-20210226_142528.png,2021-02-26,14:25:28
employed-20210226_142537.png,2021-02-26,14:25:37
employed-20210226_142543.png,2021-02-26,14:25:43
employed-20210226_142558.png,2021-02-26,14:25:58
