value,day,time
european-energy-20200806_163204.png,2020-08-06,16:32:04
european-energy-20200806_163403.png,2020-08-06,16:34:03
european-energy-20200806_163922.png,2020-08-06,16:39:22
european-energy-20200806_165207.png,2020-08-06,16:52:07
european-energy-20200806_165423.png,2020-08-06,16:54:23
european-energy-20200806_165449.png,2020-08-06,16:54:49
european-energy-20200806_165519.png,2020-08-06,16:55:19
european-energy-20200806_165839.png,2020-08-06,16:58:39
european-energy-20200806_165913.png,2020-08-06,16:59:13
european-energy-20200806_165930.png,2020-08-06,16:59:30
european-energy-20200807_041657.png,2020-08-07,04:16:57
european-energy-20200807_041714.png,2020-08-07,04:17:14
european-energy-20200807_043839.png,2020-08-07,04:38:39
european-energy-20200807_043911.png,2020-08-07,04:39:11
european-energy-20200807_043918.png,2020-08-07,04:39:18
european-energy-20200807_044006.png,2020-08-07,04:40:06
european-energy-20200807_044118.png,2020-08-07,04:41:18
european-energy-20200807_044151.png,2020-08-07,04:41:51
european-energy-20200807_044235.png,2020-08-07,04:42:35
european-energy-20200807_044618.png,2020-08-07,04:46:18
european-energy-20200807_044720.png,2020-08-07,04:47:20
european-energy-20200807_044754.png,2020-08-07,04:47:54
european-energy-20200807_044804.png,2020-08-07,04:48:04
european-energy-20200807_050332.png,2020-08-07,05:03:32
european-energy-20200807_050450.png,2020-08-07,05:04:50
european-energy-20200807_050457.png,2020-08-07,05:04:57
european-energy-20200807_050527.png,2020-08-07,05:05:27
european-energy-20200807_050536.png,2020-08-07,05:05:36
european-energy-20200807_050549.png,2020-08-07,05:05:49
european-energy-20200807_051358.png,2020-08-07,05:13:58
european-energy-20200807_051415.png,2020-08-07,05:14:15
european-energy-20200807_051424.png,2020-08-07,05:14:24
european-energy-20200807_051444.png,2020-08-07,05:14:44
european-energy-20200807_051502.png,2020-08-07,05:15:02
european-energy-20200807_051523.png,2020-08-07,05:15:23
european-energy-20200807_051557.png,2020-08-07,05:15:57
european-energy-20200807_051641.png,2020-08-07,05:16:41
european-energy-20200807_051705.png,2020-08-07,05:17:05
european-energy-20200807_051729.png,2020-08-07,05:17:29
european-energy-20200807_051801.png,2020-08-07,05:18:01
european-energy-20200807_051814.png,2020-08-07,05:18:14
european-energy-20200807_052029.png,2020-08-07,05:20:29
european-energy-20200807_052047.png,2020-08-07,05:20:47
european-energy-20200807_052127.png,2020-08-07,05:21:27
european-energy-20200807_052138.png,2020-08-07,05:21:38
european-energy-20200807_052316.png,2020-08-07,05:23:16
european-energy-20200807_052626.png,2020-08-07,05:26:26
european-energy-20200807_052907.png,2020-08-07,05:29:07
european-energy-20200807_053028.png,2020-08-07,05:30:28
european-energy-20200807_053116.png,2020-08-07,05:31:16
european-energy-20200807_053522.png,2020-08-07,05:35:22
european-energy-20200807_053534.png,2020-08-07,05:35:34
european-energy-20200807_053547.png,2020-08-07,05:35:47
european-energy-20200807_053553.png,2020-08-07,05:35:53
european-energy-20200807_054514.png,2020-08-07,05:45:14
european-energy-20200807_054728.png,2020-08-07,05:47:28
european-energy-20200807_060103.png,2020-08-07,06:01:03
european-energy-20200807_060131.png,2020-08-07,06:01:31
european-energy-20200807_060226.png,2020-08-07,06:02:26
european-energy-20200807_060423.png,2020-08-07,06:04:23
european-energy-20200807_060520.png,2020-08-07,06:05:20
european-energy-20200807_060527.png,2020-08-07,06:05:27
european-energy-20200807_061042.png,2020-08-07,06:10:42
european-energy-20200807_061149.png,2020-08-07,06:11:49
european-energy-20200807_061233.png,2020-08-07,06:12:33
european-energy-20200807_061347.png,2020-08-07,06:13:47
european-energy-20200807_061403.png,2020-08-07,06:14:03
european-energy-20200807_061423.png,2020-08-07,06:14:23
european-energy-20200807_061446.png,2020-08-07,06:14:46
european-energy-20200807_061502.png,2020-08-07,06:15:02
european-energy-20200807_061518.png,2020-08-07,06:15:18
european-energy-20200807_061629.png,2020-08-07,06:16:29
european-energy-20200807_061643.png,2020-08-07,06:16:43
european-energy-20200807_061805.png,2020-08-07,06:18:05
european-energy-20200807_061850.png,2020-08-07,06:18:50
european-energy-20200807_061916.png,2020-08-07,06:19:16
european-energy-20200807_061937.png,2020-08-07,06:19:37
european-energy-20200807_061959.png,2020-08-07,06:19:59
european-energy-20200807_062017.png,2020-08-07,06:20:17
european-energy-20200807_062023.png,2020-08-07,06:20:23
european-energy-20200807_062031.png,2020-08-07,06:20:31
european-energy-20200807_062040.png,2020-08-07,06:20:40
european-energy-20200807_062149.png,2020-08-07,06:21:49
european-energy-20200807_062159.png,2020-08-07,06:21:59
european-energy-20200807_062213.png,2020-08-07,06:22:13
european-energy-20200807_062249.png,2020-08-07,06:22:49
european-energy-20200807_062302.png,2020-08-07,06:23:02
european-energy-20200807_062313.png,2020-08-07,06:23:13
european-energy-20200807_062359.png,2020-08-07,06:23:59
european-energy-20200807_062418.png,2020-08-07,06:24:18
european-energy-20200807_062448.png,2020-08-07,06:24:48
european-energy-20200807_062501.png,2020-08-07,06:25:01
european-energy-20200807_062512.png,2020-08-07,06:25:12
european-energy-20200807_062519.png,2020-08-07,06:25:19
european-energy-20200807_062557.png,2020-08-07,06:25:57
european-energy-20200807_062607.png,2020-08-07,06:26:07
european-energy-20200807_062626.png,2020-08-07,06:26:26
european-energy-20200807_062646.png,2020-08-07,06:26:46
european-energy-20200807_062715.png,2020-08-07,06:27:15
european-energy-20200807_062723.png,2020-08-07,06:27:23
european-energy-20200807_180539.png,2020-08-07,18:05:39
european-energy-20200807_180733.png,2020-08-07,18:07:33
european-energy-20200807_182033.png,2020-08-07,18:20:33
european-energy-20200807_182142.png,2020-08-07,18:21:42
european-energy-20200807_195122.png,2020-08-07,19:51:22
european-energy-20200807_195227.png,2020-08-07,19:52:27
european-energy-20200807_195315.png,2020-08-07,19:53:15
european-energy-20200807_195334.png,2020-08-07,19:53:34
european-energy-20200807_195434.png,2020-08-07,19:54:34
european-energy-20200807_195547.png,2020-08-07,19:55:47
european-energy-20200807_195621.png,2020-08-07,19:56:21
european-energy-20200807_195714.png,2020-08-07,19:57:14
european-energy-20200807_195741.png,2020-08-07,19:57:41
european-energy-20200807_195753.png,2020-08-07,19:57:53
european-energy-20200807_195858.png,2020-08-07,19:58:58
european-energy-20200808_061605.png,2020-08-08,06:16:05
european-energy-20200808_061615.png,2020-08-08,06:16:15
european-energy-20200808_061626.png,2020-08-08,06:16:26
european-energy-20200808_061635.png,2020-08-08,06:16:35
european-energy-20200808_061644.png,2020-08-08,06:16:44
european-energy-20200808_061651.png,2020-08-08,06:16:51
european-energy-20200808_061654.png,2020-08-08,06:16:54
european-energy-20200808_061659.png,2020-08-08,06:16:59
european-energy-20200808_061716.png,2020-08-08,06:17:16
european-energy-20200808_061734.png,2020-08-08,06:17:34
european-energy-20200808_061746.png,2020-08-08,06:17:46
european-energy-20200808_061819.png,2020-08-08,06:18:19
european-energy-20200808_061833.png,2020-08-08,06:18:33
european-energy-20200808_061858.png,2020-08-08,06:18:58
european-energy-20200808_061909.png,2020-08-08,06:19:09
european-energy-20200808_061941.png,2020-08-08,06:19:41
european-energy-20200808_061947.png,2020-08-08,06:19:47
european-energy-20200808_061951.png,2020-08-08,06:19:51
european-energy-20200808_062001.png,2020-08-08,06:20:01
european-energy-20200808_062007.png,2020-08-08,06:20:07
european-energy-20200808_062011.png,2020-08-08,06:20:11
european-energy-20200808_062016.png,2020-08-08,06:20:16
european-energy-20200808_062019.png,2020-08-08,06:20:19
european-energy-20200808_062026.png,2020-08-08,06:20:26
european-energy-20200808_062037.png,2020-08-08,06:20:37
european-energy-20200808_062046.png,2020-08-08,06:20:46
european-energy-20200808_062057.png,2020-08-08,06:20:57
european-energy-20200808_062113.png,2020-08-08,06:21:13
european-energy-20200808_062119.png,2020-08-08,06:21:19
european-energy-20200808_062135.png,2020-08-08,06:21:35
european-energy-20200808_062231.png,2020-08-08,06:22:31
european-energy-20200808_062301.png,2020-08-08,06:23:01
european-energy-20200808_095505.png,2020-08-08,09:55:05
european-energy-20200808_095538.png,2020-08-08,09:55:38
european-energy-20200808_095558.png,2020-08-08,09:55:58
european-energy-20200808_095628.png,2020-08-08,09:56:28
european-energy-20200808_095645.png,2020-08-08,09:56:45
european-energy-20200808_095711.png,2020-08-08,09:57:11
european-energy-20200808_095718.png,2020-08-08,09:57:18
european-energy-20200808_095724.png,2020-08-08,09:57:24
european-energy-20200808_095734.png,2020-08-08,09:57:34
european-energy-20200808_095755.png,2020-08-08,09:57:55
european-energy-20200808_095820.png,2020-08-08,09:58:20
european-energy-20200808_095827.png,2020-08-08,09:58:27
european-energy-20200808_095836.png,2020-08-08,09:58:36
european-energy-20200808_095844.png,2020-08-08,09:58:44
european-energy-20200808_095903.png,2020-08-08,09:59:03
european-energy-20200808_095953.png,2020-08-08,09:59:53
european-energy-20200808_100013.png,2020-08-08,10:00:13
european-energy-20200808_100027.png,2020-08-08,10:00:27
european-energy-20200808_100037.png,2020-08-08,10:00:37
european-energy-20200808_100050.png,2020-08-08,10:00:50
european-energy-20200808_100101.png,2020-08-08,10:01:01
european-energy-20200808_100116.png,2020-08-08,10:01:16
european-energy-20200808_100141.png,2020-08-08,10:01:41
european-energy-20200808_100201.png,2020-08-08,10:02:01
european-energy-20200808_100226.png,2020-08-08,10:02:26
european-energy-20200808_100236.png,2020-08-08,10:02:36
european-energy-20200808_100253.png,2020-08-08,10:02:53
european-energy-20200808_100310.png,2020-08-08,10:03:10
european-energy-20200808_100317.png,2020-08-08,10:03:17
european-energy-20200808_100326.png,2020-08-08,10:03:26
european-energy-20200808_100332.png,2020-08-08,10:03:32
european-energy-20200808_100351.png,2020-08-08,10:03:51
european-energy-20200808_100402.png,2020-08-08,10:04:02
european-energy-20200808_100429.png,2020-08-08,10:04:29
european-energy-20200808_100440.png,2020-08-08,10:04:40
european-energy-20200808_100505.png,2020-08-08,10:05:05
european-energy-20200808_100513.png,2020-08-08,10:05:13
european-energy-20200808_100520.png,2020-08-08,10:05:20
european-energy-20200808_100608.png,2020-08-08,10:06:08
european-energy-20200808_100633.png,2020-08-08,10:06:33
european-energy-20200808_100658.png,2020-08-08,10:06:58
european-energy-20200808_100722.png,2020-08-08,10:07:22
european-energy-20200808_100730.png,2020-08-08,10:07:30
european-energy-20200808_100741.png,2020-08-08,10:07:41
european-energy-20200808_100745.png,2020-08-08,10:07:45
european-energy-20200808_101231.png,2020-08-08,10:12:31
european-energy-20200808_101309.png,2020-08-08,10:13:09
european-energy-20200808_101317.png,2020-08-08,10:13:17
european-energy-20200808_101328.png,2020-08-08,10:13:28
european-energy-20200808_101409.png,2020-08-08,10:14:09
european-energy-20200808_101430.png,2020-08-08,10:14:30
european-energy-20200808_101444.png,2020-08-08,10:14:44
european-energy-20200808_101610.png,2020-08-08,10:16:10
european-energy-20200808_101659.png,2020-08-08,10:16:59
european-energy-20200808_101708.png,2020-08-08,10:17:08
european-energy-20200808_101805.png,2020-08-08,10:18:05
european-energy-20200808_101912.png,2020-08-08,10:19:12
european-energy-20200808_101928.png,2020-08-08,10:19:28
european-energy-20200808_101951.png,2020-08-08,10:19:51
european-energy-20200808_102013.png,2020-08-08,10:20:13
european-energy-20200808_102028.png,2020-08-08,10:20:28
european-energy-20200808_102047.png,2020-08-08,10:20:47
european-energy-20200808_102123.png,2020-08-08,10:21:23
european-energy-20200808_102132.png,2020-08-08,10:21:32
european-energy-20200808_102149.png,2020-08-08,10:21:49
european-energy-20200808_102208.png,2020-08-08,10:22:08
european-energy-20200808_102213.png,2020-08-08,10:22:13
european-energy-20200808_102227.png,2020-08-08,10:22:27
european-energy-20200808_102238.png,2020-08-08,10:22:38
european-energy-20200808_102242.png,2020-08-08,10:22:42
european-energy-20200808_102246.png,2020-08-08,10:22:46
european-energy-20200808_102249.png,2020-08-08,10:22:49
european-energy-20200808_102304.png,2020-08-08,10:23:04
european-energy-20200808_102321.png,2020-08-08,10:23:21
european-energy-20200808_102334.png,2020-08-08,10:23:34
european-energy-20200808_102342.png,2020-08-08,10:23:42
european-energy-20200808_102350.png,2020-08-08,10:23:50
european-energy-20200808_102358.png,2020-08-08,10:23:58
european-energy-20200808_102404.png,2020-08-08,10:24:04
european-energy-20200808_102419.png,2020-08-08,10:24:19
european-energy-20200808_102610.png,2020-08-08,10:26:10
european-energy-20200808_102626.png,2020-08-08,10:26:26
european-energy-20200808_102643.png,2020-08-08,10:26:43
european-energy-20200808_102656.png,2020-08-08,10:26:56
european-energy-20200808_102727.png,2020-08-08,10:27:27
european-energy-20200808_103106.png,2020-08-08,10:31:06
european-energy-20200808_103123.png,2020-08-08,10:31:23
european-energy-20200808_103153.png,2020-08-08,10:31:53
european-energy-20200808_103226.png,2020-08-08,10:32:26
european-energy-20200808_103236.png,2020-08-08,10:32:36
european-energy-20200808_130602.png,2020-08-08,13:06:02
european-energy-20200808_130615.png,2020-08-08,13:06:15
european-energy-20200808_130638.png,2020-08-08,13:06:38
european-energy-20200808_130652.png,2020-08-08,13:06:52
european-energy-20200808_130715.png,2020-08-08,13:07:15
european-energy-20200808_130725.png,2020-08-08,13:07:25
european-energy-20200808_130731.png,2020-08-08,13:07:31
european-energy-20200808_130744.png,2020-08-08,13:07:44
european-energy-20200808_130829.png,2020-08-08,13:08:29
european-energy-20200808_131402.png,2020-08-08,13:14:02
european-energy-20200808_131559.png,2020-08-08,13:15:59
european-energy-20200808_131618.png,2020-08-08,13:16:18
european-energy-20200808_131644.png,2020-08-08,13:16:44
european-energy-20200808_131652.png,2020-08-08,13:16:52
european-energy-20200808_131704.png,2020-08-08,13:17:04
european-energy-20200808_131713.png,2020-08-08,13:17:13
european-energy-20200808_131753.png,2020-08-08,13:17:53
european-energy-20200808_131815.png,2020-08-08,13:18:15
european-energy-20200808_131823.png,2020-08-08,13:18:23
european-energy-20200808_131841.png,2020-08-08,13:18:41
european-energy-20200808_131847.png,2020-08-08,13:18:47
european-energy-20200808_131852.png,2020-08-08,13:18:52
european-energy-20200808_131922.png,2020-08-08,13:19:22
european-energy-20200808_131934.png,2020-08-08,13:19:34
european-energy-20200808_131947.png,2020-08-08,13:19:47
european-energy-20200808_132001.png,2020-08-08,13:20:01
european-energy-20200808_132006.png,2020-08-08,13:20:06
european-energy-20200808_132010.png,2020-08-08,13:20:10
european-energy-20200808_132023.png,2020-08-08,13:20:23
european-energy-20200808_134431.png,2020-08-08,13:44:31
european-energy-20200808_134451.png,2020-08-08,13:44:51
european-energy-20200808_134510.png,2020-08-08,13:45:10
european-energy-20200808_134515.png,2020-08-08,13:45:15
european-energy-20200808_134519.png,2020-08-08,13:45:19
european-energy-20200808_134526.png,2020-08-08,13:45:26
european-energy-20200808_134530.png,2020-08-08,13:45:30
european-energy-20200808_134621.png,2020-08-08,13:46:21
european-energy-20200808_134653.png,2020-08-08,13:46:53
european-energy-20200808_134738.png,2020-08-08,13:47:38
european-energy-20200808_134757.png,2020-08-08,13:47:57
european-energy-20200808_135039.png,2020-08-08,13:50:39
european-energy-20200808_135247.png,2020-08-08,13:52:47
european-energy-20200808_135345.png,2020-08-08,13:53:45
european-energy-20200808_135359.png,2020-08-08,13:53:59
european-energy-20200808_135432.png,2020-08-08,13:54:32
european-energy-20200808_135502.png,2020-08-08,13:55:02
european-energy-20200808_135601.png,2020-08-08,13:56:01
european-energy-20200808_135927.png,2020-08-08,13:59:27
european-energy-20200808_140035.png,2020-08-08,14:00:35
european-energy-20200808_140054.png,2020-08-08,14:00:54
european-energy-20200808_140219.png,2020-08-08,14:02:19
european-energy-20200808_140235.png,2020-08-08,14:02:35
european-energy-20200808_140257.png,2020-08-08,14:02:57
european-energy-20200808_140312.png,2020-08-08,14:03:12
european-energy-20200808_140320.png,2020-08-08,14:03:20
european-energy-20200808_140401.png,2020-08-08,14:04:01
european-energy-20200808_140409.png,2020-08-08,14:04:09
european-energy-20200808_140418.png,2020-08-08,14:04:18
european-energy-20200808_140432.png,2020-08-08,14:04:32
european-energy-20200808_140452.png,2020-08-08,14:04:52
european-energy-20200808_140506.png,2020-08-08,14:05:06
european-energy-20200808_140524.png,2020-08-08,14:05:24
european-energy-20200808_140541.png,2020-08-08,14:05:41
european-energy-20200808_140544.png,2020-08-08,14:05:44
european-energy-20200808_140639.png,2020-08-08,14:06:39
european-energy-20200808_140729.png,2020-08-08,14:07:29
european-energy-20200808_140740.png,2020-08-08,14:07:40
european-energy-20200808_140758.png,2020-08-08,14:07:58
european-energy-20200808_140832.png,2020-08-08,14:08:32
european-energy-20200808_140857.png,2020-08-08,14:08:57
european-energy-20200808_140906.png,2020-08-08,14:09:06
