value,day,time
women-20201211_103207.png,2020-12-11,10:32:07
women-20201211_103221.png,2020-12-11,10:32:21
women-20201211_103231.png,2020-12-11,10:32:31
women-20201211_103254.png,2020-12-11,10:32:54
women-20201211_103406.png,2020-12-11,10:34:06
women-20201211_103435.png,2020-12-11,10:34:35
women-20201211_103501.png,2020-12-11,10:35:01
women-20201211_103520.png,2020-12-11,10:35:20
women-20201211_103542.png,2020-12-11,10:35:42
women-20201211_103603.png,2020-12-11,10:36:03
women-20201211_103614.png,2020-12-11,10:36:14
women-20201211_104318.png,2020-12-11,10:43:18
women-20201211_104420.png,2020-12-11,10:44:20
women-20201211_104458.png,2020-12-11,10:44:58
women-20201211_104530.png,2020-12-11,10:45:30
women-20201211_104620.png,2020-12-11,10:46:20
women-20201211_104635.png,2020-12-11,10:46:35
women-20201211_105034.png,2020-12-11,10:50:34
women-20201211_105101.png,2020-12-11,10:51:01
women-20201211_105118.png,2020-12-11,10:51:18
women-20201211_105201.png,2020-12-11,10:52:01
women-20201211_105212.png,2020-12-11,10:52:12
women-20201211_110229.png,2020-12-11,11:02:29
women-20201211_110243.png,2020-12-11,11:02:43
women-20201211_110253.png,2020-12-11,11:02:53
women-20201211_110313.png,2020-12-11,11:03:13
women-20201211_110322.png,2020-12-11,11:03:22
women-20201211_110340.png,2020-12-11,11:03:40
women-20201211_110350.png,2020-12-11,11:03:50
women-20201211_110400.png,2020-12-11,11:04:00
women-20201211_110421.png,2020-12-11,11:04:21
women-20201211_110431.png,2020-12-11,11:04:31
women-20201211_110535.png,2020-12-11,11:05:35
women-20201211_110700.png,2020-12-11,11:07:00
women-20201211_110714.png,2020-12-11,11:07:14
women-20201211_110723.png,2020-12-11,11:07:23
women-20201211_110740.png,2020-12-11,11:07:40
women-20201211_110758.png,2020-12-11,11:07:58
women-20201211_110813.png,2020-12-11,11:08:13
women-20201211_110823.png,2020-12-11,11:08:23
women-20201211_110839.png,2020-12-11,11:08:39
women-20201211_110849.png,2020-12-11,11:08:49
women-20201211_111458.png,2020-12-11,11:14:58
women-20201211_111519.png,2020-12-11,11:15:19
