value,day,time
plastics-20210128_061733.png,2021-01-28,06:17:33
plastics-20210128_061844.png,2021-01-28,06:18:44
plastics-20210128_061909.png,2021-01-28,06:19:09
plastics-20210128_062237.png,2021-01-28,06:22:37
plastics-20210128_062419.png,2021-01-28,06:24:19
plastics-20210128_062441.png,2021-01-28,06:24:41
plastics-20210128_062539.png,2021-01-28,06:25:39
plastics-20210128_062546.png,2021-01-28,06:25:46
plastics-20210128_062559.png,2021-01-28,06:25:59
plastics-20210128_062710.png,2021-01-28,06:27:10
plastics-20210128_062758.png,2021-01-28,06:27:58
plastics-20210128_062842.png,2021-01-28,06:28:42
plastics-20210128_063516.png,2021-01-28,06:35:16
plastics-20210128_063532.png,2021-01-28,06:35:32
plastics-20210128_125109.png,2021-01-28,12:51:09
plastics-20210128_125116.png,2021-01-28,12:51:16
plastics-20210128_125201.png,2021-01-28,12:52:01
plastics-20210128_125208.png,2021-01-28,12:52:08
plastics-20210128_125217.png,2021-01-28,12:52:17
plastics-20210128_125229.png,2021-01-28,12:52:29
plastics-20210128_125417.png,2021-01-28,12:54:17
plastics-20210128_125425.png,2021-01-28,12:54:25
plastics-20210128_125431.png,2021-01-28,12:54:31
plastics-20210128_125527.png,2021-01-28,12:55:27
plastics-20210128_125532.png,2021-01-28,12:55:32
plastics-20210128_125542.png,2021-01-28,12:55:42
plastics-20210128_125549.png,2021-01-28,12:55:49
plastics-20210128_125556.png,2021-01-28,12:55:56
plastics-20210128_125605.png,2021-01-28,12:56:05
plastics-20210128_125739.png,2021-01-28,12:57:39
plastics-20210128_125743.png,2021-01-28,12:57:43
plastics-20210128_125811.png,2021-01-28,12:58:11
plastics-20210128_125837.png,2021-01-28,12:58:37
plastics-20210128_130102.png,2021-01-28,13:01:02
plastics-20210128_130623.png,2021-01-28,13:06:23
plastics-20210128_130628.png,2021-01-28,13:06:28
plastics-20210128_130645.png,2021-01-28,13:06:45
plastics-20210128_130655.png,2021-01-28,13:06:55
plastics-20210128_130704.png,2021-01-28,13:07:04
plastics-20210128_130707.png,2021-01-28,13:07:07
plastics-20210128_130718.png,2021-01-28,13:07:18
plastics-20210129_070450.png,2021-01-29,07:04:50
plastics-20210129_070517.png,2021-01-29,07:05:17
plastics-20210129_070540.png,2021-01-29,07:05:40
plastics-20210129_070555.png,2021-01-29,07:05:55
plastics-20210129_070611.png,2021-01-29,07:06:11
plastics-20210129_070631.png,2021-01-29,07:06:31
plastics-20210129_070721.png,2021-01-29,07:07:21
plastics-20210129_070747.png,2021-01-29,07:07:47
plastics-20210129_070811.png,2021-01-29,07:08:11
plastics-20210129_070819.png,2021-01-29,07:08:19
plastics-20210129_070832.png,2021-01-29,07:08:32
plastics-20210129_105534.png,2021-01-29,10:55:34
plastics-20210129_105655.png,2021-01-29,10:56:55
plastics-20210129_105719.png,2021-01-29,10:57:19
plastics-20210129_105729.png,2021-01-29,10:57:29
plastics-20210129_112302.png,2021-01-29,11:23:02
plastics-20210129_112545.png,2021-01-29,11:25:45
plastics-20210129_113145.png,2021-01-29,11:31:45
plastics-20210129_113226.png,2021-01-29,11:32:26
plastics-20210129_120820.png,2021-01-29,12:08:20
plastics-20210129_120933.png,2021-01-29,12:09:33
plastics-20210129_120947.png,2021-01-29,12:09:47
plastics-20210129_120958.png,2021-01-29,12:09:58
plastics-20210129_121013.png,2021-01-29,12:10:13
plastics-20210129_121032.png,2021-01-29,12:10:32
plastics-20210129_121045.png,2021-01-29,12:10:45
plastics-20210129_121056.png,2021-01-29,12:10:56
plastics-20210129_121112.png,2021-01-29,12:11:12
plastics-20210129_121121.png,2021-01-29,12:11:21
plastics-20210129_121151.png,2021-01-29,12:11:51
plastics-20210129_121251.png,2021-01-29,12:12:51
plastics-20210129_121307.png,2021-01-29,12:13:07
plastics-20210129_121327.png,2021-01-29,12:13:27
plastics-20210129_121343.png,2021-01-29,12:13:43
plastics-20210129_121400.png,2021-01-29,12:14:00
plastics-20210129_121451.png,2021-01-29,12:14:51
plastics-20210129_121511.png,2021-01-29,12:15:11
plastics-20210129_121527.png,2021-01-29,12:15:27
plastics-20210129_131136.png,2021-01-29,13:11:36
plastics-20210129_131229.png,2021-01-29,13:12:29
plastics-20210129_131304.png,2021-01-29,13:13:04
plastics-20210129_131342.png,2021-01-29,13:13:42
plastics-20210129_131402.png,2021-01-29,13:14:02
plastics-20210129_131557.png,2021-01-29,13:15:57
plastics-20210129_131622.png,2021-01-29,13:16:22
plastics-20210129_131635.png,2021-01-29,13:16:35
plastics-20210129_131649.png,2021-01-29,13:16:49
plastics-20210129_131714.png,2021-01-29,13:17:14
plastics-20210129_131725.png,2021-01-29,13:17:25
plastics-20210129_131743.png,2021-01-29,13:17:43
plastics-20210129_131754.png,2021-01-29,13:17:54
plastics-20210129_131821.png,2021-01-29,13:18:21
plastics-20210129_131926.png,2021-01-29,13:19:26
plastics-20210129_131936.png,2021-01-29,13:19:36
plastics-20210129_132252.png,2021-01-29,13:22:52
plastics-20210129_132315.png,2021-01-29,13:23:15
plastics-20210129_132545.png,2021-01-29,13:25:45
plastics-20210129_132554.png,2021-01-29,13:25:54
plastics-20210129_132607.png,2021-01-29,13:26:07
plastics-20210129_133425.png,2021-01-29,13:34:25
plastics-20210129_133514.png,2021-01-29,13:35:14
plastics-20210129_133532.png,2021-01-29,13:35:32
plastics-20210129_133615.png,2021-01-29,13:36:15
plastics-20210129_133625.png,2021-01-29,13:36:25
plastics-20210129_133718.png,2021-01-29,13:37:18
plastics-20210129_133739.png,2021-01-29,13:37:39
plastics-20210129_133802.png,2021-01-29,13:38:02
plastics-20210129_133817.png,2021-01-29,13:38:17
plastics-20210129_133823.png,2021-01-29,13:38:23
plastics-20210129_133838.png,2021-01-29,13:38:38
plastics-20210129_133850.png,2021-01-29,13:38:50
plastics-20210129_133901.png,2021-01-29,13:39:01
plastics-20210129_133907.png,2021-01-29,13:39:07
plastics-20210129_133919.png,2021-01-29,13:39:19
plastics-20210129_133929.png,2021-01-29,13:39:29
plastics-20210129_133957.png,2021-01-29,13:39:57
plastics-20210129_134023.png,2021-01-29,13:40:23
plastics-20210129_134027.png,2021-01-29,13:40:27
plastics-20210129_134104.png,2021-01-29,13:41:04
plastics-20210129_134141.png,2021-01-29,13:41:41
plastics-20210129_134223.png,2021-01-29,13:42:23
plastics-20210129_134233.png,2021-01-29,13:42:33
plastics-20210129_134238.png,2021-01-29,13:42:38
plastics-20210129_134243.png,2021-01-29,13:42:43
plastics-20210129_134247.png,2021-01-29,13:42:47
plastics-20210129_134252.png,2021-01-29,13:42:52
plastics-20210129_134256.png,2021-01-29,13:42:56
plastics-20210129_134301.png,2021-01-29,13:43:01
plastics-20210129_134315.png,2021-01-29,13:43:15
plastics-20210129_134358.png,2021-01-29,13:43:58
plastics-20210129_134413.png,2021-01-29,13:44:13
plastics-20210129_134421.png,2021-01-29,13:44:21
plastics-20210129_134436.png,2021-01-29,13:44:36
plastics-20210129_134452.png,2021-01-29,13:44:52
plastics-20210129_134515.png,2021-01-29,13:45:15
plastics-20210129_134540.png,2021-01-29,13:45:40
plastics-20210129_134634.png,2021-01-29,13:46:34
plastics-20210129_134702.png,2021-01-29,13:47:02
plastics-20210129_134731.png,2021-01-29,13:47:31
plastics-20210129_134745.png,2021-01-29,13:47:45
plastics-20210129_134823.png,2021-01-29,13:48:23
plastics-20210129_134841.png,2021-01-29,13:48:41
plastics-20210129_134844.png,2021-01-29,13:48:44
plastics-20210129_134924.png,2021-01-29,13:49:24
plastics-20210130_194903.png,2021-01-30,19:49:03
plastics-20210130_195505.png,2021-01-30,19:55:05
plastics-20210130_195610.png,2021-01-30,19:56:10
plastics-20210130_200636.png,2021-01-30,20:06:36
plastics-20210130_200807.png,2021-01-30,20:08:07
plastics-20210130_200826.png,2021-01-30,20:08:26
plastics-20210130_201156.png,2021-01-30,20:11:56
plastics-20210130_201243.png,2021-01-30,20:12:43
plastics-20210130_201343.png,2021-01-30,20:13:43
plastics-20210130_202405.png,2021-01-30,20:24:05
plastics-20210130_202429.png,2021-01-30,20:24:29
plastics-20210130_202510.png,2021-01-30,20:25:10
plastics-20210130_202740.png,2021-01-30,20:27:40
plastics-20210130_202755.png,2021-01-30,20:27:55
plastics-20210130_202816.png,2021-01-30,20:28:16
plastics-20210130_202841.png,2021-01-30,20:28:41
plastics-20210130_202913.png,2021-01-30,20:29:13
plastics-20210130_202938.png,2021-01-30,20:29:38
plastics-20210130_202958.png,2021-01-30,20:29:58
plastics-20210130_203103.png,2021-01-30,20:31:03
plastics-20210130_203113.png,2021-01-30,20:31:13
plastics-20210130_203124.png,2021-01-30,20:31:24
plastics-20210130_203139.png,2021-01-30,20:31:39
plastics-20210130_203152.png,2021-01-30,20:31:52
plastics-20210130_203204.png,2021-01-30,20:32:04
plastics-20210130_203219.png,2021-01-30,20:32:19
plastics-20210130_203240.png,2021-01-30,20:32:40
plastics-20210130_203247.png,2021-01-30,20:32:47
plastics-20210130_203307.png,2021-01-30,20:33:07
plastics-20210130_203351.png,2021-01-30,20:33:51
plastics-20210130_203416.png,2021-01-30,20:34:16
plastics-20210130_203437.png,2021-01-30,20:34:37
plastics-20210130_203452.png,2021-01-30,20:34:52
plastics-20210130_203501.png,2021-01-30,20:35:01
plastics-20210130_203514.png,2021-01-30,20:35:14
plastics-20210130_203531.png,2021-01-30,20:35:31
plastics-20210130_203541.png,2021-01-30,20:35:41
plastics-20210130_203548.png,2021-01-30,20:35:48
plastics-20210130_203606.png,2021-01-30,20:36:06
plastics-20210130_203634.png,2021-01-30,20:36:34
plastics-20210130_203718.png,2021-01-30,20:37:18
plastics-20210130_203809.png,2021-01-30,20:38:09
plastics-20210130_203904.png,2021-01-30,20:39:04
plastics-20210130_203934.png,2021-01-30,20:39:34
plastics-20210130_203952.png,2021-01-30,20:39:52
plastics-20210130_204012.png,2021-01-30,20:40:12
plastics-20210130_204101.png,2021-01-30,20:41:01
plastics-20210130_204113.png,2021-01-30,20:41:13
plastics-20210131_062833.png,2021-01-31,06:28:33
plastics-20210131_063014.png,2021-01-31,06:30:14
plastics-20210131_063121.png,2021-01-31,06:31:21
plastics-20210131_063429.png,2021-01-31,06:34:29
plastics-20210131_063524.png,2021-01-31,06:35:24
plastics-20210131_063544.png,2021-01-31,06:35:44
plastics-20210131_063632.png,2021-01-31,06:36:32
plastics-20210131_063834.png,2021-01-31,06:38:34
plastics-20210131_063857.png,2021-01-31,06:38:57
plastics-20210131_063926.png,2021-01-31,06:39:26
plastics-20210131_063944.png,2021-01-31,06:39:44
plastics-20210131_063953.png,2021-01-31,06:39:53
plastics-20210131_064411.png,2021-01-31,06:44:11
plastics-20210131_064525.png,2021-01-31,06:45:25
plastics-20210131_064629.png,2021-01-31,06:46:29
plastics-20210131_064646.png,2021-01-31,06:46:46
plastics-20210131_065113.png,2021-01-31,06:51:13
plastics-20210131_065217.png,2021-01-31,06:52:17
plastics-20210131_065445.png,2021-01-31,06:54:45
plastics-20210131_065516.png,2021-01-31,06:55:16
plastics-20210131_065531.png,2021-01-31,06:55:31
plastics-20210131_070918.png,2021-01-31,07:09:18
plastics-20210131_070942.png,2021-01-31,07:09:42
plastics-20210131_071022.png,2021-01-31,07:10:22
plastics-20210131_071033.png,2021-01-31,07:10:33
plastics-20210131_071117.png,2021-01-31,07:11:17
plastics-20210131_071126.png,2021-01-31,07:11:26
plastics-20210131_071217.png,2021-01-31,07:12:17
plastics-20210131_071229.png,2021-01-31,07:12:29
plastics-20210131_071234.png,2021-01-31,07:12:34
plastics-20210131_071310.png,2021-01-31,07:13:10
plastics-20210131_071337.png,2021-01-31,07:13:37
plastics-20210131_071359.png,2021-01-31,07:13:59
plastics-20210131_071414.png,2021-01-31,07:14:14
plastics-20210131_071429.png,2021-01-31,07:14:29
plastics-20210131_071647.png,2021-01-31,07:16:47
plastics-20210131_071705.png,2021-01-31,07:17:05
plastics-20210131_071730.png,2021-01-31,07:17:30
plastics-20210131_071828.png,2021-01-31,07:18:28
plastics-20210131_071911.png,2021-01-31,07:19:11
plastics-20210131_071935.png,2021-01-31,07:19:35
plastics-20210131_072007.png,2021-01-31,07:20:07
plastics-20210131_072209.png,2021-01-31,07:22:09
plastics-20210131_072223.png,2021-01-31,07:22:23
plastics-20210131_072307.png,2021-01-31,07:23:07
plastics-20210131_072322.png,2021-01-31,07:23:22
plastics-20210131_072440.png,2021-01-31,07:24:40
plastics-20210131_072518.png,2021-01-31,07:25:18
plastics-20210131_072720.png,2021-01-31,07:27:20
plastics-20210131_135432.png,2021-01-31,13:54:32
plastics-20210131_135509.png,2021-01-31,13:55:09
plastics-20210131_135523.png,2021-01-31,13:55:23
plastics-20210131_135544.png,2021-01-31,13:55:44
plastics-20210131_135610.png,2021-01-31,13:56:10
plastics-20210131_135750.png,2021-01-31,13:57:50
plastics-20210131_135817.png,2021-01-31,13:58:17
plastics-20210131_135834.png,2021-01-31,13:58:34
plastics-20210131_135849.png,2021-01-31,13:58:49
plastics-20210131_135859.png,2021-01-31,13:58:59
plastics-20210131_135927.png,2021-01-31,13:59:27
plastics-20210131_140414.png,2021-01-31,14:04:14
plastics-20210131_140506.png,2021-01-31,14:05:06
plastics-20210131_140932.png,2021-01-31,14:09:32
plastics-20210131_141030.png,2021-01-31,14:10:30
plastics-20210131_141125.png,2021-01-31,14:11:25
plastics-20210131_141150.png,2021-01-31,14:11:50
plastics-20210131_141208.png,2021-01-31,14:12:08
plastics-20210131_141253.png,2021-01-31,14:12:53
plastics-20210131_141343.png,2021-01-31,14:13:43
plastics-20210131_141358.png,2021-01-31,14:13:58
plastics-20210131_141429.png,2021-01-31,14:14:29
plastics-20210131_141510.png,2021-01-31,14:15:10
plastics-20210131_141547.png,2021-01-31,14:15:47
plastics-20210131_141604.png,2021-01-31,14:16:04
plastics-20210131_141618.png,2021-01-31,14:16:18
plastics-20210131_141719.png,2021-01-31,14:17:19
plastics-20210131_141733.png,2021-01-31,14:17:33
plastics-20210131_141756.png,2021-01-31,14:17:56
plastics-20210131_141811.png,2021-01-31,14:18:11
plastics-20210131_141831.png,2021-01-31,14:18:31
plastics-20210131_142730.png,2021-01-31,14:27:30
plastics-20210131_142828.png,2021-01-31,14:28:28
plastics-20210131_142919.png,2021-01-31,14:29:19
plastics-20210131_143455.png,2021-01-31,14:34:55
plastics-20210131_143526.png,2021-01-31,14:35:26
plastics-20210131_143557.png,2021-01-31,14:35:57
plastics-20210131_143914.png,2021-01-31,14:39:14
plastics-20210131_144025.png,2021-01-31,14:40:25
plastics-20210131_144110.png,2021-01-31,14:41:10
plastics-20210131_144158.png,2021-01-31,14:41:58
plastics-20210131_144218.png,2021-01-31,14:42:18
plastics-20210131_144542.png,2021-01-31,14:45:42
plastics-20210131_144642.png,2021-01-31,14:46:42
plastics-20210131_144708.png,2021-01-31,14:47:08
