country,Region,Surface area (km2),Population in thousands (2017),"Population density (per km2, 2017)","Sex ratio (m per 100 f, 2017)",GDP: Gross domestic product (million current US$),"GDP growth rate (annual %, const. 2005 prices)",GDP per capita (current US$),Economy: Agriculture (% of GVA),Economy: Industry (% of GVA),Economy: Services and other activity (% of GVA),Employment: Agriculture (% of employed),Employment: Industry (% of employed),Employment: Services (% of employed),Unemployment (% of labour force),Labour force participation (female/male pop. %),Agricultural production index (2004-2006=100),Food production index (2004-2006=100),International trade: Exports (million US$),International trade: Imports (million US$),International trade: Balance (million US$),"Balance of payments, current account (million US$)",Population growth rate (average annual %),Urban population (% of total population),Urban population growth rate (average annual %),"Fertility rate, total (live births per woman)","Life expectancy at birth (females/males, years)","Population age distribution (0-14 / 60+ years, %)",International migrant stock (000/% of total pop.),Refugees and others of concern to UNHCR (in thousands),Infant mortality rate (per 1000 live births,Health: Total expenditure (% of GDP),Health: Physicians (per 1000 pop.),Education: Government expenditure (% of GDP),Education: Primary gross enrol. ratio (f/m per 100 pop.),Education: Secondary gross enrol. ratio (f/m per 100 pop.),Education: Tertiary gross enrol. ratio (f/m per 100 pop.),Seats held by women in national parliaments %,Mobile-cellular subscriptions (per 100 inhabitants),Mobile-cellular subscriptions (per 100 inhabitants),Individuals using the Internet (per 100 inhabitants),Threatened species (number),Forested area (% of land area),CO2 emission estimates (million tons/tons per capita),"Energy production, primary (Petajoules)",Energy supply per capita (Gigajoules),"Pop. using improved drinking water (urban/rural, %)","Pop. using improved sanitation facilities (urban/rural, %)",Net Official Development Assist. received (% of GNI)
Aruba,Caribbean,180,105,584.8,90.4,2702,0.1,26005.4,0.5,15.4,84.1,0.6,14.0,85.1,...,58.8/69.6,-99,-99,95,1117,-1022,96,0.5,41.5,-0.3,1.8,77.8/72.9,17.9/19.7,36.1/34.8,~0.0,14.8,-99,-99,6.2,115.4/119.1,112.1/110.3,21.4/9.4,-99,135.7,88.7,32,2.3,0.9/8.4,1,120,98.1/98.1,97.7/97.7,-99,-99
Australia,Oceania,7692060,24451,3.2,99.3,1230859,2.4,51352.2,2.5,26.5,71.1,2.7,21.2,76.1,5.5,58.4/70.7,111,111,189630,189406,224,-57746,1.5,89.4,1.5,1.9,84.4/80.2,19.0/21.0,6763.7/28.2,58.2,3.9,9.4,3.4,5.2,102.1/102.3,133.6/141.3,106.3/75.4,28.7,132.8,84.6,948,16.2,361.3/15.3,15282,222,100.0/100.0,100.0/100.0,-99,-99
Austria,WesternEurope,83871,8736,106.0,96.2,376967,1.0,44117.7,1.3,28.3,70.4,4.7,25.6,69.7,6.2,54.6/65.8,108,108,145503,149299,-3795,7020,0.6,66.0,0.4,1.4,83.5/78.4,14.1/25.1,1492.4/17.5,166.4,3.3,11.2,5.2,5.5,102.2/103.7,97.6/102.4,89.2/74.3,30.6,157.4,83.9,118,46.9,58.7/6.9,505,158,100.0/100.0,100.0/100.0,-99,-99
Azerbaijan,WesternAsia,86600,9828,118.9,99.3,53049,0.7,5438.7,6.7,49.9,43.4,36.7,14.2,49.1,5.2,62.0/68.8,131,136,9143,8532,611,-222,1.3,54.6,1.6,2.1,74.6/68.6,23.3/10.1,264.2/2.7,623.3,31.4,6.0,3.4,2.6,105.6/107.4,-99,27.5/23.6,16.8,111.3,77.0,97,13.5,37.5/3.9,2459,61,94.7/77.8,91.6/86.6,0.14,-99
Bahamas,Caribbean,13940,395,39.5,95.9,8854,-1.7,22817.2,1.6,12.7,85.7,3.9,14.2,81.9,14.7,69.4/79.1,132,132,365,2904,-2539,-1409,1.4,82.9,1.5,1.8,78.1/72.0,20.5/13.5,59.3/15.3,0.1,9.1,7.7,...,...,.../...,.../...,-99,13.2,80.3,78.0,86,51.4,2.4/6.3,0,90,98.4/98.4,92.0/92.0,-99,-99
Bahrain,WesternAsia,771,1493,1963.9,168.3,31126,2.9,22600.2,0.3,40.7,59.0,1.0,33.4,65.6,1.3,38.5/84.9,167,167,12892,14749,-1856,1124,2.0,88.8,1.7,2.1,77.5/75.6,19.7/4.6,704.1/51.1,0.4,6.9,5.0,0.9,2.7,101.8/100.6,101.9/102.4,59.4/30.9,7.5,185.3,93.5,36,0.8,31.3/23.0,961,413,100.0/100.0,99.2/99.2,-99,-99
Bangladesh,SouthernAsia,147570,164670,1265.0,101.7,194466,6.6,1207.9,15.5,28.1,56.3,40.6,19.1,40.3,4.0,43.2/81.1,141,140,36031,52624,-16593,2687,1.2,34.3,3.6,2.2,72.9/69.8,28.4/7.3,1422.8/0.9,233.0,33.3,2.8,0.4,1.9,125.1/116.0,67.4/59.8,11.4/15.4,20.3,83.4,14.4,151,11.0,73.2/0.5,1438,11,86.5/87.0,57.7/62.1,1.24,-99
Barbados,Caribbean,431,286,664.5,91.9,4385,0.9,15429.4,1.7,12.1,86.2,2.8,19.3,77.9,11.3,61.8/70.0,88,88,517,1621,-1104,-248,0.3,31.5,0.1,1.8,77.7/72.9,19.1/21.0,34.5/12.1,~0.0,9.6,7.5,...,6.6,94.2/93.1,110.7/107.9,90.6/40.3,16.7,116.5,76.1,56,14.7,1.3/4.5,2,59,99.7/99.7,96.2/96.2,...,-99
Belarus,EasternEurope,207600,9468,46.7,87.0,54609,-3.9,5750.8,7.5,38.9,53.6,9.6,32.0,58.4,0.5,54.0/67.8,122,122,23414,27464,-4050,-2037,~0.0,76.7,~0.0,1.6,77.7/66.5,16.7/21.3,1082.9/11.4,7.9,3.6,5.7,4.1,4.9,101.3/101.4,106.4/107.8,100.7/75.9,34.5,123.6,62.2,25,42.5,63.5/6.7,155,122,99.9/99.1,94.1/95.2,0.20,-99
Belgium,WesternEurope,30528,11429,377.5,97.3,455107,1.5,40277.8,0.7,22.2,77.1,1.2,21.2,77.6,8.3,48.1/58.9,108,107,398033,372713,25321,1936,0.6,97.9,0.5,1.8,83.0/78.0,17.1/24.6,1387.9/12.3,63.8,3.5,10.6,3.0,6.6,104.2/104.2,177.7/156.4,85.4/65.0,38.0,115.7,85.1,37,22.6,93.4/8.3,520,196,100.0/100.0,99.5/99.4,-99,-99
Belize,CentralAmerica,22966,375,16.4,99.2,1721,1.2,4789.4,14.6,18.5,66.9,16.1,15.9,67.9,11.5,56.7/83.8,97,97,246,952,-706,-175,2.2,44.0,1.9,2.6,72.7/67.2,31.4/6.2,53.9/15.0,3.1,14.3,5.8,...,6.4,110.4/115.8,81.8/79.8,28.7/17.9,9.4,48.9,41.6,117,60.1,0.5/1.4,9,36,98.9/100.0,93.5/88.2,1.68,-99
Benin,WesternAfrica,114763,11176,99.1,99.5,8476,5.2,779.1,23.2,24.9,51.9,43.2,10.2,46.6,1.0,70.0/73.4,152,158,410,2630,-2220,-885,2.8,44.0,3.7,5.2,61.4/58.5,42.7/5.0,245.4/2.3,0.8,67.7,4.6,0.1,4.4,123.7/134.2,46.8/66.7,8.4/22.4,7.2,85.6,6.8,88,38.7,6.3/0.6,96,17,85.2/72.1,35.6/7.3,5.09,-99
Bermuda,NorthernAmerica,53,61,1227.0,91.4,5853,0.4,94399.9,0.7,5.3,94.0,1.6,10.3,87.6,6.7,72.6/80.0,115,115,8,971,-963,817,-0.6,100.0,0.2,1.5,85.1/77.5,14.8/24.9,19.1/30.8,-99,-99,-99,-99,1.7,89.4/91.3,75.5/67.7,34.1/14.7,-99,58.0,98.3,72,20.0,0.6/9.2,1,136,-99,-99,-99,-99
Bhutan,SouthernAsia,38394,808,21.2,113.1,2074,5.2,2677.1,17.2,43.9,38.8,56.6,9.7,33.7,2.4,59.4/73.5,98,98,616,1688,-1072,-579,1.6,38.6,3.7,2.2,68.9/68.6,26.5/7.3,51.1/6.6,-99,30.5,3.6,0.3,7.4,96.9/96.6,87.1/81.4,9.2/12.6,8.5,87.1,39.8,71,72.0,1.0/1.3,75,82,100.0/100.0,77.9/33.1,5.26,-99
Bolivia (Plurinational State of),SouthAmerica,1098581,11052,10.2,100.2,32998,4.8,3076.8,12.6,31.0,56.5,29.5,21.1,49.4,3.8,64.1/82.6,142,143,6969,8374,-1405,-1854,1.6,68.5,2.3,3.0,70.2/65.3,31.6/9.5,143.0/1.3,0.8,42.9,6.3,0.5,7.3,95.7/98.5,85.7/87.1,.../...,53.1,92.2,45.1,231,50.8,20.4/1.9,962,32,96.7/75.6,60.8/27.5,2.38,-99
"Bonaire, Sint Eustatius and Saba",Caribbean,-99,25,77.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,3.2,74.7,2.4,-99,-99,-99,13.0/52.3,...,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,56,-99,0.3/13.3,0,208,-99,-99,-99,-99
Bosnia and Herzegovina,SouthernEurope,51209,3507,68.8,96.4,16251,3.1,4265.0,7.3,26.5,66.2,18.0,30.4,51.7,25.4,34.3/57.5,96,97,5327,9130,-3803,-923,-1.0,39.8,0.1,1.3,78.8/73.7,14.1/23.4,34.8/0.9,157.6,7.6,9.6,1.9,-99,-99,-99,-99,21.4,90.2,65.1,91,42.7,22.2/5.8,252,85,99.7/100.0,98.9/92.0,2.20,-99
Botswana,SouthernAfrica,582000,2292,4.0,97.7,14391,-0.3,6360.6,2.4,33.4,64.2,25.7,14.9,59.4,18.6,73.6/81.6,110,110,7321,6103,1218,1120,1.8,57.4,1.3,2.9,66.1/59.8,31.4/6.4,160.6/7.1,2.8,35.2,5.4,0.4,...,105.8/109.4,.../...,27.7/19.2,9.5,169.0,27.5,28,19.3,7.0/3.2,47,44,99.2/92.3,78.5/43.1,0.46,-99
Brazil,SouthAmerica,8515767,209288,25.0,96.6,1772591,-3.8,8528.3,5.2,22.7,72.0,15.2,21.5,63.2,12.4,56.0/78.2,135,136,185235,137552,47683,-58882,0.9,85.7,1.2,1.8,78.4/71.0,21.7/12.6,713.6/0.3,41.1,15.8,8.3,1.9,6.0,113.8/116.8,102.2/97.2,59.3/42.4,10.7,126.6,59.1,990,59.2,529.8/2.6,10948,61,100.0/87.0,88.0/51.5,0.06,-99
British Virgin Islands,Caribbean,151,31,208.0,97.1,908,-1.1,30144.5,1.0,11.1,87.8,...,...,...,-99,-99,103,103,~0,444,-444,-99,2.0,46.2,1.8,...,.../...,.../...,17.3/57.5,...,-99,-99,-99,6.6,-99,-99,-99,-99,145.8,37.6,67,24.1,0.2/6.0,0,85,.../...,97.5/97.5,-99,-99
Brunei Darussalam,South-easternAsia,5765,429,81.3,106.0,12930,-0.6,30552.7,1.1,60.2,38.7,0.6,19.4,80.1,2.1,50.6/75.0,157,157,4875,2679,2197,2071,1.4,77.2,1.8,1.9,78.4/75.1,23.0/8.0,102.7/24.3,20.5,6.5,2.6,1.5,4.4,108.2/108.1,96.3/95.9,38.6/23.5,9.1,108.1,71.2,193,72.1,9.1/21.8,679,357,-99,-99,-99,-99
Bulgaria,EasternEurope,111002,7085,65.3,94.6,48953,3.0,6846.8,5.1,27.6,67.2,6.5,29.4,64.1,8.1,48.5/60.1,117,119,26088,28875,-2787,196,-0.6,73.9,-0.3,1.5,77.8/70.8,14.2/27.7,102.1/1.4,33.7,8.3,8.4,4.0,4.1,96.7/97.7,97.4/100.5,82.9/65.4,19.2,129.3,56.7,104,35.1,42.4/5.9,474,103,99.6/99.0,86.8/83.7,-99,-99
Burkina Faso,WesternAfrica,272967,19193,70.2,99.5,11065,4.1,611.1,34.5,21.8,43.7,80.0,4.9,15.1,2.9,76.5/90.5,131,134,2019,3699,-1680,-998,3.0,29.9,5.9,5.6,59.3/58.0,45.2/3.9,704.7/3.9,32.7,64.8,5.0,~0.0,4.1,86.1/89.9,32.2/35.1,3.8/7.3,11.0,80.6,11.4,31,19.8,2.8/0.1,123,9,97.5/75.8,50.4/6.7,9.11,-99
Burundi,EasternAfrica,27830,10864,423.1,96.9,2735,-4.1,244.6,36.3,13.9,49.8,91.1,2.6,6.3,1.7,84.6/82.7,109,122,123,625,-502,-375,3.0,12.1,5.7,6.0,58.0/54.2,45.0/4.4,286.8/2.6,103.2,77.8,7.5,...,5.4,124.5/123.1,40.5/44.5,2.4/7.7,36.4,46.2,4.9,61,10.6,0.4/~0.0,56,6,91.1/73.8,43.8/48.6,11.91,-99
Cabo Verde,WesternAfrica,4033,546,135.6,99.3,1603,1.5,3080.2,9.5,19.8,70.7,27.2,11.5,61.3,10.5,53.7/84.6,98,98,29,485,-455,-73,1.2,65.5,2.0,2.5,74.0/70.1,30.2/6.9,14.9/2.9,0.1,22.5,4.8,0.3,5.0,106.9/112.8,98.3/87.7,25.2/18.1,23.6,127.2,43.0,65,22.1,0.5/1.0,2,17,94.0/87.3,81.6/54.3,9.81,-99
Cambodia,South-easternAsia,181035,16005,90.7,95.3,18050,7.0,1158.7,28.2,29.4,42.3,42.4,19.6,38.0,0.3,75.6/87.0,175,177,13204,15313,-2109,-1657,1.6,20.7,2.6,2.7,69.6/65.5,31.3/7.1,74.0/0.5,0.3,29.9,5.7,0.2,1.9,116.2/117.1,.../...,11.8/14.3,20.3,133.0,19.0,255,54.3,6.7/0.4,178,17,100.0/69.1,88.1/30.5,3.97,-99
Cameroon,MiddleAfrica,475650,24054,50.9,100.2,28416,5.8,1217.3,22.7,28.3,49.1,61.8,8.7,29.5,4.6,71.1/81.2,155,160,2130,4899,-2768,-1173,2.7,54.4,3.6,5.0,57.7/55.1,42.7/4.8,382.0/1.6,544.9,67.5,4.1,...,3.0,110.7/123.5,53.5/62.6,15.2/19.7,31.1,71.8,20.7,775,40.3,7.0/0.3,408,14,94.8/52.7,61.8/26.8,2.31,-99
Canada,NorthernAmerica,9984670,36624,4.0,98.5,1552808,0.9,43205.6,1.8,28.6,69.6,2.1,19.5,78.4,7.1,60.7/69.9,109,109,388911,402954,-14043,-53083,1.0,81.8,1.2,1.6,83.8/79.7,16.0/23.5,7835.5/21.8,155.8,4.7,10.4,2.5,5.3,101.1/100.1,110.0/109.8,.../...,26.3,81.9,88.5,122,38.2,537.2/15.1,19276,324,100.0/99.0,100.0/99.0,-99,-99
Cayman Islands,Caribbean,264,62,256.5,100.4,3726,0.7,62132.0,0.3,7.5,92.2,0.8,15.5,83.6,6.3,80.6/85.6,104,104,18,991,-972,-99,1.5,100.0,1.5,...,.../...,18.3/6.7,23.7/39.6,0.1,-99,-99,-99,-99,-99,-99,-99,-99,155.5,77.0,74,52.9,0.5/9.2,-99,130,97.4/...,95.6/...,-99,-99
Central African Republic,MiddleAfrica,622984,4659,7.5,97.3,1633,4.8,333.2,34.9,24.8,40.4,72.2,4.3,23.4,6.9,71.9/84.6,114,113,213,147,66,-99,0.4,40.0,2.6,5.1,51.0/47.8,43.2/5.5,81.6/1.7,470.5,93.5,4.2,...,1.2,79.8/107.3,11.8/23.0,1.5/4.1,8.6,20.4,4.6,60,35.6,0.3/0.1,19,5,89.6/54.4,43.6/7.2,32.25,-99
Chad,MiddleAfrica,1284000,14900,11.8,100.2,10009,6.6,713.0,25.4,39.0,35.6,76.6,2.0,21.4,5.8,64.0/79.3,146,151,1990,1371,619,-99,3.3,22.5,3.4,6.3,52.8/50.5,47.1/4.0,517.0/3.7,512.3,91.2,3.6,~0.0,2.8,88.0/114.6,14.0/30.7,1.1/5.7,12.8,40.2,2.7,43,4.0,0.7/~0.0,288,6,71.8/44.8,31.4/6.5,5.74,-99
Channel Islands,NorthernEurope,180,165,870.1,98.4,-99,-99,-99,-99,-99,-99,5.0,24.5,70.5,8.7,49.9/65.4,-99,-99,-99,-99,-99,-99,0.5,31.5,0.8,1.5,82.4/78.7,14.5/24.5,82.3/50.3,-99,7.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,4.2,-99,-99,-99,-99,-99,-99,-99
Chile,SouthAmerica,756102,18055,24.3,98.2,240796,2.3,13416.2,3.9,32.8,63.3,9.6,22.9,67.5,6.8,50.7/74.7,111,111,59884,58804,1080,-4761,0.9,89.5,1.1,1.8,81.3/76.2,20.3/16.0,469.4/2.6,3.7,7.4,7.8,...,4.9,100.0/103.3,101.3/100.0,94.4/83.0,15.8,129.5,64.3,197,23.4,82.6/4.7,540,85,99.7/93.3,100.0/90.9,0.02,-99
"China, Hong Kong SAR",EasternAsia,1106,7365,7014.2,85.1,309236,2.4,42431.0,0.1,7.2,92.7,0.2,14.9,84.9,3.5,52.6/67.8,34,34,516588,547124,-30536,10101,0.6,100.0,0.7,1.2,86.4/80.5,11.5/23.5,2838.7/38.9,2.5,1.6,-99,-99,3.3,-99,98.8/102.8,73.7/63.5,-99,228.8,84.9,64,-99,46.2/6.4,-99,83,-99,-99,-99,-99
"China, Macao SAR",EasternAsia,30,623,20821.6,92.3,46178,-20.3,78586.4,-99,6.6,93.4,0.3,17.7,82.1,3.2,65.6/76.4,86,86,1257,8924,-7668,11557,2.3,100.0,1.8,1.2,86.2/80.3,13.3/16.1,342.7/58.3,~0.0,3.0,-99,-99,2.0,99.7/101.1,95.9/97.0,86.3/65.2,-99,324.4,77.6,11,-99,1.3/2.2,2,62,-99,-99,-99,-99
China,EasternAsia,9600000,1409517,150.1,106.3,11158457,6.9,8109.1,9.2,41.1,49.7,27.0,23.9,49.1,4.6,63.0/77.7,132,133,2118981,1588696,530285,330602,0.5,55.6,3.0,1.6,77.2/74.2,17.7/16.2,978.0/0.1,301.7,11.6,5.5,1.5,-99,104.3/104.0,95.6/93.2,47.3/39.9,23.7,93.2,50.3,1080,22.0,10291.9/7.5,101394,87,97.5/93.0,86.6/63.7,0.00,-99
Colombia,SouthAmerica,1141748,49066,44.2,96.8,292080,3.1,6056.1,6.8,34.0,59.2,13.5,16.6,69.9,10.5,58.0/79.8,114,115,31045,44831,-13786,-18922,1.0,76.4,1.7,1.9,77.4/70.2,23.5/11.6,133.1/0.3,7127.0,17.9,7.2,...,4.5,111.6/115.4,101.5/94.8,59.9/51.5,18.7,115.7,55.9,835,52.8,84.1/1.8,5380,31,96.8/73.8,85.2/67.9,0.47,-99
Comoros,EasternAfrica,2235,814,437.4,101.8,1079,4.8,1368.9,30.7,4.0,65.3,62.0,5.2,32.8,20.0,35.7/79.5,107,107,20,193,-173,...,2.4,28.3,2.7,4.6,64.5/61.2,39.8/4.9,12.6/1.6,...,58.1,6.7,...,4.3,99.5/106.8,62.4/58.4,8.0/9.8,6.1,54.8,7.5,114,20.1,0.2/0.2,3,6,92.6/89.1,48.3/30.9,12.05,-99
Congo,MiddleAfrica,342000,5261,15.4,100.1,8493,1.2,1838.1,4.7,70.0,25.3,40.7,25.8,33.5,11.5,67.1/72.6,106,106,2540,9793,-7253,...,2.6,65.4,3.2,4.9,64.1/61.0,42.3/5.2,393.0/8.5,54.9,46.5,5.2,...,...,114.8/107.0,50.6/58.4,8.3/11.1,7.4,111.7,7.6,134,65.4,3.1/0.7,648,24,95.8/40.0,20.0/5.6,1.05,-99
Cook Islands,Polynesia,236,17,72.4,97.4,294,5.5,14118.7,8.1,9.0,82.9,4.3,11.7,84.0,8.2,65.4/76.6,91,91,14,98,-84,-99,-1.2,74.5,0.9,2.6,79.6/71.7,26.9/14.2,4.2/19.9,-99,3.6,3.4,...,3.9,99.3/106.0,90.1/83.0,49.5/40.1,-99,-99,-99,75,62.9,0.1/3.4,-99,48,99.9/99.9,97.6/97.6,-99,-99
Costa Rica,CentralAmerica,51100,4906,96.1,100.1,52958,3.7,11015.0,5.1,21.5,73.4,11.6,19.1,69.3,8.6,46.9/76.5,127,129,9908,15322,-5414,-2493,1.1,76.8,2.7,1.9,81.7/76.7,21.6/13.6,421.7/8.8,10.1,9.3,9.3,1.2,7.2,109.5/110.1,125.6/120.7,60.9/46.6,35.1,150.7,59.8,340,53.4,7.8/1.6,110,44,99.6/91.9,95.2/92.3,0.22,-99
Croatia,SouthernEurope,56594,4189,74.9,93.1,48676,1.6,11479.4,4.1,26.6,69.3,9.2,26.8,64.0,11.7,46.3/58.4,91,91,13648,21830,-8182,2492,-0.4,59.0,0.1,1.5,80.4/73.6,14.7/26.8,576.9/13.6,15.5,3.9,7.8,3.1,4.6,98.1/97.8,100.6/95.9,79.8/58.8,19.9,103.8,69.8,176,34.3,16.8/4.0,182,79,99.6/99.7,97.8/95.8,...,-99
Cuba,Caribbean,109884,11485,107.9,100.1,87206,4.4,7656.6,5.0,20.5,74.5,12.9,11.7,75.3,3.0,42.1/68.3,100,101,18000,4911,13089,-99,0.2,77.1,0.1,1.7,81.3/77.1,16.0/20.1,13.3/0.1,0.4,5.5,11.1,7.5,...,94.9/100.1,102.7/98.2,43.0/30.1,48.9,29.6,31.1,339,30.2,34.8/3.0,212,47,96.4/89.8,94.4/89.1,...,-99
Cyprus,WesternAsia,9251,1180,127.7,100.2,19561,1.7,21941.9,2.3,10.6,87.2,4.1,16.7,79.2,10.3,57.8/70.4,80,80,1920,6604,-4684,-576,0.9,66.9,0.9,1.4,82.2/77.7,16.8/18.5,196.2/16.8,16.2,4.2,7.4,2.5,6.1,99.3/99.3,99.4/100.1,69.4/51.1,17.9,95.4,71.7,72,18.7,6.1/5.2,5,72,100.0/100.0,100.0/100.0,-99,-99
Czechia,EasternEurope,78868,10618,137.5,96.7,185156,4.5,17561.7,2.5,37.8,59.7,2.5,37.0,60.5,3.9,51.3/67.8,102,102,161248,140316,20932,1683,0.1,73.0,0.3,1.5,81.2/75.1,15.4/25.6,405.1/3.8,6.0,2.5,7.4,3.7,4.1,99.9/99.6,106.1/105.1,76.3/54.2,20.0,129.2,81.3,53,34.5,96.5/9.2,1221,164,100.0/100.0,99.1/99.2,-99,-99
Democratic People's Republic of Korea,EasternAsia,120538,25491,211.7,95.7,16283,-1.1,648.0,21.6,46.2,32.2,58.9,19.3,21.8,4.3,73.6/85.9,104,103,1010,2757,-1748,-99,0.5,60.9,0.7,2.0,74.1/67.2,20.6/13.5,48.5/0.2,-99,18.5,-99,2.8,-99,76.9/76.7,93.9/92.9,19.8/36.0,16.3,12.9,0.0,78,42.8,40.5/1.6,871,20,99.9/99.4,87.9/72.5,-99,-99
