date,time
2019-07-26,15:40:13
2019-07-26,15:41:26
2019-07-26,17:31:50
2019-07-26,20:30:25
2019-07-26,20:56:04
2019-07-26,21:00:36
2019-07-26,21:03:04
2019-07-26,21:23:56
2019-07-26,21:24:08
2019-07-26,21:27:46
2019-07-26,21:30:00
2019-07-26,21:34:26
2019-07-26,21:34:43
2019-07-26,21:43:49
2019-07-27,07:59:22
2019-07-27,08:21:07
2019-07-27,08:22:09
2019-07-27,08:29:11
2019-07-27,15:36:49
2019-07-27,15:39:32
2019-07-27,15:40:14
2019-07-27,15:42:19
2019-07-27,15:44:20
2019-07-27,15:46:04
2019-07-27,16:08:07
2019-07-27,16:19:17
2019-07-27,22:56:44
2019-07-27,22:57:20
2019-07-27,23:10:56
2019-07-27,23:12:54
2019-07-27,23:13:09
2019-07-27,23:13:50
2019-07-27,23:14:03
2019-07-27,23:14:34
2019-07-27,23:15:41
2019-07-27,23:17:02
2019-07-27,23:17:36
2019-07-27,23:21:26
2019-07-27,23:22:43
2019-07-27,23:28:49
2019-07-27,23:30:11
2019-07-27,23:30:42
2019-07-27,23:31:39
2019-07-27,23:32:03
2019-07-27,23:33:02
2019-07-27,23:33:36
2019-07-27,23:35:26
2019-07-27,23:35:53
2019-07-27,23:36:12
2019-07-27,23:36:33
2019-07-27,23:37:54
2019-07-28,09:34:38
2019-07-28,09:36:16
2019-07-28,09:39:15
2019-07-28,13:31:59
2019-07-28,13:43:15
2019-07-28,13:44:44
2019-07-28,13:45:32
2019-07-28,13:50:54
2019-07-28,14:27:21
2019-07-28,14:28:14
2019-07-28,14:30:30
2019-07-28,14:33:23
2019-07-28,14:35:34
2019-07-28,14:36:28
2019-07-28,14:40:36
2019-07-28,14:41:03
2019-07-28,14:42:52
2019-07-28,14:44:30
2019-07-28,14:45:39
2019-07-28,14:45:46
2019-07-28,14:46:51
2019-07-28,14:47:25
2019-07-28,14:47:46
2019-07-28,14:48:22
2019-07-28,14:48:38
2019-07-28,14:49:05
2019-07-28,14:50:10
2019-07-28,14:50:39
2019-07-28,14:51:23
2019-07-28,14:52:10
2019-07-28,14:53:32
2019-07-28,14:54:12
2019-07-28,14:56:17
2019-07-28,14:57:11
2019-07-28,14:58:05
2019-07-28,14:58:57
2019-07-28,14:59:22
2019-07-28,15:00:37
2019-07-28,15:28:26
2019-07-28,15:30:03
2019-07-28,15:33:42
2019-07-28,15:34:00
2019-07-28,15:42:22
2019-07-28,15:43:48
2019-07-28,15:45:23
2019-07-28,15:46:21
2019-07-28,15:47:21
2019-07-28,15:47:57
2019-07-28,15:48:30
2019-07-28,15:49:18
2019-07-28,15:50:19
2019-07-28,15:52:00
2019-07-28,15:52:50
2019-07-28,15:54:24
2019-07-28,16:03:27
2019-07-28,16:04:33
2019-07-28,16:09:25
2019-07-28,16:11:03
2019-07-28,20:33:38
2019-07-28,20:34:29
2019-07-28,20:35:41
2019-07-28,22:05:30
2019-07-28,22:08:35
2019-07-28,22:09:53
2019-07-28,22:11:03
2019-07-28,22:11:39
2019-07-28,22:12:19
2019-07-28,22:12:36
2019-07-28,22:12:55
2019-07-28,22:13:32
2019-07-28,22:14:04
2019-07-28,22:14:21
2019-07-28,22:15:07
2019-07-28,22:15:33
2019-07-28,22:15:52
2019-07-28,22:19:43
2019-07-28,22:20:31
2019-07-28,22:24:19
2019-07-28,22:24:50
2019-07-28,22:25:41
2019-07-28,22:27:45
2019-07-28,22:28:45
2019-07-28,22:34:24
2019-07-28,22:36:04
2019-07-28,22:39:34
2019-07-28,22:40:47
2019-07-28,22:41:52
2019-07-28,22:44:59
2019-07-28,22:45:38
2019-07-28,22:46:40
2019-07-28,22:48:10
2019-07-28,22:50:17
2019-07-28,22:52:01
2019-07-28,22:53:00
2019-07-28,22:53:41
2019-07-28,22:54:42
2019-07-28,22:55:56
2019-07-28,22:56:34
2019-07-28,22:56:59
2019-07-28,22:59:53
2019-07-28,23:00:20
2019-07-28,23:01:46
2019-07-28,23:02:20
2019-07-28,23:02:58
2019-07-28,23:03:39
2019-07-28,23:04:23
2019-07-28,23:05:08
2019-07-28,23:05:47
2019-07-28,23:06:35
2019-07-28,23:06:51
2019-07-28,23:07:05
2019-07-28,23:08:10
2019-07-28,23:08:35
2019-07-28,23:09:23
2019-07-28,23:10:58
2019-07-28,23:11:16
2019-07-28,23:12:39
2019-07-28,23:14:30
2019-07-28,23:15:26
2019-07-28,23:17:02
2019-07-28,23:19:30
2019-07-28,23:21:04
2019-07-28,23:27:32
2019-07-28,23:28:15
2019-07-28,23:29:31
2019-07-28,23:30:42
2019-07-28,23:31:50
2019-07-28,23:32:55
2019-07-28,23:33:50
2019-07-29,07:18:32
2019-07-29,07:19:01
2019-07-29,07:19:33
