"nid","jid","Last Name","First Name","Middle Name","Suffix","Birth Month","Birth Day","Birth Year","Birth City","Birth State","Death Month","Death Day","Death Year","Death City","Death State","Gender","Race or Ethnicity"
"1377116","29","Allen","William","Joshua"," ","6","9","1829","Wilson County","TN","1","26","1901","Hot Springs","AR","Male","White"
"1377121","30","Alley","Wayne","Edward"," ","","","1932","Portland","OR","","",""," "," ","Male","White"
"1377126","31","Allgood","Clarence","W."," ","9","12","1902","Birmingham","AL","11","30","1991","Birmingham","AL","Male","White"
"1377131","32","Allred","James","V."," ","3","29","1899","Bowie","TX","9","24","1959","Laredo","TX","Male","White"
"13761346","13761346","Almadani","Monica","Ramirez","","","","1979","Los Angeles","CA","","","","","","Female","Hispanic"
"1390376","2705","Almond","James","Lindsay","Jr.","6","15","1898","Charlottesville","VA","4","14","1986","Richmond","VA","Male","White"
"1394711","3576","Alonso","Jorge","Luis"," ","","","1966","Sagua La Grande","Cuba","","",""," "," ","Male","Hispanic"
"1377136","33","Alschuler","Samuel"," "," ","11","20","1859","Chicago","IL","11","9","1939"," "," ","Male","White"
"1377141","34","Alsop","Donald","Douglas"," ","","","1927","Duluth","MN","","",""," "," ","Male","White"
"6586021","6586021","Alston","Rossie","David","Jr.","","","1957","Washington","DC","","","","","","Male","African American"
"1390971","2827","Alsup","William","Haskell"," ","","","1945","Jackson","MS","","",""," "," ","Male","White"
"1377146","35","Altimari","Frank","X."," ","9","4","1928","Queens","NY","7","19","1998","Old Westbury","NY","Male","White"
"6244926","6244926","Altman","Roy","Kalman","","","","1982","Caracas","Venezuela","","","","","","Male","Hispanic"
"1391821","2997","Altonaga","Cecilia","M."," ","","","1962","Baltimore","MD","","",""," "," ","Female","Hispanic"
"1392236","3080","Alvarez","Micaela"," "," ","","","1958","Donna","TX","","",""," "," ","Female","Hispanic"
"1377151","36","Alvey","Richard","Henry"," ","3","6","1826","St. Mary`s County","MD","9","14","1906","Hagerstown","MD","Male","White"
"1391086","2850","Ambro","Thomas","L."," ","","","1949","Cambridge","OH","","",""," "," ","Male","White"
"1377156","37","Ambrose","Donetta","W."," ","","","1945","New Kensington","PA","","",""," "," ","Female","White"
"1377161","38","Amidon","Charles","Fremont"," ","8","17","1856","Clymer","NY","12","26","1937","Tucson","AZ","Male","White"
"1377166","39","Amon","Carol","Bagley"," ","","","1946","Richmond","VA","","",""," "," ","Female","White"
"1377171","40","Andersen","Wayne","R."," ","","","1945","Chicago","IL","","",""," "," ","Male","White"
"1377176","41","Anderson","Albert","Barnes"," ","2","10","1857","Zionsville","IN","4","27","1938"," "," ","Male","White"
"1377181","42","Anderson","Aldon","Junior"," ","1","3","1917","Salt Lake City","UT","3","24","1996","Salt Lake City","UT","Male","White"
"1377186","43","Anderson","George","Ross","Jr.","1","29","1929","Anderson","SC","12","1","2020"," ","SC","Male","White"
"1377191","44","Anderson","George","Weston"," ","9","1","1861","Acworth","NH","2","14","1938","Deland","FL","Male","White"
"1377196","45","Anderson","Harry","Bennett"," ","11","5","1879","Van Buren County","MI","4","9","1935"," "," ","Male","White"
"1377201","46","Anderson","J.","Blaine"," ","1","19","1922","Trenton","UT","4","16","1988","Boise","ID","Male","White"
"1377206","47","Anderson","Joseph","Fletcher","Jr.","","","1949","Augusta","GA","","",""," "," ","Male","White"
"1391476","2928","Anderson","Percy"," "," ","","","1948","Long Beach","CA","","",""," "," ","Male","African American"
"1377211","48","Anderson","R[obert]","Lanier","III","","","1936","Macon","GA","","",""," "," ","Male","White"
"1377216","49","Anderson","Robert","Palmer"," ","3","27","1906","Noank (Town of Groton)","CT","5","2","1978"," "," ","Male","White"
"1392701","3173","Anderson","Stanley","Thomas"," ","","","1953","Lexington","TN","","",""," "," ","Male","White"
"1377221","50","Anderson","Stephen","Hale"," ","","","1932","Salt Lake City","UT","","",""," "," ","Male","White"
"1377226","51","Anderson","Thomas","H."," ","6","6","1848","Belmont County","OH","10","1","1916"," "," ","Male","White"
"1390306","2691","Andrews","Maurice","Neil"," ","12","24","1894","LaFayette","GA","8","31","1967","Chattanooga","TN","Male","White"
"1393846","3402","Andrews","Richard","Gibson"," ","","","1955","Manchester","England","","",""," "," ","Male","White"
"1392776","3188","Anello","Michael","M."," ","","","1943","Miami","FL","","",""," "," ","Male","White"
"1377231","52","Angell","Alexis","Caswell"," ","4","26","1857","Providence","RI","12","24","1932"," "," ","Male","White"
"12802356","12802356","Antongiorgi-Jordán","María","del R.","","","","1967","San Germán","Puerto Rico","","","","","","Female","Hispanic"
"1391121","2857","Antoon","John"," ","II","","","1946","Bakersfield","CA","","",""," "," ","Male","White"
"1392821","3197","Aquilino","Thomas","Joseph","Jr.","","","1939","Mt. Kisco","NY","","",""," "," ","Male","White"
"1377236","54","Arant","Herschel","Whitfield"," ","7","18","1887","Church Hill","AL","1","14","1941"," "," ","Male","White"
"1377241","55","Arcara","Richard","Joseph"," ","","","1940","Buffalo","NY","","",""," "," ","Male","White"
"1377246","56","Arceneaux","George"," ","Jr.","5","17","1928","New Orleans","LA","4","6","1993","Houma","LA","Male","White"
"1377251","57","Archbald","Robert","Wodrow"," ","9","10","1848","Carbondale","PA","8","19","1926","Martha`s Vineyard","MA","Male","White"
"1377256","58","Archer","Glenn","Leroy","Jr.","3","21","1929","Densmore","KS","7","27","2011","Tempe","AZ","Male","White"
"1392786","3190","Arguello","Christine","M."," ","","","1955","Thatcher","CO","","",""," "," ","Female","Hispanic"
"6385001","6385001","Arias-Marxuach","Raúl","Manuel","","","","1967","San Juan","Puerto Rico","","","","","","Male","Hispanic"
"1394671","3568","Arleo","Madeline","Cox"," ","","","1963","Jersey City","NJ","","",""," "," ","Female","White"
"1391326","2898","Armijo","M.","Christina"," ","","","1951","Las Vegas","NM","","",""," "," ","Female","Hispanic"
"1377261","59","Armstrong","Saundra","Brown"," ","","","1947","Oakland","CA","","",""," "," ","Female","African American"
"1377266","60","Arnold","Morris","Sheppard"," ","","","1941","Texarkana","TX","","",""," "," ","Male","White"
"1377271","61","Arnold","Richard","Sheppard"," ","3","26","1936","Texarkana","TX","9","23","2004","Rochester","MN","Male","White"
"1377276","62","Arnold","Thurman","Wesley"," ","6","2","1891","Laramie","WY","11","","1969"," "," ","Male","White"
"1377281","63","Arnow","Winston","Eugene"," ","3","13","1911","Micanopy","FL","11","28","1994","Pensacola","FL","Male","White"
"1377286","64","Aronovitz","Sidney","Myer"," ","6","20","1920","Key West","FL","1","8","1997","Miami","FL","Male","White"
"1377291","65","Arraj","Alfred","Albert"," ","9","1","1906","Kansas City","MO","10","23","1992","Denver","CO","Male","White"
"1377296","66","Arterton","Janet","Bond"," ","","","1944","Philadelphia","PA","","",""," "," ","Female","White"
"5153446","5153446","Ashe","Barry","Weldon","","","","1956","New Orleans","LA","","","","","","Male","White"
"1377301","67","Aspen","Marvin","E."," ","","","1934","Chicago","IL","","",""," "," ","Male","White"
"9359861","9359861","Atchley","Charles","Edward","Jr.","","","1966","Knoxville","TN","","","","","","Male","White"
"1377306","68","Atkins","Carl","Clyde"," ","11","23","1914","Washington","DC","3","11","1999","Miami","FL","Male","White"
"1393056","3244","Atkinson","George","Wesley"," ","6","29","1845","Charleston","VA (now WV)","4","4","1925","Charleston","WV","Male","White"
"1377311","69","Atlas","Nancy","Friedman"," ","","","1949","New York","NY","","",""," "," ","Female","White"
"1377316","70","Atwell","William","Hawley"," ","6","9","1869","Sparta","WI","12","22","1961"," "," ","Male","White"
"1377321","71","Augelli","Anthony","Thomas"," ","3","27","1902","Orsara","Italy","10","22","1985","Spring Lake Heights","NJ","Male","White"
"13761451","13761451","Austin","Jacquelyn","Denise","","","","1966","Sumter","SC","","","","","","Female","African American"
"1377326","72","Austin","Richard","Bevan"," ","1","23","1901","Chicago","IL","2","7","1977","Chicago","IL","Male","White"
"1391581","2949","Autrey","Henry","Edward"," ","","","1952","Mobile","AL","","",""," "," ","Male","African American"
"1377331","73","Avis","John","Boyd"," ","7","11","1875","Deerfield","NJ","1","21","1944"," "," ","Male","White"
"4738061","4738061","Axon","Annemarie","Carney","","","","1973","Winter Park","FL","","","","","","Female","White"
"1392641","3161","Aycock","Sharion"," "," ","","","1955","Tupelo","MS","","",""," "," ","Female","White"
"1394716","3577","Azrack","Joan","Marie"," ","","","1951","Neptune","NJ","","",""," "," ","Female","White"
"1377336","74","Babcock","Lewis","Thornton"," ","","","1943","Rocky Ford","CO","","",""," "," ","Male","White"
"1394126","3459","Bacharach","Robert","Edwin"," ","","","1959","Clarksdale","MS","","",""," "," ","Male","White"
"8368391","8368391","Badalamenti","John","Leonard","","","","1973","Brooklyn","NY","","","","","","Male","White"
"6202901","6202901","Bade","Bridget","Shelton","","","","1965","Phoenix","AZ","","","","","","Female","White"
"1377341","75","Baer","Harold"," ","Jr.","2","16","1933","New York","NY","5","27","2014","Stony Brook","NY","Male","White"
"13761496","13761496","Baggio","Amy","Margaret","","","","1973","Pittsburgh","PA","","","","","","Female","White"
"1392541","3141","Bailey","John","Preston"," ","","","1951","Wheeling","WV","","",""," "," ","Male","White"
"1377346","76","Bailey","Thomas","Jennings"," ","6","6","1867","Nashville","TN","1","9","1963","Washington","DC","Male","White"
"1377351","77","Baird","Lourdes","Gillespie"," ","","","1935","Quito","Ecuador","","",""," "," ","Female","Hispanic"
"1377356","78","Baker","Francis","Elisha"," ","10","20","1860","Goshen","IN","3","15","1924","Chicago","IL","Male","White"
"1377361","79","Baker","Harold","Albert"," ","10","4","1929","Mt. Kisco","NY","9","18","2023","Champaign","IL","Male","White"
"1377366","80","Baker","John","Harris"," ","2","28","1832","Parma Township","NY","10","21","1915","Goshen","IN","Male","White"
"1393971","3427","Baker","Kristine","Gerhard"," ","","","1971","Colorado Springs","CO","","",""," "," ","Female","White"
"6841726","6841726","Baker","M.","Miller","","","","1962","Houma","LA","","","","","","Male","White"
"5152936","5152936","Baker","R.","Stan","","","","1977","Athens","GA","","","","","","Male","White"
"1377371","81","Baker","William","Eli"," ","2","25","1873","Beverly","WV","6","4","1954","Beverly","WV","Male","White"
"1377376","82","Baldock","Bobby","Ray"," ","","","1936","Rocky","OK","","",""," "," ","Male","White"
"1377381","83","Baldwin","Alexander","White"," ","6","","1835","Gainesville","AL","11","14","1869","Alameda","CA","Male","White"
"1377386","84","Baldwin","Henry"," "," ","1","14","1780","New Haven","CT","4","21","1844","Philadelphia","PA","Male","White"
"1377391","85","Baldwin","James","Harris"," ","8","1","1876","St. Joseph","MO","10","26","1944"," "," ","Male","White"
"1377396","86","Baldwin","Phillip","Benjamin"," ","12","23","1924","Marshall","TX","4","20","2002","Shreveport","LA","Male","White"
"1377401","87","Ballantine","Thomas","Austin","Jr.","9","22","1926","Louisville","KY","2","18","1992","Louisville","KY","Male","White"
"1377406","88","Ballard","Bland"," "," ","9","4","1819","Shelby County","KY","7","29","1879","Louisville","KY","Male","White"
"13363931","13363931","Ballou","Robert","Stewart","","","","1962","Roanoke","VA","","","","","","Male","White"
"1377411","89","Baltzell","Robert","C."," ","8","15","1879","Lawrence County","IL","10","18","1950"," "," ","Male","White"
"1377416","90","Barbadoro","Paul","J."," ","","","1955","Providence","RI","","",""," "," ","Male","White"
"1393481","3329","Barber","Orion","Metcalf"," ","7","13","1857","Jamaica","VT","3","28","1930","Bennington","VT","Male","White"
"6595046","6595046","Barber","Thomas","Patrick","","","","1966","Pittsburgh","PA","","","","","","Male","White"
"1390876","2808","Barbier","Carl","J."," ","","","1944","New Orleans","LA","","",""," "," ","Male","White"
"1377421","91","Barbour","Philip","Pendleton"," ","5","25","1783","Orange County","VA","2","25","1841","Washington","DC","Male","White"
"1377426","92","Barbour","William","Henry","Jr.","2","4","1941","Yazoo City","MS","1","8","2021","Yazoo City","MS","Male","White"
"1377431","93","Bard","Guy","Kurtz"," ","10","24","1895","Lincoln","PA","11","23","1953"," "," ","Male","White"
"6379986","6379986","Barker","J.","Campbell","","","","1980","New Orleans","LA","","","","","","Male","White"
"6594531","6594531","Barker","Pamela","Ann","","","","1957","Cleveland","OH","","","","","","Female","White"
"1377436","94","Barker","Sarah","Evans"," ","","","1943","Mishawaka","IN","","",""," "," ","Female","White"
"1377441","95","Barker","William","Julius"," ","6","25","1886","Marietta","GA","4","13","1968"," "," ","Male","White"
"1377446","96","Barkett","Rosemary"," "," ","","","1939","Ciudad Victoria, Tamaulipas","Mexico","","",""," "," ","Female","White"
"1377451","97","Barksdale","Alfred","Dickinson"," ","7","17","1892","Houston (now Halifax)","VA","8","16","1972","Lynchburg","VA","Male","White"
"1377456","98","Barksdale","Rhesa","Hawkins"," ","","","1944","Jackson","MS","","",""," "," ","Male","White"
"7465661","7465661","Barlow","David","Bruce","","","","1971","Provo","UT","","","","","","Male","White"
"1377461","99","Barlow","George","Herbert"," ","1","4","1921","Trenton","NJ","3","4","1979"," "," ","Male","White"
"1377466","100","Barnard","Job"," "," ","6","8","1844","Porter County","IN","2","28","1923","Washington","DC","Male","White"
"1377471","101","Barnes","David","Leonard"," ","1","28","1760","Scituate","MA","11","3","1812","Providence","RI","Male","White"
"1377476","102","Barnes","Harry","F."," ","5","14","1932","Memphis","TN","2","27","2019","Camden","AR","Male","White"
"1377481","103","Barnes","John","Peter"," ","3","15","1881","Beaver County","PA","4","10","1959","Elgin","IL","Male","White"
"1377486","104","Barnes","Stanley","Nelson"," ","5","1","1900","Baraboo","WI","3","5","1990"," "," ","Male","White"
"1394221","3478","Barnett","Mark","Allen"," ","","","1963","Reading","PA","","",""," "," ","Male","White"
"1393011","3235","Barney","Samuel","Stebbins"," ","1","31","1846","Hartford","WI","12","31","1919","Milwaukee","WI","Male","White"
"1377491","105","Barr","John","Watson"," ","12","17","1826","Versailles","KY","12","31","1907","Louisville","KY","Male","White"
"3979311","3979311","Barrett","Amy","Coney","","","","1972","New Orleans","LA","","","","","","Female","White"
"1377496","106","Barrett","James","Emmett"," ","4","8","1922","Lusk","WY","11","7","2011","Cheyenne","WY","Male","White"
"1392386","3110","Barrett","Michael","Ryan"," ","","","1951","Cincinnati","OH","","",""," "," ","Male","White"
"1377501","107","Barrett","William","Hale"," ","9","10","1866"," "," ","5","1","1941"," "," ","Male","White"
"1394531","3540","Barron","David","Jeremiah"," ","","","1967","Washington","DC","","",""," "," ","Male","White"
"1377506","108","Barrow","Allen","Edward"," ","1","22","1914","Okemah","OK","2","26","1979"," "," ","Male","White"
"1377511","109","Barry","Maryanne","Trump"," ","4","5","1937","New York","NY","11","13","2023","New York","NY","Female","White"
"1377516","110","Bartels","John","Ries"," ","11","8","1897","Baltimore","MD","2","13","1997","Brooklyn","NY","Male","White"
"1377521","111","Bartle","Harvey"," ","III","","","1941","Bryn Mawr","PA","","",""," "," ","Male","White"
"1377526","112","Bartlett","D.","Brook"," ","2","22","1937","Kansas City","MO","1","21","2000","Kansas City","MO","Male","White"
"1392826","3198","Barzilay","Judith","Morgenstern"," ","","","1944","Russell","KS","","",""," "," ","Female","White"
"1394451","3524","Bashant","Cynthia","Ann"," ","","","1960","San Francisco","CA","","",""," "," ","Female","White"
"1377531","113","Bassett","Richard"," "," ","4","2","1745","Cecil County","MD","9","15","1815","Cecil County","MD","Male","White"
"1377536","114","Bassler","William","G."," ","","","1938","Butler","PA","","",""," "," ","Male","White"
"1394456","3525","Bastian","Stanley","Allen"," ","","","1958","Seattle","WA","","",""," "," ","Male","White"
"1377541","115","Bastian","Walter","Maximillian"," ","11","16","1891","Washington","DC","3","12","1975"," "," ","Male","White"
"1390431","2718","Bataillon","Joseph","F."," ","","","1949","Omaha","NE","","",""," "," ","Male","White"
"1377546","116","Batchelder","Alice","Moore"," ","","","1944","Wilmington","DE","","",""," "," ","Female","White"
"1391381","2909","Bates","John","D."," ","","","1946","Elizabeth","NJ","","",""," "," ","Male","White"
"1393636","3360","Battaglia","Anthony","Joseph"," ","","","1949","San Diego","CA","","",""," "," ","Male","White"
"1391126","2858","Battani","Marianne","O."," ","5","18","1944","Detroit","MI","9","9","2021","Beverly Hills","MI","Female","White"
"1392346","3102","Batten","Timothy","C.","Sr.","","","1960","Atlanta","GA","","",""," "," ","Male","White"
"1377551","117","Battey","Richard","Howard"," ","10","16","1929","Aberdeen","SD","5","6","2017","Alexandria","MN","Male","White"
"1377556","118","Battin","James","Franklin"," ","2","13","1925","Wichita","KS","9","27","1996","Billings","MT","Male","White"
"1377561","119","Battisti","Frank","Joseph"," ","10","4","1922","Youngstown","OH","10","19","1994","Cleveland","OH","Male","White"
"1377566","120","Batts","Deborah","A."," ","4","13","1947","Philadelphia","PA","2","3","2020","New York","NY","Female","African American"
"1377571","121","Batts","Robert","Lynn"," ","11","1","1864","Bastrop","TX","5","19","1935"," "," ","Male","White"
"1377576","122","Bauer","William","Joseph"," ","","","1926","Chicago","IL","","",""," "," ","Male","White"
"1377581","123","Bauman","Arnold"," "," ","7","25","1914","New York","NY","11","21","1989","New York","NY","Male","White"
"1377586","124","Baxter","John"," "," ","3","5","1819","Rutherford County","NC","4","2","1886","Hot Springs","AR","Male","White"
"5153456","5153456","Baxter","Susan","Paradise","","","","1956","Latrobe","PA","","","","","","Female","White"
"1391541","2941","Baylson","Michael","M."," ","","","1939","Philadelphia","PA","","",""," "," ","Male","White"
"1377591","125","Bazelon","David","L."," ","9","3","1909","Superior","WI","2","19","1993","Washington","DC","Male","White"
"13761616","13761616","Bazis","Susan","Mason","","","","1968","Omaha","NE","","","","","","Female","White"
"1392016","3036","Bea","Carlos","T."," ","","","1934","San Sebastian","Spain","","",""," "," ","Male","Hispanic"
"1377596","126","Beam","C[larence]","Arlen"," ","","","1930","Stapleton","NE","","",""," "," ","Male","White"
"1377601","127","Beamer","George","N."," ","10","9","1904","Bowling Green","IN","10","21","1974"," "," ","Male","White"
"1377606","128","Bean","Robert","Sharp"," ","11","28","1854","Yamhill County","OR","1","7","1931","Portland","OR","Male","White"
"9210651","9210651","Beaton","Benjamin","Joel","","","","1981","Paducah","KY","","","","","","Male","White"
"1377611","129","Beattie","Charlton","Reid"," ","4","22","1869","Assumption Parish","LA","8","23","1925","Thibodaux","LA","Male","White"
"1377616","130","Beatty","James","Helmick"," ","5","8","1836","Lancaster","OH","10","21","1927","Hollywood","CA","Male","White"
"1377621","131","Beatty","William","Louis"," ","9","4","1925","Mendota","IL","7","22","2001","Edwardsville","IL","Male","White"
"1377626","132","Beaty","James","A.","Jr.","","","1949","Whitmire","SC","","",""," "," ","Male","African American"
"1377631","133","Beaumont","Campbell","Eben"," ","8","27","1883","Mayfield","KY","11","19","1954"," "," ","Male","White"
"5018781","5018781","Beaverstock","Jeffrey","Uhlman","","","","1968","Waterbury","CT","","","","","","Male","White"
"13761516","13761516","Becerra","Jacqueline","","","","","1970","Miami Beach","FL","","","","","","Female","Hispanic"
"1377636","134","Bechtle","Louis","Charles"," ","12","14","1927","Philadelphia","PA","12","22","2024","Audubon","PA","Male","White"
"1377641","135","Beck","Axel","John"," ","5","6","1894"," ","Sweden","9","2","1981","Aberdeen","SD","Male","White"
"1377646","136","Becker","Edward","Roy"," ","5","4","1933","Philadelphia","PA","5","19","2006","Philadelphia","PA","Male","White"
"1377651","137","Becker","William","Henry"," ","8","26","1909","Brookhaven","MS","2","2","1992","Columbia","MO","Male","White"
"11226136","11226136","Beckering","Jane","Marie","","","","1965","Grand Rapids","MI","","","","","","Female","White"
"1377656","138","Beckwith","Sandra","Shank"," ","","","1943","Norfolk","VA","","",""," "," ","Female","White"
"1393321","3297","Beckworth","Lindley","Garrison","Sr.","6","30","1913","Kaufman","TX","3","9","1984","Tyler","TX","Male","White"
"1377661","139","Bedford","Gunning"," ","Jr.","","","1747","Philadelphia","PA","3","30","1812","Wilmington","DE","Male","White"
"1377666","140","Bee","Thomas"," "," ","","","1739","Charleston","SC","2","18","1812","Pendleton","SC","Male","White"
"1377671","141","Beeks","William","Trulock"," ","5","6","1906","El Reno","OK","12","30","1988","Seattle","WA","Male","White"
"1377676","142","Beer","Peter","Hill"," ","4","12","1928","New Orleans","LA","2","9","2018","New Orleans","LA","Male","White"
"1394676","3569","Beetlestone","Wendy"," "," ","","","1961","Ibadan","Nigeria","","",""," "," ","Female","African American/White"
"1377681","143","Beezer","Robert","R."," ","7","21","1928","Seattle","WA","3","30","2012","Seattle","WA","Male","White"
"12910976","12910976","Behm","Frances","Kay","","","","1969","Alma","MI","","","","","","Female","White"
"1391456","2924","Beistline","Ralph","R."," ","","","1948","Fairbanks","AK","","",""," "," ","Male","White"
"1377686","144","Belew","David","Owen","Jr.","3","27","1920","Fort Worth","TX","11","21","2001","Fort Worth","TX","Male","White"
"1377691","145","Bell","Griffin","Boyette"," ","10","31","1918","Americus","GA","1","5","2009","Atlanta","GA","Male","White"
"1377696","146","Bell","J.","Spencer"," ","4","1","1906","Charlotte","NC","3","19","1967"," "," ","Male","White"
"6489616","6489616","Bell","Kenneth","Davis","Sr.","","","1958","Bedford","OH","","","","","","Male","White"
"1377701","147","Bell","Robert","Cook"," ","11","1","1880","Harrisonville","MO","3","17","1964"," "," ","Male","White"
"1377706","148","Bell","Robert","Holmes"," ","4","19","1944","Lansing","MI","6","8","2023"," "," ","Male","White"
"1377711","149","Bell","Samuel","H."," ","12","31","1925","Rochester","NY","12","23","2010","Akron","OH","Male","White"
"1377716","150","Bellinger","Charles","Byron"," ","11","21","1839","Maquon","IL","5","12","1905","Portland","OR","Male","White"
"1377721","151","Belloni","Robert","Clinton"," ","4","4","1919","Riverton","OR","11","3","1999","San Mateo","CA","Male","White"
"1377726","152","Belot","Monti","L."," ","","","1943","Kansas City","MO","","",""," "," ","Male","White"
"1377731","153","Benavides","Fortunato","Pedro"," ","2","3","1947","Mission","TX","5","5","2023"," "," ","Male","Hispanic"
"1393891","3411","Bencivengo","Cathy","Ann"," ","","","1958","Teaneck","NJ","","",""," "," ","Female","White"
"1377736","154","Benedict","Charles","Linnaeus"," ","3","2","1824","Newbury","VT","1","8","1901","Brooklyn","NY","Male","White"
"1392166","3066","Benitez","Roger","T."," ","","","1950","Havana","Cuba","","",""," "," ","Male","Hispanic"
"13233251","13233251","Benjamin","DeAndrea","Gist","","","","1972","Columbia","SC","","","","","","Female","African American"
"1394771","3588","Bennett","Alfred","Homer"," ","","","1965","Ennis","TX","","",""," "," ","Male","African American"
"1377741","155","Bennett","Marion","Tinsley"," ","6","6","1914","Buffalo","MO","9","6","2000","Alexandria","VA","Male","White"
"4908101","4908101","Bennett","Mark","Jeremy","","","","1953","Brooklyn","NY","","","","","","Male","White"
