"nid","Sequence","Judge Name","Court Type","Court Name","Appointment Title","Appointing President","Party of Appointing President","Reappointing President","Party of Reappointing President","ABA Rating","Seat ID","Statute Authorizing New Seat","Recess Appointment Date","Nomination Date","Committee Referral Date","Hearing Date","Judiciary Committee Action","Committee Action Date","Senate Vote Type","Ayes/Nays","Confirmation Date","Commission Date","Service as Chief Judge, Begin","Service as Chief Judge, End","2nd Service as Chief Judge, Begin","2nd Service as Chief Judge, End","Senior Status Date","Termination","Termination Date"
"1377001","1","Acosta, Raymond L.","U.S. District Court","U.S. District Court for the District of Puerto Rico","Judge","Ronald Reagan","Republican","","","Qualified","PRD0302"," ","","1982-09-09","1982-09-09","1982-09-22","Reported (favorably)","1982-09-28","Voice","  ","1982-09-29","1982-09-30","","","","","1994-06-01","Death","2014-12-23"
"1377006","1","Adair, J[ackson] Leroy","U.S. District Court","U.S. District Court for the Southern District of Illinois","Judge","Franklin D. Roosevelt","Democratic","","","","ILSD0106"," ","","1937-03-24","1937-03-24","","Reported (favorably)","1937-04-19","Voice","  ","1937-04-20","1937-04-27","","","","","","Death","1956-01-19"
"1377011","1","Adams, Arlin Marvin","U.S. Court of Appeals","U.S. Court of Appeals for the Third Circuit","Judge","Richard M. Nixon","Republican","","","Exceptionally Well Qualified","CA30208"," ","","1969-09-22","1969-09-22","","Reported (favorably)","1969-10-01","Voice","  ","1969-10-01","1969-10-02","","","","","","Retirement","1987-01-02"
"1377016","1","Adams, Elmer Bragg","U.S. District Court","U.S. District Court for the Eastern District of Missouri","Judge","Grover Cleveland","Democratic","","","","MOED0104"," ","1895-05-17","1895-12-04","1895-12-04","","Reported (favorably)","1895-12-09","Voice","  ","1895-12-09","1895-12-09","","","","","","Appointment to Another Judicial Position","1905-05-29"
"1377016","2","Adams, Elmer Bragg","U.S. Circuit Court (1869-1911)","U.S. Circuit Courts for the Eighth Circuit","Judge","Theodore Roosevelt","Republican","","","","1869CC80302"," ","1905-05-20","1905-12-05","1905-12-06","","Reported (favorably)","1905-12-11","Voice","  ","1905-12-12","1905-12-12","","","","","","Abolition of Court","1911-12-31"
"1377016","3","Adams, Elmer Bragg","U.S. Court of Appeals","U.S. Court of Appeals for the Eighth Circuit","Judge","Theodore Roosevelt","Republican","","","","CA80302"," ","1905-05-20","1905-12-05","1905-12-06","","Reported (favorably)","1905-12-11","Voice","  ","1905-12-12","1905-12-12","","","","","","Death","1916-10-24"
"1377021","1","Adams, George","U.S. District Court","U.S. District Court for the District of Mississippi","Judge","Andrew Jackson","Democratic","","","","MSD0104"," ","","1836-01-12","1836-01-13","","Reported (no recommendation recorded)","1836-01-20","Voice","  ","1836-01-20","1836-01-20","","","","","","Reassignment","1838-06-18"
"1377021","2","Adams, George","U.S. District Court","U.S. District Court for the Northern District of Mississippi","Judge","None (reassignment)","None (reassignment)","","","","MSND0101","5 Stat. 247","","","","","","","","  ","","1838-06-18","","","","","","Resignation","1838-09-30"
"1377021","3","Adams, George","U.S. District Court","U.S. District Court for the Southern District of Mississippi","Judge","None (reassignment)","None (reassignment)","","","","MSSD0101","5 Stat. 247","","","","","","","","  ","","1838-06-18","","","","","","Resignation","1838-09-30"
"1377026","1","Adams, George Bethune","U.S. District Court","U.S. District Court for the Southern District of New York","Judge","William McKinley","Republican","Theodore Roosevelt","Republican","","NYSD0106"," ","1901-08-30","1901-12-05","1901-12-05","","Reported (favorably)","1901-12-16","Voice","  ","1901-12-17","1901-12-17","","","","","","Death","1911-10-09"
"1377031","1","Adams, Henry Lee, Jr.","U.S. District Court","U.S. District Court for the Middle District of Florida","Judge","William J. Clinton","Democratic","","","Qualified","FLMD0702"," ","","1993-10-29","1993-11-01","1993-11-16","Reported (favorably)","1993-11-18","Voice","  ","1993-11-20","1993-11-24","","","","","2010-04-08","",""
"1391781","1","Adams, John R.","U.S. District Court","U.S. District Court for the Northern District of Ohio","Judge","George W. Bush","Republican","","","Qualified","OHND1102"," ","","2003-01-07","2003-01-07","2003-01-29","Reported (favorably)","2003-02-06","Roll Call"," 91/0","2003-02-10","2003-02-12","","","","","","",""
"1393311","1","Adamson, William Charles","Other","U.S. Customs Court","Associate Justice","None (reassignment)","None (reassignment)","","","","CUST0601","44 Stat. 669","","","","","","","","  ","","1926-05-28","","","","","","Retirement","1928-01-20"
"1390426","1","Adelman, Lynn S.","U.S. District Court","U.S. District Court for the Eastern District of Wisconsin","Judge","William J. Clinton","Democratic","","","Qualified","WIED0303"," ","","1997-09-08","1997-09-08","1997-10-29","Reported (favorably)","1997-11-06","Voice","  ","1997-11-13","1997-12-23","","","","","","",""
"1377036","1","Adkins, Jesse Corcoran","U.S. District Court","U.S. District Court for the District of Columbia (Supreme Court of the District of Columbia)","Associate Justice","Herbert Hoover","Republican","","","","DCD0702"," ","","1930-06-06","1930-06-06","","Reported (favorably)","1930-06-16","Voice","  ","1930-06-17","1930-06-17","","","","","1946-10-15","Death","1955-03-29"
"1377041","1","Adler, Simon Louis","U.S. District Court","U.S. District Court for the Western District of New York","Judge","Calvin Coolidge","Republican","","","","NYWD0201","44 Stat. 1370","1927-05-19","1927-12-06","1927-12-09","","Reported (favorably)","1928-01-16","Voice","  ","1928-01-16","1928-01-16","","","","","","Death","1934-05-23"
"9374881","1","Aenlle-Rocha, Fernando Lazaro","U.S. District Court","U.S. District Court for the Central District of California","Judge","Donald J. Trump","Republican","","","Well Qualified","CACD2503","","","2020-01-09","2020-01-09","","Reported (favorably)","2020-03-05","Roll Call"," 80/8","2020-12-20","2020-12-22","","","","","","",""
"13761681","1","Aframe, Seth Robert","U.S. Court of Appeals","U.S. Court of Appeals for the First Circuit","Judge","Joseph R. Biden","Democratic","","","Well Qualified","CA10210","","","2024-01-08","2024-01-08","","Reported (favorably)","2024-01-18","Roll Call"," 49/40","2024-05-20","2024-05-23","","","","","","",""
"1391471","1","Africk, Lance M.","U.S. District Court","U.S. District Court for the Eastern District of Louisiana","Judge","George W. Bush","Republican","","","Well Qualified","LAED0405"," ","","2002-01-23","2002-01-23","2002-03-19","Reported (favorably)","2002-04-11","Roll Call"," 97/0","2002-04-17","2002-04-17","","","","","2024-10-01","",""
"1392706","1","Agee, G. Steven","U.S. Court of Appeals","U.S. Court of Appeals for the Fourth Circuit","Judge","George W. Bush","Republican","","","Well Qualified","CA41402"," ","","2008-03-13","2008-03-13","2008-05-01","Reported (favorably)","2008-05-15","Roll Call"," 96/0","2008-05-20","2008-07-01","","","","","","",""
"1377046","1","Aguilar, Robert Peter","U.S. District Court","U.S. District Court for the Northern District of California","Judge","Jimmy Carter","Democratic","","","Qualified","CAND1501","92 Stat. 1629","","1980-04-03","1980-04-15","1980-05-15","Reported (favorably)","1980-06-17","Voice","  ","1980-06-18","1980-06-18","","","","","1996-04-15","Retirement","1996-06-24"
"1390586","1","Aiken, Ann L.","U.S. District Court","U.S. District Court for the District of Oregon","Judge","William J. Clinton","Democratic","","","Qualified","ORD0402"," ","","1997-01-07","1997-01-07","1997-10-28","Reported (favorably)","1997-11-06","Roll Call"," 67/30","1998-01-28","1998-02-04","2009","2016","","","2023-12-29","",""
"1377051","1","Ainsworth, Robert Andrew, Jr.","U.S. District Court","U.S. District Court for the Eastern District of Louisiana","Judge","John F. Kennedy","Democratic","","","","LAED0601","75 Stat. 80","","1961-09-14","1961-09-14","1961-09-19","Reported (favorably)","1961-09-20","Voice","  ","1961-09-21","1961-09-22","","","","","","Appointment to Another Judicial Position","1966-08-31"
"1377051","2","Ainsworth, Robert Andrew, Jr.","U.S. Court of Appeals","U.S. Court of Appeals for the Fifth Circuit","Judge","Lyndon B. Johnson","Democratic","","","Exceptionally Well Qualified","CA51101","80 Stat. 75","","1966-06-28","1966-06-28","1966-07-20","Reported (favorably)","1966-07-21","Voice","  ","1966-07-22","1966-07-22","","","","","","Death","1981-12-22"
"1377056","1","Akerman, Alexander","U.S. District Court","U.S. District Court for the Southern District of Florida","Judge","Calvin Coolidge","Republican","","","","FLSD0301","45 Stat. 1081","","1929-01-19","1929-01-19","","Reported (favorably)","1929-02-15","Voice","  ","1929-02-15","1929-02-15","","","","","1939-10-08","Death","1948-08-21"
"1377061","1","Alaimo, Anthony A.","U.S. District Court","U.S. District Court for the Southern District of Georgia","Judge","Richard M. Nixon","Republican","","","Qualified","GASD0301","84 Stat. 294","","1971-11-29","1971-11-29","1971-12-02","Reported (favorably)","1971-12-02","Voice","  ","1971-12-02","1971-12-09","1976","1990","","","1991-07-01","Death","2009-12-30"
"1377066","1","Alarcón, Arthur Lawrence","U.S. Court of Appeals","U.S. Court of Appeals for the Ninth Circuit","Judge","Jimmy Carter","Democratic","","","Qualified","CA91901","92 Stat. 1629","","1979-08-28","1979-09-05","1979-10-03","Reported (favorably)","1979-10-30","Voice","  ","1979-10-31","1979-11-02","","","","","1992-11-21","Death","2015-01-28"
"5198506","1","Albright, Alan D","U.S. District Court","U.S. District Court for the Western District of Texas","Judge","Donald J. Trump","Republican","","","Well Qualified","TXWD0702","","","2018-01-24","2018-01-24","2018-04-25","Reported (favorably)","2018-05-24","Voice","","2018-09-06","2018-09-10","","","","","","",""
"1377071","1","Albritton, William Harold III","U.S. District Court","U.S. District Court for the Middle District of Alabama","Judge","George H.W. Bush","Republican","","","Well Qualified","ALMD0303"," ","","1991-03-11","1991-03-11","1991-04-24","Reported (favorably)","1991-05-09","Voice","  ","1991-05-09","1991-05-14","1998","2004","","","2004-05-17","",""
"1377076","1","Aldisert, Ruggero John","U.S. Court of Appeals","U.S. Court of Appeals for the Third Circuit","Judge","Lyndon B. Johnson","Democratic","","","Well Qualified","CA30703"," ","","1968-07-17","1968-07-17","1968-07-29","Reported (favorably)","1968-07-29","Voice","  ","1968-07-29","1968-07-29","1984","1986","","","1986-12-31","Death","2014-12-28"
"1377081","1","Aldrich, Ann","U.S. District Court","U.S. District Court for the Northern District of Ohio","Judge","Jimmy Carter","Democratic","","","Qualified","OHND1201","92 Stat. 1629","","1980-03-28","1980-03-28","1980-04-21","Reported (favorably)","1980-05-20","Voice","  ","1980-05-21","1980-05-24","","","","","1995-05-12","Death","2010-05-02"
"1377086","1","Aldrich, Bailey","U.S. District Court","U.S. District Court for the District of Massachusetts","Judge","Dwight D. Eisenhower","Republican","","","","MAD0501","68 Stat. 8","","1954-04-01","1954-04-01","1954-04-15","Reported (favorably)","1954-04-22","Voice","  ","1954-04-23","1954-04-27","","","","","","Appointment to Another Judicial Position","1959-09-15"
"1377086","2","Aldrich, Bailey","U.S. Court of Appeals","U.S. Court of Appeals for the First Circuit","Judge","Dwight D. Eisenhower","Republican","","","","CA10104"," ","","1959-02-26","1959-02-26","1959-05-04","Reported (favorably)","1959-09-08","Voice","  ","1959-09-09","1959-09-10","1965","1972","","","1972-08-31","Death","2002-09-25"
"1377091","1","Aldrich, Edgar","U.S. District Court","U.S. District Court for the District of New Hampshire","Judge","Benjamin Harrison","Republican","","","","NHD0106"," ","","1891-02-16","1891-02-16","","Reported (favorably)","1891-02-20","Voice","  ","1891-02-20","1891-02-20","","","","","","Death","1921-09-15"
"1377096","1","Alesia, James Henry","U.S. District Court","U.S. District Court for the Northern District of Illinois","Judge","Ronald Reagan","Republican","","","Qualified","ILND0405"," ","","1987-02-02","1987-02-02","1987-04-28","Reported (favorably)","1987-05-19","Voice","  ","1987-05-19","1987-05-20","","","","","1998-02-01","Death","2003-07-24"
"13761646","1","Alexakis, Georgia Nick","U.S. District Court","U.S. District Court for the Northern District of Illinois","Judge","Joseph R. Biden","Democratic","","","Well Qualified","ILND0113","","","2024-02-27","2024-02-27","2024-03-20","Reported (favorably)","2024-04-18","Roll Call"," 54/44","2024-05-01","2024-08-02","","","","","","",""
"13761895","1","Ali, Amir Hatem Mahdy","U.S. District Court","U.S. District Court for the District of Columbia","Judge","Joseph R. Biden","Democratic","","","Well Qualified","DCD1206","","","2024-02-01","2024-02-01","2024-02-08","Reported (favorably)","2024-03-07","Roll Call"," 50/49","2024-11-20","2024-11-22","","","","","","",""
"13761396","1","AliKhan, Loren Linn","U.S. District Court","U.S. District Court for the District of Columbia","Judge","Joseph R. Biden","Democratic","","","Well Qualified","DCD1007","","","2023-05-04","2023-05-04","2023-06-07","Reported (favorably)","2023-07-13","Roll Call"," 51/50","2023-12-05","2023-12-13","","","","","","",""
"1377101","1","Alito, Samuel A., Jr.","U.S. Court of Appeals","U.S. Court of Appeals for the Third Circuit","Judge","George H.W. Bush","Republican","","","Well Qualified","CA30505"," ","","1990-02-20","1990-02-20","1990-04-05","Reported (favorably)","1990-04-26","Voice","  ","1990-04-27","1990-04-30","","","","","","Appointment to Another Judicial Position","2006-01-31"
"1377101","2","Alito, Samuel A., Jr.","Supreme Court","Supreme Court of the United States","Associate Justice","George W. Bush","Republican","","","Well Qualified","SCT0911"," ","","2005-11-10","2005-11-10","2006-01-13","Reported (favorably)","2006-01-24","Roll Call"," 58/42","2006-01-31","2006-01-31","","","","","","",""
"13761626","1","Allen, Ann Marie McIff","U.S. District Court","U.S. District Court for the District of Utah","Judge","Joseph R. Biden","Democratic","","","Well Qualified","UTD0304","","","2024-01-10","2024-01-10","2024-01-24","Reported (favorably)","2024-02-29","Roll Call"," 100/0","2024-04-10","2024-04-12","","","","","","",""
"1393701","1","Allen, Arenda Lauretta Wright","U.S. District Court","U.S. District Court for the Eastern District of Virginia","Judge","Barack Obama","Democratic","","","Qualified","VAED0504"," ","","2011-01-05","2011-01-05","2011-02-16","Reported (favorably)","2011-03-10","Roll Call"," 96/0","2011-05-11","2011-05-12","","","","","","",""
"1377106","1","Allen, Charles Mengel","U.S. District Court","U.S. District Court for the Western District of Kentucky","Judge","Richard M. Nixon","Republican","","","Well Qualified","KYWD0302"," ","","1971-11-17","1971-11-17","1971-11-23","Reported (favorably)","1971-11-23","Voice","  ","1971-11-23","1971-11-30","1977","1985","","","1985-10-01","Death","2000-01-04"
"1377111","1","Allen, Florence Ellinwood","U.S. Court of Appeals","U.S. Court of Appeals for the Sixth Circuit","Judge","Franklin D. Roosevelt","Democratic","","","","CA60306"," ","","1934-03-06","1934-03-06","","Reported (favorably)","1934-03-14","Voice","  ","1934-03-15","1934-03-21","1958","1959","","","1959-10-05","Death","1966-09-12"
"1377116","1","Allen, William Joshua","U.S. District Court","U.S. District Court for the Southern District of Illinois","Judge","Grover Cleveland","Democratic","","","","ILSD0102"," ","1887-04-18","1887-12-20","1887-12-20","","Reported (favorably)","1888-01-19","Voice","  ","1888-01-19","1888-01-19","","","","","","Death","1901-01-26"
"1377121","1","Alley, Wayne Edward","U.S. District Court","U.S. District Court for the Western District of Oklahoma","Judge","Ronald Reagan","Republican","","","Qualified","OKWD0701","98 Stat. 333","","1985-05-29","1985-05-30","1985-06-19","Reported (favorably)","1985-06-20","Voice","  ","1985-07-10","1985-07-11","","","","","1999-05-16","",""
"1377126","1","Allgood, Clarence W.","U.S. District Court","U.S. District Court for the Northern District of Alabama","Judge","John F. Kennedy","Democratic","","","","ALND0501","75 Stat. 80","1961-10-05","1962-01-15","1962-01-15","1962-01-24","Reported (favorably)","1962-01-31","Voice","  ","1962-02-05","1962-02-09","","","","","1973-01-09","Death","1991-11-30"
"1377131","1","Allred, James V.","U.S. District Court","U.S. District Court for the Southern District of Texas","Judge","Franklin D. Roosevelt","Democratic","","","","TXSD0201","52 Stat. 584","","1939-01-05","1939-01-05","1939-01-27","Reported (favorably)","1939-02-06","Voice","  ","1939-02-16","1939-02-23","","","","","","Resignation","1942-05-15"
"1377131","2","Allred, James V.","U.S. District Court","U.S. District Court for the Southern District of Texas","Judge","Harry S Truman","Democratic","","","","TXSD0401","63 Stat. 493","","1949-09-23","1949-09-23","1949-10-05","Reported (favorably)","1949-10-11","Voice","  ","1949-10-12","1949-10-13","","","","","","Death","1959-09-24"
"13761346","1","Almadani, Monica Ramirez","U.S. District Court","U.S. District Court for the Central District of California","Judge","Joseph R. Biden","Democratic","","","Well Qualified","CACD2404","","","2023-01-23","2023-01-23","2023-02-15","Reported (favorably)","2023-04-20","Roll Call"," 51/44","2023-11-09","2023-11-21","","","","","","",""
"1390376","1","Almond, James Lindsay, Jr.","Other","U.S. Court of Customs and Patent Appeals","Associate Judge","John F. Kennedy","Democratic","","","","CCPA0304"," ","1962-10-23","1963-01-15","1963-01-15","1963-05-28","Reported (favorably)","1963-06-27","Voice","  ","1963-06-28","1963-07-03","","","","","1973-03-01","Reassignment","1982-10-01"
"1390376","2","Almond, James Lindsay, Jr.","U.S. Court of Appeals","U.S. Court of Appeals for the Federal Circuit","Judge","None (reassignment)","None (reassignment)","","","","CAFCSR","96 Stat. 25","","","","","","","","  ","","1982-10-01","","","","","","Death","1986-04-14"
"1394711","1","Alonso, Jorge Luis","U.S. District Court","U.S. District Court for the Northern District of Illinois","Judge","Barack Obama","Democratic","","","Qualified","ILND2103"," ","","2014-08-05","2014-08-05","2014-09-09","Reported (favorably)","2014-11-20","Voice","  ","2014-12-16","2014-12-19","","","","","","",""
"1377136","1","Alschuler, Samuel","U.S. Court of Appeals","U.S. Court of Appeals for the Seventh Circuit","Judge","Woodrow Wilson","Democratic","","","","CA70303"," ","1915-08-16","1916-01-07","1916-01-07","","Reported (favorably)","1916-01-17","Voice","  ","1916-01-18","1916-01-18","","","","","1936-05-15","Death","1939-11-09"
"1377141","1","Alsop, Donald Douglas","U.S. District Court","U.S. District Court for the District of Minnesota","Judge","Richard M. Nixon","Republican","","","Well Qualified","MND0503"," ","","1974-08-08","1974-08-08","1974-11-19","Reported (favorably)","1974-12-17","Voice","  ","1974-12-18","1974-12-20","1985","1992","","","1992-08-28","",""
"6586021","1","Alston, Rossie David, Jr.","U.S. District Court","U.S. District Court for the Eastern District of Virginia","Judge","Donald J. Trump","Republican","","","Qualified","VAED0903","","","2019-01-23","2019-01-23","","Reported (favorably)","2019-02-07","Roll Call"," 75/20","2019-06-10","2019-06-12","","","","","","",""
"1390971","1","Alsup, William Haskell","U.S. District Court","U.S. District Court for the Northern District of California","Judge","William J. Clinton","Democratic","","","Well Qualified","CAND0704"," ","","1999-03-24","1999-03-24","1999-07-13","Reported (favorably)","1999-07-22","Voice","  ","1999-07-30","1999-08-17","","","","","2021-01-21","",""
"1377146","1","Altimari, Frank X.","U.S. District Court","U.S. District Court for the Eastern District of New York","Judge","Ronald Reagan","Republican","","","Qualified","NYED0404"," ","","1982-11-23","1982-11-29","1982-12-06","Reported (favorably)","1982-12-08","Voice","  ","1982-12-10","1982-12-10","","","","","","Appointment to Another Judicial Position","1985-12-23"
"1377146","2","Altimari, Frank X.","U.S. Court of Appeals","U.S. Court of Appeals for the Second Circuit","Judge","Ronald Reagan","Republican","","","Qualified","CA20108"," ","","1985-10-23","1985-10-23","1985-11-06","Reported (favorably)","1985-11-14","Voice","  ","1985-12-16","1985-12-17","","","","","1996-01-01","Death","1998-07-19"
"6244926","1","Altman, Roy Kalman","U.S. District Court","U.S. District Court for the Southern District of Florida","Judge","Donald J. Trump","Republican","","","Well Qualified","FLSD1303","","","2019-01-23","2019-01-23","","Reported (favorably)","2019-02-07","Roll Call"," 66/33","2019-04-04","2019-04-09","","","","","","",""
"1391821","1","Altonaga, Cecilia M.","U.S. District Court","U.S. District Court for the Southern District of Florida","Judge","George W. Bush","Republican","","","Qualified","FLSD2003"," ","","2003-01-15","2003-01-15","2003-04-01","Reported (favorably)","2003-04-10","Roll Call"," 91/0","2003-05-06","2003-05-07","2021","","","","","",""
"1392236","1","Alvarez, Micaela","U.S. District Court","U.S. District Court for the Southern District of Texas","Judge","George W. Bush","Republican","","","Qualified","TXSD0903"," ","","2004-06-16","2004-06-16","2004-09-08","Reported (favorably)","2004-09-30","Voice","  ","2004-11-20","2004-12-13","","","","","2023-06-08","",""
"1377151","1","Alvey, Richard Henry","U.S. Court of Appeals","U.S. Court of Appeals for the District of Columbia Circuit","Chief Justice","Grover Cleveland","Democratic","","","","CADC0101","27 Stat. 434","","1893-04-14","1893-04-14","","Reported (favorably)","1893-04-15","Voice","  ","1893-04-15","1893-04-15","","","","","","Retirement","1905-01-01"
"1391086","1","Ambro, Thomas L.","U.S. Court of Appeals","U.S. Court of Appeals for the Third Circuit","Judge","William J. Clinton","Democratic","","","Well Qualified","CA31302"," ","","1999-09-28","1999-09-29","1999-11-10","Reported (favorably)","1999-11-17","Roll Call"," 96/2","2000-02-10","2000-02-16","","","","","2023-02-06","",""
"1377156","1","Ambrose, Donetta W.","U.S. District Court","U.S. District Court for the Western District of Pennsylvania","Judge","William J. Clinton","Democratic","","","Well Qualified","PAWD0603"," ","","1993-10-25","1993-10-25","1993-11-16","Reported (favorably)","1993-11-18","Voice","  ","1993-11-20","1993-11-24","2002","2009","","","2010-11-05","",""
"1377161","1","Amidon, Charles Fremont","U.S. District Court","U.S. District Court for the District of North Dakota","Judge","Grover Cleveland","Democratic","","","","NDD0102"," ","1896-08-31","1896-12-08","1896-12-09","","Reported (favorably)","1897-01-26","Roll Call"," 35/14","1897-02-18","1897-02-18","","","","","1928-06-02","Death","1937-12-26"
"1377166","1","Amon, Carol Bagley","U.S. District Court","U.S. District Court for the Eastern District of New York","Judge","George H.W. Bush","Republican","","","Well Qualified","NYED0902"," ","","1990-05-18","1990-05-21","1990-07-19","Reported (favorably)","1990-07-26","Voice","  ","1990-08-03","1990-08-07","2011","2016","","","2016-11-30","",""
"1377171","1","Andersen, Wayne R.","U.S. District Court","U.S. District Court for the Northern District of Illinois","Judge","George H.W. Bush","Republican","","","Qualified","ILND0804"," ","","1991-07-24","1991-07-24","1991-11-05","Reported (favorably)","1991-11-15","Voice","  ","1991-11-15","1991-11-18","","","","","","Retirement","2010-07-31"
"1377176","1","Anderson, Albert Barnes","U.S. District Court","U.S. District Court for the District of Indiana","Judge","Theodore Roosevelt","Republican","","","","IND0110"," ","","1902-12-08","1902-12-08","","Reported (favorably)","1902-12-08","Voice","  ","1902-12-08","1902-12-08","","","","","","Appointment to Another Judicial Position","1925-01-13"
"1377176","2","Anderson, Albert Barnes","U.S. Court of Appeals","U.S. Court of Appeals for the Seventh Circuit","Judge","Calvin Coolidge","Republican","","","","CA70203"," ","","1925-01-02","1925-01-02","","Reported (favorably)","1925-01-05","Voice","  ","1925-01-06","1925-01-06","","","","","1929-10-30","Death","1938-04-27"
"1377181","1","Anderson, Aldon Junior","U.S. District Court","U.S. District Court for the District of Utah","Judge","Richard M. Nixon","Republican","","","Qualified","UTD0202"," ","","1971-06-17","1971-06-17","1971-06-29","Reported (favorably)","1971-07-21","Voice","  ","1971-07-22","1971-07-22","1978","1984","","","1984-12-20","Death","1996-03-24"
"1377186","1","Anderson, George Ross, Jr.","U.S. District Court","U.S. District Court for the District of South Carolina","Judge","Jimmy Carter","Democratic","","","Qualified","SCD0202"," ","","1980-04-18","1980-04-18","1980-05-01","Reported (favorably)","1980-05-20","Voice","  ","1980-05-21","1980-05-23","","","","","2009-01-29","Retirement","2016-03-01"
"1377191","1","Anderson, George Weston","U.S. Court of Appeals","U.S. Court of Appeals for the First Circuit","Judge","Woodrow Wilson","Democratic","","","","CA10304"," ","","1918-10-01","1918-10-01","","Reported (favorably)","1918-10-24","Voice","  ","1918-10-24","1918-10-24","","","","","1931-09-30","Death","1938-02-14"
"1377196","1","Anderson, Harry Bennett","U.S. District Court","U.S. District Court for the Western District of Tennessee","Judge","Calvin Coolidge","Republican","","","","TNWD0204"," ","1925-09-12","1925-12-08","1925-12-08","","Reported (favorably)","1926-01-29","Voice","  ","1926-01-29","1926-01-29","","","","","","Death","1935-04-09"
"1377201","1","Anderson, J. Blaine","U.S. District Court","U.S. District Court for the District of Idaho","Judge","Richard M. Nixon","Republican","","","Well Qualified","IDD0202"," ","","1971-12-01","1971-12-01","1971-12-04","Reported (favorably)","1971-12-04","Voice","  ","1971-12-04","1971-12-09","","","","","","Appointment to Another Judicial Position","1976-07-23"
